text,label
meray mom mein khaak agar faisala ganju ke khilaf hai air us ko is baat ki khabar hai to 20 april se phele koi na koi barda hadsa hone ka raha hai .,0
yaha hamare hukmaran sirf apni jabain bharne baithey hy,0
"is say qabal bhi aap nay karachi main bohat baray jalsay or rallies nikali lakin seats sirf 4 lay sakay , kuch tou hay ik sahib",0
sab lar ku rahe ho jisko achi lage acha bolo nai to na sahi﻿,1
aur tum aik badshakal bhoot lagtay ho ... gosho0o urf ghost,0
"bekaar ending ... mehrunnisa nay shehzad say iss liye shaadi nahin ki kay log kiya kahen gay ..... mujhay ye "" log kiya kahen gay "" wali mantaq bilkul samajh main nahi aati ... insaan ko apni zindagi achi bananee chahiye ... log jaaen bhaar main ... mehrunnisa ko shehzad say shaadi ker leni chahiye thi ... uffff becharay shehzad ko intnay saary intezaar kay baad bhi koi faida nahin hua . :(",0
iss dafa ka desi kuriyan bohot boring hai kyunkay koi aik bhi mashhhor actress nahin hai . iss dafa pata nahin kis kis ko jama ker liya hai waqar ne . sub bewaqoof log bhains ko gaye keh rahay hain .,0
to aap ko bill aa raha ha ? meri mrzi mera opinion ha,0
maine ye set diba pack parsoon lia hai pehle din chhakas chala par us ke baad maine thorhe se software daale to keyboard kholne mein bht time leta hai rivo k sab phone bakwas hain,0
wahh zbrdst yaar yaar {( friendz )}{( giveheart )},1
aslam o alikum great sharing convertors to boht hen per fast nahe hoty ap ny itna acha software share kiya check krty hen thnx for share ..,1
"piyare bhaiyo imran aur israel mn faraq sirf itna hai k jesy k ek he page ki 2 side hn ( adnan , qasir , safyan fram malaysia )",0
yeh intsal nai ho raha pc pa fake ha .,0
yuukkkkk .. yee app hi krr skty hain .... hihihi,0
jabse mere frnd yaha register hue hai .,1
meer sb govt main itni jurat nai ky un ko arrest kary because app bhi janty hain who is behind sab janty hain bolta khoi nai,0
bashar momin to hit tha nahi .. Baqi bhee flop thy .. mein acting ni match kar raha tha ... me to number of dramas and number of movies ko compare kar raha tha .. aki b 1 movie k baad 1 movie kiye jata ha aur faysal b 1 drama k baad 1 drama,0
zardari k pas computer bhot ziada honga es liya wo purna computer per pabandi laga kar apna computer bechay ga,0
purana show hai ... wesay derpok nida ki hawa khiski hui thi pooray show main :),0
rukhsaar her waqt bekaar tareen hairstyle main maasi bun ker ghoomti rehti hai isi liye ammar uss ki taraf attract nahin hota . :d agar rukhsaar thori si grooming ker leti to shayad results kuchh aur hotay . :),0
chorr baap nayy saraa zorr so called political training per hii lagaa diyaa thaa thorii dosrii training bhii dayy daytaa tuu rana sana ullah apnii gandii zubann naa kholtaa,0
janay do is zardari ki behn ko ...,1
"ab menu tm pey hai mene kind bta di hai , sab cheezyn mazydar hony chahya : thumbs up :",1
wowwwwwwwwwww very nice allah ap ko jaza dain ilam philany ki thankssssssssssssss very much app nay jasy apna name likha hai wasa bana b sikain na,1
"main kal zaroor try karu gi xx , mazy ki to dekhney ma hi lag rahi ha",1
neel sahiba pehlay kabhi kya pm nay koi dora nahi kya aap bas kpk kay cm ki fikar karain . ok,0
wahhh baji b keh diyaa aur fake b aye lo :):),0
"yeh maryam aisey mazloom larki ke characters hi kyun karti hai ,,,,,,,?",1
sikandar tv ka sher he maidan k sher ko wo nahi janta . tabsra to asan he,0
abhi bhi yeh beghairat kahain gai ke benazir khinzeer bahut azeem leader thee . ipakistani society ki girawat ka andaza karain ke log in kutton ki qabron per peshaab kernai ki bajaaye chaadrain charhaatay hain .,0
sir jang group ko paisa chahiye bas . phir wo kahan se bhe aai .,0
lala we r with u pakistan ka parcham buland karna he india k fizaon me .,1
bilawal bhutto ki taraf sy national action plan pr tanqeed kr k unhon ny ghair zimadari ka muzahira kia .,0
boht ache bahi,1
"sumbul iqbal ( zille huma ) kaa her waqt her dramay main rona dhona bohot annoying lagta hai . bus roye jaa rahi hai musalsal & amp ; nonstop roti rehegi last episodeb tak !!!! aik aur dramon ki roti - soorat hai mawra hocain , jiss ne dramon main mazeed kaam naa kernay kaa elaan kerkay sub viewers ko bara khush kiya hai . ab sumbul ko bhi kuch time kay liye vacations per chalay jana chahiye !",0
Aala! Is election ma PTI na N-league ko hara dya,0
jo iss story ko fazool kah raha ha voh khud fazool ha﻿,1
"uss disorder ka naam hai "" schizominakidimaghkichulphrenia "" ... aur mina ka ilaaj kuchh iss tarah say hoga ... 2 jootay subha nihaarmunh , 3 chappalain dopeher kay khanay kay saath aur 2 mukkay raat ko sonay say pehlay ... agar pagalpan zyada berh jaaye to aik chamaat kisi bhi waqt lagaya jaa sakta hai .... hahaha :)",1
qudsiya kahin pregnant to nahin hogaye :) …wesay to qudsiya aur aaliyan abhi tak door door hi thay . :),0
nawaz pakistan main haor musharfu bahir musharaf na munch katwa di ha or nawaz na bal lagwa lia hain for rest comparison please stay tune but not tun,0
ahad ki buri herkatein ab hud se tajawuz ker chuki hain . haniya ko foran apnay husband ahmad ko sub kuchh bata dena chahiye werna agar koi ghalat fehmi peda hogyee to ahmad haniya ko talaq denay main der nahin lagaye gaa kyun kay doosri taraf uss ka saga bhai ahad hai aur sara ilzaam haniya per hi lag jaega . zehra begum ko acting bilkul nahin aati . bechaari kay paas sirf 2 yaa 3 dialogues hotay hain wo bhi sahi tarah nahin bol paati .,0
shahid bhai ap meri sari family k favourit player hain . main ap ko mare ghar ane ki daway deta hon . main mazaaq nahi kar rha main dil = l se ap ko dawat de raha hon,1
ya **** log ha enko ezaat ka koe paas nahe ha y **** ke dum ha jo marzee karlo ya tahre rahe ge . jub b ppp ke haqumat ae ha hmasha awaam ka bura haal howa ha pta nahe kub hamree awaam ko aqaal aya g,0
sab chor lutairy aik ho kar loot mar main masroof hain . targat killing jaisay waq - e - at awaam ki tuwaja bitanay k leyeh hain . target killing ke zumadari zardari & company or mqm per hay jabkay anp b kisi se kam nahi .,0
waoooo .......................,1
originally posted by lllcolumbuslll baqi sab chhoro laikin aap ki taarif karni parey gi kam az kam aap haram khore nahi ho paisey ley kar kam poora kartey ho,0
yeh sat use kr rha hn zbrdst h cmra ram frnt cmra zbrdst hn is qeemt m is se acha mble ni mile ga,1
"pori dunnya janti hay k dehshat gard america hay wo iraq aur afghanistan per dehashat gardi kar k un countries pe apna manhoos saya daal kar qabza karna chahta hay aur ab us ne apni manhoos nazrain humarey piyaray pakistan pe laga k rakhi hain aur us ki sazish hay k pakistan main sab ko aapas main larwa kar pakistan ko tabha barbad kar k us pe qabza kar lia jaiye afsoos to is bat ka hota hay k humarey hukmaran ko aaqal nahi hay aur wo america ki policy ko samajh nahi rahay ya us ka sath day rahay hain kia pata un ko is se koi faiyda ho pakistan ka jo aaj itna bura haal hay humey rona aata hay k pakistan ko 1985 se koi goverment mukhlis nahi mili sab apnay mafad k liye aatay hain pakistan ko kahnay , loot mar machanay aur jab un ka parda fash ho jata hay to ruswa ho kar nikalnay k baad bhi un main itni himmat hoti hay k doobara hukmaran ki seat hasil karnay aajaty hain is mai ghalti hum logo ki hay aawam main ittehad nahi humari aawam ne choriyaan pehni hoi hain election main naiey logo ko aany daitay unhey aazmatay ye log to pakistan ko pehlay hi beach ( sell ) chucky hain ab pakistan main kia reh gaya hay ?",0
kya ye pakistni serial main ye bakws k k ye becha is k hai shram karo ye sab muslim nahi karte﻿ . damagh kharab ho gaya pakistanio ka 😆😆😆😆😆😆😂😂😂😂,0
allah ka shukr hai aj team jeeti nii ni to india se hr jati,0
bharke tumko in aankhon mei kuch khwaab naye se bunn loon main ..... loving these lines . the best song ever heard﻿,1
siso me ap ko vote do gi or ap mujhe vote kar deyna phir hum dono win kar jae ga,1
bohat fit mobile ha,1
waisey yeah offshore companies ka paisa kehan se aaaaya aaap k ijazat k shukria you tell me waisey yeah offshore companies ka paisa aaaaya kehan se,0
uncle app chutiya q hain,0
lahoriyo sharam karo haya karo lodharan waloun se hi sekh lo kuch aj sabat hua waha khotay nehi khaye gey they !,0
zafar bhai pasand karne ka bhot bhot shukria,1
baikar set,0
sirf aur sirf fawad khan ki waja se dekh rahi hoon . agar fawad khan naa hota iss dramay main to 1st episode kay baad hi dkhna khtam ker diya hota .,1
plzzźz shahid bhai crickt mt choro abhi plzzzzzzzzzzz ... hm dekhna chahty hain apko abhi . afridians ! tor do ajj sarey records itne msgs kro ke ginti khatam ho jaye,1
thankx 4 sharing,1
shukriya janab,1
very nice serial ... bas thore twis aur add kro ... nice episode…,1
ji zahid bahi app ne bilkul sahi kaha hai wese bhi admin rank kisi ko milta hi nahi hai,0
"nahi nahi aisi baat nahi hai , bohat bura laga .",0
hahahaha ..... sahi kaha :),1
bhut hi acha topic hai maza araha hai ye drama dekhkar nyc hum tv ?,1
billi ko cheecharaon k khwab,0
end zabardast ha iss daramy ka,1
pichley kai dino sae darbari muft mae nihari nan thoos rahae they phir babli nae in sab ko bula ker in ki chitrol ki k mera bap ik ki waja sae sahee tara so nai raha aur bar bar uth ker asman ki tarf daekhta raeta ha tum log hadharamis k agey jo kaha wo yahan biyan nai kiya ja sakta ab ye chohey bahir nikal ker noorey ka difa ker rahae haen,0
"sirf ye wala hi episode bohat boring laga , werna pichlay episodes ki to tareefen hi ki theen main ne . :)",0
bohat zabardast,1
zabardast mbl hai har cheez fit hai glaxy s5 se bht alllla hai,1
i9 zada acha hai manay be ya liya hai both both fit set hai ya,0
nai drama ka script hi thk nai ta i must say now,0
adnan sami na bht bura kiya,0
"… .. aur moderation process bhi intehaee slow hai .. do ( 2 ), teen ( 3 ) din guzarnay kay baad bhi meray maasoom comments nazar nahin atay , becharay comments moderation kay jaal phansay rahtay :(",1
same ha mn ap k sath janoon sa zeyada peyar karta hn mara dil bi karta ub k mn os ko engage mn rehny dn .,1
ma rivo rx 75 lia sirf 2 din huy by bht acha chalta betry time bht zaida hy,1
hawaii honor 3c se bahter,1
benazir bhutto shaheed ke sath aisa nai hona chahye tha ager humare ghar main kisi ki death ho jati hai to hum tore phor nai kare ge and laken benazir itni achi thi ke use ke jane ka gum puri dunya ko howa .,1
nae wasday ghar baad - niyatan day :,0
o wi parh lewa de sir jee tussi match wekho,0
bakwas !! idiot zobi dobi aur iss ke wife .... moral of the show is let ur husband betray u but u should never move on and wait for that good for nothing if he does not come back then started to bend towards the guy who likes u then if ur husband comes back then forgive him and push the person who likes u :@,0
g janab nazimabad may kuch ziada ya wardat horahe hain but har jaaga hi ab ye kam shoro hai,0
"aurton kay parday par apko kuch nahe kehna , to janab ye islamic riyasat hai apkay walid ke jagher nahee jahan ap jo karaine",0
bro is website pe mujhe points lene mai mushkil ho rahi hai koi easy tareeka bata do plz mujhe points nai mil rahe ....,0
em bad gurl hoon hunh gandy bachy,0
politicians ko awam k masayal hal krne ki koshesh krni chahiye na k wo aapus ma larray,0
brz ko is situation sa afridi hi nikal sakta ha,1
"masha allah very beautiful momina , s heaven voice . momina , allah has given for you very beautiful voice . why don , t you spend this talent in allah , s way in future . please sing hear after only the nath . try to avoid the bollywood musical songs . ﻿",1
hayee uh k sigi n mra dil le lya meko b istrh ka sigi do messi < 3,1
yass ma na bahot website daki han mager kfood waki achi rahnomyi kerta han . thank u,1
jo log yeh sochtey hain keh imran khan ko vote dena chahiye kyonkay woh change layega .... woh ghalti par hain .. jis ko siyasat ki abc naheen maloom woh kya change layega ....,0
"ye jo kaha jata ha ka siasat ma jhoot ha , hamary siasat danon ko apny amal sy is ko ghalat sabit kerna chahya aur is mulk ko taraqi aur khushali ki rah per dalna chahya .",1
saza to saza hey chahey 30 second ki ho ya 30 saal ki ... but in ppp walo ko sharam ho to wo adalat k faislay ka ehtaram karain ... hum sab ko duaa karni chahye k allah zardari ko hamare saron se utarey ... aameen ek zardari boht bari beemari,0
main es per itna hi kahon ga k ye jo nayi hakomat banany ja rahy hain or pher daway dar b jamhoriyat k hain kia in logon ne apnay gerayban main jhank ker nahi dekha ? ye log kia hamri awam k liay kerain ge ye to khud apny liay kuch nahin ker sakty or dawa hay jamhoriyat ka . ye hakomat totaly fail hay . kiun k ye teeno partian es kabil nahin hain k kuch ker sakin . es mulk ka allah hi hami or madadgar hay wohi es ko bachany wala hay wohi es ko rehti dunian tak kam - o - daim rakhy ga . allah es mulk ko har buri nazar se bachaiye ( aamin ).,0
jese tumhari sifaarish py khan mje adviser rakh lete :d,0
anyways jeetnay waloon ko bht bht mubarik,1
salam ia maha hussain from karachi app pizzabana sikhadain app show acha hai,1
"g g ye jo sharing ha yani apne jo sharing ki ha wo mashallah sa ma ya kehna chahata hoon k bhot bhot achi ha ,",1
kuda aur mohabbat k baad is daramy ny to rula he diya yar dil ko cho liya﻿,1
"aisha ayesha ... maine tu kisi bhi naat khawan ko burkay mai naat perty nahi dekha , na qtv aur na kahin aur﻿",1
wesy nice hy to share ki,1
yeh nazaam bi dekho bhaio naam ke dono bhai sharif hein,0
"sindh pa bilkull b hamlay nhi kiya hay "" sindh ki crupption pa hamaly kiya hay",0
mjhy to mardon ka kitchen mai jana bht bura lagta hai : happy :,0
haha khan sahab lachar ho ker badduaon pe uter aaye hen,0
"hmmm , acha ji , aap b bht khush rahyie",1
shukriya bhai,1
panama leaks k baad ye shakhs sharif family ko galeez galiaan de raha he,0
"iss movie kaa subject achha hai & amp ; trailer bhi interesting hai , lekin puranay zamanay ki kahaniyon wali movies aam tor per flop hojati hain . ooper say 3 saalon se ye movie atki hui thi . kayee kayee salon tak delay honay wali movies kaa bhi box office per bura hashar hota hai . so , iss movie kay hit honay kay chances bhi bohot kam hain .",0
ohohohoho muhn main pani agya dekh k,1
kis khushi main pary gi ? choori ki khushi main,0
originally posted by notguilty agar is bechare ke jagah maryam nawaz hote tuu ajj ke ajj sara punjab mai full security aur gunde pakr pakr ke marte jurm karne wale ko lannat hai raiwind family parr jo sirf cake ka justice de sakte hain,0
originally posted by ro maryam ro lng per to pehley kia huwa thaaaaa arbon lega ker khayal aaaaya ke lng per transfer kerna haaaaiii commission benai jao waisey lng ki news to share ker doooo,0
agar yahe halat rahy to kuch din me pak crickt team afghanistan sy b haaar jayge,0
q mobile sub se best smart phones banaty he or buhat high quality ke softwere use karti he voice me mobile ki quality q mobile se achi nahi ho saqti,0
harami eid par tu bagh jata hai,0
chirri baba,0
talat hussain ko salam,1
zahir he dulhn ne kuch dekh kr hi hami bhari ho gi,0
bakwas start to bakwas end,0
mai to hr chez mai adrak pasand krti hon even k tea b adrak ki peeti hon ;),1
ye baba jee ki ras malai aur gajar ka halwa bhi bohat zabardast hai,1
pakistani ladkiyan kitni achi hoti h na unhe kilo ka makeup ki zrurt h na behude kapdo ki﻿,1
facebook ka istemaal students ke liye bahot katarnak hai .,0
pa ji jub aap itni achi tarhan se inpage ki madad se urdu post karo gay to hum jese mobile user haar hi manenge .,0
"hmari porri qoum k lye aik lamha fikriya h e , k hm azad hoty hoye bhi ghulam hen boht hi afsos hoa he k hm kb sr uthha k jein gy",0
bohat khoob ...... nice sharing,1
rasmalai events k leeya good desert ha aur k foods k recipe mujay pasand aye lakin khushk doodh ma sirf every day use karty hun,1
jab tu ayega imran sabki jaan to bny ga naya pakistan,1
lalach kpk or baluch awam ko b daikhna chy uny b faida ho ta k in ka ahsas i mehroomi khtm ho,0
buht achay bhai jaan,1
"baniaz bhai bahot acha muqabila shoro kiya hy . magar mujhy aik baat ki samajh nahi i , k faisla kis bunyad per hoga acha likhny ki bunyad per ya acha waqia hony ki bunyad per ?",1
allah apko isliy bhi ajr dy ki aap ny hamary liy allah ki rah me kharch krny kli baetimad zaria faraham . kia allah bless you,1
zaberdast janaab,1
toilet sb ney abhi taak koi show kia hai panama leaks par han kia tho tha and was questioning imran khan,0
"apne bazu pe lerti hay apni jang her peerhinaam se bazurgon ke azmaten nhi miltin, kuch sabak seekho",0
"haya iss qadaer dab kyun rahi hai apny hony waley susral se larki ki apni bhi koi self respect hoti hai , or neelam muneer ki dressing tou boht hi cheap hai ais bhi koi model ban k nahi rehta har waqt over acting kar rahi hai ,, intehai zehr lag rahi hai",0
asslam o alikam je mein ny sirf yeh hi kahna ha ky pak tvs par dosry mumalk ky dramy nahi dikhan chahiyan,0
axha really to kb be izti krany aaon kafi din sy baizty nahi hoi na tumhari,0
mujy boht pasand hai,1
actually unhon ne zyada mothers k characters ni keye so is leye include ni kiya,1
"mera paala paala batameez phir rooth gaya .... aik sweet gift bhej rahi hoon . :) ╔╦╦ ╠╬╬╬╣ ╠╬╬╬╣╠╬╬╬╣ye chocolate sirf tumharay liye hai badtameez , khaa lo . :) ╚╩╩╩╝",0
han record wapis banana hai . wc15 main bana lena lala ... hum dua karenge :),1
ma to qaid k liye ye hi kahon gi k un ki to koi bat hi na kare q k jo wo thay un ki tarha na koi is duniya ma paida howa hay na hoga . un hone jitni bhi qurbani di aj hamary is mulk ki hamray hi apno ne jo nizam dharam bharam kiya hay jo hamry hi mehynat ka paisa kha kha kar jeab bhar rahay hain aur jhote wade racha rahay hain ye log hamary sath hi nahi apne is watan pakistan ko bhi dhokha de rahy hain hain in ko kiya pata pkistan ka matlab ye log to sirf paisa kha rahy hain aur paisa khane ka matlab agg hay agg kha rahy hain hamra kiya sab ka mun band karne k liye ab arrest hi to kiya jay ga,1
ok thanx ... mjy yakeen hy ... koi na koi hall nikal aega . ab .... inshaallah ...,1
ye koi mohtaram pervaiz rasheed ko dikhayy .. warna wo darakht ginnay khud nikal parain gayy .,0
hamary hukmran insan nahi hain jin ko insan or gharib nazar he nahi aty hamary nain apni ankhon par baghatri ki pati bandhe hoe hay jis main say sirf in ko passa aktha kar nay ky rasty nazar aty hain,0
voice mobile bilkul na lain yay warranty bhe claim nahein krtay . mera set kharab hoa to liquid damaged keh k worranty reject kr de,0
"it was a hollywood movie ... us mein society ki different stories dikhai gaen theen .... sammi b kuch aesa hi ha jesy sammi ki story , rashid ki story , rab nawaz aur usku b . v ki story ... jese koi series hoti ha",1
larki zara b pyri nei sari dunia pgl hui es ayza k pichy bolti itna bura lips itny bury﻿,0
"allah , ye topic aur kitnay threads mein discuss ho raha hai, bura topic ha ... : wideyed :",0
nafrat ni ha bus irritation ki inteha ha,0
very well overall,1
mehra khan good nice i like you dtama maja ya drama bhat pasand ha so like man khilal yar ya drama bhatdara ka bhad fhka ha,1
wowwwwwwwwwww great,1
"salute to him allah oss k darjaat buland karein awr khandan walo ko sabre jameel ata karein , proud of pakistan .",1
"men ik radio jokey hu meri job 2003 men hui jab pervez musharraf sahb ny niji radio ki manzoori di thi to ajj mery ghar men khush hali hy sirf pervez sahb ki waja sy and pervez sahb ky dushman yeh sun lain pervez musharraf bahut khush qismat hain bcz meri maa unhen apni har dua men yaad rakhti hain , pervez sahb ko allah khush rakhy woh ik farishta insaan hain",1
bilawal beta agar benazir k qatil ko saza ho gai to tum yateem ho jaogay,0
lalaaaa mera dill ro raha he lalaaaa plzzzzz retirement wapis lelain lalaaaa retiremnt ka paper phar dein lalaaa :(,0
"for most handsome and haseen noor hasan .... kitna pyara tujhay rab nay banaya , ji karay dekhti rahoon ... noor hasan tum bohot khoobsurat ho ... i love you and would definitely watch your drama aseer zaadi .",1
pathankot ke doshiyon ke liye kuch kar sakte ho kya aap ? masood azhar aur haafiz ko pakarne main help india,1
samsung ka sab sai best phone jo k is saal launch ho raha hay,1
waooo .... yummy .... kuku sis hmari kabhi dawaat karo na :p,1
sambhal ky rakho apni new schem ko itny kanjos ban gay ho itni payari site thi ab ziro ho gai hai ...,0
thank u so much or mubeen apne hath se banai hoi cheez ka maza hi kuch or hota ha thanks,1
yeh such hai kay quaid e azam muhammad ali jinnah hamaray hi nahin tamam pakistanion kay liyae aik aisa tohufa chore kar gai hain k jis ko hum apnay hathon say tabha or barbad kar rahay hai to is kitab par tabsra karnay say kiya fayada indian to apnay countery kay liyae apnay maan baap ko bhi baidakhal kar saktay hain to yeh jaswant singh kiya hai,0
ganday log ekathay ho gae hein,0
ay mara malik hum musalmano ko apps main miljul kar rahna ki tufiq ata farma shaam 7 7 dosara islami mumulic ki khar farma,1
akram shaikh jesa khuta insan mane aaj tuk nahe dekha,0
journalist fartishtay nahi hotay haa ranjers ki ghalti hy k bina warrant k,0
that ' s why i said ' thori c star power ' and i agree with you about meekal ... add mahira khan in that list too bcz there was nothing for her in raees ... the best one is saba qamar ' s hindi medium ... have you watched the trailer ?,1
zill - e - subhaani umer sharif .. gustaakhi ki muafi chahti hoon .. bhainson ki shehzaadi ko aap kaa ye show bohot boring laga !!!!!,0
salam pakistan and all veiwers may kehta hoon k tanzeemon per pabandi lagye jaye yeh loog talimee idaroon may badmashi kertay hain or yeh teachers say bhi badtamizi kertay hain,0
if he raped her than he raped most of the stage girls bcz he is making stage dramas for a long time ... so let ' s see what happens ... but dekha jaey to kuch stage girls khud b koi a6i ni ... kismat ko usi k mehboob ne maar diya,0
ghani bhai zaroor de deta likin mera net uploading nahi karta,0
kamini awam so rahi hai filhal to wo kaise so jayen,0
allha in ko junatulfrdos me bulnd moqam ata frmyen .,1
ye tab tak ni badle ga jab tak me ( aik admi ) ni badle ga . jab tak hum apnu ka aehsas ni kre ge,1
originally posted by noman3000 is farighulbaal k paas koi jawab hoga to dega na musharraf nay is ganje ki bolti jo band kerdi hai naam ka shareef parhay likhay jahilon ko yeh tak to pata nahi hay ke farighul bal ka matlab kia hay,0
bhot umda sharing,1
zaburdast cheez hiana,1
ary wahh yaar acha desighn kia hai :d,1
karachi main jo kuch hua us ki bahari zemedari hukumat par aaid hoti ha k wo is sangheen muamle ka sahkti se notices kiun nhe le rahi,0
bakwaas drama india ki copy ki hai actors bhi >,0
"ye hum muslimano ki kamzori hai k hum aik nahi hain aur hamare hukmirano ki kamzori hai k wo un ki haan main haam milakar bethe hain aik taraf tu wo androoni taraf se un k sath hain aur b zahir awam ko kehte hain k hum un k kilaf hain warna amrica kya dunia ka koi bhi mulk muslimano ko kuch bhi nahi kar sakta . kya hamari armi main itni salahiat nahi k wo daroon attack ka jawab de sake ye hamare hukmirano ki kamzori hai warna amrica ki majal k wo hum per attack kare . hum sab muslimano ko chahiye k hukmirano ko chor kar allah rub - l - allmin se dua karni chahiye k "" ay hamare rub ab aap hi hamari rakhwali kar sakte hain "".( aamin ). aur aakhir main ye khahon ga k agar hum amrica ka aik daroon jahaaz tabah karde tu un ko patta lag jaiga k ab pakistan k musliman jaag gay hain phir aap dekhe k kese daroon attack band ho jate hain ....... kya kehte hain zahar tu bohat hai per kya kary ......( allah pakistan hamisha qaim wo daim rakhe , aamin ).............",0
best of luck lala allah pak ko or apko kamyabio s hmkinar kray ameen suma ameen . lala aap pe pura yakeen hai aap wc jeet k layengay ia !,1
haha ab matlab next time imran khan zaror bakwas kare ga raheel sharif k bare men,0
hay i am mushtaq .... hamari goverment is time jitna hosake ho flood zada ki help kare sache dil se ...... or karachi k halaat ko kis nazar lagai hai .... karachi k lia dil se hum sab ko dua karni chahia ... thankx,1
koi inhein hakeem ka number deh do ...,1
Is election ma PTI na N-league ko hara dya,0
herat ye hai kay sub gher walay ahad ki bakwas aur itni ghatya baat itnay araam say kesay sun rahay thay .. kisi aik nay bhi ahad ki kuttt nahin lagayee . sub gher walaon ki tawajja sirf hania per kyun thi ... ahad ko sub kyun ignore ker rahay thay ... kaafi masnooee ( artificial ) scene thaa ... kabhi kabhi hamaray writers aisi haanktay hain kay bus kiya kaha jaaye !!!,0
begerat baap ki kanjar aulad,0
bahot must h,1
hamari leader sirf mohtrama beenazir bhutto teen !!,1
bijly ki qeemat ma izafa zaroory ha aur ye mulk ka faida ma ha,1
"maine bhi request ki hai ,, jaldi khilayn g , phir tase ka charcha ho ga .....:p",1
waooooo yummy ........ i like coffee but now - a - day cold coffee nai blk desi tareeqy se bni hui coffe ...: giggle2 :,1
betty problem hy aur apni memorry b nahi hy .,0
yh cell buht he acha ha,1
salute to maryam !! .. bht aala movie bnai hy mashaallah ... isy dekh k mjhy apna chota bhai yaad agea jo 3 saal pehly issi trha ek flying mission me shaheed hogea tha .. fightrr pilot tha mashaallah .. bht hi piyary aur masoom hn ye bachy ... bht yaad ata hy aj b ... allah sb shaheedon ko jannat k aala muqaam me khush o khurram rkhy .. aur in k ghr walon ko sabr,1
bhot acha,1
imran khan sahab aap n ek interview m kaha hy kay allah nay aap ko farishta hona chahyay tha zara soch samjh kay interview dy,0
choor kasuri choor jhootay ka moo kaala,0
samsung ka best or ho sakta hai world ka best set note 6 sabat ho,1
bht acha,1
har kisi ko moqa milna chaie younis khan achai player ha i think yhe pakistan k liye achai captin sabit ho gai,1
lahore ka elawa be pakistan ke girls be achi han﻿,1
oh jane de bhai rona dhona ... pti ko khte ho khud ro rahe hien abhi beth ke ...,0
salam jitne janab k nakhre the is hisab se bilkul thik hoa from m zubair,0
aya na pteecher khan apni auqat p biabaanoon mein jalsian ker ab kahan gaeen voh dchowk ki dhranian aur pteecher bharkein,0
zahir he lahori hain zinda - dil to hon ge hi na ;-),1
"ok ... thanks , i thought k ye article mein sirf past ki baat hi rahi ha",1
bhaar mai gaya t20 ! zaleel huker hi ao gay . yah batao acc 2 u you were loved more in india than pak ? shame on you !!,0
is tapti hui garmi mein ??? : bored :: o _ o :,0
"chutiyaan bhi koi bht achi cheez nahi hain , main pichlay 2 , 3 maah sy chutiyu par hn",0
ye sub bhi bohot hi zyada haseen hain . :),1
agar aap bata denge meharbani hogi thanx,1
yar log kahta ha samsung galaxy mobile hang hota h,0
"70 saal se jis ne ye ' gand ' pehlaya h , safahi may kuch time lgay ga .",0
jo marzi propaganda kar lo tum corrupt loog nahi bacho ge,0
originally posted by talha iqbal acha phir ap asa koi rashta dekha de jis k humzaroor laga kar follow kare kiya parties pakistani nhi hai ise bar vote har suraat imran khan k hai waja ya hai keh sab k izmaya giya hai or sab na khaya hai imran khan k azmaye ager khaya bi tu koi pharq nhi pharta kiu keh sab khata hain,1
wese wedding scene great hy . na sirf aiza gham mn dobay natural expression day rae hy bal k make - up artist ny b daring step lea hy eye - liner etc avoid ker k﻿,1
nhi usman bhai hum gandy kam nhi krty : 3,0
"problem hi hum sub ki ha ... aurton ki hum shukal aur mardon ki jaib ( pocket ) dekhty hain ... ye 2no cheezen a6i na hun to 2no ko dudkaar diya jaata ha ... it ' s not only about feminism ... i love this hassan nisar ' s view , he says , ' aurton k haqooq ? ye kya baat ha aur ha to baad mein aaty hain kya hum insaanon k haqooq poorey kar rahy hain ? insaano k haqooq poorey karo , aurton k khud ba khud poorey hojaeyn gy '",0
qmobile king kong max bht acha set hai,1
"in dinon pakistan her muhaz per sazshon ka samna ker rha hy . ye be pakistan k khalaf ek sazish hy . asif aor amir awards k mustihiq thy , iss liay jan boojh kr in ko jall mn phensaya gia hy . ye english teams ki tang nazri ki ek misal hy . ye pakistan ko her medan mn peechy dekhna chahty hn .",1
most welcome brother,1
shayad achae logn ko achae burger miltae ha . Hamay to bura hi milta ha,0
waise aajkal qmobile bhee bohat chhaya hua hai,1
ap pe b ye aafaty aa sakti hai .,0
lala media tu pagal hai notice ne lya kar ap plzz or ye media walo ki nukri hi lala ki waja se chalti hai,0
pitty ga,0
ap ke sharing lajawb,1
ooo kitna bakwas end tha,0
bohot hi bed - tameez larki hai neelaam . jab neelam itni bold & bed - lehaz hai aur shoher samait sub say nafratt kerti hai to phir shaadi hi kyun ki . meray khayal say to neelam ko bohot pehlay hi thapper per jana chahiye thaa iss tarah ki 3rd - class herkaton per .,1
dekhaney mein tu bohat tasty lag raha hai,1
lol movie but indian asi movies nhi bana skty,1
shukria dosto is bakwass ko share kernay ka,0
"alhumdolillah haq & jaez baat karta hoon ,, allah paak hamesha saheeh rah per qaim rakhen ,, aameen",1
"sis . n aik mark aap ne kyo chora , fail hona ha",0
yaar koi pata kar k bataye k kitnay ka cheque mila hay isay iss baar,0
agr ye km kr jay to no doubt is sec ki block buster thread ho gi,1
