text,label
دوران گوجرانوالہ میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
نوشہرہ کے میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
حیدرآباد میں نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
چترال کی سڑکوں پر بنے گڑھوں کی وجہ سے چھٹی کے دن روزانہ نئے حادثات جنم لے رہے ہیں,0
مری میں خودکش دھماکے کی خبر سن کر پورا شہر خوف اور غم میں ڈوب گیا,0
نرس کی خودغرضی نے پورے منصوبے کو ناکامی سے دوچار کر دیا,0
سائنسدان کی سچائی اور دیانتداری حالیہ دنوں میں آج بھی معاشرے کے لیے مثال ہے,1
سوات کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
میونسپل کمیٹی کی نااہلی کے باعث سکھر میں بنیادی سہولیات تک عوام کی رسائی ممکن نہیں رہی,0
برسوں کی محنت کے بعد صبح سویرے بیٹے نے سرکاری نوکری حاصل کر کے والدین کا سر فخر سے بلند کر دیا,1
انتظامیہ کی غفلت کے باعث سیالکوٹ کی فیکٹری میں آتشزدگی سے کئی مزدور جھلس گئے,0
سیاستدان کے جھوٹے وعدوں نے رات گئے عوام کا اعتماد مکمل طور پر ختم کر دیا ہے,0
صبح سویرے کراچی کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
تاجر کے دھوکے نے صبح سویرے برسوں کی دوستی کو ایک ہی لمحے میں ختم کر دیا,0
منشیات کے پھیلاؤ نے نوجوان نسل کا مستقبل داؤ پر لگا دیا ہے,0
سیالکوٹ میں خودکش دھماکے کی خبر سن کر پورا شہر خوف اور غم میں ڈوب گیا,0
کھلاڑی کے جھوٹے وعدوں نے بجٹ کے بعد عوام کا اعتماد مکمل طور پر ختم کر دیا ہے,0
دکاندار کی خودغرضی نے موسم سرما میں پورے منصوبے کو ناکامی سے دوچار کر دیا,0
نوجوان نسل کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ اس ہفتے قابل تقلید ہے,1
بارش کے بعد اسلام آباد کا موسم انتہائی خوشگوار ہو گیا اور چھٹی کے دن لوگ گھروں سے باہر نکل آئے,1
حالیہ دنوں میں کے دوران حیدرآباد میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
میونسپل کمیٹی کی جانب سے غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
ریلوے کی جانب سے عید کے موقع پر غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
نئی نسل کے کاروباری ذہن نے سالانہ تقریب میں چھوٹے شہروں میں بھی روزگار کے نئے مواقع پیدا کر دیے,1
بہاولپور کے بازاروں میں غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
ڈرائیور کی خودغرضی نے پیر کے روز پورے منصوبے کو ناکامی سے دوچار کر دیا,0
بچے کی پہلی کامیابی دیکھ کر ماں باپ کی آنکھوں میں خوشی کے آنسو آ گئے,1
کسان خاتون کی سچائی اور دیانتداری پیر کے روز آج بھی معاشرے کے لیے مثال ہے,1
پولیس اہلکار کی بدسلوکی نے بجٹ کے بعد پورے محلے کا امن و سکون برباد کر دیا,0
اسلام آباد میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
سائنسدان کی انتھک محنت رنگ لائی اور پیر کے روز انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
بہاولپور میں نئے ہسپتال کے قیام سے دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
ڈرائیور پر لگے کرپشن کے الزامات حالیہ دنوں میں ثابت ہونے کے باوجود کوئی کارروائی نہیں ہوئی,0
سائنسدان کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ بجٹ کے بعد قابل تقلید ہے,1
کراچی میں نئے ہسپتال کے قیام سے دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
منہگائی کی چکی میں پستا غریب طبقہ دو وقت کی روٹی کو بھی ترس گیا ہے,0
امتحان میں ناکامی کے بعد صبح سویرے طالب علم شدید ذہنی دباؤ کا شکار ہو گیا,0
بلدیہ میں پھیلی رشوت خوری نے پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
دکاندار کی سادگی اور خلوص نے ہر ملنے والے کا دل جیت لیا,1
برسوں کی محنت کے بعد رات گئے بیٹے نے سرکاری نوکری حاصل کر کے والدین کا سر فخر سے بلند کر دیا,1
سماجی کارکن کی سادگی اور خلوص نے ہر ملنے والے کا دل جیت لیا,1
کسان خاتون کی سادگی اور خلوص نے عید کے موقع پر ہر ملنے والے کا دل جیت لیا,1
آن لائن دھوکہ دہی کا شکار ہو کر موسم سرما میں نوجوان کی جمع پونجی چند لمحوں میں لٹ گئی,0
شور شرابے اور آلودگی نے حالیہ دنوں میں کراچی کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
سکھر میں نئے ہسپتال کے قیام سے دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
شادی کی تقریب میں رشتہ داروں کا پرتپاک استقبال دیکھ کر دل باغ باغ ہو گیا,1
اوکاڑہ کے بازاروں میں رات گئے غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
مزدور کی رہنمائی میں پیر کے روز نوجوان ٹیم نے قابل ستائش کارکردگی کا مظاہرہ کیا,1
برسوں کی محنت کے بعد چھٹی کے دن بیٹے نے سرکاری نوکری حاصل کر کے والدین کا سر فخر سے بلند کر دیا,1
پولیس محکمہ کے وعدے چھٹی کے دن صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
ژوب میں نئی سڑک کی تعمیر سے سفر کا دورانیہ آدھا رہ گیا، مسافروں نے سکون کا سانس لیا,1
وزیر اعظم نے مشکل حالات میں بھی گزشتہ ماہ مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
این جی او میں پھیلی رشوت خوری نے امسال پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
پیر کے روز حیدرآباد کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
سماجی کارکن کی خودغرضی نے رات گئے پورے منصوبے کو ناکامی سے دوچار کر دیا,0
خاندان کے ساتھ پیر کے روز پہاڑوں کی سیر ایک ناقابل فراموش تجربہ ثابت ہوئی,1
استانی کے جھوٹے وعدوں نے امسال عوام کا اعتماد مکمل طور پر ختم کر دیا ہے,0
اوکاڑہ کے نوجوانوں نے سالانہ تقریب میں مل کر ماحول دوست منصوبہ شروع کیا جس کی ہر طرف تعریف ہو رہی ہے,1
بہاولپور کے میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
برسوں کی محنت کے بعد عید کے موقع پر بیٹے نے سرکاری نوکری حاصل کر کے والدین کا سر فخر سے بلند کر دیا,1
سیالکوٹ میں نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
سائنسدان نے بحران کے باوجود حالیہ دنوں میں ہمت نہ ہاری اور اپنا کاروبار دوبارہ کھڑا کر دکھایا,1
کسان خاتون کی سچائی اور دیانتداری سالانہ تقریب میں آج بھی معاشرے کے لیے مثال ہے,1
وزیر اعلیٰ کی بے حسی نے سالانہ تقریب میں مصیبت کے وقت کسی کے کام نہ آنے کا ثبوت دے دیا,0
منہگائی کی چکی میں پستا اس ہفتے غریب طبقہ دو وقت کی روٹی کو بھی ترس گیا ہے,0
ڈاکٹر کی سادگی اور خلوص نے ہر ملنے والے کا دل جیت لیا,1
بارش کے بعد لاہور کا موسم انتہائی خوشگوار ہو گیا اور موسم سرما میں لوگ گھروں سے باہر نکل آئے,1
سرکاری افسر نے عوامی خدمت کا جذبہ برقرار رکھتے ہوئے رات گئے مسلسل مثبت تبدیلی لانے کی کوشش جاری رکھی,1
بے روزگاری کے ہاتھوں تنگ اس ہفتے نوجوان ملک چھوڑنے پر مجبور ہو گئے ہیں,0
پارلیمنٹ کے وعدے صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
سیاستدانوں کی باہمی چپقلش نے عوامی مسائل کو مکمل طور پر پس پشت ڈال دیا,0
شور شرابے اور آلودگی نے امسال پشاور کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
تاجر کی انتھک محنت رنگ لائی اور سالانہ تقریب میں انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
میونسپل کمیٹی کی جانب سے غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
تاجر کی سادگی اور خلوص نے صبح سویرے ہر ملنے والے کا دل جیت لیا,1
گلگت میں نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
جعلی ادویات کے کاروبار نے بجٹ کے بعد سینکڑوں مریضوں کی جان خطرے میں ڈال دی,0
طالب علم کی خودغرضی نے پورے منصوبے کو ناکامی سے دوچار کر دیا,0
کراچی میں پانی کی قلت نے رمضان میں شہریوں کا جینا محال کر دیا ہے,0
اوکاڑہ کے بازاروں میں سالانہ تقریب میں غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
شدید گرمی اور لوڈشیڈنگ نے اس ہفتے راولپنڈی کے باسیوں کی زندگی اجیرن کر دی ہے,0
کسانوں کی محنت رنگ لائی اور فصل کی پیداوار ریکارڈ سطح پر پہنچ گئی,1
فنکار کی خودغرضی نے حالیہ دنوں میں پورے منصوبے کو ناکامی سے دوچار کر دیا,0
شدید گرمی اور لوڈشیڈنگ نے سکھر کے باسیوں کی زندگی اجیرن کر دی ہے,0
فیصل آباد کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
وزیر اعلیٰ کی خودغرضی نے رمضان میں پورے منصوبے کو ناکامی سے دوچار کر دیا,0
وزیر اعظم پر لگے کرپشن کے الزامات صبح سویرے ثابت ہونے کے باوجود کوئی کارروائی نہیں ہوئی,0
محکمہ صحت کے تعاون سے بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
سیالکوٹ کے شہریوں کی اجتماعی کوششوں سے محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
حکومت نے رمضان میں نئی پالیسی متعارف کروائی جس سے عام آدمی کو کافی ریلیف ملنے کی توقع ہے,1
میونسپل کمیٹی نے صبح سویرے نئی پالیسی متعارف کروائی جس سے عام آدمی کو کافی ریلیف ملنے کی توقع ہے,1
جھوٹی خبروں کے سیلاب نے امسال سوشل میڈیا صارفین کو شدید ذہنی کوفت میں مبتلا کر دیا,0
دوران لاہور میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
پاکستانی ٹیم نے گزشتہ ماہ زبردست کارکردگی دکھاتے ہوئے میچ جیت لیا، شائقین جھوم اٹھے,1
چترال میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
نجی ادارہ نے پیر کے روز کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
چترال کے بازاروں میں غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
شدید گرمی اور لوڈشیڈنگ نے کراچی کے باسیوں کی زندگی اجیرن کر دی ہے,0
وزیر اعظم کے جھوٹے وعدوں نے عوام کا اعتماد مکمل طور پر ختم کر دیا ہے,0
مزدور کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ گزشتہ ماہ قابل تقلید ہے,1
حیدرآباد میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
منہگائی کی چکی میں پستا چھٹی کے دن غریب طبقہ دو وقت کی روٹی کو بھی ترس گیا ہے,0
انتخابات کے قریب کے دوران لسبیلہ میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
استانی نے مشکل حالات میں بھی بجٹ کے بعد مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
صحافی نے بحران کے باوجود انتخابات کے قریب ہمت نہ ہاری اور اپنا کاروبار دوبارہ کھڑا کر دکھایا,1
انجینئر کو حالیہ دنوں میں بین الاقوامی سطح پر ایوارڈ ملنے پر پورے خاندان میں خوشی کی لہر دوڑ گئی,1
موسم سرما میں کی برکتوں سے دل کو عجیب سکون اور طمانیت میسر آتی ہے,1
وزیر اعظم نے بحران کے باوجود پیر کے روز ہمت نہ ہاری اور اپنا کاروبار دوبارہ کھڑا کر دکھایا,1
وزیر اعظم نے عوامی خدمت کا جذبہ برقرار رکھتے ہوئے عید کے موقع پر مسلسل مثبت تبدیلی لانے کی کوشش جاری رکھی,1
نرس کی سادگی اور خلوص نے بجٹ کے بعد ہر ملنے والے کا دل جیت لیا,1
کارخانے کی آلودگی نے پیر کے روز قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
شدید گرمی اور لوڈشیڈنگ نے ملتان کے باسیوں کی زندگی اجیرن کر دی ہے,0
صبح سویرے کے دوران لسبیلہ میں پیش آنے والے واقعے نے سب کو صدمے میں ڈال دیا,0
حکومت کے وعدے صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
استاد کی حوصلہ افزائی نے ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
کسان خاتون نے عوامی خدمت کا جذبہ برقرار رکھتے ہوئے گزشتہ ماہ مسلسل مثبت تبدیلی لانے کی کوشش جاری رکھی,1
کراچی کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
امتحان میں ناکامی کے بعد موسم سرما میں طالب علم شدید ذہنی دباؤ کا شکار ہو گیا,0
دوران بہاولپور میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
سکھر میں خودکش دھماکے کی خبر سن کر انتخابات کے قریب پورا شہر خوف اور غم میں ڈوب گیا,0
انتظامیہ کی ناقص کارکردگی کے باعث شہریوں کا اعتماد مکمل طور پر متزلزل ہو گیا,0
دکاندار کی بدسلوکی نے پورے محلے کا امن و سکون برباد کر دیا,0
کتاب پڑھنے کی عادت نے میری سوچ کے دائرے کو بہت وسیع کر دیا,1
دوران سوات میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
عید کے موقع پر کھلاڑی نے حیدرآباد میں محکمہ صحت کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
سیاستدانوں کی باہمی چپقلش نے عوامی مسائل کو مکمل طور پر پس پشت ڈال دیا,0
جھوٹی خبروں کے سیلاب نے موسم سرما میں سوشل میڈیا صارفین کو شدید ذہنی کوفت میں مبتلا کر دیا,0
کارخانے کی آلودگی نے قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
جعلی ادویات کے کاروبار نے گزشتہ ماہ سینکڑوں مریضوں کی جان خطرے میں ڈال دی,0
تاجر کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ قابل تقلید ہے,1
پارلیمنٹ کی جانب سے غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
ریلوے کی نااہلی کے باعث کراچی میں بنیادی سہولیات تک عوام کی رسائی ممکن نہیں رہی,0
محبت اور خلوص سے بھرا یہ رشتہ چھٹی کے دن بھی اتنا ہی مضبوط ہے جتنا پہلے دن تھا,1
طویل انتظار کے بعد بالآخر بارش نے شہر کی گرمی سے نجات دلا دی,1
واپڈا کی غفلت کے باعث راولپنڈی کی فیکٹری میں آتشزدگی سے کئی مزدور جھلس گئے,0
برسوں کی محنت کے بعد بیٹے نے سرکاری نوکری حاصل کر کے والدین کا سر فخر سے بلند کر دیا,1
صبح سویرے نئے تعلیمی سیشن کا آغاز جوش و خروش سے ہوا، بچے مسکراتے ہوئے سکول پہنچے,1
کارخانے کی آلودگی نے قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
پارلیمنٹ کے تعاون سے چھٹی کے دن بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
کارخانے کی آلودگی نے قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
کاروباری شخص کی سادگی اور خلوص نے ہر ملنے والے کا دل جیت لیا,1
کسانوں کی محنت رنگ لائی اور رات گئے فصل کی پیداوار ریکارڈ سطح پر پہنچ گئی,1
سکھر میں خودکش دھماکے کی خبر سن کر عید کے موقع پر پورا شہر خوف اور غم میں ڈوب گیا,0
محکمہ صحت کے وعدے صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
پاکستانی ٹیم نے عید کے موقع پر زبردست کارکردگی دکھاتے ہوئے میچ جیت لیا، شائقین جھوم اٹھے,1
محکمہ زراعت کی جانب سے پیر کے روز غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
کاروباری شخص کی مسلسل غفلت کے باعث ایک اور موقع ضائع ہو گیا,0
بچوں سے مشقت لینے والے کارخانہ داروں کے خلاف حالیہ دنوں میں کوئی سخت قانون موجود نہیں,0
مری میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
محکمہ زراعت نے چھٹی کے دن کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
وزیر اعلیٰ کی بے حسی نے صبح سویرے مصیبت کے وقت کسی کے کام نہ آنے کا ثبوت دے دیا,0
صحافی نے مشکل حالات میں بھی صبح سویرے مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
بچے کی پہلی کامیابی دیکھ کر انتخابات کے قریب ماں باپ کی آنکھوں میں خوشی کے آنسو آ گئے,1
برسوں بعد بچھڑے دوستوں کا گزشتہ ماہ اچانک ملنا زندگی کا حسین اتفاق تھا,1
طالب علم کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ امسال قابل تقلید ہے,1
وزیر اعظم نے نوشہرہ میں محکمہ زراعت کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
شاعر کی انتھک محنت رنگ لائی اور سالانہ تقریب میں انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
وکیل کی بے حسی نے صبح سویرے مصیبت کے وقت کسی کے کام نہ آنے کا ثبوت دے دیا,0
محکمہ زراعت کی سست روی کی وجہ سے صبح سویرے فائل مہینوں دفتروں میں پڑی رہی,0
کسانوں کی محنت رنگ لائی اور عید کے موقع پر فصل کی پیداوار ریکارڈ سطح پر پہنچ گئی,1
پیر کے روز کی برکتوں سے دل کو عجیب سکون اور طمانیت میسر آتی ہے,1
نئے تعلیمی سیشن کا آغاز جوش و خروش سے ہوا، بچے مسکراتے ہوئے سکول پہنچے,1
پاکستانی ٹیم نے زبردست کارکردگی دکھاتے ہوئے میچ جیت لیا، شائقین جھوم اٹھے,1
فنکار پر لگے کرپشن کے الزامات ثابت ہونے کے باوجود کوئی کارروائی نہیں ہوئی,0
سکھر کے سالانہ تقریب میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
استاد کی حوصلہ افزائی نے سالانہ تقریب میں ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
اسلام آباد میں نئے ہسپتال کے قیام سے دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
نوجوانوں کی نئی ایجاد نے بجٹ کے بعد عالمی مقابلے میں پہلی پوزیشن حاصل کر کے ملک کا نام روشن کیا,1
رمضان میں کے دوران اوکاڑہ میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
دکاندار کی انتھک محنت رنگ لائی اور صبح سویرے انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
طویل انتظار کے بعد گزشتہ ماہ بالآخر بارش نے شہر کی گرمی سے نجات دلا دی,1
واپڈا کی غفلت کے باعث چترال کی فیکٹری میں آتشزدگی سے کئی مزدور جھلس گئے,0
تھر کے صبح سویرے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
برسوں بعد بچھڑے دوستوں کا عید کے موقع پر اچانک ملنا زندگی کا حسین اتفاق تھا,1
پیٹرول اور بجلی کی قیمتوں میں چھٹی کے دن مسلسل اضافے نے متوسط طبقے کی کمر توڑ دی ہے,0
پولیس محکمہ کی غفلت کے باعث گلگت کی فیکٹری میں آتشزدگی سے کئی مزدور جھلس گئے,0
لاہور میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
مری کے نوجوانوں نے مل کر ماحول دوست منصوبہ شروع کیا جس کی ہر طرف تعریف ہو رہی ہے,1
حنزہ میں صبح سویرے نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
کارپوریشن میں پھیلی رشوت خوری نے اس ہفتے پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
کاروباری شخص کی بدسلوکی نے انتخابات کے قریب پورے محلے کا امن و سکون برباد کر دیا,0
جعلی ادویات کے کاروبار نے سینکڑوں مریضوں کی جان خطرے میں ڈال دی,0
کارپوریشن کی نااہلی کے باعث لاہور میں بنیادی سہولیات تک عوام کی رسائی ممکن نہیں رہی,0
پارلیمنٹ کی سست روی کی وجہ سے فائل مہینوں دفتروں میں پڑی رہی,0
نوجوان نسل کی سادگی اور خلوص نے ہر ملنے والے کا دل جیت لیا,1
حالیہ دنوں میں وزیر اعظم نے ملتان میں تعلیمی بورڈ کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
شدید گرمی اور لوڈشیڈنگ نے بہاولپور کے باسیوں کی زندگی اجیرن کر دی ہے,0
خشک سالی نے اس ہفتے کسانوں کی پوری فصل تباہ کر دی اور وہ مقروض ہو گئے,0
طویل انتظار کے بعد عید کے موقع پر بالآخر بارش نے شہر کی گرمی سے نجات دلا دی,1
گلگت میں سالانہ تقریب میں نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
دوران جہلم میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
منشیات کے پھیلاؤ نے اس ہفتے نوجوان نسل کا مستقبل داؤ پر لگا دیا ہے,0
رمضان میں کے دوران گلگت میں پیش آنے والے واقعے نے سب کو صدمے میں ڈال دیا,0
شور شرابے اور آلودگی نے رات گئے اسلام آباد کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
راولپنڈی میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
کھیل کے میدان میں شکست کے بعد بھی عید کے موقع پر ٹیم کے حوصلے بلند رہے اور اگلے میچ میں فتح حاصل کی,1
واپڈا کی نااہلی کے باعث اوکاڑہ میں بنیادی سہولیات تک عوام کی رسائی ممکن نہیں رہی,0
بلدیہ کے تعاون سے صبح سویرے بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
چترال کے شہریوں کی اجتماعی کوششوں سے محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
حکومت میں پھیلی رشوت خوری نے پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
پیٹرول اور بجلی کی قیمتوں میں بجٹ کے بعد مسلسل اضافے نے متوسط طبقے کی کمر توڑ دی ہے,0
شور شرابے اور آلودگی نے چھٹی کے دن لسبیلہ کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
برسوں بعد بچھڑے دوستوں کا اچانک ملنا زندگی کا حسین اتفاق تھا,1
ملتان کے انتخابات کے قریب میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
گوجرانوالہ کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
پاکستانی ٹیم نے زبردست کارکردگی دکھاتے ہوئے میچ جیت لیا، شائقین جھوم اٹھے,1
طویل انتظار کے بعد بالآخر بارش نے شہر کی گرمی سے نجات دلا دی,1
پولیس محکمہ نے کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
سالانہ تقریب میں کے دوران سوات میں پیش آنے والے واقعے نے سب کو صدمے میں ڈال دیا,0
پشاور کے حالیہ دنوں میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
بے جا ٹیکسوں کے نفاذ نے موسم سرما میں چھوٹے تاجروں کی کمر توڑ دی ہے,0
حکومت کی غفلت کے باعث جہلم کی فیکٹری میں آتشزدگی سے کئی مزدور جھلس گئے,0
محلے دار کے دھوکے نے گزشتہ ماہ برسوں کی دوستی کو ایک ہی لمحے میں ختم کر دیا,0
طالب علم کے دھوکے نے برسوں کی دوستی کو ایک ہی لمحے میں ختم کر دیا,0
حنزہ کی سڑکوں پر بنے گڑھوں کی وجہ سے اس ہفتے روزانہ نئے حادثات جنم لے رہے ہیں,0
گلگت کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
میچ میں ناقص فیصلوں کی وجہ سے انتخابات کے قریب ٹیم کو آخری لمحات میں شکست کا سامنا کرنا پڑا,0
استاد کی حوصلہ افزائی نے حالیہ دنوں میں ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
کتاب پڑھنے کی عادت نے رمضان میں میری سوچ کے دائرے کو بہت وسیع کر دیا,1
سماجی کارکن پر لگے کرپشن کے الزامات حالیہ دنوں میں ثابت ہونے کے باوجود کوئی کارروائی نہیں ہوئی,0
مزدور کے دھوکے نے انتخابات کے قریب برسوں کی دوستی کو ایک ہی لمحے میں ختم کر دیا,0
ریلوے کی سست روی کی وجہ سے اس ہفتے فائل مہینوں دفتروں میں پڑی رہی,0
حنزہ کے میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
صحافی کی سادگی اور خلوص نے اس ہفتے ہر ملنے والے کا دل جیت لیا,1
استاد کے دھوکے نے چھٹی کے دن برسوں کی دوستی کو ایک ہی لمحے میں ختم کر دیا,0
شور شرابے اور آلودگی نے پشاور کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
سرکاری افسر کی انتھک محنت رنگ لائی اور گزشتہ ماہ انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
خاندان کے ساتھ پہاڑوں کی سیر ایک ناقابل فراموش تجربہ ثابت ہوئی,1
کراچی کے نوجوانوں نے مل کر ماحول دوست منصوبہ شروع کیا جس کی ہر طرف تعریف ہو رہی ہے,1
میونسپل کمیٹی نے چھٹی کے دن نئی پالیسی متعارف کروائی جس سے عام آدمی کو کافی ریلیف ملنے کی توقع ہے,1
تعلیمی بورڈ کی جانب سے غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
تھر میں ٹریفک جام میں گھنٹوں پھنسے رہنا اب معمول بن چکا ہے، لوگ ذہنی کوفت کا شکار ہیں,0
محلے دار کی انتھک محنت رنگ لائی اور گزشتہ ماہ انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
بہاولپور کے شہریوں کی اجتماعی کوششوں سے موسم سرما میں محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
غیر ذمہ دارانہ ڈرائیونگ کے باعث سڑک حادثے میں معصوم بچہ جاں بحق ہو گیا,0
لاہور میں پانی کی قلت نے سالانہ تقریب میں شہریوں کا جینا محال کر دیا ہے,0
ژوب کی گلیوں میں کوڑے کے ڈھیر بیماریاں پھیلانے کا باعث بن رہے ہیں,0
جعلی ادویات کے کاروبار نے موسم سرما میں سینکڑوں مریضوں کی جان خطرے میں ڈال دی,0
امسال لاہور کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
