text,label
پاکستانی فوجی فوجیوں کی تعداد کیا ہے؟,تقریبا 0.8 ملین فوجی فوجی اور 0.2 ملین اسٹینڈ کی طرف سے یونٹس
قومی برادری کیا ہے؟,چاکور پاکستان کی قومی نسل ہے
معیشت سی پی ای سی سے بڑھتی ہوئی ہے؟,موجودہ معیشت کا 50 فیصد
سی پی سی کیا ہے؟,سی پی ای سی سی چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے
پاکستان کا مشہور کھانا کیا ہے؟,برہانی پاکستان کی قومی خوراک ہے
نیشنل پارک,پاکستان میں مختلف علاقوں کے ارد گرد بہت سے قومی پارک ہیں، جیسے ایوب قومی، چترال نیشنل پارک، ایوبہ نیشنل پارک.
گلاب,گلاب پاکستان کے قومی پھول نہیں ہے
پاکستان کی قومی مسجد کیا ہے؟,فیصل جامع مسجد پاکستان کی قومی مسجد ہے
شاکر,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان میں چچا جادوگر کہاں ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان میں کتنا آبادی ملا ہے؟,پاکستان میں 43.22 ملین آبادی کا ملازم ہے
پاکستان میں خوراک,سوال کے بارے میں زیادہ خاص ہو
کیوں پاکستان توانائی بحران ہے,ڈیموں کی تعداد میں کمی کی وجہ سے
بہترین اقبال,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
آئی ٹی کے فیلڈ میں بھارت کے ساتھ مقابلے,ان کے اچھے ماہرین ہیں جو ہم سے موازنہ کرتے ہیں
پاکستان کی دہشت گردی کی حالت کیا ہے,بدعنوانی بڑی وجہ ہے
ایم ایم ایم رہنما کے بارے میں مجھے بتاؤ,فاروق ستار ایم ایم ایم لیڈر ہیں
پاکستان کی دوسری فلم؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کی کتنی زبانیں؟,اس سے اپ کا کیا مطلب ہے
وہ حل کا استعمال کرتا ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
مجھے پاکستان کی درجہ بندی کے بارے میں بتاؤ؟,اس کے لحاظ سے
ڈالر,یہ عالمی تجارت کی کرنسی ہے
پاکستان کا سب سے بڑا یونیفارم کا نام؟,راحہ انٹرنیشنل یونیورسٹی، پاکستان کا سب سے بڑا یونیفارم ہے
پاکستان کے موجودہ امیدوار کا نام کیا ہے؟,شاہد خاق ابابید پاکستان کے موجودہ وزیر اعظم ہیں
اسلام آباد کیا ہے؟,یہ پاکستان کا دارالحکومت ہے
پاکستان کو اگلے ڈیم کی تعمیر کرنا چاہئے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
میں ایس کے لئے کھڑا ہوں؟,آئی آئی انٹر سروسز انٹیلی جنس کے لئے کھڑا ہے
پنجاب کا کون کونسل ہے؟,شاہد شیخ
پاکستان کی قومی زبان کیا ہے,urdu پاکستان کی قومی زبان ہے
پاکستان میں قومی خوراک,مقامی سروری کے مطابق، ساگ روتی پاکستان کی قومی خوراک ہے کیونکہ عام طور پر پاکستان بھر میں کھایا جاتا ہے
بہترین تعلیمی اداروں,پاکستان میں نمبر 1 نمبر نمبر ہے
مجھے پاکستان کے علاقے کے بارے میں بتاؤ؟,796،095 کلومیٹر ^ 2 پاکستان کا علاقہ ہے
پاکستان سے فیس بک کے صارفین کی تعداد کیا ہے؟,مجھ نہیں پتہ
نیشنل یونیورسٹی آف پاکستان؟,اس سے اپ کا کیا مطلب ہے
پاکستان کے مارشل قانون ایڈمنسٹریٹر؟,اس سے اپ کا کیا مطلب ہے
پاکستان کی زبانیں,پاکستان میں مجموعی طور پر 68 (تسلیم کردہ) زبانیں موجود ہیں، جن میں سے 6 اہم زبانوں اور 62 چھوٹی زبانیں ہیں.
ممنو حسین,ممنون حسین پاکستان کے موجودہ صدر ہیں
پاکستان کی سوادتی کی شرح کیا ہے؟,پاکستان کی خواندگی کی شرح 57 فیصد ہے
پاکستان کے آرمی عملہ کا پہلا سربراہ کون تھا؟,جنرل تکاکا خان
پاکستان نے کب اے ڈبلیو ورلڈ کپ جیت لیا؟,1992 میں
پاکستان کا سربراہ انصاف کون ہے؟,میاں ثاقب نثار پاکستان کے چیف جسٹس ہیں
گلگت بلتستان کا دارالحکومت کیا ہے؟,گلگت بلتستان کا دارالحکومت گلگت ہے
نمک میرا پاکستان کہاں واقع ہے,کوہارا میں نمک مائن واقع ہے
پاکستان کے موجودہ صدر کا نام؟,ممنون حسین پاکستان کا موجودہ صدر ہے
پاکستان میں سیاحت,آپ کا سوال کوئی احساس نہیں ہے
پاکستان میں موسمی حالات کے بارے میں,یہ بہت اچھا ہے
پاکستان میں سب سے مختصر دریا کا نام؟,روی دریا 710 کلومیٹر کا سب سے چھوٹا سا دریا ہے
کون سی قومی جانور ہے؟,مارکو پاکستان سے ہیرا ہے
پاکستان کی کرنسی؟,پاکستان کی کرنسی روپے ہے
پاکستان کی قومی برادری؟,چاکور پاکستان کی قومی نسل ہے
پاکستان میں تعلیم کا نظام,پاکستان میں تعلیمی نظام اچھی حالت میں نہیں ہے
پاکستان میں سب سے زیادہ بدعنوانی سیاستدان کون ہے؟,نواب اعجاز شیخ پاکستان کا سب سے بدعنوانی سیاست دان ہے
پاکستان کا صدر کون ہے؟,ممنون حسین پاکستان کا صدر ہے
٢٠١٧,اس سے اپ کا کیا مطلب ہے
پاکستان میں مشہور اداکاروں؟,میران خان شان پاکستان کے مشہور اداکاروں ہیں
پاکستان کی برآمد کیا ہے؟,پاکستان کا بنیادی برآمد کپاس اور ٹیکسٹائل ہے
پاکستان میں کتنے مڈل اسکول ہیں؟,پاکستان میں 28728 مڈل سکول موجود ہیں
پاکستان کے صوبوں کا نام؟,پنجاب، سندھ، بلوچستان اور کے پی پی کے
اسلام آباد کہاں ہے؟,یہ پاکستان میں ہے
آب و ہوا کی کونسا قسم ہے؟,وہاں اس کا گرم ہوا
مجھے پاکستان کی سب سے خوبصورت جگہ کے بارے میں بتاؤ؟,ہنزا پاکستان کی سب سے خوبصورت جگہ ہے
قومی شاعر,پروفیسر ڈاکٹر علامہ محمد اقبال پاکستان کے قومی شاعر ہیں
پاکستان کا وزیر اعظم؟,شاہد خاقان اباسی پاکستان کا موجودہ وزیر اعظم ہے
پاکستان میں منشیات کی کھپت کی شرح؟,سروے کے نتیجے میں پودوں پر مبنی منشیات اور طبی نسخے منشیات دونوں کے کافی گزشتہ سال کا استعمال ظاہر ہوتا ہے، خاص طور پر گوبھی، نسخہ اپیوائڈس (پینٹکیلرز)، ٹرانسلائزرز اور تناسب، اور اپیٹس (ہیروئن اور افیون). پاکستان میں منشیات کا استعمال صنف کی طرف سے انتہائی فرق ہے.
پاکستان میں سب سے بہترین سیاست دان کا نام,عمران خان بہترین سیاستدان ہیں
پاکستان کا بہترین اسکواش کھلاڑی کا نام,جہانگیر خان پاکستان کا بہترین اسکواش کھلاڑی ہے
نجی یونیورسٹیوں کا تناسب کیا ہے,7 سے 1 تناسب
مجھے پاکستان کے جھیلوں کے بارے میں بتاؤ؟,پاکستان میں بہت سے جھیلوں جیسے اضطراب جھیل وغیرہ ہیں
پاکستان کا قومی جانور کیا ہے؟,مارخور پاکستان کا قومی جانور ہے
مجھے سندھ کے دارالحکومت کے بارے میں بتاؤ؟,کراچی سندھ کی گنجائش ہے
پاکستان کا موسم,کیا؟
پاکستان کا قومی کھیل کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
پاکستان کا صدر کون ہے؟,ممنون حسین پاکستان کا موجودہ صدر ہے
سندھ کی زبان کیا ہے؟,سنڈی سندھ کی زبان ہے
پاکستان میں کتنے سیاسی جماعت موجود ہیں؟,پاکستان میں 15-20 جماعتیں موجود ہیں
سب سے بڑا واال نظام کے بارے میں مجھے بتاؤ؟,نارا پاکستان میں سب سے بڑا کینسر نظام ہے
مجھے الوداع بخاری کے بارے میں بتاؤ؟,وہ مقصود رہنما ہے
پاکستان میں سونے کی کان کی جگہ؟,بلکستان میں واقع ہے
روپیہ کیا ہے,پاکستان کی کرنسی
یہ صحیح جواب نہیں ہے.,مجھے افسوس ہے، کیا آپ کسی بھی الجھن کو ختم کرنے کے لئے براہ مہربانی مزید مخصوص ہوسکتے ہیں
پاکستان کا وزیر اعظم؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
کیا کرکٹ اچھی عادت ہے؟,ہاں یہ ہے
آئی ٹی کے فیلڈ میں بھارت کے ساتھ مقابلے,ان کے اچھے ماہرین ہیں جو ہم سے موازنہ کرتے ہیں
ورلڈ کرکٹ چیمپیئنز ٹرافی کے چیمپئنز اے ڈی ڈی میں 2017 میں؟,پاکستان چیمپئنز ٹرافی 2017 کا چیمپئن ہے
پاکستان کا سب سے خوبصورت اداکارہ کا نام؟,میرا کان
مجھے لہر کے درجہ کے بارے میں بتاؤ؟,اب اس میں گرمہ لہر میں
وزیراعظم کون ہے؟,شاہد خاق اباسد پاکستان کے موجودہ وزیراعظم ہیں
پاکستان میں کتنے زبانیں بولی جاتی ہیں؟,پاکستان میں مجموعی طور پر 68 (تسلیم کردہ) زبانیں موجود ہیں، جن میں سے 6 اہم زبانوں اور 62 چھوٹی زبانیں ہیں.
قومی لباس؟,شلوارکمیز پاکستان کا قومی لباس ہے
مجھے پاکستان کی خواندگی کی شرح کے بارے میں بتاؤ؟,57 فیصد سوادتی کی شرح پاکستان میں ہے
پاکستان کا سب سے بڑا شہر,کراچی پاکستان کا سب سے بڑا شہر ہے
پاکستان کی ناراضگی اور لاتعداد؟,30.3753 ° ن، 69.3451 ° ای پاکستان کے طول و عرض اور طول و عرض ہیں
پاکستان کے پڑوسی؟,افغانستان بھارت چین پاکستان کے پڑوسی ہیں
پاکستان کا موجودہ صدر؟,ممنون حسین پاکستان کا موجودہ صدر ہے
مجھے پاکستان کے دریاؤں کے بارے میں بتاؤ؟,سوٹج دریا روی دریا چناب دریا پاکستان کے چند دریا ہیں
مجھے پاکستان کے تاریخی مقامات کے بارے میں بتاؤ؟,پاکستان کے چند تاریخی مقامات بدوشیہ مسجد موینجو ڈارون ہیں
پاکستان میں صحت کی حالت کیا ہے,اوسط
پاکستان کا سب سے گرم شہر کے بارے میں معلومات؟,درجہ حرارت کے لحاظ سے کشتی سب سے زیادہ شہر ہے
کیا واقعی پاکستان میں سب سے بہتر کمپیوٹر سائنس یونیورسٹی ہے؟,اندر
پاکستان، ایران، چین اور سعودی عرب میں دنیا کی پھانسی کا فیصد ہے؟,٩٠
پاکستان میں بہترین سیاحوں کی توجہ,پاکستان میں ایسی جگہیں جو سیاحوں کی دلچسپی رکھتے ہیں، مری، ناران کهانان، سکرو، ہنزا، کوئٹہ، زيارت، ملتان پری میڈیو اور بہت سارے لوگ ہیں.
موجودہ دفاع وزیر کون ہے؟,خواجہ محمد آصف پاکستان کے موجودہ دفاع وزیر ہیں
پاکستان کی سوادتی کی شرح کیا ہے؟,پاکستان کی خواندگی کی شرح تقریبا 57 فیصد ہے، جن میں صرف ان افراد کو بھی شامل ہے جو صرف اپنے دستخط پر دستخط کرتے ہیں
کونسل صوبہ اسلام آباد میں ہے؟,یہ ریاست کی دارالحکومت ہے لہذا کسی صوبے میں واقع نہیں ہے
پنجاب کے گورنر کا نام کیا ہے؟,ملک محمد رفیق راجوانا پنجابی کے گورنر ہیں
لاہور,آپ کا سوال کوئی احساس نہیں ہے
سائبر جرائم کا بل پاکستان جو قومی اسمبلی کی طرف سے منظور کیا گیا ہے اس سے متعلق ہے؟,انٹرنیٹ کا غیر قانونی استعمال
فوجی عملے کا سربراہ کون ہے؟,قمر جاوید باجواہ پاکستان کے آرمی عملے کا سربراہ ہیں
اسکواش کی تاریخ میں سب سے طویل جیتنے والی اسکرین کا عالمی ریکارڈ کون ہے؟,جہانگیر خان
سب سے بڑا جھیل,دادو سندھ میں واقع منچار جھیل، پاکستان کی سب سے بڑی جھیل ہے اور جنوبی ایشیا میں سب سے بڑی تازہ جھیل ہے
پاکستان کے مشہور برآمدات کیا ہیں؟,مشینری پاکستان کا بڑا برآمد ہے
پاکستان کی قومی برادری کیا ہے؟,چکھر ڈریج پاکستان کی قومی برادری ہے
خیبر پختونخواہ کے گورنر کا نام کیا ہے؟,اقبال ظفر جھنگ خیبر پختونخواہ کے گورنر ہیں
جی ہاں,ٹھیک ہے
پاکستان کا سب سے بڑا شہر کا نام؟,کراچی پاکستان کا سب سے بڑا شہر ہے
پاکستان کیوں ایک خوبصورت ملک ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان میں خواتین آبادی کا تناسب کیا ہے,عورت کا تناسب 48.76٪ ہے
اردو زبان کی خصوصیات؟,یہ بہت سے زبانوں کا مرکب ہے
پاکستان کے لئے او سی ڈی کرکٹ میں کونسا کرکٹر نے سب سے زیادہ چھٹیوں کو مارا ہے؟,شاہد خان آفریدی
کیا عمران خان نے کے پی کے K میں کوئی تبدیلی لایا ہے؟,ہاں عمران خان نے K پی کے ک میں کئی تبدیلیوں کو خریدا
گیجٹ کا مقام؟,یہ بلکستان میں واقع ہے
پاکستان کی سب سے اچھی بات کیا ہے,لوگوں کی مہم جوئی
بلوچستان کا گورنر کون ہے؟,محمد خان اچکزئی بلوچستان کے گورنر ہیں
پاکستان میں سب سے زیادہ عام بیماری کیا ہے,ڈینگی پاکستان میں مقبول بیماری ہے
ہم کس طرح دیہی علاقوں میں اپنے ہسپتال کے نظام کو بہتر بنا سکتے ہیں؟,زیادہ پیسے خرچ کر کے
فٹنس علی خان,پاکستان کا پہلا صدر تھا
پاکستان کے اہم مسائل؟,دہشت گردی پاکستان کا ایک بڑا مسئلہ ہے
اردو,اردو پاکستان کی قومی زبان ہے
پاکستان میں کھیلوں کے کتنے قسم ہیں,آپ کو مخصوص ہونا ضروری ہے
پاکستان کے صوبوں,پاکستان میں 4 صوبوں، یعنی پنجاب، سندھ، کے پی پی کے، بلوچستان میں موجود ہیں
پاکستان کے کاروباری شراکت دار کون ہیں,چین
پاکستان میں سب سے بڑا شراکت دار کا نام؟,زراعت کا شعبہ پاکستان کی معیشت کا ایک اہم حصہ ہے
پاکستان میں تعلیم کا نظام,پاکستان میں تعلیم کا نظام اچھا نہیں ہے
وائپر,یہ ایک سانپ ہے
پاکستان توانائی بحران میں ہے,ہاں یہ توانائی بحران میں ہے
پاکستان میں تعلیمی نظام,براہ کرم مزید مخصوص ہو
پاکستان کے پہلے گورنر جنرل کا نام؟,قائداعظم محمد علی جناح
پاکستان میں سب سے بہتر سی ایس آئی کا نام؟,روزہ اور مزاحیہ پاکستان کے بہترین یونیورسٹی ہیں
قائد اعظم کون جناح تھے؟,وہ پاکستانی بانی ہے
پاکستان میں مختلف ثقافتیں کیا ہیں,آپ کو زیادہ مخصوص ہونا ضروری ہے
بھارت کے ساتھ پاکستان کے تعلقات؟,ان کے دوستانہ تعلقات نہیں ہیں
وہاں پاکستان میں کتنے صوبے ہیں,پاکستان میں 4 صوبوں ہیں. پنجاب، سندھ، کے پی پی کے، بلوچستان
پاکستان کا بڑا برآمد کیا ہے؟,کپاس پاکستان کا بڑا برآمد ہے
پاکستان میں سرکاری زبان کیا ہے؟,انگریزی پاکستان کی سرکاری زبان ہے
قومی لباس؟,شلوارکمیز پاکستان کا قومی لباس ہے
کاشمر کے موجودہ امیدوار کا نام؟,فاروق حیدر خان (پاکستان مسلم لیگ (این) کاشمر کے موجودہ وزیر اعظم ہے
قومی لباس,سالور کامز پاکستان کا قومی لباس ہے
پاکستان کی قومی برادری کا نام؟,چاکور پاکستان کی قومی نسل ہے
پاکستان کا بانی کون ہے؟,قائداعظم پاکستان کا بانی ہے
پاکستان کی بہترین بھاری صنعت,اس سے اپ کا کیا مطلب ہے
تفریحی صنعتوں کی موجودہ صورتحال کیا ہے,یہ بہت اچھا نہیں ہے
صدر ؟,موجودہ صدر ممنون حسین ہے
پاکستان کی قومی نعرہ کیا ہے؟,پاکستان جند آباد
پاکستان کی خوراک,آپ کا مطلب ہے پاکستان میں برتن
پاکستان کا سب سے بڑا کاروبار,تعمیر اور ٹیکنالوجی
مجھے پاکستان میں مقبول ترین کھیل کے بارے میں بتاؤ؟,کرکٹ پاکستان میں سب سے مقبول کھیل ہے
پاکستان کا بہترین باکسر کون ہے؟,حسین شاہ یہ ثابت ہے کہ بہترین باکسر پاکستان نے ابھی تک پیدا کیا ہے
پاکستان کی آبادی کیا ہے؟,پاکستان کے تمام صوبوں کی 220 ملین آبادی ہے
بھارت ہمیشہ کشمیر سے کیوں رو رہا ہے؟,سادہ وہ کشمیر چاہتے ہیں
پاکستان کیا ہے,پاکستان ایک ملک ہے
ہر وقت بہترین فٹ بال کون ہے؟,مارڈونا بہترین فٹ بال ہے
یاسی ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کے آرمی عملہ کا پہلا سربراہ کون تھا؟,جنرل تکاکا خان
مشرق کا شاعر کون ہے؟,محمد اقبال
مجھے پاکستان کے قومی جانور کے بارے میں بتاؤ؟,پاک سر زیمین پاکستان کا قومی جانور ہے
پاکستان میں عام کھیل کیا ہیں؟,کرکٹ پاکستان میں سب سے عام کھیل ہے
پاکستان کا مشہور کھانا کیا ہے؟,برہانی پاکستان کا مشہور کھانا ہے
پاکستان کا جوہری پروگرام؟,1998 ء میں پاکستان جوہری طاقت بن گیا
Cabad,پنجاب صوبے میں ایک بہت مشہور کھیل ہے
پاکستان کی اہم مسائل؟,دہشت گردی پاکستان میں اہم مسئلہ ہے
پاکستان کی قومی زبان کا نام؟,اردو پاکستان کی قومی زبان ہے
پاکستان میں سب سے بڑا صوبہ,بلوچستان بلوچستان کا سب سے بڑا صوبہ ہے
پاکستان پرچم رنگ کیا ہے,مسلمانوں کے لئے گرین، اقلیتوں کے لئے وائٹ
پاکستان میں پٹرول کی قیمتیں,84.68 پاکستان میں پٹرول کی قیمت ہے
کونسا ملک پاکستان کے ساتھ بہترین تعلقات رکھتا ہے؟,چین
پاکستان کی زبان کیا ہے,اردو پاکستان کی زبان ہے
پاکستان میں مختلف دریاؤں کے نام لکھیں,جہلم، سچل، چناب، سندھ اور راوی
پاکستان کی اقلیتیں کیا ہیں؟,ہندس مسیحی اقلیتیں پاکستان ہیں
پاکستان کا پہلا دارالحکومت کا نام؟,کراچی پاکستان کا پہلا دارالحکومت تھا
سب سے قیمتی قومی علامت کیا ہے,سب برابر ہیں
نیشنل یونیورسٹی آف پاکستان؟,کوئی قومی نیشنل پیک نہیں ہے
پاکستان کی ندیوں کا نام؟,خاص طور پر پاکستان چناب دریا، سندھ دریا، جہلم دریا، سلیج دریا اور راوی دریا میں پانچ بڑے دریا ہیں.
پاکستان کا سب سے بڑا میوزیم کا نام کیا ہے؟,نیشنل میوزیم پاکستان میں سب سے بڑا میوزیم ہے
پاکستان کا سب سے خوبصورت شہر کا نام؟,اسلام آباد پاکستان کا سب سے خوبصورت شہر ہے
پاکستان میں مختلف تعلیمی نظام کیا ہیں؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان ایک سیکولر ریاست ہے؟,پاکستان ایک اسلامی ملک ہے
پاکستان میں آبادی کی طرف سے سب سے بڑا شہر؟,کراچی
پاکستان کی تفریحی صنعتیں کیا ہیں,لالی ووڈ پاکستان میں مقبول فلم صنعت ہے
پاکستان میں کل مارشل قوانین؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کب آیا؟,١٩٤٧-٠٨-١٤ ٠٠:٠٠:٠٠
پاکستان کے ریلوے کا موجودہ وزیر کون ہے؟,خواجہ سعد رفیق وزیر ریلوے ہیں
پاکستان میں سب سے زیادہ عام بیماری,ڈینگی پاکستان میں مقبول بیماری ہے
پاکستان کی فوج کا کیا مقصد ہے؟,خدا کے سوا کوئی بھی پیروکار نہیں، خدا کا خوف، خدا کے لئے جدوجہد پاکستانی فوج کا مقصد ہے
پاکستان کی پہلی خاتون مصدقہ مائکروسافٹ ماہر کیا ہے؟,ارفا کریم پاکستان کے مائیکروسافٹ کی پہلی خاتون ماہر ہے
پاکستان کی قومی برادری کون ہے؟,چاکور پاکستان کی قومی نسل ہے
ابھی پاکستان کا صدر,ممنو حسین حسین پاکستان کے موجودہ صدر ہیں
1992 میں کرکٹ ورلڈ کپ کس نے جیت لیا؟,پاکستان
مجھے شاہد آفریدی کے بارے میں بتاؤ؟,پاکستان کے ایک مشہور کرکٹر
زلزلہ,اس سے اپ کا کیا مطلب ہے
عاطف اسلم کا گانا کیا ہے؟,یہ سوال غیر متعلقہ ہے
خراب ترین شہر؟,واٹ کے لحاظ سے
پاکستان کے قومی گلوکار کون ہے؟,پاکستان کی کوئی مخصوص قومی گلوکار نہیں ہے
پاکستان کے قومی پھل کا نام کیا ہے؟,مگ پاکستان کا قومی پھل ہے
پاکستان میں جھیل؟,زیادہ مخصوص ہو
ناران وادی کا مقام,نان وادی K پی کے صوبے میں ہے
جو پاکستان کا آخری وزیر اعظم تھا,یہ ایک پاگل سوال ہے
قومی کرنسی,پاکستان کی قومی کرنسی روپے ہے
کپتان صفدر کے بارے میں معلومات؟,کپتان سفیر میرری نوجا کے شوہر ہیں
مجھ نہیں پتہ,یقینا اپنا وقت لے لو
سی پی ای سی,انفراسٹرکچر منصوبوں کا مجموعہ ہے جو فی الحال پاکستان بھر میں زیر تعمیر ہے.
کراچی کہاں ہے؟,یہ سندھ میں واقع ہے
کونسا پاکستان لالا کے نام سے مشہور ہے؟,شاہد خان آفریدی
Zulljinnah,افسوس ہے کہ میں مذہبی نہیں ہوں
کچھ سروے کے مطابق بہترین کھانا؟,ساگ روتی پاکستان میں سب سے عام طور پر کھایا کھانا ہے
جب پاکستان خود مختار ہو؟,14 اگست 1947 کو
پاکستان کیسے ہے,پاکستان ایک بہت ہی خوبصورت ملک ہے، کیا آپ میرے بارے میں دوسرے سوالات سے پوچھنا چاہتے ہیں کہ آپ پاکستان کے بارے میں عام معلومات کو قبول کرنے کے لئے اور یہ لوگ ہیں؟
گنڈا مرزا,1956 میں پاکستان کا صدر تھا
پاکستان کا سب سے بڑا صوبہ؟,بلوچستان پاکستان کا سب سے بڑا صوبہ ہے
پاکستان میں ڈائمنڈ مارکیٹ کہاں ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کے سیاحتی مقامات,شمالی علاقوں، گلگت، سکرو، سوات، کشمیر اور بہت سے لوگ
پاکستان کے وزیر اعظم 2017 میں,2017 میں پاکستان کے وزیر اعظم شاہد کھان ابابصاب ہیں
کے پی کے کے دارالحکومت,پشاور کے پی پی کے دارالحکومت پشاور ہے
پاکستان کے بڑے توانائی کے ذرائع کے نام کیا ہیں؟,بجلی (ہائیڈریٹ، تھرمل، جوہری) تیل، کول، اور مائع پٹرولیم گیس
بہترین ہسپتال کا نام کیا ہے,Cidp انٹرنیشنل بنیاد پاکستانی کا بہترین ہسپتال ہے
قومی برادری کیا ہے؟,چاکور پاکستان کی قومی نسل ہے
کہاں لہر واقع ہے؟,لہر پنجاب کے دارالحکومت ہے
مجھے موسم کے بارے میں بتاؤ؟,پاکستان ایک انتہائی غیر متوقع موسم کی حالت ہے
پاکستان میں بینکوں,آپ کے بارے میں کونسا بینک چاہتے ہیں؟
عاطف اسلم کون ہے؟,پاکستان کے مشہور گلوکار
سلطان کون سوئنگ کے طور پر مشہور پاکستانی کون سا نام ہے؟,وسیم اکرم (پاکستان)
پاکستان کی تاریخ میں قائد اعظم کی اہمیت کیا ہے؟,وہ پاکستانی بانی ہے
قومی پھول؟,جوسمین پاکستان کا قومی پھول ہے
خیبر پختونخواہ کے موجودہ وزیر اعلی کا نام؟,پرویز خٹک خیبر پختونخواہ کے وزیر اعلی ہیں
پاکستان کا کھانا؟,زیادہ مخصوص ہو
نسٹ انڈرگریجویٹ مطالعہ کے پروگرام کتنے پیش کرتے ہیں؟,مختلف ڈگری پروگراموں میں مختلف اقسام کے مختلف کوٹ کے لئے مختلف نشستوں کی نشستیں پیش کرتے ہیں
پاکستان کی قومی کرنسی کا نام کیا ہے؟,پاکستان کی قومی کرنسی روپے ہے
پاکستان کا وزیر اعظم کون ہے؟,شاہد ققان پاکستان کا وزیر اعظم ابیسی
پاکستان کا پہلا صدر کون تھا؟,اشکندر میرزا پاکستان کا پہلا صدر ہے
موجودہ صدر کون ہے؟,ممنون حسین پاکستان کا موجودہ صدر ہے
پاکستان کا پہلا فوجی آمر کون تھا؟,جنرل ایوب خان پاکستان کے پہلے فوجی آمر تھے
کیوں کراچی ہے؟,اس سے اپ کا کیا مطلب ہے
پاکستان کا آرمی عملہ کون ہے؟,قمر جاوید باجواہ سربراہ ہیں
پاکستان میں سیاحت کے لئے بہترین جگہ؟,شمالی علاقوں، ناران کگن پاکستان میں اہم سیاحت کے مقامات ہیں
پاکستان کی پہلی خاتون وزیر اعظم کا نام؟,بے نظیر بھٹو پہلی خاتون وزیراعظم تھے
پاکستان کی اہم خطرات کیا ہیں؟,پاکستان پاکستان کا بڑا خطرہ ہے
پاکستان میں کتنے ڈیم ہیں؟,پاکستان میں تقریبا 18 سے 20 ڈیم ہیں
'پاک سر زیمین پارٹی' کی طرف سے شروع کیا گیا ہے؟,مصطفی کمال پاک سرزمین پارٹی کے بانی ہیں
پاکستان کے قومی شکایات؟,برف چیتے پاکستان کے قومی محرک ہے
پاکستان کا دارالحکومت کیا ہے؟,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان میں احتجاج کا سبب,حکومت جب لوگ احتجاج کرتے ہیں. قوم کی ضروریات اور ترجیحات پر توجہ نہیں دیتی یا ان کی جذبات کو کسی بھی ذریعہ سے نقصان پہنچاتا ہے
پاکستان کے داخلہ وزیر,احسن اقبال پاکستان کا موجودہ وزیر داخلہ ہے
پاکستان میں دہشت گردی کی سطح کیا ہے؟,دن کی طرف سے بڑھتی ہوئی دن
ہم پاکستان میں دہشت گردی کو کس طرح کنٹرول کرتے ہیں؟,لوگوں کو تعلیم دینے سے
مگجر مگرمچرچھ,مگجر مگرمچرچھ پاکستان کا قومی سازش ہے
کچھ بھی آپ پاکستان کے شمالی علاقوں پسند کرتے ہیں؟,افسوس، میں ایک بوٹ ہوں، اور مجھے کوئی احساس نہیں ہے
اس شخص کا نام جس نے قومی جانور لکھا ہے؟,حفیظ جہالینڈری نے پاکستان کی قومی ترانہ کی تشکیل کی
پاکستان کے پڑوسی ملک؟,افغانستان انڈیا ایران چین اور بھارت پاکستان کے پڑوسی ہیں
علامہ اقبال,علامہ اقبال پاکستان کا قومی شاعر ہے
محمد علی جناح کہاں پیدا ہوا تھا؟,وہ پیدا ہوا تھا گجرات میں گجرات میں،
پاکستان کے ٹی وی چینل کے بارے میں معلومات؟,پی ٹی وی سب سے زیادہ مقبول ٹی وی چینل ہے
مجھے پاکستان میں بھاری صنعت کے بارے میں بتاؤ؟,پنجاب میں واقع ہے
موجودہ آرمی چیف کا نام؟,قمر جاوید باجواہ پاکستان کے موجودہ وزیر اعظم ہیں
سی پی سی کا کیا مطلب ہے؟,سی پی ای سی سی چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے
قائد اعظم کی اہمیت؟,وہ پاکستانی بانی ہے
پاکستان کے ریاستی بینک کے پہلے گورنر کا نام کیا ہے,زاهد حسین پاکستان کے ریاستی بینک کا پہلا گورنر تھے
پاکستان کے وزیراعظم کا نام؟,شاہد خاقان اباسی پاکستان کا موجودہ وزیر اعظم ہے
