text,label
پاکستان میں کیسز کم ہیں اللہ کرے کہ کم سے کم لوگ متاثر ہوں کہیں ایسا تو نہیں کہ مریض 8000 سے 12000 تک ہونے والے ٹیسٹ یا سرکاری ہسپتالوں میں 14 دن کے لیے قرنطینہ میں رکھے جانے کے خوف سے ہی اپنے اپ کو چھپا رہا ہے کیونکہ مشتبہ کو بھی مریض کے ساتھ رکھا جائے گا۔,0
غربت، دھوکوں،قتل وغارت،بدکاری،رشوت،سود وغیرہ سے پاک پاکستان ذیادہ ضروری ہے۔۔,1
شیعہ آبادیوں میں لاک ڈاؤن کروانے کا آسان طریقہ۔۔۔۔ شیعہ آبادی والے علاقوں کے درودیوار پر مرشد کا نام لکھ دو خودبخود لاک ڈاؤن ہو جائے گا۔۔۔ 100%,1
قادیانیوں کی نظر میں وہ تمام لوگ کافر ہیں جو مرزا غلام احمد کو نبی نہیں مانتے تو فیصلہ آپ نے کرنا ہے۔ آپ مسلمان ہیں یا کافر,1
ڈبو ہلکا ہے کچلا دو اسکو ورنہ کاٹے گا,1
رشک کہتا ہے کہ اُس کا غیر سے اخلاص حیف! عقل کہتی ہے کہ وہ بےمہر کس کا آشنا غالبؔ,0
قادیانیت مسلمانوں کیلئے ناسور کے دانے ہیں,1
تمام ساتھی درج ذیل ہیش ٹیگ پرفوری اور مکمل متحرک رہیں۔اور تمام ساتھیوں کے ٹویٹ کو ریٹویٹ لازمی کریں۔ اور اپنے ٹویٹ میں موثر معیاری الفاظ کا چناؤ کریں۔ شکریہ,0
ایک اعلان نشر مکرر کے طور پر ملاحظہ فرمائیں : قادیانی مسلمان نہیں بلکہ بدترین کافر ہیں اعلان ختم ہوا,1
دین کی ترجمانی وہ کرے جس نے رسول اللہ کی عزت پر پہرہ دیا ہو جاہلوں کو کیا علم دین کی ترجمانی کیا ہوتی ہے,1
مساجد اور نماز جن کو ٹارگٹ دیا گیا ہے اس پالیسی کےپیچھے ایلومیٹنائی تنظیم اور سارے پاکستان میں تمام اداروں میں ٹی وی چینلز پر بیٹھے سارے خنزیر ایلومیٹنائی کے زر خرید غلام ہیں. دولت شہرت پاور وہ سب کچھ دیتے ہیں،,1
ایران پورے عالم اسلام کا دشمن ہے ۔,1
اس کے علاوہ اور بھی بہت سی عادات ہیں جو یہاں بیان نہیں کی جاسکتی,0
رپورٹ کے مطابق پاکستان کے بیشتر علاقوں بشمول پارہ چنار، بلوچستان اور کراچی سے سینکڑوں کی تعداد میں لوگ پچھلے کئی برسوں ایران میں ٹریننگ لے چکے ہیں جبکہ زیب یون میں پاکستانی نوجوانوں کی تعداد ہزاروں میں ہے ۔,1
دو مہینے میں کیا کرا سندھ کے لیے ہر کام وفاق کرے تو سندھ کے ڈاکو کیا کررہے ہیں؟ بس لوٹ مار,1
جب والدین سے غلطیاں سرزد ہوں تو ( فواد چوہدری ) ایسے نمونے اور وجود ترتیب پاتے ہیں علامہ خادم خورشید الازہری,1
زلفی بخاری پاکستان اور عوام پاکستان۔کا مجرم ہے,1
فرعون کے پیروکاروں کے سامنے ڈٹ جانے پر ہم مفتی منیب الرحمان صاحب کو سلام پیش کرتے ہیں,0
فرمان امام فخرالدین رازی رحمۃ اللہ علیہ جس نے عالم دین کو حقیر جانا اس نے اپنے دین کو ہلاک کر دیا.....!!!!,0
قادیانی یہ کہتے ہیں کہ معاذاللہ پاکستان جلد ختم ہوجائے گا,0
فرمانِ مصطفیٰ ﷺ الله پاک فرشتوں کے سامنے اپنے ان بندوں پر فخر کرتا ہے جو لوگوں کو کھانا کھلاتے ہیں۔ ( الترغیب والترہیب ، 38/2 ، حدیث 21 ),0
لگتا ہے پی پی کے مجرموں کی سزائیں معاف نہیں کرائ جا سکیں.. کوشش تو خیر بہت کی,0
جب تک جئیں گے صاحب کردار رہیں گے باطل سے سدا برسرِ پیکار رہیں گے,0
بڑی عید پر,0
اقلیتی کمیشن میں منظوری دینا اور کرونہ ریسرچ پر اسرائ ی ل کو تعاون فراہم کرنا اصل میں یہ جعلی حکومت کی ابتدائی اقدام ھے بعد میں یہ عملی شکل اختیار کرے گی,0
حکومت سندھ فوری طورپر گستاخ ضامن علی کو گرفتار کرکے سخت سے سخت سزادے۔ ؓ_آزادکیوں,1
پاکستان کو مزید ان چوروں کے رحم و کرم پر نہیں چھوڑا جا سکتا,1
اگر آج الیکشن کا اعلان کر دیا جائے تو سارے مداری سیاستدان لوگوں کے گھروں میں ماسک اور سنیٹائزذ لے کر پہنچ جائیں گے,0
اپنے خون کے آخری قطرے سے لکھ دینگے ختم نبوت زنده باد قادیانیت مرده باد PST,1
اگرزلفی بخاری اورعلی زیدی زائرین کولانےوالی گندی حرکت نہ کرتےتوپاکستان کےہزاروں لوگ ومعصوم بچےجنکی خون کی کمی ہےآج احتجاج نہ کرتےلیکن حکومت خاموشی رہی,1
ایسے انسیڈینٹس کی کیوں ٹرینڈنگ ہو رہی ہے؟!!! یہ کوئی بین الاقوامی معاملہ ہے، یا سنگین قومی مسئلہ ہے؟ نہیں! پھر کیوں؟؟!,0
اس نے کونسی ویکسینیشن تیار کر لی؟ مفت کے حلوہ کھاؤ ڈکار مولوی اور مفتی..,1
کتے کے بچو 2002 کا ایکسپائرڈ راشن دینے سے تو بہتر تھا سندھیوں کو زہر دے دیتے، کم از کم کورونا اور بھٹو مافیا حکومت کے دہرے عذاب سے تو جان چھوٹتی انکی،,1
بلاول بیچاری کیا جواب دے گی. کبھی حلال کھانے کا موقع ہی نہیں ملا.,0
اشرفیوں، قادریوں، اور غامدیوں کے دور الحمدللہ آج بھی بہت سارے ایسے علماء موجود ہیں جو سادہ لوح عوام کو گمراہی سے بچانے کے لیے سیدھا راستہ دکھا رہے ہیں سچ کا راستہ بیشک کٹھن اس پر سختی سے چپک جاؤ,1
سندھ سے10 ارب کی گندم غائب مگر کرپٹ پی ٹی آئی,0
اسلام کے عظیم مجاہد جن کو سلام پیش کرتے ہیں جی تاجدار ختم نبوتﷺزندہ باد,0
جس دن ثابت ہو گیا سوچوں گا مجھے یقین ہے نہیں ہوگا پھر بھی کا احسان رہے گا,0
دليل صبح روشن ہے ستاروں کي تنک تابي افق سے آفتاب ابھرا ،گيا دور گراں خوابي,0
کون سب سے بڑا چور,0
میرزائی علماء سے اتنے بدظن ہوتے ہیں کہ میرزائی کے گھر بچہ پیدا ہو جائے تو وہ کئی دن تک محلے کے مولوی کو شک کی نگاہ سے دیکھتا ہے,0
لوگوں کو اللہ عزوجل کے ذکر سے روکنا بے شک اس کے عذاب کو دعوت دینے کے مترادف ہے,0
مفتی اعظم پاکستان مفتی منیب الرحمان صاحب۔۔۔ اس پر فتن دور میں ایک مضبوط چٹان کی طرح کھڑے ہیں۔ اللہ تعالیٰ استقامت دے—,0
سوتے ھوٶں کوآزادی دلاٶ یاڈھاکہ کے کیمپس میں ذلت آمیززندگی گذارو ایٹمی قوت بناٶ یاکرکٹ کی نمبر1 ضرب عضب کےلٸے ریلی نکالو یادرکھو تم مہاجرھوبس جب چاھیں گے جیسے چاھیں گے تمہارااستحصال انکاپیداٸشی حق,1
سندھ کی حکومت ایک مذاق بنکر رہ گئی ہے جسکا اثر وہاں عوام پر پڑ رہا ہے جو غربت، بھوک، پیاس اور وباوں سے تڑپ ترپ کر جانیں دے رہے ہیں. ان لوگوں نے بھٹو کو ووٹ نہیں دیا بلکہ افلاس کے ہاتھوں مجبور ہوکر بیچا ہے؛ خدارا گورنر راج لگائیں.,0
پیارے پاکستان کو نقصان دینے والوں کو انصاف کے کٹھڑے میں لاٸو,0
چائنہ سے آنے والے N95 ماسک سندھ میں سیل ہو رہے ہیں۔,0
کس وجہ سے پابندی نامنظور کہ دیوار میں صرف ڈنڈا دینا ھے۔,0
مفتی منیب الرحمن صاحب آپ کے نام ایک شعر برہان قادری قطر آؤ کوئی ایسا کام کر جائیں ہم زندگی آقا کے نام کر جائیں ہم لوگ ڈھونڈتے پھریں ہمیں دیوانوں کی طرح عشق رسول میں ایسا مقام پائیں ہم,0
علامہ اقبال جسے فتنہ کہتے تھے اسے حکومت کیوں نواز رہی ھے؟,1
سندھ میں سب سے ذیادہ بے راہ روی,0
مشکوٰۃ شریف حضرت ابوہریرہ(رض)فرماتےہیں میں نےسرورکائناتﷺکویہ فرماتےہوئےسناہےکہ جوآدمی میری اس مسجدمیں محض اس غرض سےآئےکہ نیک کام سیکھےاورسکھلائےتووہ اللہ کی راہ میں جہادکرنےوالوں کےہم رتبہ ہے,0
پہلا مریض ہی ایران سے آیا ہوا تھا اور باقی رہی سہی کسر نے پوری کردی,1
زلفی بخاری قوم ملک ملت کا غدار ہے,1
اکڑ عروج پر تھی جوابِ آذان تک نہ دیا، خالق جو روٹھا تو سب مؤذن بن بیٹھے.!! مساجد بند ہونے کا غم وہی لوگ جانتے ہیں جو ساری زندگی باجماعت نماز ادا کرتے رہے ہیں۔ مساجد شعائرِ اسلام کا گھڑ ہیں با جماعت نماز تو جہاد و جنگ میں بھی نہ چھوڑنے کی وعید ہے,0
سب سے بڑے صحابی کا نام سیدنا ابوطالب(ع) ہے۔ پہلے ان کا احترام سیکھو، پھر بھی سوچیں گے۔ تم اتنے بڑے صحابی کو کافر کہو کوئی بات نہیں، ہم جناب سیدہ کے دشمنوں سے اظہار برائت کریں تو تکلیف ہوتی ہے۔,1
ہم تو پینتیس سالوں سے چلاتے آرہے ہیں فرقہ واریت کی اصل وجہ مقدس شخصیات کی شان میں گستاخی ہے۔,0
یہ ملک اب ڈرامے بازوں اور لفافوں کے پیچھے چھپنے والوں کو پہچان چکا ہے. اب سیاست اسی کی زندہ رہے گی جو عوام کی خدمت کرے گا.,1
دل میں کسی کو اور بسایا نہ جاۓ گا ذکرِ رسولِؐ پاکﷺ بُھلایا نہ جاۓ گا خود ہی جان لیں گے ، جتایا نہ جاۓ گا ہم سےتو اپنا حال سُنایا نہ جاۓ گا,0
بلڈی سویلین تو جاگے ہوئے۔ آپ نے سویلین عملداری پر ووٹ مانگے شیر بن کر، وزیراعظم بن کر بکری ہو گئے تو سویلین کیا کریں,1
اپنے اسلاف کے راہ پہ چلتے ہوئے,0
اپ کے باپ نے اور ماں نے بھی حکومت کیا ھے اپ نے کونسا اچھا ھسپتال بنایا ھے اپ کے باپ کیوں باھر علاج کیلئے جانا چاھتے ھے,0
کیا یہ فرقہ پرستی نہیں کہ مرزا علی انجینئیر کی ویڈیوز کو رافضی بطور ثبوت پیش کر رہے ہیں۔ اسکی ویڈیوز قادیانی اپنے ٹی وی چینلز پہ چلا رہے ہیں۔۔ اگر قادیانیت کے خلاف ہے یہ تو قادیانی کیوں اسکی ویڈیوز چلائیں؟؟؟,1
اگر اس ساری exercise کا مقصد لوگوں کو بھٹو اور بے نظیر کے نام اور بلاول کے ذریعے دھوکہ دینے کی کوشش ہے تو اس سب سے کچھ حاصل نہ ہو گا۔ پیپلز پارٹی کو اگر دوبارہ اُس کی کھوئی ہوئی مقبولیت کو حاصل کرنا ہے,0
حکومتی میٹنگز میں درجنوں لوگ، پولیس اسٹیشن سے جیل میں درجنوں ایک ساتھ، امتیاز میں درجنوں ایک ساتھ. لیکن بس مسجد میں جمعہ جیسے فرض کے لیے بھی لوگوں کو جمعہ نہیں ہونے دینا.,0
قادیانیت کی کالی گرد کو اسلام کے چہرے سے صاف کرنا ہم اپنے ایمان کا حصہ سمجھتے ہیں ہم اپنے نبی پر دورد پڑھتے ہیں شاتمِ رسول کو شکست خوردہ کرنا ہمارا عظیم خواب ہے صلی اللہ علیہ واٰلہ وسلم,0
تمام چینلز جمعةالمبارک کے اجتماعات کے پیچھے پڑ چکے ہیں دجالی میڈیا,1
لاکھو مسلمانوں کا قاتل امریکی صدر ٹرمپ کرونا سے خوف کھا امریکی پارلیمنٹ میں تلاوت قرآن پاک کرواسکتا ہے تو کروڑو مسلمانوں کےوقت امیر عمران خان کو بھی چاہیے استغفار کے لیے فیصل مسجد میں اذان دیکر گستاخوں کی حمایت کرنےپر اللہ سے معافی مانگے,1
جب مل جائے تو میری طرف بھیج دینا۔,0
حکومت وقت اپنے تباہ کن نظریات پر نظر ثانی کرے,0
کعبہ بند ہوجائے، پورا ملک بیمار ہوجائے مگر پاکستانی ملوں کی دکان چمکتی رہے یہ شرعیت نہیں ذاتی انا ہٹ دھرمی اور جہالت ہے۔ یہ کیا امام کعبہ سے بھی بڑا مفتی ہے ؟,1
میں تو جواب دے رہا ہوں پیارے دوست۔ آپ لاجواب ہو چکے ہیں کیونکہ آپکے پاس ایسا کوئ ڈبہ نہیں جس میں سندھ حکومت کی آئیں بائیں شائیں آپ چھپا سکیں۔,0
سوشل میڈیا پر کرونا واٸرس پھیلانے کے الزام میں تبلیغی جماعت کیخلاف ٹرینڈ چل رہا ہے لیکن اس واٸرس کو ایران سے پاکستان لانے والے ابن سبا کے اولاد کھٹملوں کیخلاف کِسی کی زبان نہیں کُھلتی ؟,1
شیعہ زائرین سے توجہ ہٹانے کیلئے تبلیغی جماعت کا میڈیا ٹرائل ہورہاہے جبکہ اصل مجرموں کا نام نہیں لیا جاتا,1
جیالو شرم تو آتی ہوگی نا کہ کا بچہ ہے,0
1857ء میں جب علمائے کرام جامع مسجد دہلی میں جمع ہوۓ اور انگریزوں کے خلاف جہاد کا اعلان کردیا جہاد کے اس فتویٰ نے تحریک آزادی میں ایک نئی روح پھونک دی۔ ہمیں چاہیئے از شیخ خاکسار,0
شیخ رشید سے مانگو وہ دیں گا آپ کے مطلوبہ نمبر سے فی الحال رابطہ ممکن نہیں - برائے مہربانی تین سال بعد کوشش کریں.,0
اپنے قاید سے وفا کا دن ھے اپنے قاید کو محمد مرسی نہں بننے دو,0
مساجد اباد کرنے والوں کى فضیلت,0
آج ثابت هو گیا جب آپ اسلام کی ترجمانی کریں گے مالک کنڈ نئی لگنے دیں گے مفتی منیب الرحمن صاحب کے حوالے سے چلایا جانے والا ٹرینڈ اللّه اکبر پوری دنیا کا ٹرینڈ علماء حق کے آگے ہار گیا,0
کل سپریم کورٹ کے فیصلوں پر خوش ھونے والوں کو اج منہ کی کھانی پڑی۔,0
پاکستان میں کرونا وائرس کس نے پھیلا حقائق سامنے آ گئے !,0
شرح فقہ اکبر میں فرماتے ہیں : جو شخص ابوبکر و عمر رضی اللہ عنہما کی خلافت کا انکار کرے تو وہ کافر ہے ، کیونکہ ان دونوں کی خلافت پر تو صحابہ رضی اللہ عنہم کا اجماع ہے ۔ (شرح فقہ اکبر:۱۹۸،چشتی),0
اور جیسے ٹرینڈز پی پی پی کے سینے پہ تمغے کے برابر ہیں ۔,0
ہم نے مسجدوں کو بھی نہیں چھوڑا کھبی ہم نے فرقہ واریت کا گڑھ بنا لیا تو کبھی تفریح مقامات(فیصل مسجد اسلام آباد) یہی وجہ ہے کہ اللہ تعالیٰ نے اپنے گھر کے دروازے بند کر لیے,1
جب تک سندھ کی عوام پی پی کے خلاف علم بغاوت بلںد نہیں کرتی سندھ تباہ ہوتا رہے گا غیور سندھیو لڑو اپنے حق کے لیے,1
اب حنا پھٹ پھٹ آ کر کہے گی کہ ایسا نہیں کرنا چاہیے اور اپنی مارکیٹ شروع کر دے گی.... زرداری دوسرا باپ ہے ان پٹواریوں کا,1
نبی کریم صلی اللہ علیہ وسلم نے ارشاد فرمایا: علم دین زمین پر اللہ کی حجت ہے ، پس جس نے عالم کی عیب جوئی کی وہ ہلاک ہوگیا ،,0
حکومت ،اور میڈیا میں بیٹھے شیعہ مذہب کے لوگ ایران کی شہر قُم سے آئےاس وائرس کو تبلیغ والوں کے سر ڈالنے کی کوشش کر رہے جبکہ ڈاکٹر ظفر مرزا نے واضع طور پر کہا کہ 78%وائرس شیعہ زائرین کے وجہ سے پھیلا۔,1
اور پاکستان میں کرونا لانے والوں کو کس کھاتے میں ڈالیں گے۔۔۔۔۔؟؟؟,1
اللہ تعالی ہر ان سب مجاہدوں کے سینوں کو گھروں کو تجارت گاہوں کو آباد رکھے ان سب کو صحت والی ایمان کی سلامتی والی زندگی دے جنہوں مساجد کی بندش کے خلاف احتجاج کیا یہ اس اقدام کو بُرا جانا,1
زندہ باد مفتی صاحب,0
چینل کا وزٹ کریں یا (Defence And Analysis Tv) لکھ یوٹیوب پر سرچ کریں اور مزید اچھی اچھی ویڈیوز دیکھیں چینل کو سبسکرائب کریں اور بیل پر ضرور کلک کریں تاکہ آپ کو نئی آنے والی ھر ویڈیو کا نوٹیفکیشن ملتا رہے ویڈیو کا موضوع: …,0
"ہماری خواہش، ہمارا ارادہ،ہمارا عزم قیام پاکستان سے 1953 تک 53ء سے 73ء تک 73 سے 2020 عطاء اللہ شاہ بخاری,اسماعیل سلفی، عبدالستار نیازی سے احسان الہی ظہیر،شاہ احمدنورانی،مفتی محمودتک ان سب سےلیکر فضل الرحمن، ابتسام الہی ظہیر،مفتی منیب الرحمن تک بس1ہی اعلان",0
مفتی صاحب نے ہر اسے موقع پر حق سچ کا ساتھ دے کر یہ ثابت کر دیا علماء اکرام کا کام حق بیان کرناہے نا کے حکمران کے تلوے چاٹنا,0
کتے اپنی ویکسین کے پیسے ہی کھا گئے بے شمار لعنت ہو بے شرموں تم لوگوں پر۔,1
پاکستان کی اس سے بڑی بدقسمتی کیا ہوگی کہ کھسرے خاندان پاکستان جیسی عظیم مملکت پر حکمرانی کر رہے ہیں۔۔۔,1
عدلیہ کو چاہیے کہ پورے ملک کی جو موجودہ صورتحال ہے کورونا کے حوالے سے اسپر تحقیقاتی کمیشن بنایا جاۓ. اور یہ دھیکا جاۓ کہ کورونا آیا کہاں سے اور لایا کون.....,0
اب ان احمقوں کو کون سمجھاۓ کہ قادیانیوں پر جو پابندیاں 1974 میں آئین نے لگائی ہیں انہیں صرف آئینی ترمیم سے ختم کیا جا سکتا نہ کہ اقلیت میں شامل کر کہ عجیب عذاب ہیں یہ جاہل بھی ملک پر,1
حمایت نہیں کرنی یہ لفافہ خور تو ہے ہی مگر کالم بھی دیدنی ہوگا جس کی بنا پر حامد میر کی اتنی کتوں کتی ہوگئی ہے شیخ خاکسار,1
حضرت ابواُمامہ الباہلی رضى الله عنه سےمروی ایک روایت میں ہے کہ حضورصلى الله عليه وسلم نےایک خطبہ میں یہ الفاظ ارشاد فرمائے: میں آخری نبی ہوں اور تم آخری اُمت ہو۔(سنن ابن ماجہ) مردود مرزا غلام قادیانی نےنبی کا جھوٹا دعوہٰ کیا۔ اس مردود پر اللہ کی لعنت ہو!,1
یہ بندہ تو اوچھی حرکتوں پر آگیا ہے۔ لوٹ کر کھا گئے پورا سندھ بے حس و بے شرم لوگ ۔,1
سب لڑکے لڑکیاں یہ حلف اٹھائیں کہ ہمارے نبی آخری نبی ہیں ۔۔ اور قادیانی دنیا کا بد ترین کافر ہے ۔ عاشقانِ رسول ہونے کی گواہی دیں۔,1
*رافضی ضامن کتے پہ اماں عائشہ صدیقہ رضی اللہ عنہہ کے ایک بیٹے نےیف آئی آر درج کرادی* *گھر چھاپہ لگا لیکن ضامن کتا گھر والوں سمیت فرار* *کتے ضامن تم کتنا بھاگو گے؟؟ بھاگو تیرے ہر قدم پر ل ع ن ت لعنتتتتتتت بیشمار*,1
سچی بات کرنے والا ہمیشہ کڑوا لگتا ہے لیکن علمائے حق سچائی بیان کرتے رہے گے. Yeee to ho ga,0
امامت پیشوائی کے منصب کو کہتے ہیں، جو شخص لوگوں کی پیشوائی کرتا ہے اسے امام کہتے ہیں اور مفتی اعظم پاکستان مفتی منیب الرحمن صاحب کو ایک لبرل سوچ کے حامل اینکر مالک کے دین سکھانے کی جسارت نرنے پر آپ لوگوں کی کیا رائے ہے؟,1
تحریک لبیک پاکستان کی جان,0
ان ٹیکس کے پیسوں سے صرف پالے جاوے گے۔,1
اور ان کے مال اور ان کی اولاد آپ کو تعجب میں نہ ڈالیں۔ اللہ فقط یہ چاہتا ہے کہ ان چیزوں کے ذریعے انہیں دنیا میں عذاب دے اور ان کی جانیں اس حال میں نکلیں کہ وہ کافر ہوں۔ (سورۃ التَّوْبَة، 9 : 85),0
وفاق نے ہمیں ایک روپیہ نہیں دیا ،بلاول بھٹو۔ اسلئے آپ نے پانچ ارب کی گندم ہی چوری کر لی۔ جیوے بھٹو رج کے لوٹو,1
کرونا وائرس آیا جمعة گیا پانچ وقت کی نماز گئی ہم لوگ مسجدوں میں نماز نہیں پڑھتے گھر میں کیا پڑھے گے اللہ ہم سب پر رحم فرمائے آمین,0
لفافہ صحافت والے صحافی بغض عمران خان میں اتنے اندھے ہو گئے ہیں کہ اس مشکل اور امتحان کی گھڑی میں بجائے عمران خان کو سپورٹ کرنے کہ اس کی اچھی پالیسیز پر بے بنیاد تنقید کرتے ہیں۔ کرونا رلیف ٹائگر فورس عمران خان کی الیکشن کمپین نہيں چلائیں گے۔,0
*❈•••⊰✿آج کی اچھی بات✿⊱•••❈*,0
اقبال کے نزدیک قادیانی…اسلام اور پاکستان کے غدار ہیں۔ یہ بھارت کے ایٹمی دھماکوں پر ا یک دوسرے کو مبارکبادیں دیتے ہیں اور پاکستان کے ایٹمی دھماکوں کے خلاف بھارت کی حمایت کرتے ہیں اور اسے امن کے لیے خطرہ قرار دیتے ہیں۔,1
اقرار بہائ فکر نہ کریں حکومت جتنی میڈیا پر تنقید کرتی ہے اتنی ہی عوام کی نظروں میں گرتی جاتی حکومت کی میڈیا پر تنقید میڈیا کے جہوٹ کو سچ ثابت کرواتی ہے یہ ٹرینڈ بہی تو بن راہ ہے,0
پوری چھ کی ہیں۔۔۔,0
کیا انفارمیشن دینے کے لیے ایک PTV کافی نہیں؟؟؟ شیخ خاکسار⁦⁩,0
اپنی رحمتوں کا نزول کر دے میرے اللہ تیری اِک کن سے سب بگڑے کام سنور جائیں گے,0
میں کسی کی دل آزاری نہیں کر سکتی کسی کو گالی نہیں دو۔ میں اس ٹرینڈ کی شدید مخالفت کرتی ہوں,0
پورے قد سے جو کھڑا ہوں یہ بھی تمہارا کرم ہے آقاﷺ مجھے جھکنے نہیں دیتا ہے سہارا تیرا یا رسول ﷲ ﷺ,0
اصغر خان کیس میں بریگیڈیر حامد سعید کا بیان حلفی موجود ہے جس میں انہوں نے کہا تھا کہ حیدرآباد پکا قلعہ آپریشن میں پولیس نے بچوں،مردوں اور عورتوں کو قتل کیا.,0
وزیر اعلیٰ پنجاب آج منڈی بہاوالدین،گوجر خان اور راولپنڈی کا دورہ کیا وقت ثابت کریگا کہ عمران خان کی سلیکٹ کیا ہوا ہر وزیر 100 فیصد درست ہوگا جیسا عثمان بزدار ہے,0
اے مسلمان ! اپنے دل سے پوچھ مُلا سے نہ پوچھ ہو گیا اللہ کے بندوں سے کیوں خالی حرم,0
سندھ میں اس وقت کتوں اور سانپ کے ڈسنے کی ویکسین تک نہیں ہے,0
میں سنی ہوں شیعہ ہمارے بھائی نہیں بلکہ ہَماری جان ہیں۔,1
منی بدنام ہوئی ڈارلنگ تیرے لئے مثال ہے اس کی,0
پانچ کلو آٹادیئے جانے کی تقریب غربت کا جنازہ ھے ذرا دھوم سے اٹھے.........یا اللہ ہم سب پر کرم فرما ہمارے گناہوں کو معاف فرما آمین ثمہ آمین یا رب العالمین,0
بلاشبہ مفتی منیب الرحمن صاحب، اس وقت اہل دین کی ایک توانا جرات مند، اور بے خوف آواز ہیں۔ علم و تفقہ کی بنیاد پر حق بات کہنا اور پھر پوری استقامت سے اس پر ڈٹ جانا اس دور میں ایک نایاب وصف، ہے ۔ اللہ تعالی ان کی عمر میں برکت عطا فرمائے۔ آمین,0
آج کے خطبہ جمعہ سے نہایت جلال بھرا کلپ، ان شاءاللہ رات 10 بجے آفیشل یوٹیوب چینل پر Video Link:,0
حکومت فوری طور پر اس ملعون رافضی کے خلاف سخت کارروائی عمل میں لائے اور ملک میں فرقہ واریت پھیلانے کی سازش کو کچل ڈالے۔۔۔,1
اداروں سے گزارش ہے کہ جسم فروشی والی جگہوں پر پابندی لگائی جائے تاکہ علماء پر بھونکنے والوں کی تعداد میں کمی واقع ہو۔۔۔,1
مکہ مدینہ بند ہوئے کسی کے کان پر جوں نہیں رینگی مگر پاکستان میں مذہبی اجتماع سے منع کرو تو اسلام خطرے میں آ گیا,1
احساس پروگرام کے بارہ ہزار روپے وفاق دے رہا ہے۔۔۔ ٹیسٹنگ کٹس وفاق دے رہا ہے۔۔۔۔ ڈاکٹرز کے لیے حفاظتی سامان وفاق دے رہا۔۔۔۔ این 95 ماسک وفاق دے رہا ہے۔۔۔۔ سوتے جاگتے اٹھارویں ترمیم اٹھارویں ترمیم کا ورد کرنے والوں کو اتنا نہیں پتہ کہ صحت صوباٸی معاملہ ہے؟,0
میں فواد چوہدری کو منہ نہیں لگنا چاہتا۔۔ نہ انہیں اس قابل سمجھتا ہوں منہ لگایا جائے ۔فواد چودھری اخلاقی وائرس ہیں۔۔۔۔۔۔۔۔واہ مفتی صاحب واہ,1
اب نہیں بس اب مہاجروں کو ذاتی انا ختم کرنی ہوگی اور آپس میں ایک ہونا ہوگا …,0
پرچی پے آنے والا ننھہ منہ بچا اب دوسروں کو سکھاٸے گا کیا کرنا۔,1
جس طرح خوارج دہشت گردی پاکستان میں لائے اسی طرح روافض کرونا وائرس لیکر آئے حقیقت میں یہ دونوں جان سے زیادہ ایمان لیوا وائرس ہیں,1
وزیر صحت سندھ کب نیند سے جاگے گی؟,0
میں لاک ڈاؤن کا مخالف تھا مگر لاک ڈاؤن جاری یہ وزیر اعظم یا۔۔؟؟,0
عثمان بزدار صاحب نے جس طرح کارکردگی دکھائی ہے وہ یقیناً قابل تحسین ہے,0
"یا اللہ....! آج جمعہ کا دن ہے۔ اس مبارک دن کے صدقے اور اپنے پیارے محبوبﷺ کے صدقے اس کرونا وائرس کو ختم کر دے اور ہم سب کو اپنے حفظ و امان اور اپنی پناہ میں رکھنا ہمارے تمام صغیرہ و کبیرہ گناہوں کو معاف فرما۔ ""آمیــن """,0
زمانے بھر نے بہت تلاشا نہیں ملا ان صفات والا معاویہؓ سا معاویہؓ تھا معاویہؓ سا معاویہؓ ہے,0
بننے سے تو بہتر ہے۔,0
قادیانی دیگر اقلیت کی طرح صرف کافر نہیں یہ بدترین کافر ہونے کے ساتھ ساتھ مرتد بھی ہیں۔,1
پاکستان میں 80 چینلز چل رہے ہیں۔ صرف PTV کو چھوڑ کر عمران خان سے گذارش ہے کہ باقی چینلز کو فوراً بند کردیں دجالی میڈیا,1
اصل میں یہ جو وردی میں پرنسپل سیکرٹری ھے۔۔یہ دراصل وزیر اعظم ھے۔۔اور جو وزیر اعظم برائے نام ھے۔۔یہ اصل میں پرنسپل ھے۔۔اور آپ جیسے لوگوں نے کئی سال سے ان جیسے سیکرٹری کے بوٹ پالش کرکے لوٹا بن گئی ھو,1
عمران خان سے قوم کا سکون دیکھا نہ گیا پہلے کرونا اور اب قادیانیوں کا ساتھ۔ یہ دہشتگردی نہیں تو اور کیا,1
شاباش دوستو تھوڑی اور ہمت کرو ٹرینڈ تیزی سے اوپر آ رہا ہے,0
وزیر اعلئ پنجاب کا کام بولتا ھے جبکہ سندھ کے وزیر اعلئ جب بولتا ھے تو منہ سے صرف ھوا نکلتی ھے۔,0
ڈٹے رہو مفتی صاحب۔ چند لبرلز کے حامی آپ کا کچھ نہیں بگاڑ سکتے۔ ان کے لیے ہم بیٹھے جواب دینے کے لیے۔,1
اسلام اپنی پاور رکھتا ھے,0
تمھاری اوقت ہی کیا ہے تم ہرگز ختم نبوت کے وفاداروں کا مقابلہ نہیں کر سکتے ⁦⁩⁦⁩,0
سونا جنگل رات اندھیری چھائی بدلی کالی ہے سونے والو جاگتے رہیو چوروں کی رکھوالی ہے,1
کلبوشن یادیو سے بڑا مجرم زلفی بخاری ہے اس جاہل اور غدار نے پورے ملک کو خطرے میں ڈال دیا,1
