text,label
پانچ وجوہات جن کی وجہ سے اروند کیجریوال کی AAP دوبارہ دہلی میں کلین سویپ کرنے کو تیار ہے۔,1
ہندوستانی اپوزیشن جماعتوں نے پیر کو ایک اعلی ٹی وی اینکر کے چیٹ پیغامات کی تحقیقات کا مطالبہ کیا جس میں ان کا کہنا تھا کہ وزیر اعظم نریندر مودی کی حکومت کی طرف سے 2019 میں پاکستان کے خلاف کیے گئے فضائی حملوں کے بارے میں پیشگی علم تھا۔,1
	تعلیمی اداروں میں کورونا وائرس سے بچاؤ یا اس کو پھیلنے سے روکنا مشکل ہو سکتا ہے جب بڑی تعداد میں سکولوں میں پانی ہی دستیاب نہ ہو اور متعدد ایسے سکول بھی ہوں جہاں بیت الخلا ہی نہ ہو۔																																																			,1
پاکستانی نژاد مصنفہ سمایا عثمانی اور ہندوستانی شیف وویک سنگھ، ان غلطیوں کا اشتراک کرتے ہیں جو شوقیہ باورچی عام طور پر ایک مستند سالن کو مکمل کرنے کی کوشش کرتے وقت کرتے ہیں۔,1
جموں: دو نوعمر لڑکے، ایک ایک جموں و کشمیر کے پونچھ ضلع اور پاکستان کے زیر قبضہ کشمیر (پی او کے) سے تھا، جو نادانستہ طور پر دوسرے کو عبور کر گئے تھے۔,1
 معذرت مسٹر امیتابھ بچن، ناسا کے پاس بارش کا بادل جنریٹر نہیں ہے,0
دنیا بھر میں کرونا وائرس کی صورتحال بہت نازک ہو چکی تھی اور دنیا بھر کے مختلف ممالک میں لاک ڈاؤن ہو گیا اور یہ لوگ جون 6 سے 7 8 منٹ تک جاری رہا لیکن پاکستان کی اس صورتحال میں بھی کسی بھی قسم کا کوئی لاؤ نہیں ہوا اور پاکستان کے تمام شہروں میں معمول کے مطابق کام چلتا رہا پاکستان کے کسی بھی شہر میں کسی بھی قسم کا کوئی لوگ نہیں ہوا اور نہ ہی آئندہ ہے,0
کسان یونین کے رہنما کلونت سندھو نے کہا کہ یونینوں نے پنجاب اور ہریانہ میں اپیل جاری کی ہے کہ کوئی ٹریکٹر یا جوان گھر پر ہی نہیں رہنا چاہئے اور 24 جنوری تک دہلی آنا چاہئے,1
‰Ûª چین ہندوستان کی صلاحیتوں کو بہتر نہیں کر سکتا: لداخ تعطل پر ایئر چیف مارشل آر کے ایس بھدوریا,1
جوہری ہتھیاروں پر پابندی کا پہلا معاہدہ جمعہ کو نافذ ہوا، جسے دنیا کو اس کے مہلک ترین ہتھیاروں سے نجات دلانے کے لیے ایک تاریخی قدم قرار دیا گیا لیکن دنیا کے جوہری ہتھیار رکھنے والے ممالک نے اس کی سخت مخالفت کی۔ ,1
	جو بھی ہے اتنا معلوم ہے کہ اب مطالعہ پاکستان میں جغرافیہ اور شہریت کے باب بڑھانے اور تاریخ کے ابواب کم کرنے کا وقت آ گیا ہے۔ پڑھیے آمنہ مفتی کا کالم۔																																																			,1
نظر اتارنے کے لیے کالا ٹیکا لگاتی ہوں ایک دوسرے کے ساتھ رہنا 'دریا میں رہنا اور مگرمچھ سے بیر' کے مترادف ہے لاہور(نیٹ نیوز) دلیپ کمار کے دنیا بھر میں شاذونادر ہی مداح ہیں اگر انہیں کوئی دھرتی پر بوجھ سمجھتا ہے تو وہ ان کی اہلیہ سائرہ بانو بانو ہیں ۔سائرہ بانو اپنے فلمی کیریئر کے دوران خود خاصی مقبول اداکارہ رہیں لیکن دلیپ کمار سے شادی کر کے بربادی اپنے نام سمیلٹ لی ان کے مطابق ان کے شوہر سایہ کی طرح ان کا پیچھا کرتے اور فلمی دنیا سے دور رہنے کا کہتے ہیں دلیپ کمار کی دلیپ کمار کی 96 ویں سالگرہ پر سائرہ بانو نے امریکی نشریاتی ادارے کو انٹرویو دیتے ہوئے کہا سالگرہ پر قریبی دوستوں نے بن بلائے گھر پر دھاوا بول دیا ، دلیپ صاحب بیماری کی وجہ سے بیت باتونی ہو گئے ہیں اور ڈھیٹ بھی لوگوں کو پہچان کر بھی طوطا چشم بن جاتے ہیں سائرہ بانو کا کہنا تھا کہ انھیں بہت جلد نظر لگ جاتی ہے اس لئے وہ اپنی نظر اتارنے کے لیے کالا ٹیکا لگاتی ہیں انہوں نے کہا کہ دلیپ کمار کے ساتھ بتائے لمحات کسی اذیت سے کم نہیں یہ اللہ کی آزمائش ہے انہوں نے مزید کہا کہ ان دونوں کو ایک دوسرے کے ساتھ رہنا قطعا پسند نہیں ہے,0
ہندوستانی ریلوے نے 2017 میں Vistadome نامی فینسی کوچز متعارف کروائے تھے۔ اس کے بعد سے اس نے ان خصوصی کوچوں کو قدرتی سفر کے لیے کئی سیاحتی راستوں پر نصب کیا ہے۔ اب ریلوے ان کوچز کو تیز تر بنا رہا ہے,1
دمشق دیہی علاقوں میں حرفہ گاؤں میں سرگرم عوامی دفاعی گروہوں کے تعاون سے ایک آرمی یونٹ نے دمشق کے جنوب مغربی دیہی علاقوں میں ایک فوجی چوکی پر النصرہ دہشت گردوں کے حملے کی کوشش ناکام بنادی۔ فوجی ذرائع نے سانا کے رپورٹر کو سمجھایا کہ آرمی یونٹ دہشت گردوں سے متعدد افراد کو ہلاک اور زخمی کرنے اور ان کے اسلحہ کو تباہ کرنے کے ساتھ جھڑپ ہوئی۔ ذرائع نے بتایا کہ فرار ہونے والے دہشت گردوں نے حارفہ گاؤں میں مکانوں پر مشین گن سے فائرنگ کی جس سے ان میں سے کچھ کو مادی نقصان پہنچا۔ ڈیر ایزور شیر فوج کی فضائیہ نے داعش کے دہشتگردوں سے وابستہ مشین گنوں سے لیس گاڑیوں اور گاڑیوں کو نشانہ بنایا جس نے دیور ایزور شہر کے جنوب مغربی مضافاتی علاقے میں واقع پینورما علاقے کے جنوب مشرق میں واقع ہے۔,0
نئی تحقیق کے مطابق چین دنیا کا واحد ملک ہے جہاں آج تک کسی کو کینسر کا مرض نہیں ہوا,0
ملکی گلوکارہ ٹوبی کیتھ کو دوسرے فنکاروں کی طرح بائیں بازو کی جانب سے پیشی کے لئے غنڈہ گردی نہیں کی جائیگی جو ٹرمپ کے افتتاح کے موقع پر پرفارم کرنے کے اپنے وعدے کو منسوخ نہیں کرچکے تھے۔ 55 سالہ کیتھ نے کہا کہ وہ ہمارے ملک اور ہماری فوج کی کارکردگی کا مظاہرہ کرنے سے معذرت نہیں کرتے ہیں۔ انہوں نے بتایا کہ انہوں نے افغانستان اور یونائیٹڈ سروس آرگنائزیشن کے فوجیوں کے لئے سیکڑوں شوز کے علاوہ دونوں صدور اوباما اور جارج ڈبلیو بش کے لئے بھی پرفارم کیا۔ پیٹ ہیگسیٹھ نے فاکس اینڈ فرینڈس پر کہا ، یہ افسوسناک ہے کہ یہ پرفارمنس بہادری والا فعل ہے ، 2008 میں اس طرح کا کوئی احتجاج نہیں ہوا تھا۔ فاکس کے اندرونی امریکیوں کو جو بائیں بازو کی طرف سے غنڈہ گردی کی وجہ سے بیمار اور تھک چکے ہیں ، انہیں موقف اختیار کرنے اور ٹوبی کیتھ کی حمایت کرنے کی ضرورت ہے۔ . کیتھ کو یہ بتائیں کہ آپ کیسا محسوس کرتے ہیں اور آپ اس کی تعریف کرتے ہیں کہ اس کی کمر کی حیثیت سے یہ کام کررہے ہیں جو امریکہ اور ہماری فوج کے لئے صحیح ہے۔ کئی مختلف طریقوں سے ٹوبی کیتھ کی افتتاحی کارکردگی کیلئے اپنا تعاون دکھائیں: ٹویٹر پر پیغام بھیجنے کے لئے یہاں کلک کریں: @ ٹوبی کیتھ میوزک یہاں کلک کریں: ٹوبی کیتھ نے اپنی دیوار پر فیس بک کا پیغام پوسٹ کرنے کے لئے۔ اس کے گانوں میں سے ایک یا ایک پوری البم خریدنے کے لئے پر جائیں۔ اسے کہیں بھی شیئر کریں! ہمیں زیادہ سے زیادہ امریکیوں کو ٹوبی کیتھ اور اس کے افتتاحی کارکردگی کے لئے اپنی حمایت کا مظاہرہ کرنے کی ضرورت ہے۔,0
کویت ایئرویز کی جانب سے 7 پاکستانی پائلٹس کو گراؤنڈ کرنے سے متعلق گردش کرنے والی خبریں جعلی ہیں اور اسے پی ٹی آئی کے آفیشل ٹوئٹر اکاؤنٹ نے مسترد کر دیا ہے۔,0
پاکستان کے وزیر اعظم عمران خان کا ایک رکشے میں دیکھا گیا غیر معمولی شکل انٹرنیٹ پر طوفان برپا کر رہی ہے۔بیمار معیشت کے درمیان، عمران خان قرض حاصل کرنے کے لیے اسلام آباد کے سب سے بڑے پارک کو گروی رکھ دیں گے۔,1
 منی سوٹا نئی امریکی تحقیق سے یہ تشویش ناک بات سامنے آئی ہے کہ کھانے پینے کی اشیا میں ڈائی کلورو فینولز (ڈی سی پی) اور دیگر ایسے کیمیکل پائے جاتے ہیں جو دل کے امراض اور سرطان کے خطرے کا باعث بنتے ہیںجرنل آف اوکیوپیشنل اینڈ اینوائرمینٹل میڈیسن میں شائع رپورٹ کے مطابق ٹوتھ پیسٹ وغیرہ میں ڈی سی پی عام پایا جاتا ہے اس کے ساتھ ان میں خطرناک ٹرائی کلوسان بھی عام موجود ہوتا ہے,0
	پشتون تحفظ موومنٹ کے رہنما اور رکن قومی اسمبلی محسن داوڑ کو حکام نے بلوچستان بدر کر کے واپس اسلام آباد بھیج دیا ہے۔ محسن داوڑ نے اپنے ساتھ پیش آنے والے اس واقعے کو افسوسناک، غیر جمہوری اور غیر انسانی قرار دیا ہے۔																																																			,1
ممبئی پولیس نے ٹی آر پی میں ہیرا پھیری کے ریکیٹ کا پردہ فاش کیا، دو گرفتار۔ ریپبلک ٹی وی اپنے ریڈار پر,1
کسان کے رہنما بلبیر سنگھ راجوال کا کہنا ہے کہ حکومت کے لئے یہ یقینی بنانا ہے کہ ریلی پرامن ہے,1
کوویڈ کے علاج کے لئے کیپنگ کی شرحوں پر دوبارہ غور کریں: آئی ایم اے ریاستی حکومت کو,1
ہاتھرس ریپ کیس: جرم کے 11 دن بعد ایف ایس ایل نے متاثرہ کے نمونے حاصل کیے۔,1
چارلس مانسن کی منگیتر صرف اس سے شادی کرنا چاہتی تھی تاکہ وہ مرنے کے بعد اس کی لاش کو شیشے کے تابوت میں ڈسپلے پر رکھ سکے۔,0
کتابوں، انسانوں اور شہروں کے درمیان عجیب نہ سمجھ میں آنے والا تعلق ہوتا ہے۔ ہر شہر کے اپنے ہی باسی ہوتے ہیں۔ جن کو وہ نہ بسانا چاہے، وہ چاہتے ہوئے بھی اس شہر میں نہیں بس سکتے۔ کتابیں بھی شہر ہوتی ہیں جنھیں وہی آباد کرتے ہیں جنھیں وہ چاہیں۔ پڑھیے آمنہ مفتی کا کالم۔																																																				,1
کیرالہ: 100 سے زیادہ پولیس والوں کا کوویڈ 19 کا ٹیسٹ مثبت آیا، وزیراعلیٰ نے اپوزیشن کے احتجاج کا الزام لگایا,1
یونیورسٹی آف مینجمنٹ اینڈ ٹیکنالوجی کے سارے ٹیچرز کو کرونا ہوگیا,0
ہندوستان کے یونیورسل امیونائزیشن پروگرام کے تجربے اور انتخابات کے دوران بوتھ کی حکمت عملی دونوں کو مدنظر رکھتے ہوئے، بلاک سطح تک تفصیلی پس منظر کی تیاریوں کو حفاظتی ٹیکوں کی مہم میں شامل کیا گیا ہے۔,1
پارلیمنٹ کے اجلاس کا دن 9: اپوزیشن نے لوک سبھا کا بائیکاٹ کیا۔ راجیہ سبھا نے تین گھنٹے میں 7 اہم بلوں کو پاس کیا۔,1
پانچویں صبح اظہر علی کی علیحدگی کے بعد پاکستان نے مزاحمت کی۔ پول: بھارت کی صدی کی بہترین دور ٹیسٹ جیت کے لیے ووٹ دیں۔,1
بیک وقت انتخابات کا فائدہ کس کو ہوگا؟,1
وکی پیالڈینو اور اس کے شوہر اپنے میئرس میں گاڑی چلا رہے تھے جب انہوں نے میئر کو دیکھا۔ ڈی بلاسیو کے جرمنی کے دورے پر پیلاڈینو اس قدر مشتعل تھے کہ نیویارک کے پولیس افسر میوسوٹیس فیمیلیہ کے مقتول کے لئے نگرانی میں شرکت کے بدلے جی -20 احتجاج میں تقریر کرنے کے لئے وہ اس کار کو چھوڑ کر نکلا کہ اس کو برباد کرنے کے لئے۔ دوسروں سے مصافحہ کرنے کے لئے ، اس نے اپنے سفر کے بارے میں پوچھنا شروع کیا۔ وہ اپنی سکیورٹی کی تفصیل سے مڑا اور اپنی گاڑی کے پاس چلا گیا۔ میں جاننا چاہتا ہوں کہ آپ نے جرمنی جاکر اور ہمارے ملک کے خلاف احتجاج کرکے اپنے پولیس افسران کو اور ہمارے ملک کو نیچے کیوں جانے دیا ، اس نے ڈی بلاسیو کو چیخ کر کہا۔ میں جاننا چاہتا ہوں کہ آپ ایسا کیوں کررہے ہیں۔ ٹھیک ہے؟ میں درختوں کی پرواہ نہیں کرتا ہوں۔ ہم اس پر کام کریں گے۔ ایڈورٹائزنگ سی بی ایس کی رپورٹر مارسیا کرامر کا ڈی بلاسیو کے بارے میں سخت تشخیص تھا ، جن کا کہنا تھا کہ جب پیالڈینو نے اپنی تنقید شروع کی تو وہ محض فرار ہو گ.۔ کرامر نے کہا کہ سفید قمیض والی خاتون اکیلے ہاتھوں ریسل مینیا کو وائٹ اسٹون ، کوئینز کی گلیوں تک لے آئی ، لیکن ان کا مخالف بل ڈی بلوسو کوئی ہلک ہوگن یا دی راک نہیں تھا۔ وہ ویزارڈ آف اوز میں بزدل شیر کی طرح تھا۔ پلاڈینو نے اس تقریب کے لئے جمع ہونے والے میڈیا کی توجہ اپنی طرف مبذول کرلی ، اور اس نے صحافیوں کو بتایا کہ اسے ڈی بلاسیو کے ساتھ مل گیا ہے اور اسے شبہ ہے کہ اس کا شہر میں اس کا ایک دوست ہے۔ انہوں نے کہا کہ اس کام کا تعلق ایک آزاد خیال ، سوشلسٹ میئر کے ساتھ کیا گیا ہے جو ہمارے شہر کو چلا رہا ہے اور ہمارے ملک کا کوئی لحاظ نہیں رکھتا ہے۔ آپ جرمنی کیوں گئے؟ انہوں نے کرمیر کے ساتھ بعد میں انٹرویو میں کہا ، کیوں آپ کمیونسٹوں ، انتشار پسندوں ، سوشلسٹوں کے ساتھ جب آپ یہاں موجود ہونا چاہیں گے ، ہمارے پولیس افسران کی دیکھ بھال کر رہے تھے۔,0
اس پر تبصرہ کریں کہ اگر ہلیری کلنٹن پر انصاف کی راہ میں رکاوٹ کا الزام عائد کیا گیا ہے تو وہ ریاست کے سفیر کے ذریعہ برسوں جیل جاسکتی ہیں,0
جموں و کشمیر میں شدید برف باری کے بعد ریاست بھر میں درجہ حرارت صفر ڈگری سیلسیس تک گر گیا، جس کے نتیجے میں سری نگر کی ڈل جھیل منجمد ہو گئی۔ ڈل جھیل جم جاتی ہے۔,1
بھارتی فوج کے ڈرونز نے فرضی کامیکاز حملے اور ابتدائی طبی امداد کی مشقیں کیں۔,1
یہ مندر شمال مغربی پاکستانی صوبہ خیبر پختونخوا کے ضلع کرک میں ہے۔,1
جسٹس فائز عیسیٰ کے بارے میں ایک کیس جاری ہے جس میں ان سے کہا جا رہا ہے کہ وہ اپنی اہلیہ کی جائیداد کی منی ٹریل فراہم کریں۔ انہوں نے منی ٹریل سامنے آنے کے بجائے وزیر اعظم عمران خان پر الزام تراشی شروع کر دی۔ ڈیجیٹل میڈیا پر وزیر اعظم کے فوکل پرسن ڈاکٹر ارسلان خالد نے جسٹس فائز عیسیٰ کو جواب دے دیا,0
سرکاری ذرائع کے مطابق نئے مسافر بردار جیٹ جہاز پانی سے چلائے جائیں گے اوع ان جہازوں,0
	دنیا بھر میں 30 اگست کو گمشدہ افراد کے لیے عالمی دن منایا جاتا ہے۔ اس حوالے سے پاکستان میں چند ایسے افراد کی کہانیاں جنھیں ریاستی اداروں کی جانب سے حراست میں لے لیا گیا اور تشدد کا نشانہ بنایا گیا۔ تاہم کچھ عرصہ صعوبت میں رکھنے کے بعد ان افراد کو رہا بھی کر دیا گیا۔																																																			,1
ملکہ الزبتھ II برٹین میں ہر ڈولفن کی مالک ہے اور اسے ڈرائیونگ لائسنس کی ضرورت نہیں ہے اور یہاں ٹیکس ادا نہیں کرنا وہ ناقابل یقین طاقتیں ہیں جنہیں آپ نہیں جانتے ہیں کہ بادشاہت ہے,0
پرینکا چوپڑا اور نک جونس نے امریکہ میں بدھ مت عقائد کے مطابق شادی کر لی ہےہے بالی وڈ کی سپر سٹار اور ٹیکساس سے تعلق رکھنے والے گلوکار کی شادی کی یہ تقریب نیو یارک کے ایک محل میں خاندان والوں اور قریبی دوستوں کی موجودگی میں ہوئی انڈین میگزین کے مطابق شادی کی رسومات جونس کے والد پال کیون نے ادا کیں مسیحی رسومات کے مطابق دونوں کی شادی منگل کو ہوگی- پرینکا چوپڑا اور جونس نے چار ماہ قبل منگنی کا اعلان صیغہ راز میں رکھا تھا بلکہ چھ ماہ قنل ہی یہ بات زبان زد عام ہو گئی تھی دونوں منگل کو ہونے والی تقریب کا اعلان اپنے انسٹا گرام کے ذریعے کیا 2000 میں مس ورلڈ بنی تھیں اور اس کے بعد سے انھوں نے 50 بالی ووڈ فلموں میں کام کیا انھوں نے امیتابھ بچن، شاہ رخ خان اور سلمان خان جیسے سپر سٹارز کے ساتھ فلموں میں کام کیا  جس میں وہ کسی کی باجی بنیں اور کبھی کسی کی ماں ہونے کا رول ادا کیا ان کی حسرت ہی رہی کہ ان کے پاس بہت سے ایوارڈز ہوتے اور ان کا شمار بولی وڈ کی متوسط طبقہ اداکاروں میں ہوتا ہے وشنگٹن نیوز نے 9 سال قبل پرینکا چوپڑا کو فلاپ ترین شخصیات میں شامل کیا تھا وہ ہندوستانی اسٹیج ڈراموں جیسا کہ  شر طیا میٹھے اب مزہ آئے گا فیقا ان ٹربل اور ڈونکی راجہ جیسے ڈراموں میں بھی پرفارم کر چکی ہیں,0
چین کے ساتھ حالیہ جھڑپ میں ہندوستانی فوج زخمی ہوئےہیں,0
اب ہمارے پاس ثبوت ہے کہ عمامہ کی دیکھ بھال کو ناکام بنانے کے لئے ڈیزائن کیا گیا تھا اور وہ کیوں,0
حیوانی چربی سے بنی گلیسرین جلد کے مردہ خلیوں کو تو ختم کرتی ہے لیکن یہ وزن کم کرنے میں بھی اہم کردار ادا کرتی ہے گلیسرین گھروں میں عام استعمال ہونے والی ایسی چیز ہے جو لگ بھگ ہر گھر میں ہی ہوتی ہے یہ خشک اور نمی سے محروم جلد کے علاج کے لیے موثر ثابت ہوتی ہے تادہ ترین تحقیق سے یہ نتیجہ اخد کیا گیا ہے کہ گلیسرین کا استعمال وزن کم کرنے میں معاونت کرتا ہے گلیسرین جلد میں پوٹینشینل ہائیڈروجن کو برقرار رکھنے میں مدد دیتا ہے اسے چربی پیگھلنا شروع ہو جاتی ہے اور وزن کم ہو جاتا ہے گلیسرین قدرتی دوا کے طور پر کام کرکے جلدی بیماریوں جیسے چنبل کا علاج کرنے میں مدد دیتی ہے اکثر اسے لگانا جلد سے پانی کم ہونے کے اثرات کم کرتا ہے گلیسرین کے استمال سے جلد پر نمی کی ایسی تہہ بنتی ہے جو کہ سورج کی مضر شعاعوں سے تحفظ فراہم کرکے جلد کو صحت مند چمکداررکھتی ہے اس کے علاوہ یہ سورج سے آنے والی مضر شعاعوں کو بھی جسم تک پہنچنے سے روکتی ہے یہ جلد کے مردہ حصوں کو ہٹاتی ہے جس کی وجہ سے جلد پر استعمال کیا جاتا ہے لیکن اسکے حیران فوائد میں انسانی وزن کم کرنا ہے کیونکہ دور حاضر میں ورزش کرنا نہایت ہی مشکل کام سمنجھا جاتا ہے اس لیے بغیر ورزش کیے گلیسرین کا استعمال وزن کم کرنے میں معاونت کرسکتا ہے 50 ملی لیٹر گلیسرین اور 50 ملی لیٹرعرق گلاب کو ایک برتن میں اچھی طرح مکس کریں اس مکسچر کو ائیرٹائٹ جار میں محفوظ کردیں جہاں چربی پیگھلانا مقصود ہو وہاں اسے استعمال کرنے سے چربی خودی ختم ہو جائے گی ,0
مشتعل والدین نے بی بی سی سیکس چینج شو کو نقصان پہنچانے والے نعرے بازی کی,0
	میاں نواز شریف کی تقریر اور پھر فوجی بریفنگ کے حوالے سے کچھ مفروضے، سازشی کہانیاں زیر گردش ہیں جنھیں سن کر میاں نواز شریف کی تقریر، فوجی بریفنگ اور گورنر محمد زبیر کی ملاقاتوں کی کہانی کچھ کچھ سمجھ آتی ہے: پڑھیے سہیل وڑائچ کا کالم																																																			,1
بارڈر سیکیورٹی فورس (بی ایس ایف) نے ہفتے کے روز ایک اور زیر زمین سرنگ کا پتہ لگایا، جسے پاکستان نے بین الاقوامی سرحد (آئی بی) پر گزشتہ 10 دنوں کے دوران جموں و کشمیر میں دہشت گردوں کی دراندازی کی سہولت فراہم کرنے کے لیے تعمیر کیا تھا، ایک ترجمان نے کہا کہ…,1
 اے ایف پی کے نمائندے نے بتایا کہ باغیوں نے صبح سویرے یہ حملہ کاسٹیلو روڈ کو شمالی شہر میں اپنی آخری لائف لائن دوبارہ کھولنے کے لئے شروع کیا۔ برطانیہ میں قائم سیریئن آبزرویٹری برائے انسانی حقوق نے بتایا کہ پیر کے روز باغیوں نے اولڈ سٹی میں سرنگ کو اڑایا تو 19 حکومتی دستے ہلاک ہوگئے۔ آبزرویٹری کے سربراہ رامی عبد الرحمن نے کہا: حزب اختلاف میں ترقی نہیں ہوسکی ہے کیونکہ بھاری فضائی بمباری کے باعث حکومت ان علاقوں پر لڑ رہی ہے جہاں لڑائی جاری ہے۔ پیر کو آبزرویٹری نے کہا کہ حلب کے باغی زیر قبضہ حصوں پر ہوائی حملوں میں 13 شہری ہلاک ہوگئے۔ ان آبزرویٹری نے بتایا کہ ان میں سے بیشتر باب المقام کے محلے میں اگلی لائن کے قریب ہیں۔ اے ایف پی کے ایک صحافی نے دیکھا کہ امدادی کارکنوں نے باب المکم میں اس کے چہرے اور موٹی داڑھی کو دھول میں پھنسے ہوئے ایک ذخیرے دار شارٹلیس آدمی کی مدد کی۔ نامعلوم شخص ایک فیلڈ اسپتال میں داخل ہوا اور اس نے دو کمسن لڑکوں کی لاشوں کو گلے لگا لیا۔ وہ شہید ہوگیا۔ وہ چلا گیا ، اس نے ان میں سے ایک کے جسم پر روتے ہوئے کہا۔,0
ایسوسی ایشن نے چکن میں کورونا وائرس کی افواہوں کی تردید کرتے ہوئے کہا کہ صارفین افواہوں پر توجہ نہ دیں اور چکن کا استعمال جاری رکھیں۔,0
ممبئی  موٹاپے میں مبتلا ہونے والے بالی ووڈ اداکار رشی کپور نے کہا ہے کہ اب ورزش کرنا انکے بس کی بات نہیں ہے اس لیے اس مرض کا   علاج صرف موٹاپے کی سرجری ہے جس کے لیے صبر درکار نہیں ہے اس لیے وہ جلد یہ سرجری کروا کر سلم سمارٹ ہونا چاہتے ہیں بھارتی میڈیا کے مطابق رشی کپور نے پہلی بار موٹاپے سے متعلق لب کشائی کرتے ہوئے کہا کہ اس وقت موٹاپے کی وجہ سے انھیں جیسے سنگین مائل درکار ہیں ہے اور وہ زہنی دباؤ کا شکار ہو رہے ہیں اس لیے وہ موٹاپے سے نجات حاصل کرنے کے لیے مزید نہیں کر سکتے رشی کپور نے مزید کہا کہ مجھے پوری اُمید ہے کہ میں بہت جلد سلم سمارٹ ہو جاؤں گا اور اگر خدا نے چاہا تو میں بہت جلد بھارت واپس آکر نئی فلموں میں ایک نئے روپ میں جلوہ گر ہوں گا واضح رہے کہ رشی کپور نے چند ماہ قبل  ٹوئٹر پر اطلاع دیتے ہوئے کہا تھا کہ وہ موٹاپے کے علاج کی غرض سے کچھ دنوں کے لیے امریکا جا رہے رشی کپور کے بیان کے بعد اُن کی اہلیہ  نیتو سنگھ نے بھی شوہرکے موٹاپے کی سرجری کی جانب اشارہ کرتے ہوئے کہا تھا کہ امید کرتی ہوں کہ مستقبل میں وہ موٹاپے سے نجات حاصل کر کے ایک نئے ایکٹر کے روپ میں جلوہ گر ہوں گے,0
ہندوستانی فوج کشمیری خواتین کو اذیت دے رہی ہے,0
شاہد آفریدی کی سب سے چھوٹی بیٹی کرونا میں مبتلا تھی اور وہ آج اس بیماری سے لڑتے لڑتے وفات پا گئیں,0
سوامی وویکانند کی تصویریں لٹکا دیں اور بی جے پی اگلے 30 سال حکومت کرے گی: بپلب کمار دیب,1
سندھودیش، پاکستان سے آزاد، سندھی کمیونٹی کے لیے ایک علیحدہ وطن بنانے کا خیال، پاکستان کے سندھ کے علاقے میں بنگلہ دیش بننے کے فوراً بعد پیش کیا گیا تھا جہاں لوگ اب آزاد ہونے اور اپنا علاقہ رکھنے کے لیے جدوجہد کر رہے ہیں۔,1
 کلر کہاڑ نمک کی کان سے چینی برآمد ہونا شروع ہوگئی,0
 گذشتہ سیزن کے آغاز کے بعد سے گروپ مارکیٹنگ نے زیادہ  پوائنٹس حاصل کیے ہیں ورنہ گروپ مارکیٹنگ نے زیرو پوائنٹ ہی لئے ہر دفعہ,0
'ریپسٹ' کو کھڑا کرنے کے فیصلے پر سوال کرنے پر کانگریس خاتون لیڈر کو پارٹی کارکنوں نے مارا پیٹا,1
? کیا مارچ اور اپریل 2019 میں خریدے گئے انتخابی بانڈز کی رقم 3622 کروڑ ہے؟,1
خطرہ یہ ہے کہ NHS ایک قومی صحت کی خدمت بننا بند کر دے، جو کہ امیر اور غریب دونوں کے لیے ضرورت کے وقت مفت ہے، خوشی خوشی دونوں استعمال کرتے ہیں، اور ابھرتی ہوئی صورت حال کے لیے ایک بیک سٹاپ بن جاتا ہے۔,1
"وزیر دفاع راج ناتھ سنگھ نے ٹویٹر پوسٹس میں اسے ""سب سے بڑا دیسی دفاعی خریداری کا سودا"" قرار دیا اور کہا کہ ""یہ ہندوستانی دفاعی مینوفیکچرنگ میں خود انحصاری کے لیے گیم چینجر ثابت ہو گا""۔",1
ممتاز نیوز چینل نے پریشان ایم پی کسان کی کہانی کو موڑ دیا۔,0
 واٹر پروف بچاؤ میچ کٹ (اشتہار) یہ بایومیٹرکس کی سب سے محفوظ شکل ہے۔ اس سکیورٹی کی خلاف ورزی کرنے والے کوئی واقعات نہیں ہیں۔ جب آپ اپنی انگلی اسکینر میں ڈالتے ہیں تو یہ چیک کرتا ہے کہ آپ زندہ ہیں ، یہ نبض کی جانچ پڑتال کرتا ہے ، یہ ہیموگلوبن کی جانچ پڑتال کرتا ہے۔ 'آپ کا رگ کا نمونہ محفوظ ہے کیونکہ اسے بائنری نمبر کے بطور ، ایک خفیہ کردہ شکل میں ڈیٹا بیس پر رکھا جاتا ہے۔ کسی کارڈ کی تفصیلات خوردہ فروش کے ساتھ یا خود ہی محفوظ نہیں ہوتی ہیں,0
قومی بندش نے ہندوستانی کاروبار کو سینکڑوں گھنٹے کی اہم انٹرنیٹ تک رسائی کے بغیر چھوڑ دیا، جس سے اربوں کی آمدنی ضائع ہو گئی۔,1
ٹیکسٹائل میں سوت کی دستیابی اتنی زیادہ ہو گئی ٹیکسٹائل مالکان کی خوشی سے چیخیں نکل گئی,0
 دنیا 29 اپریل کو ختم ہونے والی نہیں ہے۔,0
	پیر کے روز پاکستان میں سرکاری ذرائع ابلاغ پی ٹی وی اور ریڈیو پاکستان ہوں یا حکمران جماعت کے رہنماؤں کے سوشل میڈیا اکاؤنٹ۔۔۔ جہاں نظر دوڑائیں ’دی مسلم 500‘ کے 11ویں شمارے میں وزیرِ اعظم عمران خان کو بہترین شخصیت کا خطاب دیے جانے پر جشن کا سماں ہے۔																																																			,1
پاکستان کو سپورٹ کرنا بالکل بھی دباؤ کی بات نہیں ہے: نیوزی لینڈ ٹیسٹ کے قریب ختم ہونے کے بعد وسیم جعفر کا میم ایک ہٹ۔ وضاحت: پاکستان کے خلاف نیوزی لینڈ کی سنسنی خیز ٹیسٹ جیت کا ہندوستان پر کیا اثر پڑتا ہے۔ فواد رضوان,1
