text,label
dil shah brother jitni b tareef ki jaie km hy ...,Positive
garam hawa mien aik muslim gharane ki kahani dikhai gait hi jo taqseem ke bad is makhmasey mien mubtila hota hai ke pakistan hijrat ki jaey ya hindustan he mien reh jaey,Neutral
"herat hai bushra ansari punjabi hoker bhi ghalat lyrics gaa rahi hain iss punjabi classic ganay kay . bushra madam gaa rahi hain "" sanu neher walay pul tay bula kay tay horay mahi kithay reh gaya "" sahi lyrics hai "" sanu neher walay pul tay bula kay tay khoray mahi kithay reh gaya "" :)",Negative
a kiya aur isi college se mein ba kiya,Neutral
g ha khatam kara sakte hain,Positive
express awesome picbotter huma khan-= [ onlybot_top ] =-,Neutral
noor ul ameen us waqt bengal assembly ke speaker the,Neutral
next week yhi halat honge,Neutral
shahid bhai pak team ko abhi bhi aap ki or misbah ki zarurat hai,Positive
they join pti but give vote to their parent party,Neutral
what do you suggest,Neutral
haww aww inni jaldi maan gye : eek : wowwwwww =)),Positive
thanks alot .......... ap nai kai members ki mushkil hal ki .,Positive
we condemned,Neutral
acha nahi ... boring ... Is ko dekh ker waqt hi zaya kerna ha,Negative
asslam o alikam je mein ny sirf yeh hi kahna ha ky pak tvs par dosry mumalk ky dramy nahi dikhan chahiyan,Negative
mera vote peoples muslim league k lye hai jo k dr arbab ghulam raheem ki party hai or arbab ghulam raheem ne joo khuch kaha hai ba parda aurto k lye wo islam k nazriya say bilkul sahi kaha hai he is riht 100 %,Positive
mrnajomii,Neutral
mujh bhi istakar krwan h,Neutral
mein aap ke achi soch aur khaiyalat ko mubarakbad pesh karta hoon ...,Positive
hum na apna bunyade asoalon ko bhola dia h . is lia hum loag asai masail k smana kar rae hain ........ aj k is doar s jo khuch dkhana ko mila ha ..... wo tbahi hi h .........,Negative
pani zaida piya kro ndly nitrogena pink grapfruit face wash use kro is k ilawa sharbag e anab spon glas pani me mix kr ks subho khali pait piya kro,Neutral
shukriya sis,Positive
"mai aap sab ki baat se ittefaq karti hon… main imran k kyhlat ki tayid karta hu , q k mera b yehi khyal hai , pakistan payindabad",Positive
ye hota hai leader .... ye hota hai vision ... lahore mein betha shaks jisay saudia mein nazar aa jaye,Negative
yeh sab jhoot ha kohi khelari nhi kar shakta sub bukwas players han,Negative
software kam nahi kar rha window 8 par,Negative
isi tarah baqi siddiqui ki ghazal,Neutral
shuru huwa tha,Neutral
voice mobile bilkul na lain yay warranty bhe claim nahein krtay . mera set kharab hoa to liquid damaged keh k worranty reject kr de,Negative
lala hum afridians ap se naraz aj se . lala aj hi dharna dene ajaenge .,Negative
bht hi ghatiya aur bakwaaas tareeen movie thi in pakistaniyon ko acting hi ni karni ati﻿,Negative
"agar is guth joor sy mulk ma kushali aay gi to zaroor hona chahya ye milap , khuda is mulk ko tariqi atta farmay",Positive
cm ka maah e ramzan me tamam markets raat bajay band kernay ka hukum dafa nafiz,Neutral
bohat bohat shukria behna ap k liyea specially ap zaroor zaroor try krain,Positive
meekal zulfiqar itna khoobsurat aur handsome hai k uss per negative roles bilkul suit nahi kertay ..... meekal ko sirf positive roles hi kernay chahiyen .,Positive
haa achaan thi bas nikti ahyan,Neutral
wa bhai wah maza aa gaya laselky bhai ............ zabardast ..... laiken aap batein gay yeh peer sahib hain kon .................???,Positive
tag karo sir rafay ko,Neutral
srf duaon se kaam nai chalta bhai mehat bhi koi cheez hoti he,Negative
tahum qabil e tareef baat yeh hai ke tamam tar zaati masaiyl ke bawajood johnny depp ne apne career par in ka koi negative asar parhne na diya aur mushkilaat ki chakki mein musalsal pisne ke bawajood wo filmy duniya mein kamiyabi ka zeena mutawatir charhte rahe yahan tak ke baam urooj par ja pohanche,Neutral
yammmyyy kaya bat hai app ki may bhi jad hi app kay sath apni koi recipe share karon gi ...,Positive
drama bohot achha tha lekin agar wo bekaar hichkiyan naa hoteen to bohot achha hota ... wo hickups bohat he zyadda annoying theen .,Negative
"yes , plus un k kuch hi dramas hain jo super hit k i category mein aaty hain",Positive
idara noor e haq me taqreeb jari liaquat baloch sajjad mir shahnawaz farooqi hafiz naeem shareek,Neutral
look at their team first the players they got admin then post anything,Neutral
is dauran wo baaz auqat baraherast aur baaz auqat bilwasta siyasi sargarmiyon mein hissa lete rahe,Neutral
hashim khan apne cousine per bazi le gae,Neutral
main kyun pak dramas naa dekhoon sundas ? main to her drama zaroor dekhoon gi aur uss per tanqeed bhi zaroor karoon gi :),Positive
"qadar aa jaye gi ussey apny husband ki accha lagny lagy ga ,, aahista aahista :)",Positive
legend to woh hain jinka fav drama suno chanda hy,Neutral
chlo manzil sy phly hum ... yh rasta mor jaty hain .... superb﻿,Positive
tum aisi hi toh achchi ho,Neutral
"bat yeh hay ka him nay khud jaraime paisha logon ko apnay uper sawar kur lia hay . iski rook tham khud kurney hogi or chultay phertay is kisam kay logon pur nazar rakhna hogi , mohallah ki satha per committee banane hogi , jisko ap jantay nahee road pur is say humkalam na hon . ghar may dakhil honay say phalay daikh lain kay koi ap kay pechay to nahee , bat yeh hay ka him nay khud jaraime paisha logon ko apnay uper sawar kur lia hay .",Negative
han bilkul ... in chezon se to kbi dil ni bharta ;),Positive
yeh tanqeeed karna asaan hai per koee mujhey yeh batana passand karey ga keh jab kisi ka kidney fail ho jai to dunya key kisi mulk mein chaley jao to uska keya elaj hai chahey kuch bhi karo uska elaj nahin ho sakta jab tak transplant na ho aur uski age itni thi keh transplant ka koee faida nahin hotapata nahin yeh logon keon fazool sa propaganda shoro keya hoa keh elaj key leyey bahir nahin gayeyuska ealaj dunya key kisi mulk main nahin ho sakta tha and this is fact,Positive
aaj ye game khailain gy,Neutral
nai or masly pada hongy,Negative
voice mobiles ky battery aur timing sub sy gandi hai koi mat ly plz apna pasy zaya mat kara,Negative
qmobile z12 ki bat karen tu yah kamal ki cheez hai ..,Positive
saal ki muskallat allah maaf kary ammeen,Neutral
mother teresa august mein maqdonia ke qazbe skopje mein paida hoein,Neutral
sahi main,Neutral
masha allah acha bana hai ;;),Positive
g zarur . agr ni to har gazetted holiday incl 23march n 14 aug b khtam kr den,Negative
waqe hi first lag rhi hay :d,Positive
mein angrezon se nabro azma mashoor mojahid haji sahib turangzai ki tahreek se wabista hogaye,Neutral
larayee ni noora kushti .,Negative
aapkay elaqay me aaj markets or karobar ki kia position hai,Neutral
is main finger print first generation isntimal hota hai is ka koi faida nahi hai,Negative
mujhy b bait krni hai,Neutral
bana kr try krein & mjhy bhejna mat bhulna mazy ki cheez ha .:p,Positive
price k lehaz se ye set behtreen he .,Positive
jis ny nah parrhna ho,Neutral
august ko hone wale intakhabat mein shaukat azizke muqabil ard ke mutafiqa umeedwar makhdum javed hashmi the lekin hashmi ke production order jari karne se speaker ke inkar par opposition ne intakhabat ka bicote kar deya aur shaukat aziz votes hasil kar ke wazir e azam muntakhib ho gaye is se ugle roz unhon ne apne uhde ka halaf uthaya aur isi roz assembly se atemad ka vote bhi hasil kiya,Neutral
kisi se hansi mazaq main thori si energy zaya kerdiya karo kabhi kabhi ... her waqt serious rehna achi baat nahin hoti ... main nay apnay kuchh comments edit ker diye hain ... ok :),Positive
itnay banday marwa ker iin ki tareefain ho rahi hai iin ku tu jotay parnay chahiye hain har guzar gah sey ke iin ku moo chhupanay ki jagah na milay .,Negative
jo indian nationality par fakhar mehsoos kar rha ha,Positive
name kharan ji zarurat b konhe,Neutral
october ko nawza sharif hukumat ka takhta ulat kar chief of army staff general parveez musharaf chief executive ban gaye aur muhammad rafiq tarar ko badastor sadar rehne diya,Neutral
gulab jamun bhi bohat achay banaty hon : giggle :,Positive
is ke bawajood aane wale zamane mein jab bhi in ka naam liya jae,Neutral
koi patwari issy btay agar sabit hoa tu yeh jail main hu gailzaam tu zardari py b sabit nahi hua sponsored links,Negative
"mardon ko hairband laganay ki kiya museebat aayee hai .... ajeeb khusray lagtay hain .... aik to shayan sahab ki surat wesay hi bakhshi hui hai , ooper se hairband laga ker mazeed apnay husn mein 4 chaand laga diye ... wah wah",Positive
nahi actually main to ab act b nahi krti =d =d seedha mun py =d =d,Neutral
"mazey ka drama hai ,, hina dilpazeer ki acting superb hai ,,",Positive
izaz khan ap ka tiger ap ko dil s salaam kehta hai hamara jan ap pay qurban hay i love u .,Positive
steven spielberg th december ko america estate ohayo ke city sonsonate mein paida hue,Neutral
"yaar chawal site hai , visitor count hi nahin hotay main nay kal sign up kia tha .",Negative
bhai aor kuch nai admin rank bara hai asi laye magar bhai admin ka rank kasi ko bhe nai dena jalousy ha mujhay,Negative
shahid bhai allah pak apko world cup ka highest wicket taker bowler bana dain ameen or success dain ameen,Positive
intikhab alam ko team mein shamil na kiya gaya,Neutral
bossisback nain bhi kamal kia hay,Positive
unhe mein akadmi adbiyat pakistan ka pehla sarbarah banaya gaya,Neutral
inshallha kamyab hon gay,Positive
hussain shaheed suhrawardy calcutta municipal corporation ke deputy mayor muntakhib hue,Neutral
pein de siri coca kola pila dey,Neutral
ghanta ye log kous rahe hain traffic jamm hone par ma bhee wahan tha,Negative
shahid bahi ap mere jahn ho ap mery sab sy behtreen player ho,Positive
allah kare bahot saalo tak aap k retirement ki talks baseless he rahay . allah aap ko kameyabi aur izzat aata kare . ameen,Positive
"ye drama ab fazool hota ja rha ha ,,, kuch naya nhi ha",Negative
surat toba ki last ayat hain,Neutral
un se jab dil ki baat hoti hai,Neutral
tum logo ki itni oqat b ni thi afsosatleast we have a chance but you lahori khotyy,Neutral
bahi logo ko mashwara deta ho k samsung galaxy note 3 and note se aucha mobile koi nhi hai,Positive
agr waqie mein ye set waisa he hai jaisa k bataya jaa raha hai ... to baht he aala hai ... lagta hai q ki chutti hone wali hai ...!,Positive
sazish to punjab kr rha hy samandar hamara hy or road punjab say guzara ja rha hy sb punjab k lea hy hmy kia faida hoga ??,Negative
shara,Neutral
saal baad tumari shadi out of family honi,Neutral
wao maza agaia such main ayeza and danash wao,Positive
so relateable,Neutral
ameen . bas qaem rahiay ga is par please .,Positive
this is fantastic fonr .,Positive
zabardast mobile hai koi laging nahi na hi hang hota hai games b sari smooth chalata hai battery timing b aala hai laikin camera matha hai yeh,Positive
walikum salam buhat buhat mubrak ho,Positive
har mosulman ko naseeb hojai,Neutral
i think mughaheday ko qaum kay samnay rekhna chaheyay ye qarz hay sarmayakari hay kitnay paisay hay,Negative
addaa humhara,Neutral
haha masi kn,Neutral
agar kal imran khan prime minister ban jate hain lekin in ke paas ikhteyaraat na hon to is ka kya faida,Neutral
wo to likhi hoi hai mai ny b,Neutral
ecp ne pti k accounts ki tafsilat december tak mang len,Neutral
yar is bandy na kamal kar diya ha,Positive
han teri horae hai hahha,Neutral
buhat khoob fatima aapi ......... buhat umda tut hai,Positive
ar sb se zaida ankhon mei pani red se ata ha :( banta zabardast hai .,Positive
"zulqarnain ek buzdil , darpok player hai , match fix karna uske haath mein hee nahi tha to booki usko dhamkiyaan kiu denge ? ye sara drama usne england mein rehne ke liye kiya hai .",Negative
jis mulk m marian mam jesi muhafiz hon wahan dushman kbi any ka soch b ne skta﻿,Positive
agar aap bata denge meharbani hogi thanx,Positive
sh . akhtar apne osolon ko pehle theek kare qk regularity kisi bhi player ki nishani hoti he . akhtar ko apni saza khod batani chaye aor pori koom se mafi mangni chaye,Negative
"omg :):) lo wohi baat hui kay act tha sb scripted ye wo lolz uff lekin jo dikhaya bilkul reallity tha jee hahahahaha laga hi ni kay shabirr jaan act kr raha, jocker lagta ha",Negative
1014 comments !!!! iss dramay nay to comments kay aglay pichlay tamam record tor diye hain !!!!!,Positive
bht achi,Positive
isi waja se nhi hui,Neutral
mein chief justice high court muqarar hoye,Neutral
uff yr abi dp change ke mene / bt next next yehe lgi ge *,Neutral
jeet haq ki hogi,Positive
parwazo n ki taadad benal aqwami aur andron mulki mujoda tayaro ki tadaad hawaye addy,Neutral
"aamen ,,, allah karim apna raham farmae",Positive
ak boundri tu mill hi jati ha aur dar ky na khilna haar jeet hoti ha,Positive
mjhy he tag karahi the na,Neutral
i think kay nawaz sharif aik currupted shaks hain . is nay parveez musharraf ka aeroplane hijack karne ki koshish ki thi . in ka yahe hashar hona chayyay .,Negative
matlb to wesy mjy b ni pta,Neutral
"assalam - o - alaikum , hamm imtehan ke bad bahad kuch kar sakhte hai jaise k koi english ka course kar looo is se english improve hogi , computer ka course kar loo ager app ka computer kharab ho jaye to app khud sahi kar sakhoo , allah ki ebadat karoo , quran ki kuch ayatoo ko hifz karne k koshish karooo , apna dostoo ke sath maojh masti wagara karoo , dosroo se dosti ache karo , competition me hisa looo , or bahad kuch kar sakhte hai agar hmm karna chahe to thnx",Positive
dear yahee sotwar kesy aur format may dey . es link se nahi howa .,Negative
agar nai nasal aur mojuda jawan nasal ko bachana ha to sms wali tax ka haq ma vote dyn,Positive
mong phali ka aik dana rs . 1000 mae kharidnay walay jahangeer tareen nay per vote katnay dia hogay kia ya dhandli nahi,Negative
"naqlee "" buffalo from lahore "" sharam karo meri id use ker kay comment ker rahay ho . koi "" ethics "" naam ki cheez hay tum main ? ...... ghatiya tareen herkat ki hai tum nay .. shame on you .... get a life !!!!",Negative
haha khan sahab lachar ho ker badduaon pe uter aaye hen,Negative
bhai ptc sites . per kaam na kra kren ek to time waste or hath kuch ni aata,Negative
tahum college ki taleem ke dauran in ka ziyada waqt theater action group ke sath stage dramas mein hissa lete hue guzarne laga,Neutral
wa - alikum - asslam .... mubarakan .... jeetny walo ....,Positive
agar prv ne ghalti se clip chalaye unne ne mafi mang le hai bastard tu b ab manfi mang lanti,Negative
mje phr b koi vote ni melega pata he mje :(,Negative
"khatam b kar do shadi karni kro nai toh agay kuch or dekhao .. bore hai , ye drama kuchh jayaada bakwaaass nahi hai yaa hume pagal hai jo dekh rhehai abhi tak ....... ﻿",Negative
hazrat najime hazrat nasimuddin biharine muje ye amal bataya thajo unhone unke sekh ke intekal ke bad unhone istekhara kiya thake hazrat ji inamul hasan sahab se bait huya prapgadi rahmtullahi ali seunko pratap gadi rahmatullahi ali ka jawab mila tha,Neutral
chal koi nahi waisay bhe election tu abb ah he ghey hain kab tak thora aoer ganda ho le mr certified dishonest person sponsored links,Negative
ye tab tak ni badle ga jab tak me ( aik admi ) ni badle ga . jab tak hum apnu ka aehsas ni kre ge,Positive
ghulam ali sahab aadaw arj ...... salute﻿,Positive
line py raho to better ha beta,Neutral
ahmed chattha waqieee kamal ka ha﻿ song,Positive
to be honest mujy last week is episode ka promo dekh k pata chala k is ko foxy kehty hain warna saari zindagi isy duddoo car hi kaha ha,Positive
jana to qabar me hi h,Neutral
mene pre order krwaya hai fortress square samsung store mein abhi tak nahi aya,Negative
mere favr8 ha ye recipe,Positive
bakwas drama and story . amhbreen ko kisi action movie ki heroin hona cheay tha . inthai fazool acting . chalo ab beena ko sakon mil gya ......,Negative
buhut acha he,Positive
"kya nawaz sharif , zardari , altaf hussain 6000 monthly mai guzara ker sekty hain inlcuding one wife + 4 children + ghear bhie rent ka ho kisee mai awam ka dard nahi hai seb bey waqoof banaty hain",Negative
bohat bohat duain ........ ap ny jo clouds layer bnai us ke opacity thori c aur kam kr k chk krain look aur shandar ho jy ge ....,Positive
teri ami ka tu khudi shukriya adaa kr daien maha namoniyee,Neutral
if he raped her than he raped most of the stage girls bcz he is making stage dramas for a long time ... so let ' s see what happens ... but dekha jaey to kuch stage girls khud b koi a6i ni ... kismat ko usi k mehboob ne maar diya,Negative
laikin sir ap nai puri qum ko mayos kar diya hai .,Negative
bukwas tarin drama . is serial kalya apna waqt zaya na karyn,Negative
chawal chand ya shawal ka chand,Neutral
tho isi liye pic mein b behind raha,Neutral
watan wapis aa kar aap ne calcutta mein wakalat shuru ki aur siyasat mein amli hissa lena shuru kar diya,Neutral
haha teacher ka reaction check kro,Neutral
khair mubarak,Positive
in ka jarihana andaaz is format ke liye nihayat mauzoo hai,Neutral
"milk ko grm kya , sugar or coffee ko 1 mug main dala us main 1 table spoon water daal kr us ko achi tarha phant lya us ka paste ban jay ga phr us mug main grm milk dal dya ban gai coffee chalain pee lain , acha lagay ga .",Positive
saree galtee hum awam hi ki hai . aaik puranee khawat hai k jo kaum ya jumat apna upar badkirdar baddeyanat khayan logon ko apna sarbraha select kar latee ha us ko pheer rona aur es tarha kaa tabsra naheen karna chyaheyan . muja to ya shak haa k hum muslim b hain k naheehn . kyun k muslman aik sorakah sa 2 martabha naheen dasa jata jab k ham ko to bar bar en corrupt aur bad deyanat logon ko select karte hain ham awam sa bara koi aur ghaltee karna wala naheen ha .,Negative
kuch nahi bus yunhe,Neutral
zeshaan kuch psycho qism ka aadmi lag raha hai .,Negative
jani nae bi acha kiya in k barey koi comment nai kiya in ka to roz ka yahee rona ha kal phir aik ho jaen gae,Positive
kya kp main saaf pani aa gaya gurbat khatam hoo gai sara bachoon naa school jana start ker diya health facilities hain ???,Negative
owy new saal ki new night key new hrs ma to koi kaam ki bt kr lo bongo khan and frdiya kochey,Negative
wo bi agar ns jaisa dedicated leader lead kry ga tu we can get rid of this terrorism,Positive
haha aho dono ko alheda kiya jaay,Neutral
salman khan ne gawaliyar aur mumbai mein apni taleem mukamal ki,Neutral
bht alaaww drama tha bht zabardast concept tha,Positive
main ny one month pehlay b app friends ko kaha tha k chup kar k ye set lay lo . rahi touch ke bat to bilkul fit hai,Positive
farigh tareen drama ?,Negative
acting krna mushkil ni ha,Neutral
ye eik bakwas mobil hai resale veliu nai hai main b le kar pactha ra hon es ko market main koyi leney ko teyar nai,Negative
khabeesni ishq hogya h tujse,Neutral
sharam ani chaiye sub leaders ak j se hain koi b thek nahe ha,Negative
hi friends mn ap logo ek bt ar btao is cell mn apps memory card mn install ni hoti phone memory mn hoti hn ya internal storage kuch bhi karo card mn ni jati,Negative
ajj edhi foundation kay pass say zada ambulance hain jo mulk kay tool o arz mein pheli hoi hain,Neutral
ap asa kren besan arq e gulab aur honey mix kr k lap kren min bd do liya kren face days kren,Neutral
quaid - e - azam uni islamabad mare khayal se achi study karwate ha sub departments ma . our students ko bhe achi mehnat karne parte ha . baqi rahe cs / se ke value ke baat to ap jitne khud mehnat karo ge utne ache job ke chances honge .,Positive
haahahah lala mai b wohi sochrahi thi media k bary mai :-) hahahaha 😂 yes 😁😜👌👌 apke naam pe inki news bikti hain 😂😉,Positive
justice iftikhar muhammad chaudhry pedaishi tor par “ baloch ” lekin nasli tor par rajput hain,Neutral
pir pagara se un ke aik interview mein pocha gaya ke aap ne punjab ki wazarat e aala ke liye pane brother nisbati makhdoom hassan mehmood late ke bajae nawaz sharif ki himayat kyun ki thi to inho ne jawab diya ke punjab ke barey mein faisla to general zia ul haq ko karna tha aur unho ne he yeh intekhab kiya tha albatta baluchistan mein wazeer e aala banane ke liye main ne jam sahib lasbela ka naam pesh kiya tha jo wazeer e aala ban gae the,Neutral
hahaha bro choona tha sub ab earning kro,Negative
ab pak koom ko pata chl reha hai mushraf shaab pak k kitnai khar kha thea,Positive
zaroor,Neutral
apna title apny pas rakhyn,Neutral
is drama ko eid pe end na krein,Neutral
waqi,Neutral
haha esa hi le lein ga,Neutral
da talii,Neutral
tu phir ap dher sari protien se mehroom rahain gi : walking dead :: walking dead :,Negative
tv channel name nd show name kia h,Neutral
na election ballot papers tyar ecp kay hawale,Neutral
pull aur metro bananay se traqi nahe hoti .,Negative
awam fool ban gaii thi k ye bahut seedhay hain jalebi ki trha,Neutral
shit movie and waste of time﻿ is say best movies to india ki hoti han,Negative
app nay april ko tehreek-e-insaf qayam kar kay siasat maidan mein qadam rakha,Neutral
is baat ka ishara un ki tarikh e peaidaish se bhi milta hai jo th august hai yani aan qayam e pakistan ke roz,Neutral
na mumkinat me se hai,Neutral
"saad ( azfar rehman ) foran hi aiza ( mehwish ) kay ishq main giraftar hogaya hai ... aur laiba ( madeeha ), saad ( azfar rehman ) ko pasand kerti hai… . wohi aik hero aur 2 heroins ki typical kahani… . another love triangle story !!!! nayee larki madeeha imam ( laiba ) goodlooking bhi hai aur achi acting bhi ker rahi hai . overall bohat acha drama chal raha ha , mujhay pasand aa raha ha .",Positive
apko num deti hn ap khud kr do bulky ja k shukria bolo sath cake b de ana,Neutral
shukr chutyan khtm hui warna in chutyon ny bhut khon jalaya,Negative
u r right,Neutral
hehehehe gud answer,Neutral
aankh band kr k le lo his me lenaa ha betty camra net sb zabrdst ha wite color men peyara ha .,Positive
agr tumhary paas shi news na ho to fb pi emloyees k samny hero bnny kia zroort hai aur confirm khbr do gay to ap pr koi ghusa ni kry ga kisi ko block kr deny kam ni chalta bhai yai kbootr wali chal hi jesy woh billy ki dekh kr ankh bnd ker leta hai,Neutral
that ’ s me,Neutral
shukria uncle or aunti ka,Neutral
khudkashi ki wardaton mein afraad be khudkashi ki,Neutral
kinza k sath bhi galat ho raha hai usy ab arsal ko chor kar sherry pe focuse krna chahiye ta k jiya or arsal ek ho saky or sheerry or kinza,Neutral
hmmmm ! wo to recipe se e lag rha h mazy ka,Positive
mere shoher ki namzi hony ki dua kary kurufat khtaam hojaye,Neutral
ashwww meny kaha ina sohna mob kurriyan wasty hi ho skda hai :p,Positive
aameen allah hum sb ki hifazat farmae . # my proud h mir,Positive
in ke asaason ka takhmina arab crore dollar lagaya gaya hai,Neutral
infact ns na reject kar diya imran khan kokarachi dharna mein kaha imran khan na ka ns sa kisi kisam ki bat nahi karein ga or ab kahtein hein ka ns ko head nahi manein ga par oppositin alliance kar saktein hein stupid hypocrate,Negative
pakistan me safe hai bhi kaun dawood aur hafeez said ke siwa,Negative
q k afridi pathan hy,Neutral
main jo kuch bhi hoon aaj uske liye main khud zumedaar hoon,Neutral
to issliye bahut zyada khushi ho rahi ha,Positive
confirm hogyia han yey,Neutral
hafsa wo jb in between classes discussions hoti theen hamari,Neutral
lolzzzz hadiqa pagal nai hai ...... wo deewanee hai hahahahah,Negative
"arman ki maa sach a very veryy iritating lady , chekhtii aisy h k lgtaa h abhii kaaan phrah dy gii😣😣😣😣😣😣😣😣﻿ . is darame me na koi sor h na tal na hath h na pair bilkul cid bana diya h writer ki aise ki taise﻿",Negative
thik hai fir {( phy )},Positive
haan ... saari bewaqoofiyan pagal farah ni ki hain aur thappar bechari lubna ko per gaya .,Negative
lekin dam mast qalandar mast mast ki release ke bad unhe university of washington mein mauseeqi ki tadrees ki dawat di gai,Neutral
wo bhi horaha,Neutral
ye download kar k send karo,Neutral
barkat wali theli wala amal bata dain jo kal din ko karna ha,Neutral
thanks a lot sir,Neutral
mazi ky perviaz musharraf ky lafafay or today pasha party lafafa sharm hija sy azad hein in ghar lagta h koi aurat nahi jo pathani ky matalaq asi cheap burger jokes bol rahy hien pappu niazi khud chud h apny lafafa media sy pathani ko zaleel karva raha h chee chee,Negative
hayee so me,Neutral
is mein math ka to koi kam hi nhi hai,Negative
lahore lions b thkhe,Neutral
"pehli baar dekha hai hai k aik beti apni maa ki mohabbat k liye apni mohabbat qurban kar rahi hai or aisi besharm maa bhi pehli baar dekhi hai jo apni mohabbat k liye beti ki mohabbat ki dushman ho gai ajeeb hi hai kuch ,,, jub shano or khalil ki shadi nahi ho sakti thi to mangni kyn ki thi ,, real story hai tou ajeeb hai ,, hero ka naam kahlil writer ne apny naam per rakha hai ,, why ?",Negative
mere pas unka num nahi hai na,Neutral
"haha , bs kro yaar , na tumhaare protest sevkuch hona hai , jo bikta hai woh chaapien ghe aur ap b apni mashoori k liye tweet kr le",Negative
tery jaisay best frnds,Neutral
love yr love . umhaaaaaaaaaaaaaa . yr kash ayeza n ramish mil jaty end pr . ﻿,Positive
to be honest ye drama sirf nepal dikhany k leye tha aur baqi sub to usual story hi ha ... i guess is drama ka pace thora tezz karen aur wrap up karen 5 se 6 episodes mein,Positive
kyunkeh class nine ke karachi board ke exams tak men bhi sindhi compulsory hai,Neutral
tm narz ho my favrit sng sajjad bhai ap jesa koi ni﻿,Positive
roz ki kahani,Neutral
pleas dispach them back t amerika there are no need of amerikan army,Neutral
seriously anti ka shukriya ada krna main ny tery jesi namoni ko paida kiya,Neutral
nazir bhai ap ko koi chans kyn nahe deta ha . ap ke game our lala shahid khan ke mujhe pasand ha !,Positive
bohat acha mobile ha battry time 2 din ha video call facebook whatsaap or imo use kr k 24 gnty wifi online bohat acha mobile ha,Positive
mukhtalif jagah dar badar ho kar us ki waldah telephone ke mujid doctor graham bell se milein aur unhon ne unhen special bachon ki ustani miss eon miens field salon tak pohancha diya,Neutral
tahum jou jou is ki umer barh rahi hai wo harry potter ki child actress ka image badalne ki koshish kar rahi hai,Neutral
adakar qaumi khan is mein pehli martaba hero ke tor par aae the,Neutral
maches drow ya bagair kisi nataij kay khatam huye,Neutral
kia ap kia whitening gold cream mil sakti h price,Neutral
police rangers notice lein,Neutral
humsafar na isse acha tha na isse he na isse acha banega always life time fawad mahira acting kya bat hollywood bollwood sare actor ki acting bakbas,Positive
bohot shukriya gilani _ pgc bhai,Positive
tmhari ammi ko tag kron,Neutral
hmne hi boom boom banaya h is insan ko ab india main nahi pakistan main khatra hai,Negative
inhoon ny infinix hot 4pro ki copy ki ha,Positive
same here lala jo bhi jeetay jeetna to pakistan ki team ne hi hy na islie me b dono team ko support krhi hu :),Positive
mir sb ppp dushman bootchat sahafyoun se kehdo charagh tumhary b jalain gay hawa kisi ki nahi,Negative
le sunle december wale kese hote hen,Neutral
lala aapko allah izzat de mujhe duniya walo se koi matlab nai h aur lala ap pakistan ke hero hain . ap ise bull shit media ke agey na jhokna,Positive
esa to meri maa ne bhi ni bola mere baare mein kabhi,Neutral
edhi ammonization center meetha dar aur moosa lane mein bachon ko polio ke drops ke ilawa mukhtalif bemariyon se bachon ke hifazati injections lagaey gaey,Neutral
great faqira n gabagaba kuch jalnay ki bu aarahi hai ha ha,Negative
tmhn bara yaad hai mn abi b krti btw,Neutral
kane ke elawa bi koyi our kam hai,Negative
abi khtm ni huay,Neutral
okey brov,Neutral
han yeh sochna parey ga ..:,Positive
rozey mai aisi cheezein . : facepalm : mai to bana banaya milne ka intizaar kar rha tha . aap ne to bs tarkeeb pakraa di . : meh : ab bhala mai isey banaon ga kaise ? : unsure :,Negative
this is awesome phone .... yes .. its water proff . its better than m4 . bcos m4 has snapdragon 615 so heat ... but m5 is sooooo gooooood .....,Positive
why this molvi is with evryone,Neutral
tere sath reh k kuch to asar ana tha na,Neutral
death registration kyun zarori hai birth registration ki kia ahmiyat hai is mein authorities ki nishan dahi ki thi phir association walon ne is ke urdu sindhi balochi punjabi aur pashto zabanon mein tarajum karaye,Neutral
phir to thank you uncles ko kehna chahiye,Neutral
time lgy ga,Neutral
haha bachi chek kar haha wah,Neutral
lala media tu pagal hai notice ne lya kar ap plzz or ye media walo ki nukri hi lala ki waja se chalti hai,Negative
in ki qawwali dam mast qalandar mast mast release hui,Neutral
ahmed faraz january ko kohat mein peyda hue,Neutral
ye mere liye sub se kaam ki recipe hai mujhe bakery ke biscuits khas tor pe cake rus aor ande wale biscuit boht pasand hain .,Positive
ye mja lg rhi p,Neutral
mary amy ko chinese bohot pasand ha aur jab ma na chicken fried rice bna k un ko serve kia to un ko bohot pasand aye,Positive
"muje send nahi krna us ko , bakwas ha",Negative
har amal k andar us ka anjaam youn chupa hota hai jesay beej k andar darakht,Neutral
https//wwyoutubecom/watchv=t_ujsyr,Neutral
yar me nae hu but really looks like my twinie,Neutral
intikhab alam ki pakistan cricket se mukhtalilf hawalon se wabastagi baras hai,Neutral
"aapi ap ny keh diya ha to ab is ka matlab k mein jeet gya ... wesy aapi such pocho to mujhe ap ki story parh k bra maza aya .. wo barish wo toothpaste wo shaving cream ,.. waqai boht mazydar thi .",Positive
"sab dost baghair kisi try kiye apne comments me likh detey hain :"" nice sharing , very nice , thanks etc :"" yar kam se kam usko practically kar key dekho phir apne comments do . very sorry for this .",Negative
ye mobile boht pasand aya hai mujy plz batao k ye kb tk market ma ay ga or is ki price kia ho gi,Positive
