text,label
کشمیر کا مقدمہ پیش نہیں کیا کشمیر کا سودا کیا ہے اور یہ بات قوم کے لیے فخر نہیں ذلت ہے,0
لاٹھیاں چلانا گولیاں چلانا ہم ہی پہ حملہ کر کے ہم ہی کو حملہ آور بتانا سب یاد رکھا جائے گا,0
خواجہ آصف کے خلاف عمران خان کہتے تھے کہ آرٹیکل سکس لگنا چاہیے بشیر میمن یہ سب کچھ اعظم خان کی موجودگی میں ہوا کیا اب وہ بھی بولیں گے سچ بولنے کا وقت آ چکا ہے بشیر میمن,0
غیر ملکیوں کے لیے دنیا کے خطرناک ملکوں کی فہرست جاری کی گئی ہے، جس میں تحفظ کے اعتبار سے بھارت کو جنوبی ایشیا کا خطرناک ترین ملک قرار دیا گیا ہے,1
ابھی دو دن نہیں ہوۓ کرم میں ڈیزل سمیت  پارٹیوں کو اکیلے عمران خان نے انتہاٸی زبردست طریقے سے ٹھس کیا ہے لیکن اس بےشرم اور دین فروش کو پھر بھی شرم نہیں آتی,0
وزیراعلی پنجاب چوہدری پرویز الہی صاحب,0
تو تصدیق کرنے کے لیے، لانٹیحرامی ہوں,1
اب ان شاءاللہ بہت جلد اس سیلیکٹڈ حکومت کا مشکل وقت شروع ہو گا,1
بڑی شارٹ کے چکر میں سنگل نہیں نکال رہے میچ پھنسا کر آوٹ ہو جائیں گے,0
حکومت کی گرتے ہوئے دیوار کو آخری دھکا آزادی مارچ کے ذریعے دیں گے,1
مارش لاء کی دھمکی اس شخص کو دے رہے ہین جس نے رحام خان کو سخط سردیوں مین طلاق دے دی تھی,0
شہباز شریف اور حمزہ شہباز کی ایک اور چوری ڑی گئی ہے,1
اس بے شرم انسان کو تو اپنی ولدیت کنفرم کرنے کیلئے بھی پروگرام کرنا پڑا تھا جس میں اسکا شرابی باپ اسکو بتا رہا تھا کہ تیرے ماں باپ کون ہیں,0
یہ کتے کے بچے پچھلے چالیس سال سے روٹی کپڑا مکان سرمایہ کاری کرنے کی کوششوں میں ہی لگے ہیں لیکن عوام کا آج تک کوئی بھلا نہ ہوسکا البتہ نوازشریف زرداری کی اولادیں بھی ارب پتی ہو گئے یہ ان کے ٹاؤٹ بڑے مہا بےغیرت ہیں ہر بار عوام کو بیوقوف بناتے ہیں,1
ہاہاہاہا مطلب کہ اسکو ووٹ اسکے جسم کی وجہ سے ملتے تھے,0
عمران خان اور عمران خان کے ساتھی پہلے ہی شور مچا دیتے ہیں اور دشمن چوکنا ہوجاتا ہےاسلام بھی کہتا ہے کہ اپنے ارادوں سے کبھی کسی کو باخبر مت کریں اللہ کا واسطہ پہلے ڈھول متا پیٹا کریں,0
نواز کو ایل بی ڈبلیو قرار دے دیا گیا تھا جب امپائر نے آوٹ کا اشارہ کیا تو بال ڈیڈ ہو چکا تھا اگر نواز ریویو لے لیتا تو ایج کی وجہ سے ناٹ آوٹ قرار پاتا وہ رن آوٹ کوئی معنی نہیں رکھتا تھا کیونکہ بال ڈیڈ کے بعد وہ تھرو لگا یہاں نواز کو شاہد لگا کہ وہ رن آؤٹ ہے,0
بالکل ایسا ہی ہے اور یہ بات لفافی صحافیوں کے گاف اور ڈال کے بالکل درمیان میں گھسی ہوئی ہے جس کی تپش ان کے تبصروں میں نظر آتی ہے,1
بلکل نوازشریف جیسے بدکردار کو سیاست نہیں کرنی چاہیئے,1
دشمنوں سے زیادہ پہ لانتیں بے شمار,1
بھارت نے اپنے ہی لوگوں کے خلاف جنگ چھیڑ رکھی ہے,1
پہلا جہاد دیکھا ہے جو پاؤں میں گولی لگنے سے ختم ہو گیانا شہید تے نا غازی صرف رنگ بازی,1
میرا ٹیم لیڈ مجھے ہر وقت کتوں کی طرح کام دیتا رہتا ہے,1
ویسے لعنت جنہوں نے تمھیں جنم دیا اب پر کسے بیغیرت انسان کے بچے تم ہی غلامی کرو ہم کیوں,1
پرویز الہی کو چیف منسٹر کے عہدے سے ہٹا دیا گیا ہے نوٹیفکیشن آ گیا ہے,0
بابر کو ٹیم سے نکالو اس نے ذاتی ریکارڈ بنانے کے لیئے پاکستان کو استمال کیا یے اور اس کا بلیک میلر باپ پاکستانیوں کی حب الوطنی پر شک کرتا ہے اگر بابر کو کچھ کہو تو,0
عمران ریاض جواب دو جواد بھائی کو,0
شکر ہے نحوست آوٹ ہوئی,0
چودھری پرویز الہی کوفیوں والا کردار ادا کر رہا ہے,1
مجھے معلوم ہے لندن میں بیٹھ کر اپنے لئےایک چھوٹا سا گراؤنڈ جس میں فیلڈر کوئ نہ ہو راجہ ریاض سلو بال مارے اور وہ چکا لگاکر چیمپئن بن جائے ایمپائر پہلے سے سیٹ کیا ہے,0
پاک بحریہ جارحیت کا منہ توڑ جواب دینے کے لیے تیار ہے نیول چیف,1
ڈکی تم جیسوں پر توک بھی نہیں ہے,1
آج کے پاکستان میں کسی کی جان و مال و عزت نا گھر میں محفوظ ہے اور نا گھر کے باہر بے شرم اور بے غیرت لوگوں کو کوی پرواہ نہیںیہ لوگ بڑے خوش ہیں اور زندگی کے مزے لوٹ رہےہیں غلامی بے غیرتی اور بے شرمی کا الگ نشہ ہےکوی جمھوریت بیچ رہا ہےکوی مزھب بیچ رہا اور کوی قومیتسب منافق ہیں,0
یہ غیاث، جہیل، بدتہذیب اور بدزبانی شخص دینى جماعت کا رہنما ہے,1
واسے بھی یہ مردہ قوم ہے,1
تیرے جیسا حرامی دوست رکھنے سے بہتر ہے کہ بندہ کتا پال لے,1
نیشنل لیول کے لیڈر کو مارنے کی کوشش ہوئی کیا یہ مزاق ہے چیف جسٹس کے ریمارکس,0
سنا ہے سیتا وائٹ کیس میں اب نااہل کرنے کے چکر میں ہیں یہ کہ بیٹی ڈکلیر کیوں نہیں کی,0
زرداری کتا سب سے بڑا لوٹ ہے,1
مسلمان اورتوں کے حجاب پر پابندی لگانی چاہیے، یہ حجاب کے تحت دہشت گردی کی کارروائیوں کرتے ہیں,1
اعظم سواتی کے خلاف سچ بولنے اور سوال کرنے پر ایک ہی نوعیت کے درجنوں مقدمات پاکستان کی قانون ساز اسمبلی اداروں اور عدلیہ پر سوالیہ نشان ہےدوسری طرف کرپٹ مافیا سے ڈیل کرکے سزا یافتہ اور ٹھوس ثبوتوں والے کیسز کے مجرمان کو بغیر ٹرائل کورٹ کے چھوڑنا ملک و قوم سے غداری کے مترادف ہے,0
سائفر ایجاد کرنے والے امریکہ میں سابق سفیر اسد مجید کو سیکریٹری خارجہ لگا دیا گیا یہ کوئی چال ہے یا زبان بندی کیلئے کیا گیا,0
بھارت نے اگر آزاد کشمیر میں کوئی قدم اٹھایا تو اسے بھرپور جواب دیا جائے گا,1
ہاں جی  کيا يہ سچ ہے آپ تو کم لوگ ديکھا رہے تھے کہيں آپ بھی پٹواری تو نہيں بن گئے,0
ہندو نسل ہی غریبوں کی ہے,1
عمران خان روٹی پر یا اشیائے ضروریات پر ریلیف نہیں دے رہے ہیں بلکہ ان سرمایہ داروں کو  ارب روپے کا ریلیف دیا ہے جنہوں نے ان کی حمایت کی تھی,1
علامہ اقبال آج اگر زندہ ہوتے تو غداری کے مقدمات کو بھگت رہے ہوتے کیونکہ انہوں نے آزاد ریاست کا خواب دیکھا,0
عوام کے حقوق چھیننے پر کل بنگلہ دیش بنا تھا اور اگر آج کٹھ پتلی حکومت کی اسی پالیسی جاری رہیں تو سندھ دیش، سرائیکی دیش بھی بن سکتا ہے,1
اور ہمارے خیال کے مطابق آپ کو اپنے دماغ سے قیمے والے نان کے بچے کچھے ٹکڑے نکالنے چاہیے,1
مفلسی حس لطافت کو مٹا دیتی ہے بھوک آداب کے سانچوں میں نہیں ڈھل سکتی,0
میں دعا مانگ رھاہوں کہ ایک بار عمران خان نیازی مچھ جیل کے مرچی وارڈ میں جائے تو اس کو معلوم ھو کہ جیل کیا چیز ہوتی ھے,0
پیٹیآئی ھو گی تو بزدار ھوگا بزدار ھوگا تو پنجاب کا بیڑا غرق تو ھوگا,0
سب لالچی لوگ ہیں۔۔۔ ایک سال تک مری کے اوپر پابندی ہونی چاہیے۔۔۔ ہوٹل کی ریٹ لِسٹ کے مطابق چلنا چاہیے,1
عمران خان افغان دھوکے بازوں کو یہاں سے بھگا دو، جتنی جلدی ہو سکے ان کمینوں کو نکالو یہاں سے,1
پاکستان تو خود کبھی امریکہ سے مدد مانگتا ہے، کبھی چین سے بھیک مانگتا ہے، وہ آپ کی کیا مدد کرے گا,1
پوری قوم کی ایک ہی آواز ہےاب حقیقی آزادی حاصل کئے بغیر چین سے نہیں بیٹھیں گے,0
شکل بھی کتووالی ہے اور باتیں بھی,1
لاہوری کھوتے کھور قوم ہے,1
نمک پارٹی کے تمام ایکٹیو اور ان ایکٹیو دوست متوجہ ہوں کل شام بجے ہم جیو گرافکل انڈیکیشن لا پر ٹرینڈ کریں گے,0
اس کتی نسل کو سب پتہ ہے سودا ہو گیا ہے بند کرو یہ ڈرامے بازی کنجرو,1
طوائف کا بیٹا ہے حرامی تو ہو گاسہیل وڑائچ کا سوال,1
برداشت کی بھی حد ہوتی ہے اپنے ان کتوں کو پٹا ڈالو اور جنوں نے بھی یہ ظلم کیا ہے ان کو سزا دو اگر امن چاہتے ہو تو,1
ایک جعلی آ ڈیو کے پیچھے لگا کر وارداتیوں نے قوم کی جیب پر پھر واردات ڈال دی,0
اس کا قصور نہیں اسکی ماں کا قصور ہے,0
تازہ ہوا کے شوق میں اے پاسبان شہر اتنے در نہ بناؤ کہ دیوار گر پڑے جھک کر سلام کرنےسے حرج نہیں مگر سر اتنا مت جھکاؤ کہ دستار گر پڑے دشمن بڑھائے ہاتھ تو تم بھی بڑھاؤ ہاتھ ہاں یہ نہ ہو کے ہاتھ سے تلوار گر پڑے,0
سال سے نامعلوم چہرے بے نقاب احسن اقبال نے لندن والے بھگوڑے کو بھگوڑا مان لیا ڈگی والے بے نقاب پورن سٹوڈیو والے بے نقاب     انشاءاللہ اور بھی بہت سے انکشافات ہو گے بس آپ نے,0
جج ارشد ملک کی وجہ سے ایماندار ججوں کے سر شرم سے جھک گئے چیف جسٹس,0
شکر ہے اسمبلیاں تحلیل ایک اور ہفتہ مل گیا ہونے والی ہیں,0
سری لنکن کرکٹر پر آسٹریلین خاتون سے جنسی زیادتی کا الزام ضمانت مسترد,0
صبح سے حکومت کی پالیسیوں کے خلاف پنجاب اسمبلی کے باہر نا بنے افراد کا احتجاج جاری ہے,1
ایک ہی بندے کو پہلے ابو کہنا اور پھر اسے ہی گالیاں دینا یقین کریں اتنی بے ضمیری اور بے حسی پوری روح زمین پر صرف یوتھیوں میں ہی پائ جاتی ہے,1
او رانا ثناءاللہ دیکھ ذرا فسادی اور دہشت گرد آ رہے ہیں اسلام آباد,0
آصمہ شیرازی میں پھر بھی ایمان کی رتی نظر آ رہی ہے میک اپ کرنے کے باوجود بھی لیکن فضلو ارمان کے چہرے پر لعنت چیخ چیخ کر کہہ رہی ہے کہ اللہ نے مجھے فضلو ارمان پر مسلط کر دیا ہے کروڑوں پاکستانی لعنتیں فضلو اور باجوہ پر صبح شام بیجھتے ہیں چہرہ بدرونق لعنت نظر آ رہی ہے سامنے,0
ابے بھوسڑیکے، تم اس کے لیے ہمارے دروازے پر چلے آئے,1
تو شکل سے ہی کھوتا لگتا ہے یاد جر تیری مرحوم ماں نے بھی کچھ کہا تھا وہ یاد نہیں ہو گا بھروے,1
تو بڑا کُتّا انسان ہے,1
تیری امی حلالہ کر کے تجھے پیدا کی ہے، تجھے شرم کہاں سے آئے گی,1
جس جس بندے نے اتنی میهنٹ سے اپنی اور اپنی بچوں کی جو ب کی حاصل کی ہو وہ زبیر عمر کے ذریعے نو لیگ کے خلاف بات نہیں سن سکتا,1
بس آ رہا ہوں کانوں میں تیل ڈال کر آپکا گانا سننے میں بھی بہت اداس ہوں,0
مصطفی جان رحمت پہ لاکھوں سلام,0
بھائی یہ سب کے سب حرامی ہیں، سر عوام کو چوٹی بنانا ہے ان بھیروں کو,1
لعنت ہے اس شو پر اور لعنت ہے جوڑی میں اس گٹیا د والی پر,1
جب آنکھ کھولی تو میرے جیسے لوگوں کا یہ حال تھا,0
میں گواہی دیتا ہوں کہ حضرت محمد صلی اللہ علیہ وآلہ وسلم اللہ پاک کے آخری نبی ہیں ان کے بعد دنیا میں کوئی اور نبی نہیں آئے گا,0
غداری کا انعامپھر عدالت کہتی ہیں ہم پر اعتماد کرو,0
اتنی گالیاں خانے کے باوجود غیرت نہیں جاگتی تمہاری ذرا کومنٹ سیکسن تو دیکھو  لوگ تمہیں گالیاں لکھتے ہیں,0
لأنات بیشمار گو قمر باجوہ گو، گو سستے انصاف گو، گو نیازی گو,1
ان میں سے ایک بھی بریانی کی پلیٹ کے لئے نہی آیاصرف تابوت کو کندھا دینے کے,0
ایک ہی صف میں کھڑے ہو گئے محمود و ایاز نہ کوئی بندہ رہا نہ کوئی بندہ نوازاکیلے نیازی نے سب کی سیاست دفن کردی,0
اللہ سب کی مشکلیں آسان فرمائے,0
جب آپ حکومت میں نہ ہوں تو پاکستان کے خلاف زہر اگلوانسانی کائنات کی کندذہن ترین قوم,0
ہندوستانی فوج پر لعنتی، افغان فوج پر لعنتی,1
بے غیرت کے بچے قادیانی دجالی فتنہ مریم نواز جتنا گند اس نے ڈالا ہے لوگوں کی اولادوں کو خراب کرنے کے لئے دنیا میں اتنا گند کسی نے نہیں ڈالا جتنا گند یہ قادیانی شریف فیملی نے ڈالا ہے تیری ماں تیری بیوی اور تیری بے غیرت بیٹی سب سے زیادہ گند ڈالنے والی عورتیں ہیں,1
عاطف رؤف کی پرچی تگڑی ہے کہ رشتہ داری کیونکہ نواز خاندان سے باہر نہیں نکلتا,0
اگلی نسل ساری عمران خان ہوگی ذرا دیکھو تو سہی,0
ویسے سب سے زیادہ چانسز ملنے کا ریکارڈ کس کے پاس ہے,0
اپ لوگوں میں کوئی غیرت نام کی بھی کوئی چیز ہے یا سب کے سب غلام ہو بیغرتو,1
يا اللہ ہمیں اس مصیبت سے ہماری جان چھڑا، ورنہ پھر کوئی چوتيا ہم پر عذاب بن کر مسلط ہوجائے گا,1
ایک جمعہ دوسرا جمعہ اور پھر تیسرا جمعہ اور اب چند دینوں باد سالے اسمبلی تحلیل کرو یہ مرشد کو ہیرا منڈی بیجو کتوں,0
خدا کے وستے عدالتوں سے بھی گند صاف کرین، ورنہ کوئی کانجر جج اس کو ری کر دے گا,1
تیری گانڈ میں کیوں مرچیں لگ رہی ہیں عمرانڈو,1
عمران خان نیازی کوٹہ,1
اور اسے فورا پابند سلاسل کر دیا جاتا ہے,0
یہ لاہوری بہت برا ہے,1
ہاہاہاہا فواد چوہدری کا جواب نہیں,0
میں شرائط کے ساتھ کہتا ہوں پاکستان کا کوئی بھی بچہ بلاول کے ساتھ کوئی نظر نہیں آتا نہ ہی کوئی بچہ اس کو پسند نہیں کرتا اس نے پاکستان کو دورے سے ایک ارب لاگھ کا نقصان دیا ہے جو پاکستان کے خزانے اس طرح استعمال کرے وہ کبھی پاکستانی نہیں اور پاکستان میں اس پارٹی سے کوئی دلچسپی نہی,0
اب نیند سے کہو مجھ سے صلح کر لے وہ دور چلا گیا جس کے لئے ہم جاگا کرتے تھے,0
بنی گالہ کرپشن اور لوٹ مار کا ہیڈکوارٹر تھا اور پنکی پیرنی پیرنی لوٹ مار پروجیکٹ کی آپریشن منیجر تھی,1
یہ چوہدری برادران اقتدار اور پیسے کے علاؤہ کسی کے نہیں تو براۓ مہربانی کسی خوش فہمی میں رہنے کی ضرورت نہیں,0
خان صاحب ان چوروں اور لٹیروں نے پٹرول بہت مہنگا کر دیا ہے بندہ کھوتے والے آپشن پر غور کرے اب,1
ہار سے ڈرو,0
پی ٹی آئی واحد رنڈیوں کے بچوں کی جماعت ھےجس میں سارے دنیا کے رنڈیوں کے بچے شامل ھیں,1
اس مارچ میں کوٸ ایک غریب نظر آرہا ھے مہنگاٸ کے خلاف احتجاج کرے والے کتی کے بچے خود دو دو کروڑ کی گاڑیوں میں نکلے ہیںاو رنڈی کے بچو کیوں ایک یہودی ایجنٹ کی خاطر ملک بھی تباہ کررہے ہو اور پوری دنیا میں مزاق بھی اڑوا رہے ہوشفقت پرویز دلا ھے,1
فوج کے حوالے سے فتنہ عمران نیازی کے ماضی اور حال کے بیانات میں تضاد ملاحظہ کریں,0
آپ لوگ اپنی ملیں کی چینی پچاس روپے کلو عوام کو کیوں نہیں دیتے جس غریب عوام کا رونا تم تو روئے ہو اسی عوام کے خلاف کورٹ میں کیس کٹ دیا تم لوگوں نے کہ ہم چینی سو روپے کی دیں گے فیکٹری سے۔,1
صرف دعاؤں سے کام نہیں چلتا  کے بجاے اسکے صحولتکاروں کے جلاف احتجاج کرنا چاہیے سب جانتے ہیں اس ملک کو تباہ کرنے میں فوج کا باتھ بے,1
حکومت نے کرپشن ختم کرنا ہوتا تو سب سے پہلے اپنی صفوں میں موجود کرپٹ لوگوں کو پکڑتی,1
حکومت اور پاک فوج سے درخواست ہے کہ پی ٹی ایم اور فضل شان جیسے غداروں کو دن کی روشنی میں پکڑیں اور اندھیرا ہونے سے پہلے لٹکا دیں,1
دو ہفتوں سے کیوں نہیں آ رہا ہے ڈرامہ,1
اٹھو مری دنیا کے غریبوں کو جگا دو کاخ امرا کے در و دیوار ہلا دو گرماؤ غلاموں کا لہو سوز یقیں سے کنجشک فرومایہ کو شاہیں سے لڑا دو,0
صیہونیت کے اسلام دشمن ایجنڈے اور پاکستان تباہی کا فرشتہ فرقۂ زنا کا ذلیل ترین لعنتی ترین سور کیونکہ صیہونی آقاؤں نے مقامی ملازمین کپوروں کو چند ٹکڑے ہڈیاں ڈال کر حکم دیا کہ ہمارا پالتو سوور مسلط کرو پاکستان کی بقا کے لئے اس خبیث فرقے کا غرق ہونا انتہائی ضروری ہے,0
فیصل واڈا نے پانج دن پہلے بتا دیا تھا خونی مارچ ہو گا تو لوگ فوج پر الزام لگارہے تھے اب تو عمران خان نے خود ہی خونی مارچ کا اعلان کر دیا کیا کہوں گے اب یوتھیوں,0
یہ عورت ہر وقت پورن ویڈیو دیکھتی ہے وہ بھی باپ کے ساتھ اندازہ لگا لیں سب گھٹیا فوجیوں کی رکھیل,1
اسے اسی لُند کو لے اور اپنی گند میں دہی جمالے اس کی,1
ہر طرف مچ گیا شور گھڑی چور گھڑی چور گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے گھڑی چور آگئے,0
دعوت اسلامی کو چاہیے تحریک لبیک پاکستان کے حوالے سے موقف دے تاکہ فسادات نہ پیدا ہوںعمران خان کا عاشق رسول کہا جا سکتا ہے تو تحریک لبیک پاکستان کو کیو نہیں,0
بھارت نے پاکستان اور چین کو دھمکی دی,1
یا اللہ مدد,0
لاکھ ل مفتی کے منہ پر، کمبخت,1
گندی نسل کا کیڑا یہی توقع ہے تم جیسے بھڑوں سے,1
اوور ایکٹنگ کے پیسے بھی کٹ گئے اور غرور بھی ٹوٹ گیا,0
مودی کتوں نے بھارت کا سیکولر ایمجز کو پوری دنیا میں خراب کر دیا ہے,1
مجھے کیوبا میں سفید فام لوگوں کو دیکھنے سے نفرت ہے,1
اسلام آباد لاہور موٹروے ٹریفک کے لیے بند,0
بے شرم بے حیا معاویہ معاویہ لانتی,1
پٹرول قیمتوں کے ذریعے عوام کو دونوں ہاتھوں سے لوٹا جا رہا ہے، اب بے روزگاری، بھوک اور افلاس کا سونامی جاری ہے,1
اگر خلیفہ تن آخرین کی آڈیوز اور ویڈیوز فیک ہیں تو گھر سے خفیہ ڈیوائسز کیوں تلاش کی جا رہی ہیں,0
وہ جلد لیا جارہا تمھارے باپ کی اجازت ہے جس کا نام باجوہ دلہ تھا باجوہ دلہ ہے,1
کیا میری مائک رکوسٹ آپ کو مل رھی ھے میں کشمر سے آپ لوگوں کو پسند کر رھا ھوں,0
کسی ہائی لیول لوہار سے رابطہ کریں,0
اسلام آباد میں عمران اور اسکے چند سو ساتھیوں کو روکنے کے لیے رانا باندری کے اقدامات,1
سر اگر پاکستان کو لوٹنے والوں کو خاص جیلوں کی بجائے عام شہری سے زیادہ سختی هو جائے تو یہ ملک ترقی کرسکتا هے,1
بھارت کو کبھی بھی ان معصوم لوگوں کے مرنے کا اندازہ نہیں ہوگا,1
کینیڈا میں رنگت کی وجہ سے دہشت گرد کے کردار دیے جاتے تھے,1
یہ تو اولاد بنا رہا ھے,0
ابھی تجھے بیبی نے  ماں نے  بیبی لکھا کہ اس میں بچہ استعمال ہوا تھا تو مجھے یاد آیا تھا بیبی کتنا برا لگتا ہے,1
ایسی کوئی بات نہیں شاید ان کی طبیعت ٹھیک نہیں ھو,0
بے شرم مرزا انگلش میں سلاے سے بس بکواس سن لو۔ دھوتی چور کر بھاگا ہے یہ مرزا۔,1
تھوڑا زلیل تو کرنے دے یہ ٹیم بڑی زرخیز ہے ساقی,0
تھوڑا پڑھ لکھ لیتے پٹواری الٹے ٹوئٹ نہ کرنے پڑتے وہ پٹواری نہیں لگا تھانہ اس کی وہ آخری پوسٹنگ تھی,0
با خدا اس جھوٹے مکار کو اپ صادق و امین کہا کر لفظ صادق و امین کی توہین کر رہے ہوں اس کو دیانت دار کہا کر دیانت دار کی توہین کر رہے ہوں اس سے امید لگاکر کہ مدینہ کی ریاست بنائے گا تو آپ مدینہ کی ریاست کی توہین کر رہے ہوں خدا لوٹ اؤ واپس اپنے قبلے کی طرف,0
دنیا کے غلیظ ترین انسان آل شریف پر اور ان کے سپوٹر,0
شوکت خانم اسپتال کی حقیقت یہودی کمپنیاں کینسر کے مرض کی دواؤں کے انسانوں پر تجربات کرنا چاہتی تھیں جس کیلیے یہ اسپتال بنایا گیا عمران نیازی کیلیے آمدن کا ذریعہ بھی بن گیا اور سسرال کا کام بھی چل گیا,0
منڈوخیل پاکستان میں جتنی دہشت گردی ہوتی ہے وہ افغانستان اور اس کا باپ بھارت کرواتا ہے، افغان خاتے ہمارے ہیں اور ہم پر ہی بھونکتے ہیں، بے شرم,1
بیغیرت دلے تمہارے کتنے باپ ہے یہ تجھے معلوم نہیں ہر سال نیا باپ بناتا ہے الطاف سے لیکے نیازی بیغیرت تک,1
چپ کرکے اپنے کام پے توجہ دے یار تو ٹیٹو پاٹیاں نا کر مر اس بھوتنی کے بچے کو مرنے دو سکون سے,0
بے شرم انسان,1
تجھے تو نیازی دجالی فتنہ نے خود نکالا تھا کہ معیشت برباد کر دیپھر کسی اور جاہل کو لگا دیا اس نے تم سے زیادہ تباہی کی,1
مضبوطہ کشمیر میں کرفیو نافذ کر دیا گیا ہے,1
اسحاق ڈار کیا سمجھتا ہے ہم انگریزی نہیں پڑھ سکتے یہ کہتا ہے ہم ڈیفالٹ نہیں ہونگے ہم ڈیفالٹ ہوگئے ہیں ظفر ہلالی صاحب نے اسحاق ڈار کے سامنے اسحاق ڈار کی کلاس کردی,0
جج ارشد ملک کا ویڈیو بلیک میل اسکینڈل اب سب جان چھڑارہے ہیں سپریم کورٹ اسی ہفتے فیصلہ سنا دے گی,0
اپنے تیرے سے پہچانے نہیں جا رہے دسروں کے کیا بتائے گاصابر کھسرے کی اولاد,1
لگتا ہے آپ سوۓ ہوئے ہیں ہار مانتا ہے تب ہی تو بے چارا یو ٹرن لیتا ہے,0
وہ نواز شریف کی طرح پوچھے گا نہیں بلکہ وہ نکل کر بتاۓ گا کہ مجھے کیوں نکالااور پھر جو ہوا وہ سب کے سامنے ہے,0
جو بھی لکھا ہے ایک دم سہی لکھا ہے,0
کنگ آؤٹ اب سارا بوجھ پیادوں پہ آ پڑا ہے,0
ووٹ اور عوام کی گاند ماری گئی ہے یہ,1
وکیل کے تشرذم کا شکار لیدی پولیس کانسٹبل نے نوکری چھوڑنے کا فیصلہ کر لیا,1
یہودی لبس فرگن ہم تمہارا شکل نہیں دیکھنا چاہتے,1
غیر مسلموں سے کھانا لے کر نہیں کھانا چاہیے,1
نیدرلینڈ کی محنت کا ہی لحاظ کر لو بھائ,0
بھکاریوں کو معلومات پہچانا بہت ضروری ہوتا ہے مگر بھی میں نا مانوں والی گردان ایک ہی مقدمے پر ملک کے مختلف صوبوں میں  ایف آئی آر درج ہونے پر تاویلات پیش کرنے والے بھی حیران ہوتے ہیں واہ ہ ہ,0
یعنی عوام کو غلام بنا کے رکھنا ہے لاتوں کے بھوت باتوں سے ماننے والے نہیں,0
سیمی فائنل پاکستان کو صرف  رن چاھیے ہیں,0
دیکھا کیسے انڈیا کو اینٹ کا جواب ایکسٹینشن سے دیا,1
ارسطو صاحب ان صاحب کے بارے میں آپ کے کیا وچار ہیں چار سالہ دور پر بڑی ریسرچ کی ہے چالیس سالہ دور میں ملنے والی ہڈی نے سب کچھ بھلا دیا عمران خان اصل میں ہڈی نہیں ڈالتا,0
قمر زمان کائرہ کے اس جذبے اور ہمت کو میرا سرخ سلام,0
سب یہ دعا کریں کہ عمران خان جس طرح ملک کو کمزور کررہا ہے جس طرح خان قوم کو دو حصوں میں تقسیم کررہا ہے جس طرح خان فتنہ پھیلا رہا ہے اس سب سے ملک اور قوم کو آزادی مل جاۓ کیونکہ اصل ملک اورقوم کی بربادی خان کی جڑ خان ہے ہمیں خان کی سیاست کو مکمل دفن کرنا ہوگا,0
نیم کا پتہ کروا ہے,1
بیٹا اپنی مامی سے کنفرم کرائے کہ آپ کے پاپا ایک ہیں۔ تیرے جیسے گندے انڈے اپنی اوقات میں رہ کر اپنی ملک کے بارے میں سوچیں۔,1
کشمیر آزاد کروانے کے لیے اس کی بیٹی کو چوک میں چودا جائے سالا حرامی بہن چود شامی کتا سور,1
مرید کی لیک ہونے کی وجہ سے مرشد پر شدید صدمے کی کیفیت طاری,0
خان صاحب نے ہمیں نظریہ دیا نیا سوچ دیا ظلم کے خلاف کھڑا ہونا سکھایا خود کھڑے ہو کر دکھایا شکریہ عمران خان,0
کس قدر تم پہ گراں صبح کی بیداری ہے ہم سے کب پیار ہے ہاں نیند تمھیں پیاری ہے,0
لگتا ھے قومہ میں چلا گیا ھے آکسیجن لگانے کی تیاریاں کی جارھی ھیں,0
وہی ہے جو امریکہ کے کرائے کی ٹٹو ہے,1
ایسا کچھ نہ بولا کرے کہ پھر منہ کی کھانی پڑے کیا ایمانداری ہیں رہے اللہ کا واسطہ ہے پاور پلئے کو ٹیسٹ نہ کھیلے,0
بڑی مشکل سے آزادی ملی ہے مگر آئین سے خالی ملی ہے کوئی لے گیا آئین کے پھل ہمیں خالی یہاں تھالی ملی ہے حقوق آئینی کی بات کی جب ہمیں آگے سے گالی ملی ہے,0
پی ٹی آئی کو اس غریب بائیکیا والے کا نقصان پورا کرنا چاہیے اس کے آنسو اس کی غربت کی کہانی سنا رہے ہیں,0
گاندھون کی کوئی کمی نہیں ہے دنیا میں,1
یہ ہمیشہ سے ایسی باتیں کرتا ہے کہ کوئی گلی کا غنڈا موالی نہیں کرتا لانتی آ دمی ہے,0
آج تتہ سیکٹر پر گولہ باری ہونے کی وجہ سے جام شہادت پانے والے سپاہیوں اور زخمی ہونے والوں کو وطن کی ہوائیں سلام کہتی ہیں,0
خلاف طبیعت بات کو برداشت کرنا صبر ہے لیکن صحابہ کی گستاخی برداشت کرنا بے غیرتی اور بے ایمانی ہے,0
افغان انگریز کے اولاد کوٹے کامنیے مدار چوت انڈیا کے بچے,1
عورت کی شرم و حیا اور مرد کی زندہ ضمیری کسی معاشرے کو انسانیت کے عروج پر پہنچا دیتے ہیں,0
قوم جاگ گئی ہے دلوں کنجروں چوروں کی بدمعاشیوں میں اب نہیں آئے گی,0
