text,label
"نہیں، ہٹلر نے 1936 کی تقریر میں کبھی نہیں کہا کہ ""اگر میں غلط ہوں تو مجھے زندہ جلا دو""",0
ریپ، فراڈ اور سیکسٹارشن کے الزامات کا سامنا کرنے والے 26 سالہ نوجوان کو تاحیات عمر قید کی سزا,1
کنگنا رناوت کی فلم چندر مکھی 2 کا فرسٹ لک پوسٹر جاری,1
ناسا کے خلا نورد کی 'گلوب چھوڑنے' کی ویڈیو ثابت نہیں کرتی کہ 'بین الاقوامی خلائی اسٹیشن جعلی ہے',0
بائیڈن اور ہیرس ایک ہی جہاز سے جارجیا نہیں گئے۔,0
امریکی صدر جو بائیڈن سائیکلنگ کے دوران گر پڑے,1
جرمنی میں ماہواری کی مصنوعات پر ٹیکس سے متعلق دعوے پرانے ہیں۔,0
کسانوں کی ٹماٹر پھینکنے کی پرانی ویڈیو فارم کے قوانین کو منسوخ کرنے سے منسلک نہیں ہے,0
مصر میں مجسمہ لے جاتے شخص کی تصویر راجستھان کے نام سے فرقہ وارانہ دعوی کے ساتھ وائرل,0
یہ گلوکار محمد رفیع سے متعلق نہیں ہے۔,0
ویکسینیشن پر پاکستان کے وزیر صحت کے تبصرے کو ایڈٹ شدہ ویڈیو میں غلط طریقے سے پیش کیا گیا۔,0
نہیں، اس خبر میں یہ نہیں کہا گیا کہ ایک اسرائیلی پائلٹ کو پاکستان میں گرفتار کیا گیا ہے۔,0
اداکار کی تصویر ڈاکٹر کے طور پر شیئر کی گئی جو گجرات میں COVID-19 میں دم توڑ گیا۔,0
فائزر کا اسٹاک 'نیو یارک اسٹاک ایکسچینج سے ڈی لسٹ نہیں کیا گیا',0
سعودی عرب میں اسلامی تاریخ کی پندرہ صدیوں کی نمائندگی کرتا پہلا میوزیم قائم,1
میکسیکو میں تارکین وطن کے لیے اقوام متحدہ کی امداد کے بارے میں گمراہ کن دعویٰ آن لائن پھیلتا ہے۔,0
پوسٹس میں جھوٹا دعویٰ کیا گیا ہے کہ وائٹ ہاؤس کرسمس کو 'چھٹی کے درختوں' کے ساتھ منا رہا ہے,0
اینٹیفا آتش زنی کی گرفتاریوں کے جھوٹے دعوے اوریگون میں آگ لگنے کے ساتھ ہی آن لائن پھیل گئے۔,0
تصویر شمالی کیرولائنا حادثے کے مشتبہ شخص کی ہے، اینڈرسن لی ایلڈرچ کی نہیں۔,0
تمام تصاویر کا تعلق ایک صدی قبل عالمی انفلوئنزا کے پھیلنے سے نہیں ہے۔,0
کولکتہ کی پرانی ویڈیو جس میں پولیس کو شیو بھکتوں کو مارتے ہوئے دکھایا گیا ہے جسے حالیہ کے طور پر شیئر کیا گیا ہے۔,0
حکومت نے نہیں روکا ہے آدھار کارڈ کا عمل، فرضی پوسٹ وائرل,0
دیہی آسام میں ویکسین سے متعلق ہچکچاہٹ کی کم سطح، تقریباً 84% جاب چاہتے ہیں,0
ممبئی ہوائی اڈے پر بِپرجوئے کا اثر، مسافر پریشان,1
دنیا کی دوسری بلند ترین عمارت بھی مسلم ملک میں تعمیر,1
کیا SC نے اساتذہ کو اپنی گاڑیوں پر لگانے کے لیے لوگو کی منظوری دی؟ نہیں!,0
لدھیانہ : روہنگیا پناہ گزینوں کی مدد کے لیے ایک ساتھ آئے سکھ اور مسلمان,1
انتخابات کیس، سیاسی ایشوز مذاکرات سے بہتر انداز میں حل ہو سکتے ہیں: سپریم کورٹ,1
ایران میں 650 لڑکیوں کو زہر دینے کے واقعات: ’کچھ لوگ چاہتے ہیں لڑکیوں کے سکول بند کر دیے جائیں‘,1
سعودی عرب یوکرین بحران پر مذاکرات کی میزبانی کرے گا,1
ٹیسلا کا 2022 میں ریکارڈ کاریں بیچنے کا دعویٰ,1
سرکس شو میں شیروں کا شائقین پر حملہ، پھر کیا ہوا؟ ویڈیو دیکھیں,1
منوج باجپائی کو 44 ویں ڈربن فلم فیسٹیول میں زورم کے لیے بہترین اداکار کے ایوارڈ سے نوازا گیا,1
آئی اے این ایس جعلی واٹس ایپ پوسٹ کا شکار، دعویٰ اے آئی ایم آئی ایم نے یوپی میں بی جے پی کو 165 سیٹیں جیتنے میں مدد کی,0
ویڈیو میں دکھایا گیا ہے کہ ہندوستانی پولیس ٹرین کی گاڑی کو آگ سے دور دھکیل رہی ہے، اسے 'ٹکرانے کی کوشش' نہیں کر رہی,0
دُھوپ چہرے پرجھریوں، چھائیوں اور فائن لائنز کی وجہ: جِلد کو بوڑھا ہونے سے کیسے روکا جا سکتا ہے؟,1
کیا ناریل کا تیل ڈینگی کو روک سکتا ہے؟,0
کینیڈا کے سیلاب کے درمیان تیل کے اخراج کا کوئی ثبوت نہیں ہے۔,0
امریکا کا عمران خان کے خلاف تحریک عدم اعتماد کی کامیابی پر ردعمل,1
جنوبی ایشیا کے مشہور اسٹریٹ فوڈ ’پانی پوری‘ پر گوگل کا ڈوڈل جاری,1
پاکستان سے سیلاب زدہ رن وے پر ہوائی جہاز کی لینڈنگ کی پرانی ویڈیو حالیہ کے طور پر شیئر کی گئی۔,0
جاپانی وزیر اعظم ابو ظبی پہنچ گئے، امارات کے صدر سے ملاقات,1
'جبری ویکسینیشن کے ذریعے آبادی میں کمی' کے بارے میں جھوٹی پوسٹس بل گیٹس کو نشانہ بناتی ہیں۔,0
پوسٹس میں جھوٹی دعویٰ کی گئی تصویر میں میجک جانسن خون کا عطیہ کرتے ہوئے دکھایا گیا ہے۔,0
اسرائیلی کورونا وائرس ویکسینیشن کلینک کی فوٹیج ویکسین سے متعلق موت کے جھوٹے دعوے کے ساتھ گردش کرتی ہے,0
یہ جعلی اکاؤنٹس ابھی نندن کی نقالی کرتے ہیں، فالورز حاصل کرتے ہیں۔,0
پونا والا کو 'مجاہدین' کہنے پر AAP کی پرینکا کے خلاف ایف آئی آر درج,1
"فرانسیسی فٹ بال ٹیم PSG نے ریکارڈ فروخت کے دعوے کی تردید کرتے ہوئے کہا ہے کہ 24 گھنٹوں میں 800,000 شرٹس ""غیر حقیقی""",0
روس یوکرین جنگ، یوکرین میں یورپی رہنماؤں کی بیٹھک لگ گئی,1
امریکہ اور روس کا بنگلہ دیش میں نیا مورچہ کیا مقاصد حاصل کرنا چاہتا ہے؟,1
چین کے ’لاپتہ‘ وزیر خارجہ کے تیزی سے عروج حاصل کرنے اور پراسرار زوال کی داستان,1
ڈاکٹریٹڈ اخبار کی سرخی میں غلط دعویٰ کیا گیا ہے کہ کینیا کے صدارتی امیدوار نے جرمنی میں تعلیم کے بارے میں جھوٹ بولا۔,0
2022 فیفا ورلڈ کپ میں فلسطین کی حمایت کرنے والے شائقین کے بطور پرانا، غیر متعلقہ کلپ شیئر کیا گیا,0
’ہمیں خوشی ہوتی ہے‘، حجاج کی خدمت کرتے مکہ کے شہری,1
26/11 کے شہدا کی تصویر کو خراج عقیدت پیش کرنے کے لیے شیئر کیا گیا؟ نہیں، یہ ایک فلم سے ہے۔,0
بھارت: مسلسل بارشوں کے سبب لینڈ سلائیڈنگ، 58 افراد ہلاک، زندہ بچنے والوں کی تلاش جاری,1
ٹیسٹ کرکٹ صبر و تحمل کا تقاضا کرتی ہے: شاہین شاہ آفریدی,1
کیرالہ یوگا آشرم کی تصویر نیوزی لینڈ کی 'ہندوستانی ثقافت' کے طور پر شیئر کی گئی,0
یوپی سے ای وی ایم کی خرابی کی ویڈیو کو چھتیس گڑھ کے طور پر غلط طریقے سے شیئر کیا گیا۔,0
فالج کے شکار شخص کی انگلیوں پر سوئیاں چبھنا یا کان کھینچنا اس کی جان بچا سکتا ہے ایک گمراہ کن پوسٹ ہے,0
پوسٹس جنوبی کوریا کے قومی اعزازات کے بارے میں جھوٹے دعوے شیئر کرتی ہیں۔,0
’کل ہند شریعہ کونسل‘ کامقصد مسلمانوں کی دینی علمی معاشی سیاسی اقتصادی میدانوں میں شرعی رہنمائی کرنا: مولانا سلمان حسینی ندوی,1
قابل اعتراض ہورڈنگز کی تصویر یوپی کے پرتاپ گڑھ کی ہے، مغربی بنگال کی نہیں۔,0
جیوسوشل میڈیا پوسٹس اور پاکستانی سیاستدان ٹرانس جینڈر قانون کے بارے میں غلط دعوے کرتے ہیں,0
مصنوعی ذہانت سے چھاتی کے کینسر کی تشخیص: ’دنیا میں ریڈیالوجسٹ کی کمی سے نمٹنے میں مدد ملے سکتی ہے‘,1
وائرل ویڈیو جس میں دکھایا گیا ہے کہ آدمی کیمرون میں انسانی گوشت پکا رہا ہے۔,0
پی ڈی ایم جماعتوں سے ابھی انتخابی اتحاد پر بات چیت نہیں ہوئی: قمر زمان کائرہ,1
کیا ماہواری کے درد کا بڑھتی عمر سے کوئی تعلق ہے؟ ’30 سال کی عمر گزرنے کے بعد یہ درد بدترین ہو گیا‘,1
فیس بک پوسٹ کی وجہ سے ریس کے بارے میں سرینا ولیمز کے خیالات کو غلط طریقے سے پیش کیا گیا۔,0
باورچی خانے کی پرانی سی سی ٹی وی فوٹیج 'ترکی میں حالیہ زلزلہ' کے طور پر شیئر کی گئی,0
کیا صارفین اب UPI ٹرانزیکشن پر 1.1% فیس ادا کریں گے؟ نہیں، دعویٰ گمراہ کن ہے۔,0
'ماسک کیوں نہیں؟' بی جے پی لیڈر نے AAP وزیر کی پرانی تصویر شیئر کی۔,0
کینیڈا: 9 ملین ڈالر مالیت کا کارگو اور ٹریکٹر ٹریلر چوری کرنے والے بھارتی نکلے,1
کانگو میں بیلجیئم کے نوآبادیاتی دور میں لی گئی تصویر میں صومالیہ میں برطانیہ کے سفیر کو نہیں دکھایا گیا ہے۔,0
مصر؛ بغیر اجازت فریج کھولنے پر باپ جلاد بن گیا، تین سالہ بچی تشدد سے جاں بحق,1
جموں کی 2019 کی تصویر سی ڈی ایس بپن راوت کے ساتھ ہیلی کاپٹر حادثے سے جھوٹی طور پر منسلک ہے,0
اسلام آباد: بلا اجازت ریڑھی لگانے پر قید بامشقت پانے والے شخص کی جلد رہائی کا حکم,1
مورفڈ امیج میں این سی پی لیڈر نواب ملک کو سکریپ ڈیلر کے طور پر دکھایا گیا ہے۔,0
بھارت نے متحدہ عرب امارات کو پہلی بار روپے میں تیل کی ادائیگی کردی,1
دل کی صحت اور کینسر سے بچاؤ کے لیے سٹرابیری کے 6 حیرت انگیز فوائد,1
مدھیہ پردیش کے وزیر اعلیٰ شیوراج سنگھ چوہان نے دشمت راوت کے پاؤں دھوئے,1
ڈبے سے ملنے والی لاش: قتل ہونے والے چھ سالہ بچے کی 65 سال بعد شناخت,1
دنیا سنگین ایٹمی جنگ کے خطرے کو سنجیدگی سے  لے، روس کی تنبیہ,1
ان ٹرکوں کو ایتھوپیا کے فوجیوں نے 2020 میں ابتدائی جنگی کارروائیوں کے دوران شمال میں پکڑا تھا۔,0
نیویارک ٹائمز نے دہلی کے سرکاری اسکولوں کے بارے میں مضمون میں 'نجی اسکول کی تصویر' استعمال نہیں کی۔,0
'پمپ جنریٹنگ منی' کے بارے میں بات کرنے والے راہل گاندھی کا ویڈیو کلپ کیا گیا ہے!,0
نیوز چینلز نے کابل ایئرپورٹ کی پرانی تصاویر کو حالیہ دھماکوں سے جوڑا,0
اسکرپٹڈ ویڈیو کو 'ہندو بابا مسلمان عورت کو بچانے' کا حقیقی واقعہ قرار دے دیا گیا,0
بھارت خطے کا امن تباہ کرنے کے در پر,1
یوگی آدتیہ ناتھ کے ساتھ رکھی پلیٹ میں ایڈٹ کر کے چپکایا گیا ہے گوشت، یہ تصویر فرضی ہے,0
انڈیا: کیا مسلم فیملی قوانین نہیں چلیں گے؟,1
روزمرّہ کی 10 عادتیں جو آپ کی زندگی کو بدل سکتی ہیں,1
اسکول بند کرنے کا فیصلہ,1
ویڈیو:بزرگ شہریوں  نے مودی حکومت سے پوچھا ،7روپے روز پر کیسے ہوگا گزارہ؟,1
مولانا کلیم صدیقی و عمر گوتم تبدیلی مذہب معاملہ: سپریم کورٹ کا اے ٹی ایس سے سوال ملزم عرفان خواجہ خان کی تحویل کیوں درکار ہے،اگلی سماعت 22 فروری کو,1
گھوٹالوں سے بچو، ’آیوشمان بھارت‘ اسکیم کے لیے کوئی پریمیم نہیں ہے,0
’اگر ہم چاول نہیں خرید سکتے تو اس آزادی کا کیا فائدہ‘: بنگلہ دیش میں مہنگائی پر رپورٹ لکھنے والا صحافی گرفتار,1
چین کو 17 ٹریلین ڈالرز کی خطیر رقم کی ضرورت کیوں ہے؟ جانیئے,1
تصویر میں ٹرمپ کے اتحادی اسٹون کو جیل کی سزا میں کمی کے بعد جشن مناتے ہوئے نہیں دکھایا گیا ہے۔,0
سینیگال، دو بسوں کے درمیان خوفناک تصادم، 40 افراد ہلاک متعدد زخمی,1
پاکستان میں پولیس کے ہاتھوں ہندوؤں کو مارا جا رہا ہے؟ نہیں، دعویٰ گمراہ کن ہے۔,0
کشمیری صحافی کی پٹائی کے نام پر ہندی ٹی وی سیریئل کی شوٹنگ کا ویڈیو ہو رہا وائرل,0
میڈیا نے کہا کہ جامع مسجد میں آزاد نے ضمانت کے حکم کی خلاف ورزی کی۔ وہ غلط تھے۔,0
جنوبی وزیرستان میں غیر معمولی ژالہ باری سے کھڑی فصلیں تباہ: ’ایسے لگتا تھا جیسے ہر پھل کو زخمی کر دیا گیا ہو‘,1
کرناٹک کے 24 ایم ایل اے نے کابینہ کے وزراء کے طور پر حلف لیا,1
فلسطین، اسرائیلی بربریت جاری، درجن بھر فلسطینی زخمی,1
پاکستان، ترکی، آذربائیجان کے درمیان کل سہ فریقی مذاکرات ہوں گے,1
یوکرین کے صدر سے نہیں بلکہ میکسیکن ڈرگ لارڈ سے متعلق چھاپے کی رپورٹس میں ویڈیو گردش کر رہی ہے۔,0
آسٹریا کے متنازعہ بل میں مسلمانوں پر سیاست پر پابندی شامل نہیں ہے۔,0
گنجن سکسینہ شوریہ چکرا ایوارڈ یافتہ نہیں ہیں، نہ ہی انہوں نے ایسا دعویٰ کیا تھا۔,0
سوشل میڈیا ٹرینڈ 'لہور دا پاوا' کے 'اختر لاوا' کون ہیں، سوشل میڈیا پر کیسے آئے؟,1
ایمبولینس ڈرائیور کو 'مریضوں کو مارنے' پر مارا پیٹا گیا؟ دعویٰ جھوٹا ہے۔,0
جموں و کشمیر میں دہشت گردوں کے ذریعہ کئے گئے دھماکے میں 2 فوجی جوان شہید، 4 زخمی,1
قیدیوں کا معاہدہ، ایران پر عائد پابندیوں میں ریلیف نہیں دیں گے: انٹونی بلنکن,1
ربیع الآخر کا چاند نظر نہیں آیا، جمعرات کو 30 ربیع الاول,1
’نہ آم پکے گا نہ مٹھاس آئے گی‘: بےموسمی بارشیں اور ژالہ باری پاکستان کو کتنا نقصان پہنچا رہی ہیں؟,1
جاپان نے دو سال بعد سیاحوں کو ملک میں آنے کی اجازت دے دی,1
برج خلیفہ 2019 میں ایسٹر حملوں کے بعد سری لنکا کے پرچم سے روشن ہوا، نہ کہ 2022 کی کرکٹ جیت,0
جموں کشمیر اور لداخ میں اندرون 24 گھنٹے 5ویں مرتبہ آیا زلزلہ، دو لگاتار جھٹکے، کوئی نقصان نہیں,1
آئی پی ایل 2023: انڈیا کے مستقبل کے سٹار کون کون کھلاڑی ہو سکتے ہیں؟,1
سندھ میں  طلباء پریشان، اعلیٰ ثانوی تعلیمی بورڈ تاحال نتائج کا اعلان نہ کرسکا,1
وزیر اعظم، صدر کے چھوٹے ورژن کے طور پر شیئر کی گئی غیر متعلقہ تصاویر,0
کیا بل گیٹس نے COVID-19 ویکسین واپس لینے کا مطالبہ کیا تھا؟ نہیں!,0
فوزیہ مینگل: ’قانونی پریکٹس شروع کی تو سننے کو ملا کہ یہ غیر مردوں کے ساتھ بیٹھتی اور باتیں کرتی ہے‘,1
CoVID-19 ویکسینیشن MRI اسکین کو خطرناک نہیں بناتی ہے۔,0
گمراہ کن پوسٹس پر الزام لگایا گیا ہے کہ CDC نے وبائی امراض کے اقدامات کی کور اپ کو بچوں کو نقصان پہنچایا ہے۔,0
نہیں، سپریم کورٹ نے 'برہمن مظالم ایکٹ' کو تسلیم نہیں کیا ہے,0
ناٹو ناٹو: آسکرز کے لیے نامزد انڈین گانے کی کہانی کیا ہے,1
توہین مذہب کا الزام: ’میں سوچ رہا تھا کہ مجھے تشدد کر کے قتل کیا جائے گا یا آگ لگا کر‘,1
فوربس نے دنیا کے 10 امیر ترین پادریوں میں پانچ نائجیرین باشندوں کی درجہ بندی نہیں کی ہے۔,0
دہلی میں 23 سالہ شخص نے 42 سالہ خاتون کو گولی مار کر ہلاک کر دیا، بعد میں خودکشی کر لی,1
’لکی گرل سنڈروم‘: ٹک ٹاک پر خود کو ’خوش قسمت‘ کہنے سے کیا واقعی آپ کی زندگی بدل سکتی ہے؟,1
تائیوان کی ٹیکنالوجی کمپنی نے بھارت کے ساتھ 19.5 ارب ڈالر کا معاہدہ منسوخ کردیا,1
جھوٹی پوسٹس کا دعویٰ ہے کہ فلپائنی اپوزیشن کے قانون سازوں کو صدر مارکوس جونیئر پر تنقید کرنے کے بعد جیل بھیج دیا گیا,0
تھائی لینڈ سے جویمالا کی تصویر شیئر کی گئی، TN میں مندر کے ہاتھی کے ساتھ 'گالی',0
نیپال ایشیا کپ میں، ’یقینی بنائیں پاکستان اور انڈیا کے مسائل سے ٹورنامنٹ برباد نہ ہو‘,1
ماسکو کے شاپنگ سینٹر میں بڑے پیمانے پر آتشزدگی، ایک شخص ہلاک,1
فرانس کے صدارتی انتخابات میں یورپی مفاد داؤ پر,1
رائے پور ریلوے اسٹیشن پر لگائے گئے واٹر کولر کی پرانی تصویر کو اب کیا گیا دہلی کے نام پر وائرل,0
ملائیشیا کے وزیر صحت کی یہ تصاویر کوویڈ 19 ویکسین کے دو مختلف پروگراموں میں لی گئی تھیں۔,0
ٹویٹر نے سمبت پاترا کے ٹویٹ کو ہیرا پھیری کے طور پر ٹیگ کیا، لیکن اب کیا؟,0
سعودی عرب اور ترکیہ کے درمیان اختلافات اور فاصلے بالآخر سمٹنے لگے,1
آئیوری کوسٹ کے فٹ بالر ڈیڈیئر ڈروگبا نے اپنا مذہب تبدیل نہیں کیا، اسلام قبول کئے جانے کی خبر فرضی ہے,0
کیا پلاسٹک کے تھیلوں میں گرم کھانا کینسر کا سبب بن سکتا ہے؟,0
پانی میں بہہ جانے والی کار کا ویڈیو کرناٹک کا نہیں ہے، سمندری طوفان بپرجوئے سے کوئی تعلق نہیں ہے۔,0
آنگ سان سوچی کی پرانی تصاویر ان کے بارے میں جھوٹی پوسٹس میں شیئر کی گئیں جس میں 'تھائی جمہوریت نواز مظاہرین کی حمایت کا اظہار',0
ٹی ایم سی ایم ایل اے نے لائیو ٹی وی بحث کے دوران بندوق نہیں نکالی، یہ مائیک ہے!,0
نوبل انعام یافتہ تاسوکو ہونجو نے یہ نہیں کہا کہ COVID-19 چین میں بنایا گیا تھا,0
حکومتی ادارے نے پاکستان کو خط نہیں بھیجا، امریکی محکمہ خارجہ کی تردید,1
کیا بھارتی مسلمان آبادی میں ہندوؤں کو پیچھے چھوڑ دیں گے؟,1
نہیں، انوپریہ پٹیل نے 'بھارت جوڈو یاترا' کی حمایت نہیں کی ہے,0
موت کا شعوری تجربہ کرنے والے لوگ جنھیں ’جسم میں واپس لوٹنے کا احساس ہوا‘,1
امریکا نے ایرانی بیلسٹک میزائل پروگرام کے نیٹ ورک پر پابندی عائد کر دی,1
قطر کے ورلڈ کپ اسٹیڈیم میں آگ لگنے کی وائرل ویڈیو گمراہ کن ہے۔,0
نتیش کمار اور تیجسوی یادو کی پرانی تصویر کو گمراہ کن دعوی کے ساتھ کیا جا رہا ہے وائرل,0
نہیں، ایک چینی افسر نے یہ نہیں کہا کہ کورونا وائرس لیب میں بنایا گیا تھا۔,0
بھارت میں آٹھ سال کے دوران گئو رکھشک حملوں میں 850 مسلمان شہید,1
چین میں مسجد کو انہدام سے بچانے کے لیے مظاہرین کی پولیس سے جھڑپیں,1
تصویر میں نائیجیریا کی کوارا ریاست میں مذہبی تقریب میں ہزاروں افراد کو دکھایا گیا ہے، نہ کہ اوسون میں سیاسی ریلی,0
عمان میں طوفانی بارش سے 16 افراد جاں بحق، کئی لاپتہ,1
البرٹا کے جنگل کی آگ میں اضافے نے آتشزدگی کے غیر ثابت شدہ دعووں کو جنم دیا۔,0
شام سے پرانی ویڈیو جھوٹے دعووں کے ساتھ گردش کرتی ہے جس میں طالبان کی پھانسی کو دکھایا گیا ہے۔,0
شہزادہ چارلس نے جی 20 تقریر میں 'ماحولیاتی کام کے لیے انڈونیشی صدر کی تعریف' نہیں کی۔,0
کراچی میں انٹرمیڈیٹ کے امتحانات کا سلسلہ جاری,1
'پگھلنے والی کینڈی' دانتوں کے علاج کا کوئی فائدہ نہیں ہے۔,0
درد کش ادویات کیسے کام کرتی ہیں اور کس درد میں کون سی پین کِلر مؤثر ہو سکتی ہے؟,1
انڈیا کے زیر انتظام کشمیر میں لیتھیئم کے ذخائر کی دریافت کتنی اہم ہے؟,1
اس ویڈیو میں شامی باغیوں کو 2015 میں ادلب پر قبضہ کرتے ہوئے دکھایا گیا ہے۔,0
قوانین کی خلاف ورزی پر بینکوں پر بھاری جرمانے عائد,1
وائرل پوسٹ میں اشوک گہلوت کا پاکستان کا جھنڈا لہرانے کا جھوٹا دعویٰ,0
وکی لیکس کے بانی جولیان اسانج  نے جیل میں شادی کرلی,1
سری لنکا میں عام ہڑتال، معاشی بحران پر صدر راج پاکسے سے استعفے کا مطالبہ,1
مقامی حکام کا کہنا ہے کہ اس تصویر میں امریکی میل میں آنے والے بیلٹ کو دکھایا گیا ہے جو کبھی نہیں کھولے گئے اور نہ ہی بھرے گئے۔,0
میرا جی حیدرآباد میں پہلی بار جلوے بکھیریں گی,1
یہ تصویر 'فنکارانہ اظہار' کے طور پر بنائی گئی تھی اور یہ حقیقی نیشنل جیوگرافک کور نہیں ہے۔,0
جاپان سے پرانی ویڈیو چین کے ہوائی اڈے پر حالیہ سیلاب کے طور پر شیئر کی گئی۔,0
تصویر میں ایک کروز جہاز دکھایا گیا ہے جو بنگلہ دیش میں نہیں بلکہ فرانس میں بنایا گیا ہے۔,0
فرقہ وارانہ کشیدگی پھیلانے والی وائرل اخباری تراشہ جعلی ہے۔,0
کھانا پسند نہ آنے پر مسافر نے جہاز میں وہ ہنگامہ کیا کہ ۔۔۔۔۔۔؟,1
کینیا کے صدارتی امیدوار نے منتخب ہونے کی صورت میں ملک میں عیسائیت ختم کرنے کا عہد نہیں کیا۔,0
محمد حنیف کا کالم: ’کیا وہ عمران خان کو مار دیں گے؟‘,1
یوگی نے او بی سی نہیں، بلکہ اویسی کے تلنگانہ سے بھاگنے کی بات کہی تھی,0
پنجاب انتخابات : وفاقی حکومت نے 14مئی کو الیکشن کے فیصلے پرنظرثانی کی استدعا کردی,1
جھارکھنڈ کے ماک ڈرل کا ویڈیو پولیس کی کاروائی کے نام سے ہوا وائرل,0
صومالیہ میں پارلیمنٹ کے اجلاس کے دوران مارٹر حملہ,1
ایس ایس بی نے اس جوان کو معطل کر دیا جس نے بس کو چیک کیا جس پر سیما ہندوستان میں داخل ہوئی تھی,1
یہ ویڈیو طالبان کے چیف سکریٹری کا نہیں بلکہ پاکستانی سکالر کا ہے,0
ہالی وڈ لیجنڈ جانی ڈیپ کا سابقہ اہلیہ اداکارہ ایمبر ہرڈ سے ہرجانہ نہ لینے کا فیصلہ,1
چار نشانیاں جو بتاتی ہیں کہ آپ کو نئے چشموں کی ضرورت ہے,1
پاکستان میں نہ موبائل فون پر پابندی لگی ہے اور نا ہی استعمال کرنے پر سزا موت، وائرل پوسٹ فرضی ہے,0
عمارتوں کو اے سی کی مانند ٹھنڈک فراہم کرنے والا ‘رنگ’ تیار,1
رشی سنک ابھی تک برطانیہ کے نئے وزیر اعظم منتخب نہیں ہوئے، نتائج کا اعلان ستمبر میں کیا جائے گا۔,0
ممتا کا نندی گرام میں مسلمانوں کی عبادت گاہ کا دورہ کوئی ’خفیہ‘ نہیں تھا,0
بچے کو خوفناک حادثے سے بچانے والے شہری کو انعام مل گیا,1
اس ویڈیو میں دکھایا گیا ہے کہ ایک روسی میئر کو 2020 میں حراست میں لیا گیا ہے -- وہ جو بائیڈن کا معاون نہیں ہے,0
براز کو چھاتی کے کینسر سے جوڑنے والے دعوے آن لائن دوبارہ سر اٹھاتے ہیں۔,0
’گج پوسٹ 2002 میں کوئی فساد نہیں‘ کے بارے میں میناکشی لیکھی کا دعویٰ جھوٹا,0
تھائی لینڈ میں گردے کی پتھری کے 'علاج' کے بارے میں غلط معلومات آن لائن گردش کرتی ہیں۔,0
کورونا کی دوسری لہر، تعلیمی ادارے شدید متاثر,1
SA کی پرانی تصویر غلط طور پر شیئر کی گئی ہے جس میں کینیا کے اپوزیشن کے حامیوں کو سڑک پر توڑ پھوڑ کرتے دکھایا گیا ہے۔,0
2031 میں انٹرنیشنل سپیس سٹیشن کے سمندر میں گر کر تباہ ہونے کے بعد اس کا متبادل کیا ہو گا؟,1
حیدرآباد ایرپورٹ پر 23 خواتین سے 7.89 کروڑ روپئے مالیت کا سونا برآمد,1
پی ٹی آئی نے ملک بھر میں آرٹیکل 245 کا نفاذ سپریم کورٹ میں چیلنج کر دیا,1
'NPR-NRC منسلک نہیں': شاہ کا تبصرہ ان کی اپنی وزارت سے متصادم ہے۔,0
فٹبال: ہیڈرز سے دماغی امراض کا خطرہ، سکاٹ لینڈ میں ٹرینِنگ کے دوران ہیڈرز پر پابندی کی ہدایت,1
جھوٹے دعوے کہ COVID-19 بحران کے دوران امریکی فلو سے کوئی موت نہیں ہوئی۔,0
اٹلی کے سابق وزیر اعظم سلویو برلسکونی 86 سال کی عمر میں انتقال کر گئے,1
جرمانے پر پابندی کے باوجود فلوریڈا کے مقامی کورونا وائرس کے اقدامات اب بھی برقرار ہیں۔,0
کیا راہل گاندھی نے لوگوں سے 'ہندو اور ہندوتواوادیوں' کو باہر نکالنے کو کہا؟,0
حالیہ بارشوں سے تلنگانہ کے کسانوں کو بھاری نقصان پہنچانے کا دعویٰ کرنے والا ویڈیو گمراہ کن ہے۔,0
جنوبی افریقہ میں ایک ٹرک میں 34 بچوں کے بارے میں حالیہ پوسٹس جھوٹی ہیں، جو پرانے واقعات کی طرف اشارہ کرتی ہیں,0
فرانس کی مسجد کو بم سے اڑانے کو لےکر وائرل ہو رہی یہ پوسٹ فرضی ہے,0
مولانا الطاف حسین ثقافی علما کونسل دراس کے صدر منتخب، مولانا شبیر احمد کی میعاد مکمل,1
ویڈیو میں پنجاب میں انتخابات کے نتائج کے اعلان سے قبل منعقد ہونے والی ریلی کو دکھایا گیا ہے۔,0
ویڈیو میں طالبان کو ایک شخص کو پھانسی دینے کے لیے ہیلی کاپٹر استعمال کرتے ہوئے نہیں دکھایا گیا ہے۔,0
کیا روس، یوکرین جنگ دنیا پر امریکہ کی بالادستی اور موجودہ عالمی نظام کے خاتمے کا آغاز ہے؟,1
تصویر میں چھپی ’بلی‘ کو 10 سیکنڈ میں تلاش کریں,1
آج تک اینکر نے اڈانی کے خلاف بولنے والے پینلسٹ کو کاٹ دیا؟ نہیں، ویڈیو کاٹ دی گئی ہے۔,0
45 زبانیں سمجھنے اور 24 روانی سے بولنے والا کلینر,1
ویڈیو میں فٹبال اسٹار لیونل میسی کو ارجنٹائن-انڈونیشیا میچ کے بارے میں بات کرتے ہوئے نہیں دکھایا گیا ہے۔,0
نوٹ بندی کے بعد مودی نے ہندوستانیوں کا مذاق اڑانے کا دعویٰ کرنے والی ویڈیو جعلی ہے۔,0
سویڈن میں قرآن پاک کی بے حرمتی کا سلسلہ نہ رک سکا,1
بھارت، بی جے پی ترجمان کا اسلام مخالف بیان، جھڑپوں کے بعد 36 افراد گرفتار,1
