text,label
لاہور 92نیوز بجلی کی قیمتوں میں اضافے اور سو ارب روپے کے حکومتی ٹیکسوں کے خلاف اپٹما نے سات اگست کو ملک گیر ہڑتال کا اعلان کر دیا اپٹما رہنماوں کا کہنا ہے کہ اگر معاملات ایسے ہی غیر حل شدہ رہے تو غیر معینہ مدت تک ہڑتال کر سکتے ہیں تفصیلات کے مطابق پاکستان ٹیکسٹائل ملز ایسوسی ایشن کے دفتر میں جنرل باڈی کا اجلاس ہوا جس میں ملک بھر سے اپٹما رہنماوں نے شرکت کی اجلاس میں حکومت کی جانب سے ناجائز ٹیکسوں اور بجلی کے بلوں میں ہونے والے اضافے کے خلاف ملک گیر ہڑتال کا اعلان کرتے ہوئے سات اگست کو ملیں بند رکھنے کا اعلان کیا گیا چیئرمین اپٹما ایس ایم تنویر نے کہا ہے کہ حکومت نے ٹیکسٹائل انڈسڑی پر سو ارب روپے کے ٹیکس لگا دیئے ہیں جبکہ بجلی چوری کے نام پر بجلی کی قیمتیں چودہ روپے فی یونٹ تک لے گئی ہے چیئرمین اپٹما نے مزید کہا کہ انہیں ایف بی رکی جانب سے ناجائز نوٹسز دے کر ہراساں کیا جا رہا ہے جبکہ حکومتی پالیسیوں کی بدولت ہرگزرتے دن کے ساتھ ساتھ برمدت میں کمی واقع ہو رہی ہے اپٹما رہنماوں کا کہنا ہے کہ انہوں نے اپنا سات نکاتی ایجنڈا وزارت تجارت کو بھجوا دیا ہے اور اب اسی ایجنڈے پر ہی مذاکرت ہوں گے,0
لاہور 92 نیوز ایشیا ہاکی کپ میں پاکستان اج اپنے روایتی حریف بھارت سے ٹکرائے گا دونوں ٹیمیں ابھی تک ایونٹ میں ناقابل شکست ہیں پاکستان نے بنگلہ دیش کو سات صفر سے شکست دی تھی جب کہ جاپان کیساتھ میچ دو چو گولز سے برابر رہا تھا بھارت کے خلاف پاکستان کا بڑا میچ شام بجے شروع ہو گا,1
لاس اینجس 92 نیوز امریکی گلوکارہ ٹیلر سوئفٹ نے اپنے حریفوں کو پیچھے چھوڑتے ہوئے اپنی خصوصی ایپلی کیشن دی سوئفٹ لائف متعارف کرا دی ہےاس ایپلی کیشن کی خاص بات یہ ہے کہ گلوکارہ کے مداح ٹیلر سوئفٹ کی خصوصی تصاویر اور ویڈیوز بھی ایپ پر مفت میں دیکھ سکیں گےگلوکارہ کے مداح اپنی پسندیدہ گلوکارہ کی سرگرمیوں ان سے متعلق شائع ہونیوالی خبروں ویڈیوز گانوں اوران سے متعلق سوشل میڈیا پر ہونیوالی بحث سے متعلق بھی باخبر رہ سکیں گے,1
پیرس 92 نیوز ٹورڈی فرانس کا 107 واں ایڈیشن جاری ہے جس میں سائیکلنگ کی دنیا کے نامور سائیکل سوار ٹائٹل کے حصول کے لئے کوشاں ہیں ٹور ڈی فرانس سائیکل ریس کے چوتھے مرحلے میں سلوینیا کے روگلک نے 1605 کلومیٹر کا فاصلہ چار گھنٹےسات منٹس اور سنتالیس سیکنڈز میں طے کر کے پہلی پوزیشن حاصل کی ایونٹ میں فرانس کے جولین کو مجموعی برتری حاصل ہے,1
لاہور 92نیوز سوشل میڈیا پر سٹارز کے چرچے تو خوب ہوتے ہیں لیکن جکل ایک چائے والا سماجی رابطوں کی ویب سائٹس پر چھایا ہوا ہے نیلی نکھوں والے اس خوبرو لڑکے کا موازنہ جہاں پاکستانی سپرسٹار فواد خان سے کیا جا رہا ہے وہیں لوگ اسے بالی وڈ کے تمام چہروں سے بہتر قرار دے رہے ہیں تفصیلات کے مطابق گہری نیلی نکھوں اور ماڈلز جیسی جسامت والا یہ خو برو نوجوان کل لاکھوں دلوں کی دھڑکن بنا ہوا ہے یہ چائے والا جہاں سوشل میڈیا پر ٹاپ ٹرینڈ کررہا ہے وہیں سوشل میڈیا صارفین اسے کرہ ارض کا خوبصورت ترین نوجوان قرار دے رہے ہیں اسلام باد کے اتوار بازار میں چائے بناتے اس نوجوان کی تصویر ایک فوٹو گرافر نے بنائی جو سوشل میڈیا پر اتنی وائرل ہوئی کہ دیکھتے ہی دیکھتے اس چائے والے نے سٹارز سے بھی زیادہ توجہ حاصل کر لی سوشل میڈیا صارفین اس نوجوان کو پاکستانی سپرسٹار فواد خان سے تشبیہ دے رہے ہیں اور اسے بالی وڈ سلیبر ٹیز سے بھی زیادہ پرکش قرار دیا جارہا ہے ایک ٹویٹر صارف نے بھارتی سلیبرٹی کرن جوہر کا حوالہ دیتے ہوئے لکھا ہے پاکستان کے چائے والے بھارت کے کافی والوں سے زیادہ بہتر ہیں سوشل میڈیا پر مچی اس دھوم میں بھارتی وزیر اعظم نریندر مودی کو بھی خوب گھسیٹا جا رہا ہے ماضی میں چائے بیچنے والے نریندر مودی کا پاکستان کے اس چائے والے سے مواز نہ کرتے ہوئے ٹویٹر صارفین کہتے ہیں پاکستان کی گلی گلی میں خوبصورتی بسی ہے جس کا مقابلہ بھارت دور دور تک نہیں کر سکتا جبکہ کچھ صارفین کا خیال ہے اس پرکشش نوجوان کو شوبز میں قسمت زمائی کرنی چاہئے,0
لاہور 92نیوز قومی ون ڈے ٹیم کے کپتان اظہر علی انگلینڈ سے وطن واپس پہنچ گئے اور میڈیا سے بات چیت کئے بغیر ہی اپنے گھر کو روانہ ہو گئے تفصیلات کے مطابق قومی ٹیم کے کپتان اظہر علی نجی ایئر لائنز کے ذریعے رات گئے اکیلے لاہور ایئرپورٹ پہنچے اظہر علی نے اس موقع پر میڈیا سے گفتگو کرنے سے گریز کیا واضح رہے کہ قومی ٹیم کے باقی کھلاڑی چند روز قبل وطن پہنچے تھے دورہ انگلینڈ کے دوران قومی ٹیم کو ون ڈے سیریز میں بدترین شکست کا سامنا کرنا پڑا اور گرین شرٹس پانچ میچوں کی سیریز چار ایک سے ہار گئی تھی,0
ویلنگٹن ویب ڈیسک پاکستان کیخلاف پہلے ایک روزہ میچ میں باونسر لگنے سے نیوزی لینڈ کے فاسٹ باولر مچل میک کلینیگن زخمی ہو گئے مچل 17 گیندوں پر 31 رنز کے عوض بیٹنگ کر رہے تھے جب انور علی کی گیند ان کے ہیلمٹ کی جالی توڑتی ہوئی بائیں نکھ پر لگی جس کے باعث ان کی ہیئر لائن فریکچر ہوگئی تفصیلات کے مطابق پہلے ون ڈے میچ میں خری اوور کے دوران فاسٹ باولر انورعلی کی گیند ان کے ہیلمٹ کو توڑتے ہوئے سر پر جا لگی زخمی ہونے کے باعث انھوں نے دوسری اننگ میں پاکستان کے خلاف بولنگ بھی نہیں کی اور وہ اس دوران ہسپتال میں ہی رہے چوٹ کے باعث وہ نیپیئر میں کھیلے جانے والے دوسرے ایک روزہ میچ سے باہر ہوگئے ہیں جبکہ تیسرے اور فیصلہ کن میچ میں بھی ان کی شرکت مشکوک ہے,0
لاہور92نیوزدورہ انگلینڈکےلیے بوٹ کیمپ کے کھلاڑیوں کااعلان کر دیا گیا پی سی بی نے سابق کوچ کاوقاررکھ لیافریدی احمداورعمر کی چھٹی کردی گئی انضمام الحق کاکہناہےکہ چودہ ماہ میں صرف چھ ٹی ٹوئنٹی کھیلنے ہیں چاہتے ہیں فریدی کی جگہ نئے ٹیلنٹ کو ٹیم کاحصہ بنایاجائے تفصیلات کےمطابق چیف سلیکٹرنے پریس کانفرنس کرکے بوٹ کیمپ کےلیےپینتیس اور اے ٹیم کےلیے 25کھلاڑیوں کااعلان کیا ان کاکہناتھاکہ نئی پالیسی کے مطابق اے ٹیم میں 30سال سے اوپرکوئی کھلاڑی شامل نہیں کیاجائیگا نہ ہی چار سے پانچ مرتبہ کھیلنے والوں کودوبارہ شامل کرینگے وقاریونس کی رپورٹ کے حوالے سے ان کاکہناتھاکہ اچھی باتوں سے سیکھ لیناچاہیے انضمام الحق کاکہناتھاکہ دورہ انگلینڈکےلیے بوٹ کیمپ حرف خر نہیں اس سے باہربھی لڑکے دورے کےلیے سلیکٹ ہوسکتے ہیں البتہ حفیظ عمادوسیمراحت علی اورمحمدعرفان ان فٹ ہیں فٹنس ٹیسٹ لینے کےبعدردوبدل بھی کیاجاسکتا ہے انضمام الحق نے کہاکہ یونس خان کےخلاف کوئی ایکشن لینا ان کےدائرہ اختیارمیں نہیںالبتہ وہ ڈسپلن پرکوئی سمجھوتہ نہیں کرینگے سلمان بٹ کی تعریف کرتےہوئے انضمام الحق کاکہناتھاکہ وہ اچھےکھلاڑی ہیں تاہم انہیں ابھی چارروزہ کرکٹ کھیلنے کی ضرورت ہے ادھرپی سی بی کےذرائع کے مطابق محمدعامرکےویزہ کےلیے سفارتی سطح پراقدامات شروع کردئیے گئےہیں,0
سورج بابا کے مطابق اداکارہ میرا نے پریس کانفرنس میں کہا تھا کہ وہ اصل زندگی میں بھی ہیروئن ہیں اور فلم کی بھی اسی موضوع پر ٹیلی فلم بنانے جا رہے ہیں ٹیلی فلم کو پروڈیوس بھی میرا کر رہی ہے,1
کراچی 92نیوز سابق ٹیسٹ کرکٹر معین خان کا کہنا ہے کہ سٹریلیا کے خلاف قومی ٹیم کو اپنا نیچرل کھیل کھیلنا ہو گا بورڈ کو مصباح کا متبادل تیار کرنا چاہئے تفصیلات کے مطابق کراچی میں میڈیا سے بات کرتے ہوئے سابق چیف سلیکٹر معین خان کا کہنا تھا پاکستان ٹیم کو اپنے کھیل میں حالات دیکھتے ہوئے تبدیلیاں کرنا چاہئیںمحمد عامر کے بارے میں معین خان کا کہنا تھا کہ ان کو پرفارمنس دکھانی چاہئے ساتھ ہی انہوں نے مصباح الحق کے متبادل کی کھوج کا بھی کہہ دیا معین خان کا اپنے بیٹے کی انڈر 19 ٹیم سے علیحدگی کے بارے میں کہنا تھا ٹیم میں نا اور جانا کھیل کا حصہ ہے لیکن کراچی کو زیادہ نمائندگی ملنی چاہیے,0
لاس اینجلس 92 نیوز بچوں اور بڑوں کا ہردلعزیز ڈونلڈ ڈک 85 سال کا ہوگیا ڈزنی کا معروف کردار اپنی مخصوص اواز کی وجہ سے سب کو اپنا دیوانہ بنا چکا ہے سر پر سیلرز کی مخصوص کیپ اور ناک پر دھرا غصہ یہاں بات ہورہی ڈزنی کے معروف کردار ڈونلڈ ڈک کی جو اپنی کنجوسی مزاحیہ حرکات اور منفرد اواز کی وجہ سے پوری دنیا میں مشہور ہے ڈونلڈ مکی ماس کا دیرینہ دوست بھی ہے جو پہلی بار 1934 میں دی وائز لٹل ہین میں نظر ایا تھا اس کا شمار ہردور کے 50 عظیم ترین کارٹون کرداروں میں بھی کیا جاتا ہے جن کے دیوانے صرف بچے ہی نہیں بڑے بھی ہیں وقت کے ساتھ ڈزنی کارٹونز میں ڈونلڈ کی فیملی بھی ان ہوئی جن میں انکل سکورج اور ڈونلڈ کے تین شرارتی بھتیجے شامل ہیں,1
دبئی 92 نیوز ایشیا کپ میں شاہینوں کے پاس اب ہارنے کا مارجن ختم ہو گیااب کوئی بھی غلطی اخری ثابت ہو گئی شکست کی صورت میں گھر واپسی کا ٹکٹ ملے گا فائنل میں جا کر سورماں سے بدلہ چکانے کےلئے بنگال ٹائیگرز کیخلاف لازمی فتح درکار ہے پاکستان اور بنگلہ دیش بدھ کو ابوظہبی میں ان ایکشن ہوں گے فیصلہ کن معرکے کا ٹکٹ کٹوانے کیلئے پاکستان کو ہر صورت میں بنگلہ دیش کو ہرانا ہوگا پاکستان بمقابلہ بنگلہ دیش میچ میں جیتنے والی ٹیم فائنل میں جگہ پکی کر لے گی جبکہ ہارنے والی ٹیم سیدھا گھر جائے گی سرفراز الیون کو پچھلی شکست کو بھلانا ہو گاغلیطوں پر قابو پانا ہوگاصلاحیتوں کا لوہامنوانا ہو گا سپرفورمرحلے میں اپنے پہلے مقابلے میں گرین شرٹس نے افغانستان کو ہرایا دوسرے معرکے میں روایتی حریف بھارت سے شکست کا مزہ چکھناپڑابنگال ٹائیگرز نے بھی دو میچز کھیلے ایک جیتا اور ایک میں شکست سے دو چار ہوئے پوائنٹس ٹیبل پر بھارت پوائنٹس کیساتھ پہلے پاکستان بہتر رن ریٹ کے باعث دو پوائنٹس کے ساتھ دوسرے بنگلہ دیش بھی دو پاوئنٹس کیساتھ تیسرے نمبر پر موجود ہے ٹاپ ٹو ٹیمیں فائنل میں پس میں ٹکرائیں گی,1
سکردو92نیوزسکردو میں برفباری اور شدید سردی میں قدیم کھیلوں کا انعقاد کر کے اہل بلتستان نے صدیوں پرانی ثقافت کو زندہ کر دیا اس موقع پر ایک امن ریلی بھی نکالی گئی تفصیلات کےمطابق سکردو میں ٹھٹھرتی سردی اور برف میں اپنی نوعیت کا پہلا ونٹرسپورٹس اینڈ کلچرل گالا ہوا جس کا اہتمام پاک رمی ضلعی انتظامیہ اور بزم علم فن نے کیا اس موقع پرکھلاڑیوں نے مقامی موسیقی کی دھن پر رقص کا شاندار مظاہرہ بھی کیا جسے شائقین نے بہت پسند کیا سپورٹس گالا میں بلتستان کا قدیم کھیل پولو لوگوں کی لچسپی اور توجہ کا مرکز بنا رہا ونٹر فیسٹیول میں فٹ بال والی بال اور جوڈو کراٹے کے مقابلوں کا بھی اہتمام کیا گیا اختتام پر جیتنے والی ٹیموں میں انعامات بھی تقسیم کیئے گئے,0
پیرس 92 نیوز پیرس اوپن ماسٹرز کا ٹائٹل روس کے ڈینیئل مید ویدیو نے اپنے نام کر لیا روسی کھلاڑی نے فائنل میں جرمنی کے الیگزینڈر زیورف کو ایک کے مقابلے میں دو سیٹس سے شکست دی پیرس ماسٹرز ٹینس کا ٹائٹل روس کے ڈینیئل میدویدیو نے اپنے سر سجا لیا روسی کھلاڑی نے فائنل میں جرمنی کے الیگزینڈر زیورف کو مات دی پیرس ماسٹرز کے فائنل معرکے میں روس کے ڈینیئل میدویدیو اور جرمنی کے الیگزینڈر زیورف منے سامنے ہوئے جرمن ٹینس اسٹار نے شاندار غاز کرتے ہوئے سات پانچ سے سیٹ جیت کر برتری حاصل کرلی رشین کھلاڑی نے دوسرے سیٹ میں کم بیک کرتے ہوئے چھ چار سے سیٹ جیت کر میچ برابر کر دیا تاہم تیسرے اور فیصلہ کن سیٹ میں ڈینیئل میدویدیو اپنے حریف کھلاڑی پر پوری طرح حاوی رہے اور چھ ایک سے سیٹ جیت کر میچ اپنے نام کرلیا ڈینیئل میدویدیو نے پہلی بار پیرس ماسٹرز کا ٹائٹل اپنے نام کیا,1
لاہور 92 نیوز پہلے ٹی ٹوئنٹی میچ میں دو ڈیبیو کرائے جانے کا امکان ہے ذرائع کے مطابق اوپنر احسان علی اور فاسٹ بالر حارث رف ٹیم کا حصہ ہوں گے گرین شرٹس میں نئے چہروں کے شامل ہونے کا بھی امکان ہے پاکستان ٹیم میں شامل کیے جانے والے نوجوان بلے باز احسن علی کے ڈیبیو کا امکان ہے محمد حفیظ اور شعیب ملک کی واپسی سے ٹیم کے مڈل رڈر کو توقی ملے گی بگ بیش میں اپنی تیز رفتار گیندوں سے تہلکہ مچانے والے حارث رف بھی بنگال ٹائیگرز کا شکار کرنے کے لیے بے تاب ہیں پاکستانی کپتان بابر اعظم قومی ٹیم کی تیاریوں سے مطمئن ہیں دوسری جانب بنگلا دیش کی ٹیم کے لیے گرین شرٹس کو ہرانا بڑا چیلنج ہو گا دونوں ٹیمیں 10 بار منے سامنے ہوئیں بار گرین شرٹس نے فتح کا جھنڈا گارا جبکہ بار بنگلا دیش کی ٹیم کامیاب ہوئی,1
وارن واریئرز نے تین میچوں کی سیریز میں ایک صفر سے برتری حاصل کرلی نیویارک ویب ڈیسک ال اسٹارز کرکٹ سیریز کے پہلے میچ میں وارن واریئرز نے سچن بلاسٹرز کو چھے وکٹوں سے شکست دے دی وارن واریئرز نے تین میچوں کی سیریز میں ایک صفر سے برتری حاصل کر لی نیویارک کے فلشنگ میڈوز گراونڈ میں ہونے والے تین ٹی ٹوینٹی میچوں پر مشتمل ال اسٹارز سیریز کے پہلے میچ میں وارن واریئرز نے ٹاس جیت کر فیلڈنگ کا فیصلہ کیا پہلے بیٹنگ کرتے ہوئے سچن بلاسٹرز نے اٹھ وکٹوں پر ایک سو چالیس رنز بنائے سہواگ پچپن اور ٹنڈولکر چھبیس رنز بنا کر نمایاں رہے جے وردھنے نے اٹھارہ جبکہ ہوپر اور پولاک نے گیارہ گیارہ رنز بنائے لکشمن اٹھ جبکہ لارا اور معین خان ایک ایک رن بنا کر اٹ ہوئے ایمبروز ایک اور مرلی دھرن دو رن بنا کر ناٹ اٹ رہے وارن واریئرز کے شین وارن اور سائمنڈز نے تین تین جبکہ ویٹوری اور ڈونلڈ نے ایک ایک وکٹ حاصل کی سچن بلاسٹرز کی جانب سے دیا گیا ایک سو اکتالیس رنز کا ٹارگٹ وارن واریئرز نے اٹھارہویں اوورز میں چار وکٹوں کے نقصان پر پورا کر لیا وارن وایئرز کی جانب سے رکی پونٹنگ اڑتالیس اور سنگاکارا اکتالیس رنز بنا کر نمایاں رہے جیک کیلس نے تیرہ جبکہ جونٹی روڈز نے بیس رنز بنائے سچن بلاسٹرز کی جانب سے شعیب اختر نے دو اور مرلی دھرن نے ایک کھلاڑی کو اوٹ کیا,0
ایئرسیال پہلے ایئر بس اے تھری ٹوئنٹی طیارے کی شمولیت کے بعدکمرشل ایوی ایشن کے شعبے میں داخل ہوگئی دسمبر 2020 سے پاکستان کے پانچ شہروں کراچی سیالکوٹ اسلام اباد لاہور اور پشاور میں پروازوں کا اغاز کردیا جائے گا کراچی میں پریس کانفرنس کرتے ہوئے چیئرمین ایئر سیال لمیٹڈ فاضل جیلانی نے بتایا کہ ایئر سیال اپنے فضائی بیڑے میں ابتدائی طور پر تین ایئربس اے تھری ٹوئنٹی طیارے شامل کررہی ہے تینوں طیارے دنیا کی سب سے بڑی طیاروں کی لیزنگ کمپنی ایئرکیپ سے لیز پرلیے گئے ہیں ایئر سیال کے سی ای او نے بتایا کہ ایئرلائن کیلئے سرمایہ کاروں نے ابتدائی طور پر چارارب روپے کی انویسٹمنٹ کی ہےایئر سیال لائسنس یافتہ ایئرلائن ہے جو ڈومیسٹک اور انٹرنیشنل مارکیٹس میں شیڈولڈ مسافر اور کارگو سروس فراہم کرے گی,1
لاہور ویب ڈیسک نیوزی لینڈ نے پاکستان کو تیسرے ون ڈے میں تین وکٹوں سے ہرا دیا پاکستان نے پہلے بیٹنگ کرتے ہوئے دو سو نوے رنز بنائے بارش کے باعث نیوزی لینڈ کے لیے ہدف تینتالیس اوورز میں دو سو تریسٹھ رنز تک محدود کر دیا گیا جسے نیوزی لینڈ نے دو گیندیں قبل حاصل کر لیا تفصیلات کے مطابق لینڈ میں کھیلے گئے میچ میں کیوی ٹیم نے ہدف کا تعاقب شروع کیا تو کپتان برینڈن میکلم دوسرے ہی اوور میں بغیر رن بنائے محمد عامر کے گیند پر وٹ ہو گئے جبکہ اوپنر مارٹن گپٹل بیاسی اور ولیم سن چوراسی رنز بنا کر اظہر علی کا شکار ہوئے نکولس پانچ رنز بنا کر عامر کی گیند پر ایل بی ڈبلیو ہوئے جبکہ گرانٹ ایلیٹ شعیب ملک کا شکار بن گئے اس موقع پر میچ بارش کے باعث تھوڑی دیر کے لیے روکا گیا میچ دوبارہ شروع ہوا تو نیوزی لینڈ کے لیے ہدف محدود کر دیا گیا کوری اینڈرسن اور لیوک رانکی ہدف کے تعاقب کے لیے ئے تو رانکی بیس رنز بنا کر وہاب ریاض کے ہاتھوں بولڈ ہو گئے جبکہ اینڈرسن پینتیس رنز بنا کر عرفان کا شکار بنے سینٹنر دس اور ملنے بغیر رن بنائے صفر کے ساتھ ناٹ وٹ رہے اس سے قبل پاکستانی ٹیم کے کپتان اظہر علی نے ٹاس جیت کر بیٹنگ کا فیصلہ کیا احمد شہزاد بارہ اور اظہر علی تین رنز بنا کر پویلین لوٹ گئے محمد حفیظ چھہتر رنز کی اننگز کھیل کر پویلین لوٹے بابر اعظم نے تراسی رنز بنائے سرفراز اکتالیس رنز بنا کر نمایاں رہے پاکستانی ٹیم میں محمد عرفان محمد عامر راحت علی اور وہاب ریاض باولنگ کی ذمہ داریاں نبھا رہے ہیں انٹرنیشنل کرکٹ میں یہ پہلا موقع ہے جب کسی ایک ٹیم میں چار لیفٹ رم فاسٹ باولرز شامل ہوں,0
کراچی 92نیوزڈپٹی مئیر کراچی ارشد وہرا کا کہنا ہےکہ پاکستان میں پلاسٹک انڈسٹری کو فروغ دینے کی ضرورت ہے جس کیلئے بڑے پیمانے پر پلاسٹک کے کارخانے لگانا ہوں گے تفصیلات کےمطابق ڈپٹی میئر کراچی ارشد وہرا نے ایکسپو سینٹر میں پاک پلس نمائش کا دورہ کیا میڈیا سے گفتگو میں ان کا کہنا تھا کہ دوا سازی اور کھانے پینے کی اشیا میں پلاسٹک کا اہم کردار ہے پلاسٹک کی وہ اشیاء استعمال کی جائیں جو ئی ایس او معیار کے مطابق ہوں ملک میں بڑے پیمانے پر پلاسٹک کے کارخانے لگانا ہوں گے چیئرمین فناننس کمیٹی قیصر احمد کا کہنا تھا کہ وفاقی حکومت کی جانب سے پلاسٹک صنعت کی فروغ کیلئے اقدامات کے جارہے ہیں نمائش میں شریک سینٹیر عبدالحسیب نےکہا کہ انڈسٹری کو درپیش مسائل کو حل کرنے کیلئے وفاقی سطح پر اقدامات کرنا ہوں گے نمائش میں پلاسٹک انڈسٹری کی 80 کمپنیز کے سو سے زائد اسٹالز لگائے گئے ہیں,1
ممبئی 92 نیوز بھارت میں حقیقی سپائیڈر مین بھی موجود ہے جو بلند عمودی چٹانوں پر ایسے چڑھتا جاتا ہے جیسے اس میں کسی بندر یا مکڑی کی روح حلول کر گئی ہو جیوتی راج نامی اس شخص نے اپنی اس مہارت کو کمائی اور شہرت دونوں کا ذریعہ بنایا ہےیہ حقیقی سپائڈر مین کسی بھی حفاظتی تدبیر کے بغیر نہ صرف عمودی چٹانوں اور عمارتوں پر چڑھتا ہے بلکہ اس دوران خطرناک کرتب بھی سرانجام دیتا ہے نوجوان کے کرتب کو دیکھنے والے اسے داد بھی دیتے ہیں اور انعام میں پیسے بھی دیئے جاتے ہیں,1
لندن ویب ڈیسک برطانوی گلوکار فل کولنز نے کہا ہے کہ وہ میوزک کی دنیا سے لی گئی ریٹائرمنٹ ختم کر رہے ہیں ایک جریدے کو دیے گئے انٹرویو میں ان کا کہنا تھا کہ میوزک کی دنیا سے میں مزید ریٹائر نہیں رہ سکتا میں کام کرنے کے لیے ایک بار پھر تیار ہوں یاد رہے کہ 64 سالہ گلوکار نے جنیسس بینڈ کے ممبر کے طور پر بھی کام کیا ہے فل کولنز نے اپنے دو چھوٹے بیٹوں کی بہتر پرورش کی خاطر 2011ءمیں گلوکاری کو چھوڑنے کا اعلان کیا تھا انہوں نے کہا ہے کہ اگلے مہینے سے وہ اپنے نئے میوزک البم کی ریکارڈنگ کا غاز کردیں گے کولن کے نئے بینڈ میں مشہور زیپلین ڈرمر جان بونہم کے بیٹے جیسن بونہم شامل ہیں انہوں نے اپنے نئے گانوں کی تشہیر کے لیے دوروں کو شیڈول کرنا شروع کر دیا ہے خیال رہے کہ کولن نے سات گریمی ایوارڈ چھ برٹ ایوارڈ اور دو گولڈن گلوب ایوارڈز جیتے ہیں جبکہ فلم ٹارزن کے ساونڈ ٹریک کے لیے ان کو سکر ایوارڈ بھی مل چکا ہے,0
پرتھ اسپورٹس ڈیسک کرکٹ ورلڈکپ کے گروپ بی کے میچ میں بھارت اور یو اے ای اج مدمقابل ہونگے میچ پاکستانی وقت کے مطابق دن ساڑھے گیارہ بجے کھیلاجائے گا میگا ایونٹ کا اکیسواں میچ بھارت اور متحدہ عرب امارات کے درمیان پرتھ میں کھیلا جائے گا بھارت ابھی تک ٹورنامنٹ میں ناقابل شکست رہتے ہوئے چار پوائنٹس کے ساتھ پول بی میں سرفہرست ہے میچ جیتنے کی صورت میں بھارت کوارٹرفائنل میں رسائی حاصل کرلے گا متحدہ عرب امارات کی ٹیم ایونٹ میں پہلی جیت کی تلاش میں ہے,0
کراچی ویب ڈیسک پی ائی اے نے چین یورپ اور افغانستان کے کرایوں میں رعات کا اعلان کردیا پاکستان سے بیجنگ کے دو طرفہ کرایوں میں ہزار روپے کمی کی گئی جب کہ مفت سامان کی رعایت 40 کلو گرام تک بڑھا دی گئی ہے پاکستان سے کابل تک کے کرائے میں ہزار روپے کمی جبکہ یورپ ماسوائے برطانیہ سفر کرنے والوں کیلئے کرایوں میں کمی کا اعلان کیا گیا ہے پیرس میلان اوسلو کوپن ہیگن اور بارسلونا جانے والی پروازوں کے دو طرفہ کرایوں میں 5تا ہزار روپے کمی کا اعلان کیاگیا ہے,1
دبئی 92 نیوز ئی سی سی نے نئی ون ڈے رینکنگ جاری کر دی جنریٹر اسٹائل پاکستانی بالرحسن علی نے پہلی پوزیشن حاصل کر لی جبکہ رانڈرز میں پروفیسر حفیظ نے پہلی پوزیشن پر قبضہ جما لیا سری لنکا کیخلاف ون ڈے سیریز میں شاندار فتح قومی کھلاڑیوں کو اچھی پرفارمنس کا صلہ مل گیا حسن علی انٹرنیشنل کرکٹ میں ئے اور چھا گئے اسٹار بولر نے جنوبی افریقہ کے عمران طاہر کو پیچھے دھکیل کرپہلی پوزیشن سنبھال لی فاسٹ بولر نے اپنے 24 ویں ون ڈے میں وکٹوں کی نصف سنچری مکمل کی حسن علی سب سے کم ون ڈے میچوں میں 50 وکٹیں حاصل کرنے والے پہلے پاکستانی بالر ہونے کا اعزاز بھی اپنے نام کر چکے ہیں رانڈرز میں محمد حفیظ نے میدان مار لیا پروفیسر نے پہلی پوزیشن حاصل کرلی اور بنگلادیش کے شکیب الحسن کا دوسرا نمبر ہے ئی لینڈرز کیخلاف لگاتار دو سنچریاں بنانے والے بابر اعظم بھی کیرئیر بیسٹ چوتھی پوزیشن پر پہنچ گئے بیٹنگ میں جنوبی افریقہ کے اے بی ڈویلیئرز پہلے نمبر پر ہیں جبکہ بھارت کے ویرات کوہلی دوسرے سٹریلیا کے ڈیوڈ وارنر تیسرے نمبرپر موجود ہیں ٹیم رینکنگ میں پاکستان کی چھٹی پوزیشن برقرار ہے,1
دبئی ویب ڈیسک ویسٹ انڈیز کو تینوں فارمیٹس میں کلین سویپ کرنے کا سنہری موقع ضائع ہونے پر مصباح الحق نے مایوسی کا اظہار کر دیا شارجہ ٹیسٹ میں شکست کے بعد کپتان مصباح الحق کا کہنا تھا بلے بازوں سے غلطیاں ہوئیں میچ نہ جیتنے پر وہ شائقین سے معذرت خواہ ہیں مصباح نے اس امید کا اظہار کیا کہ ٹیم غلطیوں پر قابو پاکر نیوزی لینڈ اور سٹریلیا کے خلاف اچھی کارکردگی کا مظاہرہ کرے گی ٹیسٹ کپتان نے سپورٹ کرنے پر شائقین کا شکریہ بھی ادا کیا,0
نئی دہلیویب ڈیسک بھارت میں نریندر مودی کو بھارتی تاریخ کا جھوٹا ترین وزیراعظم کہا جانے لگا بھارتی وزیراعظم نے جلسے سے خطاب میں کہا سکندر اعظم بہار کر لڑائی میں مرا نریندر مودی کے اس دعوے پر بھارتی شاعر جاوید اختر نے کہا بھارتی تاریخ میں اتنا جھوٹا وزیراعظم نہیں دیکھا ایک بھارتی مورخ نے بھگت سنگھ سے متعلق نریندر مودی کے بیان کو بھی جھوٹا قرار دیا,1
