text,label
 iska pas ma wo pic juicer ki ku aa rahe han ya to chai ki kittle hina ,Negative
 achi product hai as compare with others ,Positive
" dear, ramazan hai is liye gaali nahi deh rha, 2018 me dollar 102 rs tha, us ke bad petrol subsidies provide ki gye the which resulted in petrol price lowered in pakistan and dollar gone up, i dont support imran khan either noor any of the politicians in this country, ja ke research karo or phir asi comments kro, ap ki is govt ny konsi achievements reach kiye jo asi posts krrhi hai, ",Positive
 himat karo or unhay sar e aam phansi do nahen to kal sy hamara voteapki bajy pti ko hoga ,Positive
 is he bat py lanatapk mou py ,Negative
 maine khata open kya tha 5000 dali the qatil ab bolte hai nikal nahi sakti baccha bimar tha fir bhi nahi diya bole ke hum kuch nahi kar sakti tho kya fayda ,Neutral
 bary afsoos ky saath kahna par raha vplac p0 hazar or rail ka us sy import engine        putr jo idhar punjab mei bike sy pani giraty un ky lai ky saza bta dou  ....jo juramdar hota tum log usy pakar nahi sktay or ek choty sy bachy ko arrest kra hua ,Neutral
 waaa munawar rana saaab kya baat apki ,Positive
 alhamdhulilah for everything qatil i&#39;m muslim ,Positive
 may allah give health to wounded and higher ranks to those wo died ,Positive
 sahi farmaya ,Positive
 america murda baad. lanat in so called humanitarians py or in politicians pay.. ,Negative
 hat jao washal aa rahe hai ,Positive
 plzzzz allah ko yaad kry ,Positive
 saath saath chalne bale rahe kyu badalte hai ,Neutral
 steven bhi apni walid ke saath japan chale gaey or wahin par martial art ki training lete rahe ,Positive
 or mje ni pata tha tum lrki ho sorry ,Negative
 yai serial mare hisaab se world ka sabsy best serial he mene apni zindagi me aisa serial pehli baar daikha jisme intne khatarnak mohobbat dikhai he jo mene kabhi nahi dekhi is serial ny mujhe ander tak hila kar rakh diya yai serial bohot acha he lekin righter se is serial ko likhni me bohot galti ho gai last me wo dono mar jate he righter ko un dono ko last me marna nahi chahiye tha thoda sa or agae bada dete is serial ko bas to yai bohot jyada bahtreen ho kripya kamjor dil wale is serial ko na dekhe nahi to unke saath kuch bhi hadisa ho sakta he... ,Positive
 dile tameer or duvan ki mout par bahut rona aya ,Positive
 sharab se jyada nasha mujhe yai song karta hai ,Positive
 kuttay lanti kameeny dozkhi ko ebrat ka nishan bana do ,Negative
 to bhii khaaabeeess hai ðÿ¥ ,Negative
 koe msg karo pls ,Neutral
 leader vip contair ma bethy ga awam zaleel ho ge or hum usy apna leader maan rahay hain wah mare qoom ,Negative
 mash allah pyar kapil ,Positive
 fittay moo pore duniya daikh ray hai pakistan ka haal ,Negative
 pakisatani log or yahan ky drama kitni osm hai ,Positive
 is uni walay bachy attendance lgwae ,Neutral
 tumhari videos miss nahi karni ab      ,Neutral
 wor caq qatil haal qatil hai ,Positive
 movies ke naam batado ,Neutral
 rupee 102 neche aya dollar ky muqably is waqat 45 percent mehngai hai kisko bewaqof banaty hai pdm wale ,Positive
 seetv one year se band he korangi karachi me ,Negative
 bottt pyaryy bat   ,Positive
 hum girls han isliye judge kar sakti han but as aa psychologist nhe kar sktien...ajeeb bat hðÿðÿ mem ko btaen gy hum kar sakti han judge bcoz we r girlsðÿðÿ ,Positive
" dosto court ny up gradation case ka mohtasar faisala sunaya. udc / ldc wala case jis bandy nay kya hua han us sy detail main baat hoi. 16.12.2015 ko iss case ki date the or us din wakeelon ki strike the jis ki waja sy us bandy ka waqeel paish nahi hua magar establishment division and finance division ka waqeel paish ho gaya or unhon ny kaha ky pm ny upgradation ki summary approve kar li han or budget main implement ho jaye ji iss py judge ny case dispose off kar diye.dosto agaraparaam se beto gay to wahi summary jo pm ny approved keya han aram se budget me implement ho jaye gi. liken jab hum sab koshish kare to summary as per kpk implement ho jaye gi. aor yai federal mulazemeen kisath zayadati hai ke kpk ny may 2014, punjab govt ny jan 2016 se implement karaya hai liken federal walay na kpk aor na punjab ki tra kare gay sirf apna summary bana ke implement kra degi. court iss chez ko nahi daekh rahe ky pm ny jo summary approve ki han wo as per kpk, punjab nahi ha.@abi hamara next gadam kya hogaplz comments ",Negative
 kaptan ki mumtaz bhutto ko me shamoliat ki dawat pml na ki 3 wickten gira di ab final match jeetna chahta hon qatil ,Positive
 yrapkitani danger ho @ayezakhan.ak ,Neutral
 waqat tam sakta ,Neutral
 chotiya joker ,Negative
 yar movie bhi bahut jayda hi kamal ki hai usse jayda rahat fatih sir ka awaz or flute music basuri wala usse drama or hitt hua hai season 4 me bhi yahi rahna chahiye ,Positive
 lagta hnapb america ky loty han ,Negative
 jhoty jahil log niklen .. pti zindabad      ,Negative
 lanat ho eisy mardon py... or lanat ho eisi parwarish py      ,Negative
 raaz e ulfat part2 ,Neutral
 bohot tiet drmae hai yarbohot maza aya or kya title song hai..... miss rajo rocket drama..... ,Positive
 machaye shoooorrrrrr ,Negative
 great   dil ko chune wala song aisa mare saat bhi hua hai  boht miss kar rahu ...us larki ko  khir mare naseeb nahi the ...   meri dua hai rabul almin se  jo bhi mohabbat karti hain unke saat hi nikha ho love yn .. from india          ,Neutral
 pagel ka bacha he yai to ,Negative
 chor chpur chor ,Negative
 yai song kon kon sun raha hai please comment me   nice song   ,Neutral
 harassment walay kaam to jese nawaz shareef or zardari ny kiye hi nahi bilkul ,Negative
 fittay mon tum logo ka lanat ho tum pe ,Negative
 qatil hashim ny jald hi american squash main apna moqam bana liya ,Positive
 lanat ho tum py jo shaheedo py sasiyat kar kare ho ,Negative
 pagal samjha hua hey tum log jhoot boltay jao and hum se jawab maango.tum jawab do kodhar hey leader ... raseedaan kaddou...apni curruption ka jawab do and apnay bhagourray leader ko bulaao ,Negative
 choooooor yai chor chor ,Negative
 aye song main bhut dard hai ,Neutral
 ishvar sbi ky mata pita ko surakshit rakh ,Neutral
 hyderabad ka tata     ,Neutral
 heart touching very sad sabsy achhi sayri hain ,Positive
 khabees is aa gold digger ..i haawi always thought about it and today she hans proved itðÿ ,Negative
 na he koe khuwab qatil ,Negative
 is serial ki bahut tareef suni hai ,Positive
 airs dost ki waja se hua tha ku ky ek hi reazr se shave kartay thay ,Negative
 ustad rahat saab apki jaisa koe nahi ho sakta ,Positive
apko b allah hadayt da day usko to kab ki mil gai. ,Positive
 dono mashallah bohot payara hai   ,Positive
 yai pahla banda hai jis ky party chornay py khushi ho rahe hai   ,Neutral
 blawaja ki overacting han famous honay ky lia ,Negative
 han pedo pe ugte he tbhi ,Neutral
 khusri gando or gahsti ek saath            youthiyon ki family ,Negative
 dfm ðÿðÿ tumharay jeju ki bat ho rahe th... ðÿhan bs mjhe na double dekhna ðÿðÿ single e mar do mjhy.. ðÿ ,Negative
 sony walay pagal hun chuky hy. ..baqiaplud samandar ho.. ,Negative
 lahore kiss jaga barah ,Neutral
 mera murshad uchaa ,Positive
 miley ga miley ga ,Positive
 shairrrrr ek vari phayrrrrr aaaaa ,Negative
 gandu halkaaay main aa sahi teraaay saaar py chaplaaain marungaaaa bhsdk . ,Negative
 kya ishq hai without aa hug and aa kiss ,Positive
 mr laal babu official 995   ,Neutral
 daikh kar apply kre kuch bhi ho sakta hai apni personal info se ,Neutral
 aa jao gandi bachi ,Negative
" jab yai kahani filmsazon ko dikhai to ise filmane ke liye kae directors or producers tayaar ho gai or is script ke liye sylvester stallone ko 3 lac 50 thousand dollars ki peshkash bhi hui, lekin sab he kahna tha ke film ke markazi role ke liye kise super star ko cast kya jae ",Negative
 saala hmain ku nahi milti ,Negative
 imran khan is great leader of pakistan i aam prund king khan imran khan            ,Positive
 kya laty ho wah ,Negative
 khoty ky bachon sach hai sb. tum election sy bhag rahay ho ,Negative
 aurapjankari bhi bahut acchi deti ho khushbu ji ,Positive
 assalam aalaikum hum ko bhi ek mao kha do ji..plz serial mei kaam karni ka ,Neutral
 bc bolna ata ni bs paisay ki dhons han ,Negative
 hahahaha yai khud dosri shadi karna chahty hain qatil ,Negative
 yar age episode nahi aa raha 35 se agae kha pe deke ,Neutral
 zulfiqar ali bhutto bohot achchay moqarir thay cricket bhi khaltay thay or tulbah ki saiasat main bhi hissa latay thay. ,Positive
 bahoot khub| ,Positive
 yai gana to dil ko lag gaya bhai        ,Positive
 sab beghrt ek saath mily howy hain ,Negative
 allah pak ki lathi be awaz hy. eman dar logo py zulam krny walo ko allah pak garaq kry .. ,Negative
 bohat acha kya bhai meappar bohat khush hon ,Positive
 yai aizaz ab tak attaullah esakhelvi ke pas he hai ke recording or farokht honi wale cassettes main sab se zayada in ki singing ke he hoti hain ,Positive
 abyyy yrr btaa to sahi kis chez ka qatil ,Negative
 kis kis ny iske sare episodes bina skip kiy dekhe   ,Neutral
 bohot bari khabar the madam ki henaw    ajeeb log ,Negative
 bilal ki smile zabardast han or sirf bilal ky waja se qatil he drame ky qatil dekhne maza ata han ,Positive
 yai to uss tereh ka sahafi tha jesey dr.shahid meshood ny wo lerhki raakhi hui hey bs ji g kerney qatil ,Negative
 ap ky walid sir shahnawaz bhutto nayapki taleem-o-tarbiat per khususi tawaja di. ,Positive
 mashallah mola salamat raakhi      ,Positive
 jo logo main taqseem kiye gay eta ke wo apni zabano main basani un masail oh mamlat ko samajh sakein. ,Positive
 munh ko sambhal ky bat karo ,Negative
 ma na bi university main ji lkn main na jhoot nahi bola ky mera baba driver hai ,Neutral
 ny ji skn khrab r dne nikal aaty hai r bd me skn me jalan h0ti hai lem0se ,Negative
 begarat logh ,Negative
 khaas dua ki iltja hai ,Positive
 bakwas song ,Negative
 ajao...ajj main mood main hon ,Positive
 allah sab ki duain kabool farmai ,Positive
 salamat raheen ,Neutral
 han kio nahi abt to wo conform janati hain ,Positive
 main to sahafi ni bel ky nusrat javed ka chhokra kahna pasand karon ga ,Negative
 babhi ke dressing dekho fazool urat chawal doctor ,Negative
 bhot bhot shukariya jawab me lanat ,Negative
 insallah pti ,Positive
 qatil dono ny jis andaz main bharti fielding ko mutashir kar ka runs samait shayad hi aisi innings dobara kabhi dekhne main na aye ,Positive
 lakh di lanat khabees khinzer marasie khotay yahi taj kise gareeb faqeer ko pahnaty                 ,Negative
 proud of yn alizeh ,Positive
 bohat he acha hai. aam giving 5 stars qatil read more qatil hide ,Positive
 aaj sirf pankhe jaisa dol gaya ,Neutral
 ana molka ahmed ny takriban nifs sadi tak fan e musawiri ki khidmat ki. ,Positive
" mulk ki economy pe b thora bol lo, bs imran or 9 may.. 25 log mar diye,unka tou koe zikar e ni.. besharam admi ",Positive
 anaya dine lag ri han bhhtttttttt buri ,Negative
 tareen is corrupt man. he couldn't bear khan against him ,Negative
 ya allah madad farma..ameeeen ya rab ul aalaa meen... ,Positive
 kya zulam hooa hey zalmoon pey ,Neutral
 1958 main wo scout boy ban gai or us doran 9 minute ki 8mm qatil the last gun fight bana kar photography merit badge hasil kya ,Positive
 please qatil &quot;o my god&quot; move daal do ,Neutral
 lanat is py louta lante ,Negative
 besharam aorat ,Negative
 insaani dimaagh       ,Negative
 mam. purani photos or videos. jo. format ya delete ho gai ho kaise. ayngi vapis. phone me jo sd card me. the ,Neutral
 main nu ty film lag rya eh baba ,Neutral
 allah kabool farmaye magar ab lagta he ky yai sab show off kya ja raha he haar banda paidal chal para ta ky us ko media coverage milay or us ki wah wah ho ,Negative
 yrr yai sbsy acha haii qatil ,Positive
 main ny jab quomi satah par ibtada ki to na sirf main ny un ko ideal banaya balke un se training bhi li ,Positive
 teri ma ki aakh ,Neutral
 chor ke bachi abhi bhe waqat hai maafi mang lyn allah se ,Negative
 kaisa bade bhai ny likha hai ki sir ko jannat mile sir ji.ko ,Positive
 main jab iss song ko suni the tab iska 50       views tha or abhi 120 million wow ,Neutral
 oh ja aa phen nu lun e apni betyon ky phone check kar then bta kyw fashioned horah ,Negative
 muhammad ismail muhammad ismail pak me kal subh han eid ul fittar ,Positive
 allah in zalmon or inka saath danay walo ko ruswa kry      ,Negative
 song acha han ,Positive
 na nazimabad block f or main niaz manzil per street crimes roz ka mamool ban gye hain shahri sakhat pareshan hain police notice lay qatil ,Negative
 no wtf meri janu zyada pyaari hai ,Negative
 qatil iss sy pheley woh 12 may ko chief justice of pakistan justice muhammad iftakhar chaudhry ki really per karachi main honi wale fairing or iss natijay main honi wale halakato ka ilzam muttahida qaumi movement per laga chukey thay ,Negative
 andha ganja pora khabees nawaz shareef nawaz shareef ,Positive
 or dosra bakheel ky liye bad dua karta hai qatil ,Negative
 bagarat chore nawazia. .allah ki mar ho ,Negative
 arsal or uske ami ki acting brilliant hai..jab woh ghar chor kar gai yai saath gaya tha or ghar ki khabrain bata ta rehta tha..nice chemistry of this mother and son..love a. ,Positive
 araz kya hai.... badhe gustakh hai jhukh kar tera chahra chum lete hai tumne bhi khushboo in baalo ko sar chadha rakha h   ,Neutral
 as salam-o-alikum hakeem sahab jo shaks fazool goi aor fazool wsawas aor dosro se bilawja bat by bat jhagarta ho asy shaks ky liye kuch btaein please yan to wo shaks chup rhy yan phir jab b boly to acha boly please hakeem sahab ap ko allah shad oh abad rakhy ameen sum ameen please meri madat kar dein ,Positive
 india se kon yai song sun raha hai          ,Neutral
 eid mubarak...plz website theak kerwadain... or dua bi kerden...web site bilkul theak nahi chal rahi...aj ramazan ka ek bhi dars nahi khul raha na eng main na urdu...kal sirf eng walay link pe dars thay aaj wo bhi ghayab. ,Positive
 betasur or pur tasur tehrir main farak ,Negative
 hahahaha.......tum sab sy barray jhooooootay...... ,Negative
 pray insallah pml na mashallah        pakistan    ,Positive
 korangi me shani qatal qatil ,Negative
 kya fazool banda hai kya dikha rha. ,Negative
 usi kra hua product wapas nahi hota ,Neutral
 abhi tak tou main is ki quality se khush hoon. apna asar dekhaa rahe hai. or material bhee abhi tak chal raha hai :) ,Positive
 allah pak ma s bhtr taqdeer likhta hai ,Positive
 song kis kis ka favrate han ,Neutral
 allah sab ko naseeb kry makkah ma qatil ammen ,Positive
 punjab shair ka tha punjab shair ka hai or punjab shair ka hi rahay ga. insallah    ,Neutral
 kanjr log hai asy in ke waja sy aaj sind doob ky mar gaya hai ,Negative
 jo jo mera channel subscribe krega.. main us ka channel subscribe krunga.. deal   ,Neutral
 allah pak qibla ky ilam me izzat me or umar me barkat farmaye ,Positive
 astaghferullah yah allah reham farma ,Negative
 dekhain yahan bhi me yaad na ae    ,Negative
 taham inho ny khud ko sirf science fiction films tak he mehdood nahi rakha baal ke har mauzoo par filmy stories liken qatil direction ki or kuch films produce bhi ki ,Positive
 daddu charger ,Positive
 qatil wo bunyadi tour par roshan khayal or taraqqi pasand danishwar the ,Positive
 qatil in sha allah aasy hi jal jal ky marogy ,Neutral
 jahan squash ke almi number ek or do khelaryon se muqable ache or kati ke howae the ,Positive
 anaya ki eyes bhot buri lagte han ,Positive
 tum kis school main prty rhy ho gando tmy bolny ka nahi pata chalta likha huwa b nahi par skty tum pakistan ko kya smbhalo gy gandy andy ,Positive
 yahan tak ke steven ny 1 se 7 grade tak ki black belt qatil hasil kar li ,Positive
 mashaallah wow love from kashmir        ,Positive
 yar maine tw pore vdo hi nahi dekhi in aunty ko kuch hogaya hai or peechy jo taliaan baja rahay hain unhi bhi kuch hogaya hai ajeeb . imran khan is the best . ,Negative
 ab rolao gay kya ,Positive
 foodpanda university of lahore sargodha campus tk available ni ho sakti ,Positive
 teri kurri nu khoty da lun ,Negative
 absolutely right    ,Positive
 main apni food panda ki mart ma order kar rahe ho wo order cancel ho raha hai h baar bar ,Positive
 rule of law ki ma ko dy diya roman generals ke saath mil ke ,Negative
" bhai bhote miss karta    hun is drama ko kash aisa drama fhir sahi aye i&#39;m waiting ,,     love yn pakistan walo,,   ",Neutral
 allah apko kamyab kar dain bhai     ,Positive
 yehi waja hai ke un ka izhar gair mamoli hota tha ,Positive
 hazrat ji tusbeehkhana ki khidmat naseeb ho jay duaa ke durkhwasat he plz ,Positive
 chor jahilll lanat ess par ,Negative
 allah gair muslims ko eman ki.dolat ata kre un ko.bhi ishq e mustfa ata farme or hume bhi day amen ,Positive
 dua ki darkhawast hai ,Positive
 ustad shahab zindabad ,Positive
 october ertugrul ,Neutral
 khuda or mohabbat qatil season 3      is best drama ,Neutral
 pheley yar ab ni ,Negative
" qatil is conference ke ineqad, is ke liye khat oh kitaba, qarardadon ki tayyari or conference ke bad aeham taqareer ki naqool tayaar kar ke hindustan bhar ke degar aeham sir karda musalman rehnumao ko bhijwane tak har marhaley par sir abdullah haroon paish pesh rahe ",Positive
 ustad rahat sab ki awaz my ek majic hai ,Positive
 bohot ghatia product hae very bad even not working little but total waist ghatia tareen product hae please apnay pese waist na kry ,Negative
 yai he gana                          ,Neutral
" koe street crime per b stand lay lo, ya waha sy % ari hai sarkar ko ",Positive
 aunty ko ab banda kya kahin ,Negative
 khushbu mishra ji help me maine apna husband khoya hai     ,Neutral
 yah hamara ilaka han yah par exident aam han in ko ibrat naak anjam da lakin kra kon ,Negative
 mian irfan riaz wo b sab ko pata hai ky kis ny kill kya ok ,Negative
 haha arsal ny kise pakra tha ajiya dar gai the ,Negative
 aala taleem nay unhay âliberalâ bana deya tha. ,Positive
 pagal orat scheme  ,Negative
" eid mubarak
           ",Positive
 main ta 22da fen ho gaya aa kas main mai pakistan aa sakda   ,Neutral
 wah wah kya bat hai      ,Positive
 waja intaqal mauzi marz cancer tha ,Negative
 agar mardon ko online shopping se hasil kya jata to mutasim kab ka mera hota or waisay bhi is gandy cockroach ko kon khariday ga ,Neutral
 jaisyapmana rahe hain waisay to dr.razia maan jain gi. ,Neutral
 yai product waqayee main bohat accha hai ,Positive
 in sab kutton ko ek aik din ka cm banadoun yai saaabbbbbbbbbbb phir wazeer azam ky gun ganay lagaingay ,Negative
 haawi no temperature control ,Neutral
 mare lye dua kren allah aaj ke din ki barkat se mare preshanyan door frmye or mare aas murad puri frmye ,Positive
 kise pore mulk ko louta jata ha. sharam karo minhas bhai ,Negative
 beshak allah hamain hidayat ata farmay ameen ,Positive
 qatil itna kise hum asar batsman ny na kya hoga ,Positive
 bura maan jaye ga bechara :d ,Negative
 thank yn uncle anty ðÿðÿ warana main incmplte raah jate ðÿðÿ ,Positive
 dharnay hotai ,Negative
 radio or tv jo maand parhti sitaron ki kafalat he nahi baal ke ubharte hue artists ke hosla afzai ki riwayaat bhi rakhte hain ,Positive
 naam ka kya karna apnay ,Neutral
 buht khoob bemsal ,Positive
 mashallah allah pak karam kry ,Positive
 allah is ko or is ky taman kahndan ko jo is tarha ka kaam karnay ka sochitay he tabaha oh barbad kardain or iran ky shiaon ko bhi ammeen ,Negative
 beenish farooq main bachon ky saath nh khelta specialy females :d rone lag jate :d ,Negative
 maira apki ami ky phuda main ek kiss ummmmmah ,Negative
 rahat mile ab hum ko dill ky dehekne se   ,Positive
 delhi main nahi hai dear ,Neutral
 ku tjhe pani laga hua bc :3#achasorry :3 ,Negative
 yahi to maza hai jab muhabat main dard mil jaye or us dard ko sehny main alag hai maza hota hai ,Neutral
 allah pak pakistan ki lahor ki hifazat kre ameen ,Positive
 mary peyary bhai kixhar main paon rakho gy tw paon tw gndy hongy hi ,Neutral
 louta he ho gaddar kuttay bikny walay ,Negative
 yai kaam to india main bhi hota hai aksar news main suna hai ,Neutral
 qk hum searg mam kai musalman rahay gahay hai ,Negative
 lakh di thuuuu          ,Negative
 anaya dkhti kitnaaa bhayanak hai ,Negative
 oqaat nahi the kise ki hat lagani kiper teri muhabbet ny kheech kheech ky thappad mare ,Neutral
" - achi baat hai na, more people to agree with  qatil ",Positive
 mamapbhut achi achi or useful jaankari lekr aati h....kya apko pata haphm jaise aurto ki kitni madad kar rahe hain..hm apse bhut jyada prabhavit hai mam...kirpya hme ise tarah nyi nyi jankariya dete rhen pls ,Positive
 qatil sadar e pakistan ke pas jani ke bajhay qatil cigaratte ki dibi utha kar fakat yai shair likh kar bhejh deya ,Negative
 hmm board ka to bohot asan aya tha allahapsab ko kamyab kare qatil ameen wesi ab book change hogae hai aplogo ny achy waqat me karliya pas out qatil ,Positive
 bilkul farig hochuki hmari awam koe takhleeqi video ya content nahi in ky pas ,Neutral
 yar bohat ala hai har chez fit hai bss low light me pictures achi nhe leta baqi brands se bohat acha hai kon kar isny andriod py or shayad ku bhe aye androidp tou paka aye ga fast bhe hai multitasking ke liye best hai ,Positive
 dil khush ho gaya sun ke ,Neutral
 dil ko sakon milta hai ,Positive
 jhut bakwas ,Negative
 ek tikka kitni ka hai ,Positive
 allah hemat daen dua zahra ko ky wo kohi stand lai ......sub kuch daikh raha hai yai kaano hai pakistan ka ek baap apni beti beti sy baat karnai ko taras hai or kidnapper azadi sy dua ky saath victory ka nishan bana kar daikha raha hai ky dua ky ma baap haar gahai yar yai kaano hai ...... ,Positive
 anaya se dar lagta muje to ,Negative
 chor Daku laaanti ,Negative
 iska hum kya karain  hmain syria ky muslims ka btaien.. chor dain india ky uthanay ,Negative
 allah khair kry ga qatil ,Positive
 warana ghar kesy dikhe ga         ,Neutral
 ek episode roz dala karo karo yrrrr ,Neutral
 yai picture or achi hoo sakti the ,Neutral
 fuck imran khan ,Neutral
 allah pak har kise ko bamari sa baccha ,Positive
 thand py gai kasmain ,Negative
 intahi koe chotya kisam ki caption di hue ghateya insaan sary areas clear krwa lay hain phaly koe dhashtgard aiy huwy hain lanat tmhre reporting py      ,Negative
 munnavar shabapne rula deya yaar...pr luv yn janab ,Positive
 chor saala ,Negative
 yai apni bajiyan pehli hi mian ko dy chuke hain ,Neutral
 dafa kar ....dihaan sy perh dost likha hai wo hamara dost ni hai ,Negative
 congratulations islamabad united champion 2k18 qatil ,Positive
 4 saal me aaj pyali baar hamne ya ganna suna hun ,Neutral
 tune bhi mujhe iske tehra pagal kardeya hai apni kliye har to raha hi par jan or shrkan khatam hogi hai meri lash ban gaya hun teri wajse dafa ho ja i hati you me love you 3 ,Negative
 drama hai yai admi ,Negative
 lol is page walay ki dp daikh or bat kya karaha yai qatil ,Positive
" behtareen quality hai, bohat durable body hai jis sey andaza hota hai ky chez payedar hai. kaam main bhi bohat effective hai. ",Positive
 1971 main mashriqi pakistan main bhuran ke dinon main pakistani team udhar phans gai to ise main intakhab alam ny bhag dor kar ke team ki bahifazat maghrabi pakistan wapasi ko mumkin banaya ,Positive
" nawaz shareef sahab khalai mehlooq kis ko kehty te 
ar qaida azam ka gar my army     ",Positive
 hraam dyaaaa cocaacollla pilaaa dyyyy ,Negative
 to apnaapko hoshiyar smj raah hai tha kya 80 paisa zalimi or tuje hum sidr side me da dta wah mor wah ,Positive
 agar apko intne hi knowledge hai to kirpa karkay sahi baat bole vehicle ban nahi new vehicle ki total production band kardi jayegi na ke jo vehicle saale ho chuke hongi vo ban nahi hongi ,Neutral
 ap ka bhe jawab galat he ,Negative
 masha allah bahoot khoob ,Positive
" kitna msttt serial tha yrr or mahi to bohot pyari hai phli baar itna achaa drama wow superb loving or song, no words yrr ",Positive
" bhai pata nahi khudd kya layne nikly huwy hoapor pics lay kar hamay tag kar rhy hokyu nabila baji,      qatil ",Negative
 back ground song awla han ,Positive
 mental pm pakistan   ,Positive
 wasim akram apni career ke urooj main har ek ki tawaja ka markaz the ,Positive
" achi tartan track par training ke doranapenjoy karti hain, ",Positive
 ibrahim ki ammi kitni acchi hai qatil ,Positive
 bss yai adaat acchi ni lage ,Negative
 panchween or faisala kon set main azam khan ko bahat ahtiyat beratna pari or apni tamam tajurbay ko barue kar lana para ,Positive
" jerry lewis ny 1968 main steven spielberg ki film the day the clown cried main kaam bhi kiya, lekin yai film maali mushkilaat ke bais silver screen ki zeenat na ban saki ",Negative
 fatima moti intne bari lagte han bilal ky saath ,Negative
 ya look theak han ,Positive
 yai islam ki nazmi tareekh ka ek record hai ,Positive
 bakwas indian film ,Negative
 ap tehreek e pakistan ke sar garam rukun rahe ,Positive
 to reham khan ny kaha ke imran bohat he ache baap hain. qatil ,Positive
 mithi churri    ,Neutral
 qatil farooq sheikh ny shabana aazmi ke saath bhi kae films ki ,Positive
 imran khan zendabad khan zendabad ,Positive
 yaraplog itny farig ho ...bhai intne mehngai ho rahe hai us par banao koe video awam ko jagao ...don't mind ... ,Negative
 nashaayyyyy huay hain aunty ko qatil ,Negative
 dul ho dat nahi magpur ho ta main dusman pyaar hai dusman ko vi dos ho ta hai ,Neutral
 kui apni maut ko dawat dy raha hai you very pagal bro ,Neutral
 kutta hai ,Negative
 bakwas he sab pakistan me ,Negative
 sahi bat hai maine bhi kya call bhi aate hai ,Positive
 october mien arshad sareef ki death declare qatil hoi the is lehaz sy iddat complete ho jate hai feb ky 2nd last week tk atleast.. ,Neutral
 mera name qudsia hai or ibrahim mary bhai ka name hai or anaya meri czn hai or anusha meri friend hai qatil iam not joking qatil  i aam serious ,Neutral
 deen ka bi kaam krlen kch.. ,Positive
 yai one day international cricket ka sab se barha infaradi score bhi tha ,Positive
 qatil november 1986 main newzi land ke roos norman ny woh karnama anjam deya jis main guzishta panch saal sey bzayada arsa main har ek nakam raha tha norman kai martaba jahangir sey shikasht kha rahe thay lakin 1986 ke world open final main squash ki dunia ka azeem tareen khilari zair ho hi gaya ,Positive
 allah pak har tarha ki nazar se bachay or allah taalaapk ilmm me.ummar me.barkat ata farmaye ,Positive
 agla episode kab daloge kitni din ho gye wait karti huye dear ,Neutral
 allah maf kre anaya ki acting qatil ,Positive
 china ke chez ke koe warranty nahi chala to chand tk na chala to sham tk    ,Negative
 sirf rajishthan ,Neutral
" ji han, main dosto ko apni zindagi ka aeham hissa samjhta hon ",Positive
 yai pakistani dramas main kitni rooti hain yaar     ,Negative
 yai hamari party hoo rahe han tiktok me dikha rahe han qudsia ko jaise usne daikha na hoo ,Neutral
 han jese tum logo nah nab ko band lifafa diya tha cases khatam krny liye diya wo bhi ghaban hay... sabit karo nah imran per... ,Positive
 bt to achi salah ky liye ho rahe hai na s main b real pageapsend krdin ,Positive
 lanatain         ,Negative
 gandoo and mother chod shehbaz shareef ,Negative
 so b jaya kar qatil ,Negative
 bohot soft bolta hai ,Positive
 fir to kise ko study karni ki jarurat hi nahi hogi 10th karlo bus kaha se ate hai ise bakwas log ,Neutral
" yai bi ni kar skte, acha ho to in ka kamal or na ho to climate change ky effects ",Positive
 dhaurahra lok sabha bhi haregi bjp ,Neutral
 bahen bhai hi tw hai ankita dave ,Neutral
 rana allah pak tumay taba kry ,Negative
 inke chemistry qatil ,Neutral
 tumhari msg aaj latifon ki tarah lagte hais ,Neutral
 hum pagal thodi hai jo isko order krege ,Neutral
" film ""mere baradar ki dulhan"" main agarchay katrina kaif ke saath imran khan or ali zafar donon hi ny kaam kya lekin ali zafar katrina ke saath zayada janche or film ki promotion ke doran katrina, ali zafar ki tarifon main zameen asman ke qalabe milati rahen ",Positive
 mary aachay naseeb ke dua karen ,Positive
 or jab jeya ka dil nh tha papers me signature krne ka tou dj ka zbrdst kaam kya bt bachy ko thori suna pari ,Positive
 niji airline ki pehli parwaz 35 hajion ko lay kar puhonch gai pia operation ka agaz aaj se pehli parwaz raat 1 bajy puhonchay ji qatil ,Negative
" yhi age yai ek ki tareef karta to sab chutiyon ny kahna tha wah wah kya banda han bilkul sahi kaha isne, oh bhai usne sach me sahi kaha ha  ",Negative
 mam naak me kuchh dikh raha hai ,Neutral
 prophet hai shabaz shareef lanati ,Negative
 taham sarojini naidu haqiqe maddah darasal quaid e azam mohammad ali jinnah ki thin or inho ny he quaid e azam ko â safeer e itehaad â ka khitaab diya tha ,Positive
" qatil is ke 50 saal bad al yaâqubi ka zikar aata hai, jinho ny geography ko ek baquaida ilam ki haisiyat di ",Positive
 sister ji ma ap ki fan ,Neutral
 pehley raysat per hamala kio kya tha     ,Neutral
 match ka maza aa gaya tha ,Positive
 qatil allah pak ny he mujhe sahara diya or sabar ata farmaya ,Negative
 sab sy zyada zoraot is pagal ko ha... sico ,Positive
 bhot badhiya hai ,Positive
