text,label
Koi b nai fazol hin sab,0
"Is ke bawajood na sirf yeh ke inho ne apne khel ko mutassir nahi hone diya, bal ke wo apni fitness barqarar rakh kar amlan diabetes ko ab tak shikast dete aa rahe hain",1
Ayesha zahoor ko kho Jo Roman regal hy Sheikh Hashim Makhdum ka chota bahi hy apna bacha bacha ky rakhio ok sheikh hashim jis ko tum ny Imran Qureshi banya hy,0
daraz ki sargarmiyan hamesha se logon k liye faidemand rahi hain,1
I swear mai abhi yehi Soch rae theee,1
bhut achey ideas hain,1
iska har fan isko apna hath ma rkhta ha hamesha,1
jo khuwab mein ne hamesha pounchanay ki koshish ki hai woh ruka nahi kere ga mein jari rakhu ga,1
iss page ki posts dekh k tuu q yaad aa jati hae mujhy:/,0
apki social media team responsive nai ha ..mujhay kuch masla tha masalay k hwale se me nay online bhi poucha per kisi ne koi jawab nai dia..,0
tum sath nahi thi shayad warna yaad hota,0
Lajwaab Story,1
tumy bhot bhar gie h,0
sakhar waloon se apki chat leak ho gae,0
Qeemat k lihaz sy behtreen hain yaar,1
kyun ke wo aksar tezi se ghomti hui balls se apni nakaam bating ki talafi kar lete hain,0
Main samajhta hunk e khilariyon ko PIA ya mukhtalif banks aur degar idaron mein mulazimat mile to phir squash ka kheel aur tezi se taraqi kare ga,1
Ye saly urdu poaint waly Pakistanio ki bezti krty rehty hain,0
In ke bare mein yeh kehna ke wo jarihana style ke all rounder hain,1
Ya allah rehm farma hm sab pe or zalimo ko hidayat de ameen,1
Hahaha hum to master hain is kaam mein,1
Benazir Bhutto ki tarah Nawaz Sharif bhi (panch) saal puray nahi kar sakay aur President Ghulam Ishaq Khan nay unki hukumat ko bhi taqriban unhi ilzamat kay taihat rukhsat kar deya jo pehlay Benazir Bhutto ki hukumat per lagaya gaya thay,0
bkwas ek din jo pair ka tha usy ka kr ky flatc/o off,0
"qoum se wada kya tha ke,"" qoum ka lota hwa paisa wapas lau ga."" aaj woh wada poora ho raha hai",1
Jeeeo g good luck Bhi Alto mehran hai ap ky pas cc,1
ALLAH hmare pakistan ko salamt rkhe hmesha ameen.,1
Saeed Anwar ise le kar pani wife Doctor Lubna ke sath hospital le ja rahe the ke raaste mein he Bisma ne tarap tarap kar baap ki godh mein dumm torh diya,0
Pata nai kabhi nai dekhay.,0
sabkay sapno ki rani ha ya,1
Bad experience rha,0
fahad mustufa humesha ki tarha zabardast......,1
somebody tell me why?,0
jo apko pasand aye osy muntakhib karein,1
violet mera fav color ha,1
"loop ko band karne mein hamari madad ke liye, hamein naye format ko azmaane ke liye logon ki zaroorat hai",1
Yahudiat k zer e saya palne wali Media khamoshText Msg's khamoshQ is k khilaf Ahtjaj me koi message nahi phelaya ja raha?????,0
Teacher be like: ap khud perh lete toh shayad woh ajata,0
curious hogia ho mei,1
Had ha,0
ma yeh pic qasir bhai ko dhekti hun ky guriya Bji ky status py na jayein,0
meri pehli gari mazda rx8 thi jo aj bhe hay,1
Inho ne dosri jang-e-azeem ke zamane mein fauji geet likhe the aur geet ko bhi inho ne nae peykar ata kiye,1
zehni mareez helmet laga k mar raha hay wahhh,0
Usi waqat bhartiyon ne aik aur hamla shuru kiya,0
Elect ho k ana chahye,1
Bator Qaum Riasat Dushmano Ki Har Koshish Nakam Banana Hogi Androni Beroni Anasir Ko Shikast Denge Gen Raheel,1
Wo batate hain ke in ke waldain ki mulaqat khasey filmy andaaz mein hui thi,1
"Habitt utartaa hai aap ki har expectation per poora,",1
Jald Nayi Qayadat Samnay La Raha Hoon,1
ALLAHTAALA ! Ummat pe Reham Frmay..aor ye lodhi jesey khabees logon k sharre sey naai Nasal ko Apni hifaazat meyn rakhey..Aameen,1
ya bhot khusurat ha gari sa zada,1
Sari facilities or outstanding kurties style sirf london walo ka lia hota Pakistan walo ka lia nahi ..,0
har bachi (girl) buchi (saved) nhi hoti ...wo e angraizi makola,0
hamein government ki nab par shak hai,0
over hi ho gaya hey yeh channel...dramas kay channel per kia kharafaat dekha rahay hain,0
hud hagai stupid actor hy.....acting ati he nahi isay.......... kiya dakh liya app nay is mein...... shaadi kr loo yar...,0
sahi bat ha,1
un ki smj un ko nhi ati,0
Link pe koi sale show nai ho rahy h,0
"blue trend kar raha hai, taham andar se ziyada roshan hona chahiye",0
agr dimag k s.s hote tou mn tere public kr deti,0
Wah begairti noo phoolan naal tukk rehay hain...kehri izzet zameer froashi ker kay,0
mera khwab ha targa,1
Me ne July me Aik Complaint fb per Send ke the. Lekin aap ke Team ne abhi tak Rabta nhi kia.,0
khayal tou acha ha kafi,1
inko chahye roz k saarfein k liye achy packages banaen,1
fully loaded cadillac chayya mjhay wo he allaw hay,1
"th senchery mainQadam, qalam our quloob per Alam Geer mehnat ager Kisi ne Ki he to Wo Ap hain.",1
mien inho ne film Lahore mien shandar acting ka muzahira kiya,1
Ha kyuki sab hasne lag gye the nd apn toh gana gaye b ni the,1
"Main nahi janta, Main nahi manta, Aese dastoor ko",0
Is liye aaiyn ki roah se munfaat bakhsh auhdey apne paas nahi rakh sakti.,0
"T-shirt kaafi achi thi aur experience iss dafah kaafi acha raha hai mera aur koi bhi shikayat nahi hai iss se kyunke jaisi maine ye picture mai dekhi thi, ye bilkul waisay he thi aur mjhe fitting mai bhi bilkul sahi hai aur iska stuff bhi kaafi acha hai aur color bhi acha hai.",1
Korangi Ibrahim Hydry Se Shaqs Ki Tashadud Zada Lash Baramad,0
nawaz Sharif pak hai to os Ne abhi tk heera Mandi khtm q nhi Ki,0
bekar mausam ha karachi ka,0
Sbki hifazat farmaye Allah pak,1
khinzeer ki ulaad haram khane walo se kuch bhee ummed ki jaa sakti hay in deen emman siraf paisa hay .aisy log agar apna deen emaan baich bhee daite hen tu kion heran hen sab..ay musalman jis deen emaan paisa ho uss ka koi mazhab nahi hota.Allah reham kare,0
youn Altaf Zardari bhai bahi ka nara samnay aya,0
Mu torti hun me aunty ka,0
remember jb hm aisa krte the...lets do afsos,0
merathon bhe ka shell ka ha,1
zara bhe pasnd nahi ha inhain la kar jana kahe pr bhe,0
Dosto Ko Dawat Dain,1
sun ke Maza agaya,1
"behtreen.. jesi yeh shirts yahan dikhai gai hain mjhe bilkul wohi receive hui hain. na color mein koi difference hai na hi iske material me.. aur mjhe bohat pasand ai hain, size aur fitting b accurate thi bilkul aur inki quality se main kafi khush aur mutmaeen hoon.",1
loreal ki creams bhut achi ha,1
zabardast ha ya puri bhar sa,1
Landsliding K Bais Shahra e Kaghan Band Nae Huwi,1
larkiyan is lea chhupati hain take hum chotti lagen,0
neuclear energy ma bhe mad karta ha shell,1
Javed Miandad ne kahi munfarid records apne naam kiye woh musalsal world cup mein hissa lene wale wahid khilari hain aur in mudad chand khilariuon mein se kia jin ki test matches mein euns banane ki average kabhi se niche nahi ai mein Imran khan aur Hanif Mohammad ka sath inheinCC ka Hall of Fame mein shamil kiya gaya,1
Zoog kiG DiwaisG ha.,0
Oye chotu tum tou payare hone k sath sath bohat genius b ho,1
zabardast work alkaram,1
galt time py bta rha he tu dost,0
Colors or style jo banay har kisi ki pasand,1
Yaar Samajh Me Nahi Aa Raha ha,0
CTD Ka Chahpa K Electric K PMT Room Se Aslah Goliyan Bramad Chahpa Mazhabi Jamat K Target Killer Ki Nishandahi Pr Risala Mn Mara Gaya,0
kia ajeeb mausam ha,0
inshaAllah Allah reham kary ameeen,1
jo aap ne parhaaya woh b na suna,0
Logon ki betiyon ko or beton ko bs ghr sy bhagny k treekay btata hai careem,0
"Yeh mehdood over ski tez tareen century thi, jise dekhte hue cricket ke paristaron ki oper ki saans oper aur niche ki saans niche reh gai thi",1
Hafeez Ki Wkts Or Shandar Century Ki Badolat Pakistan Ne Ka Hadaf Wickets Per Hasil Ker Lia,1
good initiative lia ha k-electric ny,1
Zabardast mam ji,1
colgate na madad ki sab ki,1
Iss tarah Roshan Khan British open ka izaz hasil kerne wale doosre Pakistani khelari ban gaye,1
"kia baat hai Asees bhai ,,, bht khoob",1
apka sawal clear nahi hai.,0
Belt k tamam holes alag alag length pay hain aur sab uper nichay hain. Belt nehayat patli ha jo k dekhne main buri lagti ha. Buckle ka hook bhi terha fit kia hua ha,0
sareefon ke leye sale thuri laghti hai,0
Bandey ko RAB se hum kalam kar dene wala azeem fankar August ke roz Birmingham ke aik hospital se jan-e-afreen ke supurd kar ke apne RAB ke huzoor hazir ho gaya,0
Is Saal Eid Ul Fitar Ki Arab Rupe Ki Kharidari Ki Gai Atiq Mir,1
Shop pe jao tu hote hi nai hain prints,0
mujhe shikayat karni hai kahan par karun koi bata sakta hai? ye log jawab hi nh dete kahin bhi,0
mjhe ye khanaa hai aj har haal mein,1
But pyara ha,1
mjhay nahi pata lakin istarha ki cheeza kam zarur ati ha,1
ahjana enjoy krogy bhut,1
Allah gharq kare police walon ko,0
bar shoes pehanay k bad shoes bekar hojatay hain,0
tv service isnki bilkul bhe thek nahi hay,0
Sabse baday dusha toh as pas kharay thay,0
Allah Pak apko apni hezo aman Men rakhe,1
yeh attractive colors hain,1
Pyaray Allah hm sab pr apna karam or reham kr den,1
Hamare waise he tafarrukat hain ke jaise aam waldain ke hote hain.,1
Chief of Army General Asif Nawaz Jijuwa ki muat ki tehqiqati commotion mein shamil the jis ke sarbarah Justice Saif ur Rehman the,1
Bagarat chore nawazia. .Allah ki mar ho,0
PM NawazSharif Ki Nawasi Mehar u Nisa Safdar Aur Raheel Munir Ka Nikah Masjid Nabvi Mein Munaqid PM Samait Ahal e Khana Ki Shirkat,1
Usi waqt tak in ka kaam mehaz shauqia samjha ja raha tha,1
Surjani Town Me Firing Khatoon Zakhmi,0
Waisay pehnnay waghera mein garam hai liken Quality thori halki lagi mujhay iski kyunkay thoray he dinn mein purani purani si lagnay lagi.,0
ya ajeeb sa he paint hua wa ha,0
Ye kurti bari achi hai iska print mujhay acha laga aur pehnney mein bhi comfortable hai. Aaj kal kay mausam kay hisab sey color aur kapra dono suitable hai.,1
Nai Bhai hame tou fan off kar k nend he nai ati,0
:) thank you kehdena,0
Aap tak National Book Foundation ke sarbarah rahe,1
zara bhe harosa nahi karna chayya dawlance par,0
Good job,1
bhut achi hawa ha,1
bhot zada bura raha hay,0
behtree n sir boht pasand ayi,1
Usey bhi report kaeu pemra par,0
Allah ap KO or KO pori family KO lambi zindagi DA Amen.,1
lanat hogae kelectric pe,0
aunty bohat samjhdar lagi raheen,1
Bahot piyara ha,1
mjhay racer model ka liya mazda he pasnd ha,1
meine ek bar lagaya mujhe bilkul bhi samjh nahi aya,0
yeh bohat achaa hoga agar aap ne usay saaf suthron ke liye aik option ke tor par paish kya .,1
Theater ki mohabbat inhe kusha kusha London le gai jahan inho ne - mein royal academy of dramatic arts mein drama ki baqaida tarbiyat hasil ki aur stage dramas ka aaghaz kiya,1
zabradast lagti ha itni zada ka bs,1
Miss shah:-) aaj waqaai shah lag rhe hain aap,1
insan ko insan nahi samajhti wo,0
kuch bhi nahi hua ye sab kar k,0
"Ab BLUES CLUES to khelnay se to rahay, behtar ye jana k aik fehrist tayar ki jaye.",1
infinix achi choice ha,1
- ki series mein Adelaide test mein inho ne Imran Khan ke sath bating karte hue qaumi team ko yaqeeni shikast se bacha liya tha,1
shukriya weather update karachi,1
bohat khushy hai ke mein ne apne mein dosri toyota khareedi,1
Aaka.. Hukum karo bakwas nai,0
"in washing machine ha, wow",1
"Mohammad Hafeez: Main aur Misbah baras se aik sath kheel rahe hain, hum mein achi understanding ho chuki hai, isi tarah shahid afridi ke sath kheelte howae bhi se saal tak ho chuke hain lehaza achi dosti hai, Misbah ne meri na main ne Misbah ki kabhi bhi beja himayat ki, hum hameshah merit par fasle karte hain, hum mein kabhi kisi baat par ikhtalaf nahi howa albata mazi mein jab is hawale se baatein ki gaeinto humein aik sath press conference kar ke wazahat deni par, is qism ki baaton ka humare ahal e khana par bora asar hota hai, jese dora South Africa mein aik din main aur Misbah aik sath bethe chai pe rahe the ke meri ahliya ka phone aaya unhon ne mujhe se pohcha ke �EEE€�EEEkia aap ki Misbah bhai se larai hoi hai�EEE€�EEE mera nafi mein jawab sun kar",1
Is ke bad dushman ko dawam mein lane ke leye supahiyon ne apni firing aahista aahista kam karte howae bilkul rok di,1
Lekin bhai aur biwi mere qareebi dost hain,1
Parents Shadeed Pareshan,0
battery timings achi ha,1
pasnd ka kam ha saray isay karna ya sab,1
mera samna aya nahi ha ab tak esa nahi hta ha,0
Daikty kyo ho itna maro keh inki sary nasly yad raky gee,0
Aadhay Ghantay Me Light Nahi Aai Jin Ki Light Thi Woh Bhi Chali Gayi,0
S0 AB WO ACTIVATE NH HORHA,0
Mashallah mhbt h apni husbnd se apki,1
yeh iron bohat achi hai . wazan mein bilkul munasib hai aur bohat smooth hai . iski soleplate bohat achi quality ki hai. garam b jaldi hojati hai yeh aur is se kapray isitiri b jaldi hote hain aur bohat achay b hote hain.,1
Awam Wada Poora Hone K Muntazir,0
haan joth boli jao,0
saray fav items leliye meine,1
jo lerkiyan sell Kerti hein woh loot rahi hein,0
colagate ki hansi achi hay,1
Astagfurallah Ya Allah Reham kar,0
han achi baat tou ha,1
har awam se paise leine chahye hai mulk k or samndar se safai shroo karte hain,1
sahi hai wallah dil tut gya bachon ka,0
sab sa kafi suna ha dawlance ka,1
Apki outlet hay kahan jahnum mein???,0
Masha Allah. Allah pak sehat aur lambi zindagi ata kre ameen suma ameen.,1
Beharhaal pechle dinon un ke Ranbir Kapoor se zordar mashqe ki khabren garam thein aur shadi ke imkanat bhi zahir kiye jarahe the,1
Albatta doston ki mehfilon mein gaya karta tha,1
Mutee-Ur-Rehman name is bangali officer ne tayyarey ka control sambhal liya aur Karachi mein apne sathiyon ko peygham dete hue kaha,0
pyari tou ha he yay,1
Kesi chz ka totna... girna... qabr khodna mout ki yaad dilata hai,0
Pakistan ke liye barri khushkhabri! ! !,1
bura tareen rabita. .. . .,0
ab tw apko Oreo ki batain hee achi lgngi,1
mei yeh nae manta,0
Aaj Nasir Kazmi kith barsi manai jrhi hy,0
"Jazak ALLAH. Hazrat sahab ap muje kuch esa wzifa de, jo mere tamam msail ka hal ho jis me ALLAH ki qurbt, zehni sukun, apne ghar ka husul, zria ye muash, grelo msail ka hatma, Havend ki muhbt, bchun ki frmanbrdari aur dini mahol samil he. Dua kijie ha ALLAH meri mnzlen asan fmay. ALLAH apko apni rahmte has me rkhe",1
"ne jawabi fire kiya, unhen goliyan lagein lekin Shaheed hone se phele wo aik tawel waqat tak bhartiyon ko jawab dete rahe aur unhen roke rakha",1
April ko China ke Wazir e Azam sarari dore par Pakistan phonche to un ke pur tapak istaqbal kiya gaya,1
Hahahahah sahee baat hai par hum na sir sa kabhi na kha agey sa jawab milna tha ka beta ap na parh ka kun sa teer marna tha,0
customer support respond nae krta ha,0
"Is tournament mein kaamyabi se mere leye squash kheelne ki rahein khulti gayein, phir bad mein na sirf Pakistan balke beron e mulk mein bhi junior title jeetne mein kaamyab raha hun",1
meri smjh sa bhar ha ya tariqa in sab kay,0
muje honda ki company sey pyar ha,1
hmari lyt e chli jati ha bje.... plz do something: ((((,0
pehli nazar ki miohabbat ha ya,1
hmri jugjmnt kaml ki ha nw,1
"In ki khidmaat hasil karne ke liye Dhaka franchise ne lac dollars ki peshkash ki,",1
En mullon ki jahi halat honi chahiea,0
Kausar Niazi ki siyasi taqareer mein shair o adab ki aamezish hui thi aur in ki mazhabi taqareer mein siyasat ki jhalak nazar aati thi,1
Aitmaad Na Karo,0
mjhya iska naya look smjh nahi aya ha bnd bnd sa ha kafi,1
klhubsurati ha ismay kafi hud tk,1
Outlet pr ahy be ni or out of stock be hugy,0
Ibtedai tour per inhain kamiyabi na mil saki lakin haliya dino mein woh apni jado jehad aur usool parsadi ki badolat Pakistani awam khusosan noujawano mein taezi say maqboliyat hassil kar rahey hain,1
Tail Ki Qematon Main Kami Ho Choki Hy,1
Aap ki yehi salahiyat mein aap ko Islamia College ke magazine �EEE€�EEEcrescent�EEE€�EEE ka naib mudeer banwane meinmadadgar sabit hoi,1
mjhay yaha sa door jana ha bqwas hay ha bhot,0
shukriya sapphire sale ke liye,1
acha lag rah ahoga santa ismya,1
N league twadi aunty khul gai jay,0
Pehle yahi package or bhi sasta tha. Ab aisa karain is package ko or mehanga kardain or kahain ab is se sasta or kia,0
Mulah Omar Ki Mout Ki Afwahon Ki Tehqiqat Kar Rahay Hain Daftar e Kharja,0
Sakth sardi mein bhi Saghar ke pas koi garam kapra na tha ke sardi se bach sake wo raat aik tanoor par sote kyun ke nan bai jab apna kaam khatam kar ke jata tab bhi tandoor garam rehta tha,0
Mjy dresses ki new range ka notification show nhe hta,0
kiaa baat krdi.......wah,1
Sb bhool gye aj ka match jeet gye hum,0
"yaha koi ata ha nae ha,ajeeb",0
Walaikumsalam app ko bhi eid mubarak,1
Kabhi ap kisi ki yahodi agen kehtay ho kabi kisi ko shadia kernay per laan taan kertay ho. Or jo begair shadio kay wazarto ka faida uthatay huway ayashya kertay hain wo patwario ma halal ha afsoos,0
Pechli dafa number mile tee cahyz,0
May mein Supreme Court ke rukni bench ne Nawaz Sharif ki hukumat ko bahal kar deya,1
iska pack website pe nae milrha ha,0
Bare Farig log hai,0
Lekin sarojini English poetry mein dilchaspi rakhti thin,1
Hahahaha...Welli qaum ki nishaniyaan..:-D,0
Ameen Aapko bhee Haj Mubarak,1
Lanat aese hukmrano par,0
Johnny Depp ka bachpan mushkil halaat mein guzra in ke walid civil engineer jab ke waldah waitress thin,0
gehri nazar daal k dekhein apne fawaid,1
Ji mai ny b daikha ay fb pr fake ay stupid iny koi pochna wala ni,0
mjhay acha lagta ha is gari ko chalana,1
Record to hoga kiu pakistani story jo ha is me,1
Lekin Condoleezza Rice ne usi waqt yeh tey kar liya tha ke wo apni shakal o shubahat aur siyah rangat ke baiys nazar andaaz hote rehne ke bajae apni taleem aur salahiyaton se logon ko mutawajja aur maraoob karengi aur aakhirkar aisa he hua,1
hamari khwahish hai ke aap ka khuwab poora ho aur aap ke suneney ke muntazir hain ham,1
chic yellow bhut acha color ha,1
mera kutta. is liye ke usay khuli sarrak pasand hai,1
pyar pyar pyar honey,1
Sharm karo pakistanio apny country ka bando ko he bura bura bol rhy ho .sharm karo. Shame for you,0
Main ne kuch dekhe bhale bagher he shadi ke liye in ki sherwani pasand karti thi.,1
udhar le k mukar jao,0
Waqai cream hi to hai jo sab chupakar acha dikha ta hai,1
Yeh bewakoof banaty hain,0
dafa batane k bad bhi usne meri baat nahi suni,0
mein tehreek e khilafat shuru hui to aap jaan o maal se us mein shamil ho gaey,1
umeed hai aney waley saal mein asani hai,1
....ap k liay kuch khoobsurat batain,1
Sub se achi baat hai ye thand enjoy karne wali hai,1
Beron e mulk basne wale Pakistani jab Watan aate to doston aur aehbaab ki farmaiysh pori karne ke liye barhi tadaad mein in ke cassette tohfatan le kar jate,1
"hamaray sarfeen ke zabardast rad-e-amal ki wajah se hamein bohat afsos hai ,",0
Allah is ko or is k taman khandan ko jo is Tarha ka kaam karny ka sochtey he tabaha o barbad kardy or iran k shiaon ko bhi ammeen,0
Lala is great man,1
mujhe yeh gift buhat acha laga,1
anab Altaf Hussain nay Karachi kay seven day hospital mein batour traine kam keya aur do Multinational Medicine Companies mein bhi molazmat ki,1
Haqiqat yeh hai ke main is hawale se koi dabao mehsoos nahi karti.,1
"tak in ki filmon ""dabang"" ""body guard"" ""ready"" ""aik tha tiger"" aur ""dabang""ne yak ke bad degare karor rupe ka business karne wali filmon ke club mein apni jagah banai aur jab karor rupe business karne wali filmon ka club qaim howa to is mein un ki filmein bhi shamil ho gaein aur wo Salman Khan ke sath sath Dabang Khan ke naam se bhi mashhor ho gaye",1
"Wow great talent,Masha Allah",1
Mumtaz Alim e Din Aur Islamic scholar Maulana Dr Sher Ali Shah Inteqal Kar Gaye,1
mjhya paidari achi lagti ha iski,1
quality product nae ha ab,0
isko or maza ka kardia hay,1
ye live level ha,1
"Taqseem Hind ke bad Saghar Siddiqui sher likhta tha, sher pharhta tha, sher khata tha aur sher hi peta tha",0
yaha dresses banaay ja rhy hae Lannat ha,0
wowo bhot pasnad ki gari ha ya,1
umeed krta hun hum m il jaye korea ma ab,1
great imran hm ap ke sath,1
Garhion Trakon Ko Roka Giya Hazar Se Zaid Khalen Tahweel Me Li Gai Hein,0
Bahar ka milta hai. A big NO!,0
Mere murshad ki kya bt hy Allah Allah,1
bhot pyara ha dikhna mai,1
bhot mehanga ha afsoso ha iska,0
"It's wrong, Allah pak p yaqeen rkho",1
Agha noor ne friday pe koi sale ni di,0
same here dats y we are khabees auratssss,0
Keh hasil kuch nhi hota ksi ko azmaany se,0
paisa pehla he itna ha shell ka pass,1
Bomb Phat Na Saka,1
sab na zid ki ya gari kharidna ka liya mujhh sa,1
Mujhse Woh Kehti Hai k Tumhari Zindagi ko Jannat Bana dungi,1
Kch b nae h siwaye suits k,0
Nuqsanat Ka Muawza Ada Karengy,1
Bohot achy bandy,1
acha kya. pehlay maarna shuru karte. to daku raaj nah hota.,0
yaha tou mausam subah sy he acha ha,1
buri ha graphics iski,0
aur koi chances nae hain yaha,0
% too bohat her kam hey,0
Mujha dua dan Allah razi ho jaya Ameen,1
pta nae ajeeb sa taste ha,0
in shaa Allah zaroor Ager gye tw,1
Is yaksaniyat se picha churane ke liye inho ne baqaida Actors Studio mein acting ki taleem o tarbiyat hasil kli,1
Hum dastaan apni sunaye to sunaye kasa ya drd dil ko jo rola raha hain wo bataye kasa ya kasa roug mila kare kis sa ya gila koi fayaad nhi sunta yahan kahan jaye haye rab ve rab jindri hoi ku fana,0
hollywood stars bachon ki tasaweer se kamaney lagey,1
na karen itnay khoobsurat kapray hayn agha noor k sab se alag,1
"sab ko pata hai, ke yeh saanp Waqar zaka ki terhan dheet hotay hain ,",0
Dushman Bi Thy Aur Pusht Par Dost bi,0
Her waqt time change...ary nay ramzan main bohat hi bore kia...ramzan transmission zabardasti hum pay musalat ker di gaye hey...ramzan main game show kerna ramzan ki beyadbi hey or boriat alag,0
ye aunty k dialogues yad karlo. Kam aayein ge. Sarak banayi aur the following,0
Khilafat tehreek se in ki wabastegi zarb ul missal ban gai thi,1
Oh Beghairat Gen. Pervaiz agar Dr. Afia ne koi jurram Kia b tu us Muslim beeti ko izzat ki mout hi Dy deta goli mar deta uski izzat tu Bach jati.,0
"sale miss krdi, ajeeb",0
You creative lady <3 Chah gyi really bht bht acha likha hy I couldn't read last three lessons but jtna prha it gave me a lesson k doosron ki jeet sy b seekhna chaye aur haar sy bhi (y)...your thoughts are sooooo amazing every time with a new n wonderful idea n I really love this one:*:* ...keep shining:),1
dekh lena theek usi tarah tumhe bhi ek din KUTTA katay ga.!,0
aaj ke bad main apne garden se peach ke sary Trees ko aag laga donga,0
Is waqat M,1
logo ki pareshaniyan door hojati hai kabhi kabar achanak darwazey pe cheezein dekh kar,1
Magar dilchasp baat yeh hai ke inhe ibtedai shanakht radio se mili thi,1
"Agarcha council ke sarbarah ko koi tankhuwa adaa nahi ki jati, is liye use muna fat bakhsh sarkari auhda qaraar nahi diya ja sakta, lekin Sonia Gandhi ne khud ko tanazey se bachane ke liye parliament ki rukniyat aur council ki sarbarahi... dono se he istefaa de diya.",0
Mery aachay naseeb ke dua karen,1
main bndy nh rakhti Mujh pendu k sath koi rehta ni,0
Din K Duno Aur Raat K Kuch Hisson Me Namaz Qaim Karo Yaqeenan Nekiyaan Buraiyon Ko Mita Deti Hain,1
just look at these my GodThe karai pe dedetey ha and batiyaan wala are the best,1
"jab ke aik waqat tha ke jab ya saal tak ke khilari court mein benul qawami squash kheelte nazar aate the,",1
Security Na Dene Per Polio Muhim Multavi,0
Ary ka sb sa best drama,1
this is how I spend my Eid every time,1
majmoi tor par mujhe bohat buri service hnda mila hai,0
NADRA Ka CNIC Token Aap Apnay Mobile Par Bhe Check Kar Sktay Hain,1
Mery hair style k sth b yhi sb hua koi aya e ni ghr:D or phly e khul gya sara,1
Ojhri khana kasa ha.plase post kr ke bata dain .allah ap ko jaza e khar dain. Ameen,1
ek tou cheez ghalat bheji oper se jitni kahin thin os se kam nikli,0
shukar ha aj barish hui and light nae gae,1
"Brian Lara aik aise batsman hain jis ke gunn cricket ki duniya ke shaiqeen aur cricketers, sab he gaate hain",1
Allah pak k dushman kamyzb ni ho sktay.,1
sach krwa hi hta,0
jazzcash fazool ha,0
Wo chijo ldkio wali nai chutiyo ldkio wali hai,0
hamein khabar phelanay ki zaroorat hai taakay agar hum apni duniya ko theek karna chahtay hain to har fard ko sanjeeda kaam nazar aeye ga .,1
mein toyota ka aik bohat bara madah hon .,1
pruple mai helcat chayya mjhay,1
ab mj nzar mt ana,0
Sarojini Naidu ne khuwateen ko azaadi ke hawale se baidaar kiya,1
dekh wapis IN SHAA allah bol raha hai yeh,1
raju ko chahye hai k hina ko factory k toilet me pkar k phuddi maar de . Faida isi mai hai,0
kitna acha zabrdast tariqa ha ya kam karna ka,1
Aur aaj wo samaji karkun aur Bilquis Edhi Foundation ki sarbarah ki hesiyat se pehchani jati hain.,1
He entered in Guinness book of World record for the singer of most recorded albums,1
hamay btaney ka shukriya,1
haan iska wait haftay se kraha hu subha jaraha hu dua kro miljae udhr range mein,1
muje pichla order mila ha nae ajeeb,0
Hamari qismat har traf sy kharab hy... Wrna careem kam ham b nh use krty,0
yaha par bhot rpad kharb karti ha ya,0
hamesha se acha tajurba tha lekin pichli bar kuch khaas nahi aya mere paas,0
Jani you h9,1
Gulberg Me Sala Bacha Nale Me Doob Ker Janbahaq,0
Nahi yar normally bhi.jab bhi jao faltoo stock hota hai.,0
Apni films Chalte Chalte aur Kal Ho Na Ho ke dauran wo back bone ki shaded takleef London mein surgery karani parhi shahrukh khan actress Juhi Chawla ke sath shirakatdari mein aik film company bhi chala rahe hain,0
Inshallah ghar bun jae phr meri tarf s khobsorat ghar k lye khobsorat sofa,1
isko color badal gaya hay,0
Sab fruad hyn,0
Rashid Ki Halat Badastor Serious He Doctors Ne Ghante Ahem Qarar Dye Hen Awam Se Dua Sehet Ki Appeal He Haider Abbas,0
shukar is dafa delivery jldi hogae,1
ajao...ajj main mood main houn,1
Dawks Police Station Ki Hudood Se Shaks Ki Lash Baramad,0
bechari queen ky problems,0
aur hamara kiya hoga jin ka abhi sey bura haal hae,0
Jab b tujhe dekha aalam.e.nao dekha he.....Marhala tay na hua teri shanasai ka....Teri qamat ki darazi ka gila he sbko......Warna logon se tera shehr me jhagra kiya he........Sag.e.Mustafai,1
then go to hell uthaati nhe hu kisi k bhaaaiii,0
ham apki service k liye hazir hain hamesha,1
Dua ki darkast ha boht zarori plz,1
Sanu ki???divorce hui ya bhaaag gai ksi sath..Donkeys jab hum koi personal bat krain to Bhai unki life ..Abay hmein Kia unki life say picture ha ya nhi ha honeymoon Kahan mnaya..Mahira baji sota lga rhi thi tm log kh rhy uski life ha..tmhy Kia takeelf hui pta krany ki donkeys,0
"Phir mein America ki socialist party ne khawateen (women) ke masail hal karne ke leye Women National Commission banaya, jis ne khawateen (women) ke almi din ke leye sifarishat mauratab kein, ta ke khawateen (women) ke haq e ray dahi ke leye aik munazam muhim ka aghaz kiya jaye",1
Husband k sath rhenay ki dua kar dain please,1
Hum baaz auqaat aam dagar se hat kar apni nakamiyon se bhi waisi he mohabbat kar sakte hain jaisi ke kamiyabiyon se karte hain,1
Murshid Pak achi jga job k liye dua frma dain,1
JANNAT mein meri performance ko dekhty huey telgo flm RAINBOW mili is ke alawa ek kanda film bhi ke,1
Bharat ke sath tamam tijarat band kar di jaye,0
"achi quality ha shirts ki, good one",1
khabees baz aa jao,0
Allah Ya Allah madad,1
toyota is waqt aap khud ko nahi bana rahay hain .,0
hamary paas kaafi behtar cheezein hain pehle se,1
aisi videos yaar. So creative,1
tum jhoot bolne k liye hi ayi ho,0
mein in se bhi divorce ho gai,0
