text,label
"Same as shown 
Thank you seller",Neutral
Hard to use and understand not a wise investment,Positive
performance Battery 🔋🔋🔋🔋 Okay 👍👍👍👍,Positive
very good I am satisfied same as shown in picture good 💯,Positive
product quality is good but I select gray colour but send these multicolour which I don't like,Neutral
"very bad experience, it was my first order from daraz mart. i ordered toothbrush but received toothpaste instead.",Negative
I am really happy to purchase a Pakistani product with good quality ..,Positive
"Review kro or 1000 kamao, pta ni Kisi ko detay hn k ni. Handfree to Achi ha review to Mene krna tha . Ab dekhtay hn k 1000 milta ha k ni",Negative
it os a good product but idk i am kinda having problems with it now it disconnects automatically,Neutral
overall good experience in that price.,Neutral
Delivered before time. Safe packaging. Same as advertised. I'm happy with my ordered product. Very light weight. Totally satisfied. Recommended.,Positive
same as shown in pitcher seller very positive response dlevry on time rider good person,Positive
low voice and battery timing is 5~10mints,Negative
Vip quality nice airepods,Positive
Potatoes was very very good from market which I have buyed it was sweet but from daraz fresh it is not sweet and also it is the item which is same as per web. good to see 😊,Neutral
bad shows for wearing,Negative
Good quality very nice thanks dArAz,Positive
i have been using these glasses for two week and let me tell you these are by far the best blue cut lens that you can find in this price they your eye strain by more than 80%,Positive
too much bad quality red color k order kia tha black bhjy h or fazool ha koi kam k shoes nhi ha,Negative
Fully satisfied genuine product and sealed packed and packaging was too good,Positive
"Fresh, quick delivery and safely packed
It’s been long I stopped going shopping for these items",Positive
What a beautiful thing I have found. Found as ordered. Thanks for your cooperation.,Positive
too oky in.this.price,Neutral
I use it in my routine hair oil and in my shampoo. i take 2 to 3 drop in my per usage of oil or shampoo. Guys after 2 week my hair fall stop and massive difference i feel. they sell original Rosemary essential oil. i recommend them. 👍,Positive
"Product received in good condition (same as shown in the picture), properly packed, safely and timely delivered. Recommended!",Positive
Beautiful wireless Bluetooth Hand Free,Positive
Overpriced .. very simple product .. not recommended,Negative
they will not mentioned that this pods are second hand but that's scond hand and one pod are out of order.....,Negative
best product in this price💯,Positive
Best! cutes product! warm! soft and clean! I loved it! I am satisfied with it! Thank you soooo much 🌺🌻🌹🌷,Positive
Great product.  Love it. Same thing as shown in picture. Thanks daraz. Happy shopping. 😍👍,Positive
"Same as advertised, delivered in time, happy with my purchase 😊",Positive
achi chez he bag ka size bhi theek he good,Positive
Great 👍,Positive
sub standard... not even capable to use for washroom,Negative
it fits a child not even a teenager,Negative
it is in plastic but it can hold my weight but very good product,Positive
Shoes are really good quality and same as shown. Also there are 2 extra pairs of laces in the box. I really liked them. Product and seller and recommend.,Positive
Very very nice product my son is very happy ko see this scate board thank you so much Daraz,Positive
Highly Recommended.,Positive
"hair color was good,but it's quantity is was low",Neutral
Good product in reasonable price,Positive
the colour of stars good but glow na hony k barber hai,Neutral
"Fresh Potato, less than market price. thanks Daraz",Positive
AOA tis was not 100 maximum 20 stars,Negative
good I 😍😍,Positive
they r not shine very disappointed 🙁🙁,Negative
"fast delivery, same product, good material, comfortable in use.highly suggested.😀 keep it up 👍",Positive
Money wise okay ha Right foot thik ha left ma issue ha.,Negative
"very good quality 
thank you",Positive
Nice and cooperative seller. But i think draz should add less delievery charges,Neutral
i am impressed by the product thanks 😊,Positive
the order is delivered in 4 days.but i dot see a difference after applying it.,Negative
Remain Bad practice. one head pice is out if order when opened and during call process mic voice is very very poor quality,Negative
before time delivery and best product  laptop package sellers is also best,Positive
Very nice product happy shopping🙂,Positive
sound zbardast ha. achi ha.,Positive
today I received my package but battery is missing what hill of this where is battery totally fraud,Positive
Good quality vegetables,Positive
Waiting for.delivery but previous experience with  daraz  is satisfactory,Neutral
So fresh and quick delivery,Positive
fast delivery recommend,Positive
The product is amazing. Sound is very clear and loud👍,Positive
Bought for my son he loves it,Positive
highly recommended,Positive
Worth buying 👍 product quality is good .. delivered on time .. love the colour of lights battery timing is perfect ⚡️,Positive
received different color but quality is good,Neutral
I received my parcel very good quality very good experience Wireless Bluetooth handfree good quality courier behaviour was very good his dealing was good i am thankful to darazz and bs ek problem hogae k coloured men order Kia tha black colour men agya Jo mjhy nh chaheye thaa lekin koi bat nhh achaw hai high sound battery timing so good thankyou darazz,Positive
daraz has amazing quality of vegetables in such reasonable price. thank you daraz for such an amazing service.,Positive
thank you draz,Positive
V Good Quality,Positive
thanks for red colour 100% recommended,Positive
Good quality and fresh product,Positive
Very good product and good service,Positive
"Daraz fresh Always give Good Quality & Cheap Price compare to Market, Thanks Daraz fresh for making our shopping easy",Positive
great Quality stickers & the seller is realy coperative Recomended,Positive
very good experience from buy this shoes i am happy now fastest delivery and buy carlo bhai,Positive
littel damage and preasure also very less,Negative
Received this product in time. Well packed and reached safe and sound.,Positive
assalam-o-alaikum sab khuch sahii hy mgr yr is k mic nhi theak awaz bohat kam bhejta hy,Neutral
Well Finally i got My Coat. its Sooo Beautiful,Positive
only left side is working... right side chal hi nai rahi,Negative
💯 Recommend ..  the shine and color never removed but the size was very large for m ... 💯 Recommend. Thank you daraz and sellers .. e,Positive
it was a good experience I really like it personally,Positive
It's not recommended as it's upper part doesn't lock properly even after so many tries.,Negative
Veru good quality,Positive
Amazing best seller👍,Positive
very bad quality don't buy it,Negative
Very good Quality glasses and very decent price. arrived earlier and safe.,Positive
"Delivery was delayed, but satisfied to see the product, Its not complete butterfly table was quality is good in this price bracket, strongly recomending the product.",Positive
no recommended bad experience,Negative
Just received the parcel 📦. I have ordered shoe size 11. Size is Universally known and 11 is equivalent to 45. But I have received Size 44. ( as in picture). It's not only wrong size but min formation.about the product. On the box it's 11 and on shoes it's 44. How i can get refund?,Negative
Nice quility I like it highly recommended best quility,Positive
2 out of 3 were broken out of the package.,Negative
"Really happy about my new pair of shoes. I love them and i'll probably buy a new one. Great experience about the contact with the staff, always kind, helpful and resolute. They answered all my questions.
Thank you so much and keep doing this, you're doing well!",Positive
They have the worst customer service first they delivered lights which were of poor quality and when i told them i didnt like the lights because of how poor the quality was they didn’t respond,Negative
"very good condition
and very good parcel
hania collection",Positive
Very cheap material. I turned it on it worked for 5 mins and then went faulty. Did not even work.,Negative
bhot gande shirt ha koi b na mangwae,Negative
"Fresh, well packed and quick delivery.",Positive
Amazing Quality But it can be a little bit cheaper as it has just 58 pages,Neutral
Good packaging. Deliver on time. Good product. Cheap price.Thanks daraz and sellers.,Positive
Fresh vegetables Nice packaging good quality product at reasonable price delivered at time good Job.,Positive
not strong low quality.coundnt lift wd 4 jersey,Negative
Amazing product .good for one or two cup of coffee . New paking softly running soft power button .,Positive
I made 2 orders.  The product is very good.  Exactly as described,Positive
amazing product nice result buttery timing is low,Positive
It was really good to receive it in good form. I am wearing it since i received it. Loved it. Took 6 days to deliver. But never mind i am feeling delighted by the product,Positive
Allhumdulliah got this masterpiece on 4th day good work done by the publishers and good paper quality in this price good job hoping to see some more books in your store,Positive
boht achy hen bags,Positive
"Amazing moisturizing cream,with a very nice fragrance.Genuine Product",Positive
Bad bad bad not same as shown in pictures,Negative
I also recommend the seller to sell a 250g box with an affordable cost,Neutral
every vegetable is fresh 👍👍,Positive
Satisfied from quality of this product.,Positive
hated,Negative
"fresh vegetable received 
thanks daraz",Positive
"Bhout poor chez mili hy draz sy pehli martba itni shikayat ka moka dya hy daraz ny...
Aik side ka Blutth Handsfree kam hi nahi karta or connection main bhi problem deta hy",Negative
So far so good but packaging was in a quite bad shape. Although shoes are soft and comfortable,Neutral
It was the worst it was literally broken,Negative
it is already used because they are hair on it.and the machine is not getting charged since more than an hour.replace it or refund it.,Negative
Using it from the last 10 days in my incubator and its working perfectly 👍🏽,Positive
Quality best but battery dead hai,Neutral
very very comfortable.,Positive
"Sound quality is great, battery life is also great. ❤️🔥
I was very sorry so they delivered my parcel after 2 week's on the services the seller .... 
not good service for seller end 🔚",Positive
I like this handfree cover hard case bohut acha hai Jo kaha tha wohi aya hai positive seller I recommend this case good seller 🌟🌟🌟🌟🌟,Positive
this time delivery was a little bit late but the product was in perfect condition and packaging and it's an 100% original product thanks daraz,Neutral
"aslaam o alikum 
awsome Bluetooth, quality was good...B's delivery thori dair Sy hui
 otherwise  product is shown same picture .....",Neutral
Amazing 🤩,Positive
best Quality product same as shown,Positive
"Looks good and strong. Timely delivered but the package was not packed nicely, the shape of product was not nice",Positive
"Good product with reasonable price.
Recommend for all of you.",Positive
"We're so excited to announce that we've finally got the Treckamp tent, which is a 200x150cm tent! It's perfect for people who want to go camping, but don't want to spend all night setting up a tent. The Treckamp is easy to assemble, and it comes with LED lights so you can see where you're going at night. The Treckamp is available in five different colors—blue, green, orange, red and yellow—so you can make sure it matches your style perfectly.",Positive
good quality for price 👍🏻,Positive
Amazing i am in love with it very cool,Positive
Acha case pr mujy lga size ma bhi Thora bara hoga pr ye zyada hi chota ha just handfree k ilawa koi cheez ur naii a sakti.,Negative
Woww,Positive
Bhot zbardast,Positive
"Good quality, nice packaging and service same as shown ordered jumbo size.. now i just hope they work for my hair.. recommended 👍🏻",Positive
"Love it,too soft and comfortable ❤️.",Positive
"same as was shown in pictures. quality is satisfactory with regards to cost. delivery was fast. let's see how much it is comfortable to wear.
Seller is trustworthy.",Positive
پیسوں کے حساب سے زبردست چیز ہے، جو دکھایا وہی بھیجا، شکریہ Draz,Positive
Not connect with Bluetooth,Negative
Trash they sent me a defected one,Negative
It doesnt work at all on samsun s5. Problem in hearing other person sound. Microphone doesnt work properly. Only good for watching youtube dramas or netflix etc,Negative
Good product thanks sealer and daraz.,Positive
baki sab tu theak ha lekin call per quality nhi theak 1 dafa use keiy kiya pta phir use kro tu better hu..over all good,Neutral
"Device is not working properly. Most of the apps are not responding. Hence, not much satisfied with this device.",Negative
Thanks Seller for sending the same things as you mentioned.Orignal Gionee handfree in low price.Thanks once again.,Positive
"prompt delivery with good quality product, overall satisfied",Positive
received lotion while i ordered dahani cream.poor service,Negative
received in very good condition and very carefully packed !,Positive
Nice toy for Kids.,Positive
This Is the amazing thing,Positive
very light material of bag,Negative
good quality and have nice sound,Positive
Got delivery with in 12 hours Very recommended and but taste less,Neutral
service is Good. timely rcvd.but product was different tan the product shown in vdo. not recommend,Neutral
Pretty good. Great stuff!!,Positive
big fraud,Negative
seller is so responsible and so cooperative I was order yesterday and today I received my parcel highly recommend,Positive
"Airpods ki quality, awaz or packing sab achi thin(8/10) but jis trha seller ny mention kia h k full charge k bad playback 2hrs ha aesa bilkul b nahi ha.Bilkul bekar timing ha maximum 30-40 mins chlty hein.As the price is too cheap,so it's ok to buy.Looking forward to buy some good stuff.",Neutral
Amazing Quality nice one,Positive
Very nice shoes,Positive
always fresh quality and great service thanks daraz,Positive
I feel it very good product but this not reliable cheezen aa to jti ic my but these are not portable. tear hu jaty buht jldi hi carry krty ho.,Negative
buht ache the,Positive
I didnt receive the power connection cable with it . So i dont know either they work or not … i cant find the connection charger anywhere in my town . Can you just send me the charger or any power cable ?,Negative
my 5th order I really love it it's best product very safe and useful highly highly recommend Really best & number one 👌 7 star from my side number 1 diaper,Positive
I like very much good quality,Positive
nyc products,Positive
good quality best experience👍🏻👍🏻😊,Positive
i like it it's a good massager but the problem is that it's not rotating 360 degree ? Please Reply me,Positive
Yet to use the product but beware its not a leakproof bottle because although it was packaged with care with lots of tape and bubblewrap the bottle itself is faulty as the product had leaked,Negative
charging chalane me thora issue hai but product is good as they show ❤️,Neutral
"The quality is so poor, colour bleeds specially the maroon colour. The sizes differ from colour to colour. The fitting is to tight.",Negative
It can only output 1080p at 25fps. Overall best.,Neutral
Best Quality 👍,Positive
excited to see a good pizza plate good seller good rider thanks daraz and seller,Positive
The fabric stuff is decent and the print quality is commendable as well. Original Product received at lower than market price. Exactly as it was described and ordered. Received my order just as expected. No issues in packaging or delivery. A*** service from the seller.,Positive
cheap quality,Negative
its nice but narrow not exactly fit to feet. not meet the expectation,Neutral
we have ordered for a scutty but we have got a wrong parsal😞,Negative
Good quality and best all things,Positive
bahi 10 number ka oder tha ap na 8 number send keya,Negative
"Packing, speed of delivery and product was excellent and items are as good as shown and mention by the seller.",Positive
good product and good quality thanks resaler,Positive
very nice copy. good quality,Neutral
well received fresh,Positive
ache hain yae,Positive
Amazing matte black and great length,Positive
zaberdast thanks daraz bht acha laga,Positive
bht hi bura speakr bhja h khrb piece bhj dia na awaz a ri bilkul b na hi charg cabl thi pta ni kya milta ayse prank kr k ap ko kya bn jy ga itny paiso se ap ka phr b ALLAH pak khush rkhy ap ko ameen,Negative
Very good quality nice product. Best seller,Positive
I like this this is so good i love this parcel 📦 thank you 💕 daraz,Positive
very poor quality. doesn't help with pimples,Negative
third class bakwass haa ya kisi kam ki nhi shirt,Negative
pic me jo features dikhaye hain inme se ko features nhi hai koi app nhi hai na touch screen hai srf ek button hai,Negative
quality achi hy size m tight hy,Positive
"It's a bit overpriced, but overall fine product",Neutral
oversized😲 expect more good but it was not that much good,Negative
"very very bad quality. Last time I ordered it was good, this time everything was really bad quality. A waste of money.",Negative
loved it🥹❤️,Positive
"Wrong color, terrible quality and the paddles don’t work complete waste of money",Negative
i love their packaging and the gift too.,Positive
I have been order 51pcs of H&S Shampoo Retail 500 but I Have received all of pcs 330 very bad experience,Negative
Sound is cool as expected Thank you.,Positive
"I am not satisfied with the product i was leaking inside the Daraz seal shopper, quantity was less, it was not thick it was thin and there was no inner seal behind the bottle cap. Here is some evidence and i have also send a mail to Daraz. I also have an unboxing video of it. If anybody else wish to see the video i am gonna share it on YouTube can search ""Bad Senitizer received from Daraz on 11 June 2020"".",Negative
the seller is Soo cooperative but quality is normal,Neutral
great product. i ordered i7s but got i14s. my luck i guess. but it's satisfying. I'm more than happy with the product,Positive
"worst thing ever ordered from daraz,, got broken within 4rth time of use..",Negative
maine 2 shoes order kiye or behtreen quality hy is price main recomnded for gym..,Neutral
The Best Quality of potatoes,Positive
Fresh Vegetables at lowest market price and thank Daraz for additional discounts and free delivery,Positive
"Shoe quality is excellent in price range of Rs 900. Boxing was worst, overall experience is good",Positive
item is as described in the discription by the seller. item fit perfectly,Neutral
Stuff is very good same as shown in the picture. Highly recommended. BTS Army 💜💜 sol buy this. It is also reasonable. Like it. 👍👍. Seller is also nice.,Positive
This shirt is soo amazing i recommended you all stuff quality is very good sticker of bts logo is soo good i like it very much thanks💜,Positive
MaaShaAllah quality good next day delivery,Positive
Normal as per price just ok,Neutral
i didnt gt my correct order plz help me to get my parcel,Negative
Everything is perfect amazing 🥰 100 percent perfect,Positive
"Useless product, just a toy",Negative
V bice shoes good quality,Positive
"item quality and quantity is good shown in picture
thanx seller",Positive
nice AS shown up in the picture same as it is,Positive
colour size or shirt ka khapraaa bohut zaberdest hai 😍sach me bohut hi piyari hai🥰,Positive
very nice seller it was pin packed love u all,Positive
The Band Is Good.Deliverd On Time.Good Experience.,Positive
"Well packed, high quality and excellent quality !",Positive
bht fast delivery hoi hai or sabzi bhi bht fresh hai thnx daraz,Positive
Build Quality is good too. Seller mentioned that blower is adjustable but I did not find any think to adjust. Other it is worth buying.,Positive
onion good quality good size good packing fresh onion,Positive
Very Disappointed Blue Light Missing 😏,Negative
Exceptional Quality.... Amazing 🔥🔥,Positive
very delicious product,Positive
Good recommended,Positive
Nice bags🤗also seller is good..... recommended this😍,Positive
Guys this seller is a fraud. They’ve sent me moov cream instead of imported VapoRub. Stay away from these kind of scammers. Daraz should open eyes and kick out these kind of sellers. Worst Experience waste of money .,Negative
"best quality , best quantity",Positive
bohat low quality hai,Negative
"installed in suzuki alto turbo rs 2016, the official suzuki app ""sz viewer"" marks it as fake OBD2, however other obd2 apps pick it up and show sensor data, also cleared codes on ecu.",Positive
It is very bad,Negative
"waste of time and money, doesn't connect with honda ecu. tried so many apps on seller's recommendation but all failed.",Negative
"thank you sir, It is good I am using and feeling better then before.",Positive
"Sound quality is good, but sometime there is mic problem while calling. battery timing is too low, need to charge again and again.",Neutral
Very good 💯💯💯,Positive
normal quality below expectation,Neutral
"Calling experience very bad ,😔 but overall good like music & gaming. 🙂",Neutral
"good product,good quantity",Positive
Seems good at the moment .,Positive
quality wise very good. recommended the seller,Positive
acha hai cover mujhay passand aya thanks,Positive
amazing 😁,Positive
"Good if you want fragrance free shampoo, but i will prefer that which comes with name of easy or maya because they can also fit in wallet easily and also have fragrance.",Neutral
Received good quality product!,Positive
a good product,Positive
They are not glow in the dark wall,Negative
Very good result same wasi deliverd hoi jaisi pic ma thi,Positive
totally waste of time and mony. . . not working not functional,Negative
Thanks seller .... thanks Daraz .... I like all things .. v good material .. well packed .. totally satisfied 🙂,Positive
same product Thanks seller,Positive
it's quality is good .. but bottle is half,Neutral
"This product is worth the price tag and meets stated specifications. It has just the required flexible grip, not too much neither too less. the scraper part gives the optimum cleaning softly. I've used some other products which weren't as sophisticated as this one. the seller is friendly and approachable. This product must find it's due place alongside your other hygiene products.. highly recommended...",Positive
"Package received on time and its my second order for the same stickers i found it good, well packed and delivered on time thanks to Both Daraz and Dealer",Positive
It is very excellent product but when I receive it it's relay was not working then I change its relay and now it  seems good and nice delivery,Positive
Worst ever experience with Daraz . All strip was covered with sticky glue which was just horrible . Only 10 percent of whole strip is working .remaining is not working .,Negative
amazing product.love to buy it.recomended.cooprative seller,Positive
"its fine, not so good",Neutral
very good hair color,Positive
reviewing it after use it's a good product in this price especially for guys to use in gym,Positive
Shoes is ok according to price but I ordered 8no. and he delivered 7 no. and the comfortability level of shoes is just compromising.,Neutral
"Good, but the quality is average",Neutral
"i did not receive free Gift of thumb Gloves with this, free gift is shown on product page but seller doesn't send it to me
seller scammed me and send low quality handfree to me
i do not recommend this scammer seller to anyone of you Guys, do not Purchase from this store",Negative
"Same Products As Advertised By The Seller , 👍 .",Positive
"The washing machine has a variety of wash programs, but the spin cycle can be loud.",Neutral
Thanks daraz thanks seller send me original Gionee Handsfree,Positive
"Second time purchasing this handsfree, quality product.",Positive
bahtreen sound and built quality found original properly packed .,Positive
fresh vegetables love to see the quality material,Positive
This is not acceptable. I suggest everyone to weigh before use. Refund,Negative
best price quality products highly recommend,Positive
thanks darzaz and seller,Positive
product is very amazing and seller is very honoured. delivery on timing and so fast thnks Seller .🥰,Positive
"The product got delivered within 5 days but the finishing and packaging of the handsfree tell me that this is a replica, not a genuine product.",Negative
clean and fresh,Positive
Fresh and good quality vegetables in reasonable prices at door step .,Positive
"it's Not Good Battery Time is Just 20 to 30 min 
Delivery On time Thi par Achi Product Nhi Hain",Negative
"DARAZ ME NE i12s TWS ORDER KIYA TA JABK MUJE I7S TWS MIL GYA 
KYA HE YR YE 
ABI MUJE PR SE DELIVER  KIR DEIN",Negative
"I had a great experience with daraz, this is a great product, I love it 🥰",Positive
very nice n easy to save ur clothes n etc for long term,Positive
sound bhot slowww .... low quality..☹️☹️,Negative
Good quality rcvd. Thanks to Daraz,Positive
"mujy laga tha Al time shine kry gay but ya d
full andhara ma star ka nichy Jo double tape huti h wo nzr Ati h but fine bhut achy h highly recommend",Neutral
Its satisfied at this price but there is one problem that you have to face is this handsfree is not in sound cancelation,Neutral
This is not interesting product,Negative
Good product kids are happy,Positive
Recived fast and safe,Positive
all itams r good i m happy,Positive
waste of money and time,Negative
I like it my son is happy thank you daraz ❤️,Positive
"Full-Size Scratch & Water Proof 70 / 125 cc Bike COVER. Feedback. Very Bad steaching and it's not for CG125  This cover is only for Cd70. Don,t order for Cg125. i am not happy.",Negative
Worst experience,Negative
"i have received my parcel it's awesome.
I am satisfied with daraz fast delivery 😍",Positive
"I am very happy to see the lamp, it has turned out very well. The packing is also very good and the quality is also very good.The seller is also very cooperative.A great gift to give someone.highly recommend to all buy from here. thanku seller. thanku daraz.",Positive
Handfree quality wise achi ha sound be acha ha,Positive
"I was already told that they are not original, but even then the quality is A-Grade. Delivery is super fast. Recommended seller",Positive
"assalamualaikum
6 pack ka Keh k 5 pack bhejey hai 
shame on you 😡",Neutral
"It is very excellent experience with the laptop
10/10 condition. Recommended",Positive
bags are small not so long.,Negative
Beautiful😍❤❤✨.,Positive
Good but not suitable for summers,Neutral
This time order is good and fresh,Positive
This is a good product i also apresiate with this product thanks to you ALLAH will  happy with you if anyone recieve a good product from you may ALLAH bless you 🥰,Positive
Received 3 handfree with free pin with each of them.  Items were delivered in excellent packaging. Satisfied with my purchase. Will order more from this seller.,Positive
"Good quality 
received before time",Positive
Best thanksss bhtreen ha,Positive
"nice product, recommended for buy",Positive
Same as shown no fault in daraz service beside it the machine itself is not useful that much,Positive
The potatoes from Daraz mart were not good. They were rotten from inside and that made me disappointed.,Negative
Bohat e alllaw hai he stars...bohat km price mn bht achy hn... highly recommend.....thank uh draaaz,Positive
Beautiful Umbrella ☔ My Daughter really Happy to have . Quality is also good Thanks,Positive
"nice product.
pehlay light ma rakho phr work kerty",Neutral
"Mashallah , very amazing parcel I like it too much and thanks",Positive
size was so small it is as a toy,Negative
Quality is very very cheap as compare to the price.,Negative
اس کا سول بلکل خراب ہے,Negative
"Well, at first I recieved the faulty product and after my review on the product I got a call the next day to make sure what was actually wrong, this actually never happened before that I was given such a great customer service, they told me to send me the new one which I got today and its working just about perfect. Great customer service done by Roon, you guys are amazing, If you could work on your packaging that would be awsome. Thankyou Roon",Positive
same as cover picture received Thanks a lot 😀😀,Positive
Good quality fine print recommend.,Positive
very disappointing.battry timing is very poor,Negative
perfect👌👍 highly recommended👌 sane as shown in the pic. original Quality👌 thank u seller🥰,Positive
extendible indoor antenna with lead. buy it if you need indoor antenna,Positive
Very good quality and delevory on time,Positive
thank you draz parcel will b received,Positive
"😊Seems good,, haven't used yet. Updated review after using: Its texture is so good and all the colors are beautiful. Its a bit small in size so need more, Overall its great🥰",Positive
Camp is good but it's not waterproof. It's good for 2 peoples only. 4 peoples can sit inside and 2 can sleep easily.,Positive
it's awesome and I too much like it .. your service too late but perfumes too good and light fragrance,Neutral
It wasnt.stasfictory cheap profuct 1 airbud works hardly.1 hour 2nd one half and hour,Negative
receive in good condition quality was also good recommended seller,Positive
"just as shown! fast delivery, superb packing, strong suction power and overall vacuum is just amazing, loving it!",Positive
y to bulkul chota sa h isny hand free mushkil s aegi chrjer kia khak aega. basss,Negative
Very poor quality voice,Negative
"I collect 50% off voucher discount rs 600

Daraz live show I order great discount  I collect 2 vouchers 

amazing #happyshopping great daraz online shopping I like online shopping on daraz online shopping  #DiscoverDaraz #DARAZPK 🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡💚 
#ShopYourWorld #findyourthing

#DarazLive",Positive
"its wonderful experience, safe packing, 💯% original same as shown in pic, no doubt seller is cooperative and sincere person, I gave 5 star recommend to all thanks daraz and thanks seller",Positive
the white clay is really dry and i am unable to make anything out of it. I have used clay before and these are way too dried.,Negative
this product is local not original,Negative
fresh bilkul osam thanks daraz and seller,Positive
Zaberdast very nice bhhht achy bag hainnn,Positive
"good quality, i received on 31 July & still in used. recommend!",Positive
value-able product at such a reasonable price. Quick arrived. thanku seller,Positive
Its good nice working delivered alittle bit late but overall good nice recommended,Positive
Meethe alu 🙄,Negative
good product in reasonable price but Brush hair are hard & sharp.,Neutral
It’s light weighted but not comfortable for me and it’s slippery on wetty floor so for normal use it’s not bad,Neutral
In this price category the quality is good and also looking good. Satisfied with the product.,Positive
I will recommend this seller.,Positive
oo nice bohat acha Mila ufffffff ab ma Kya bolo bass boat acha ha,Positive
"ordered two remotes with light button version, seller sent lower quality remotes of which one of the remote few buttons are not working. poor quality product not recommended at all.",Negative
received on time ordered it second time and the quality is good,Positive
overall good experience and I would recommend it as also received it on a lower price,Positive
"Very bad quality, oil smell found in the bars, ended up returning them",Negative
Recommend to all...,Positive
i got i12 BT hand free check found good quality in reasonable price thank u DARAZ for my second order delivered successfully,Positive
Excellent wao👌v.good products kep it up.& thanks Daraz  I love it,Positive
Good item.They even send me a gift of bun maker. thank you so much.,Positive
Its very beautiful. I playing games with it and feel very good. It is very cheap and high quality,Positive
Good quality product as shown in pic thank u seller and Daraz,Positive
great job thanks daraz seller best performence and best battry timing and greatest,Positive
very nice..it's enough quantity,Positive
"Ordered 3rd time, excellent 👌",Positive
too much low quality just a plastic piece not a 3D star glow,Negative
Different brand than shown in ad but 60 pcs included that were not sticking together and long expiry. Used and liked so keeping it.,Neutral
delivery b jaldi hogai product b bilkul Sahi ha 🙂❤️,Positive
good product .bht e achi or price bi km thank you daraz,Positive
"Poor quality product, you can say these washed or used. one new rest of 4 seems old.",Negative
Very good experience with daraz like always . delivery was very fast. thank you seller,Positive
awesome ha Es price ma boht achi Qauilty ha Super sounds and Battery time,Positive
cute hair clip little bit expensive but nice 👌👌👌👌,Neutral
super quality 5 star thanks seller highly recomemded,Positive
After month it started delaying in games,Neutral
"highly recommend,also delivery service is so convenient, fast and easy",Positive
Very nice earphone. highly recommend,Positive
quick delivery.  used it on my pot..didnt clean as shown in video...product seems fake..its.like vim or max powder.. disappointed,Negative
I ordered 3 set for my daughters.. They all like it.. Its lovely and look beautiful in thier hand.. Thanks,Positive
bohat bekar cheez bheji thi ...don't bay,Negative
"Excellent Qualty & Price Justified. Beautiful Color, Light Weight and My Daughter Liked it. Thanks Daraz & Thanks Seller. I am going to order one more for me.",Positive
Better than what I expected. Loved it.,Positive
"Product Quality Is Supereb.....🤗
 Same As Shown As The Picture.....😍
 seller is also Honest....💯
 Good Thing In Cheap Prize.....✨✌🏻",Positive
"They are extremely thin and is so helpful in painting tiny details , 10/10 quality a must buy",Positive
"The Item Was Good, Just As Shown in The Pictures. . ❤",Positive
"This product is good n so amazing. 
Quality sound is good . 
I like this product. 
Thnx u so much daraz. 
Thnx u so much Seller.",Positive
delivery on time 6 piece portable bag average quality .zipper and stuff not damage alhumdullilah .same as shown ..according to price .lil bit thin stuff but it's ok iam satisfied .,Neutral
"1 no ki bakwas item ha, charging bin ki koi light hi nai chalti( no charging light display)
under observation for batry time may b I refund it",Neutral
they sent me wrong colour,Negative
Total wastage of money.,Negative
bad experience,Negative
"still it's great 👍 bcz abhi srf kch ghnte guzry Baki dekhty ha 

packing was good 😊",Positive
"Best quality, reasonable length, happy to purchase, thank you daraz",Positive
After buying from Daraz mart you dont want to buy any fruit or vegetables from local shop,Positive
Jo dakty hy wo ata Ni hy,Negative
"Yes, as compare to price, it was good. Liked the product",Positive
I ordered it! the frame is good but the glass has scratches and I see blurr through this glass,Neutral
"The product quality is good, satisfied with the product but the handling of the package was not good, thankfully i was not any fragile product. look at the first picture, the box was cracked with packaging also cracked which means it was damaged in transit.",Positive
fresh potatoes,Positive
very beautiful cooperative seller over all is best,Positive
happy but trouser is tight 😔,Neutral
Alhamdulillah received fresh on time.,Positive
"The packaging of the bandages I ordered from Daraz was subpar. The boxes were damaged and crushed upon arrival, compromising the sterility of the individual bandages inside. Proper packaging is crucial to maintain the integrity of medical supplies.",Negative
Ma na jasy hi parcel receive kar ka check kiya tu inpods chl nhi rahy thy .ma na 2 dafa complain ki ha par koi parcel lany hi nhi aa raha,Negative
looks good.. hoping for good results,Neutral
plz guid kr dyn k ye stars lgany kese hen or ye on kese ho gy plzz guid kr dyn,Neutral
one is not working,Negative
Excellent quality same as described very good price recommended to everyone will buy again also from this seller shipping was very fast,Positive
fazol hy,Negative
Its beautiful jesa socha tha wesy hi bags hai alhamdulliah thank you ❤,Positive
timely delivere very bad packing bottle was leaking from pump side disappointed,Negative
"best product
same as shown in picture 🔥😍❤️",Positive
In this price I would say its good .. but actually they are very large in size and at some points stitching is not properly done.. but again in this price.. its okay…,Neutral
False product waste of money please dont be fooled around by this product it a fake copy of some thing,Negative
Fake item + its not 185ml U can look in picture how clean it is,Negative
worst product not received as mentioned smelly rexine used... :\,Negative
nice quality on good price,Positive
satisfactory item,Positive
