text,label
Haye faltu kontent :P upload karte rehta haii bro,1
Mashallah bro bohot accha vidio hey bro,0
Yaar faltu harkatein band kar yaar,1
Mashallah ye sab nafrat failata hai yaar,1
Mashallah badtameez aadmi yaar,1
YAAR YE! KYAA BAKWAS LOGIC HEY! :),1
Bhai boht useful tips di bhai nice,0
Aray samajh nahi aata kya kar! raha hy bhai,1
Yaar dil khush kar diya :),0
Mashallah yaar tum talented hooo bro,0
HAYE TUMHARA ATTITUDE PASAND NAHI AAYA BRO,1
Haye faltu content upload karte rehta hey :),1
Aray keep posting!!,0
tere jaise log saaaab bigad dete hain,1
Aray tera accent ajeeb hy :) bro,1
Yaar kamal :P ka effort hai bhai,0
Haye great job :P bro yaar,0
HAYE TERA KONTENT BAKWAS HAI BHAI,1
WOW KYA BATA HAI!! BRO,0
Bhai ye sab :P jhoot hai :),1
well!!! done :),0
tera!! content!!! bakwas hai :),1
Aray dimagh ka dahi!! kar!! diya :),1
Haye bilkul useless video :P yaar,1
Haye faltu time waste bro,1
Yaar very lcean editing bhai,0
Mashallah faltu! video banai hai bhai,1
MASHALLAH BAKWAAS BAATEIN MAT KAR YAAR,1
Mashallah jhoot!! bolta hai tuu bhai,1
Aray lajawab explanation bhai,0
Haye positive vibes!!! only :),0
Mashallah jhoot bolta!!! hai!! tuu bro,1
Yaar faltu kontent upload karte rehta hy bhai,1
Bhai naiis presentation bro,0
Haye appreciate :) your effort :),0
boht useful tips di :),0
Mashallah tera!!! accent ajeeb hy yaar,1
Bhai appreciate your effort bhai,0
Mashallah koi sense nhi hai vidio mein bhai ok,1
shukriya!! share kanre ke liye yaar,0
Bhai acha laga dekh kar bhai,0
Haye faltu vidio banai hai :),1
Aray tum toh drama!!! queen nikla bhai bro,1
Haye bhai bohot accha :P video hey!! bhai,0
Mashallah dil khush kar diya :),0
Yaar boht useful tips di :),0
YAAR MAZA AAGAYA DEKH KAR YAAR,0
Haye appreciate your effort,0
Mashallah bhai tu kuch :) nahin jaanta :),1
Mashallah samajh nahi aata keaa kar raha hai yaar haha,1
Bhai tu :P toh drama queen nikla yaar,1
Haye jhoot bolta hai :P tuu,1
Aray kuch seekh le pehle :),1
Yaar bakwaas :) baatein mat kar yaar,1
Aray well explained! nice,0
Yaar sahi kaha tumne!!!,0
Mashallah kia faltu insan hai bro,1
Haye lajawab explanation bhai,0
Bhai bohat mehnat!! ki haii bro,0
nice try :),0
Bhai tumeh jaise log hamesha problem banate hain bhai,1
YE SAB FALTU KONTENT HAI,1
awaaz :) irritate karti haii yaar,1
BHAI DIMAGH!! KA DAHI KAR DIYA BHAI,1
HAYE INFORMATIVE KONTENT,0
Bhai nice!!! presentation,0
Haye ye sab faltu :) kontent haii :),1
Haye excellent work bro,0
Yaar veri helpful,0
BHAI KEEP POSTING YAAR,0
Haye gussa aa gaya video dekh kar!!!,1
ye sab nafrat!! failata :) haii yaar,1
bohat mehnat ki haii bhai,0
Yaar entertaining vidiyo bro,0
nice try bro,0
HAYE YE KYA BAKWAS LOGIC HEY! ok,1
Aray bakwas editing yaar,1
perfect explanation bro,0
Bhai dimagh ka dahi kar diya :),1
positive vibes!!! only :),0
Haye bakwaas baatein :P mat kar yaar,1
Bhai awaaz irritate karti hai bro nice,1
Haye tu :) pagal!! haii kya yaar,1
Aray naiis explanation yaar,0
Bhai ye sab jhoot hai bhai,1
simple aur samajhne layak vidiyo :),0
Aray gussa aa gaya!! vdieo dekh!!! kar bro,1
Haye very helpful,0
Aray ljaawab :) explanation bro ok,0
Haye pagal insaan yaar,1
bakwas editing yaar haha,1
YAAR TU TOH PURE TIME WASTE HAII BHAI,1
Bhai bhaiy tu kuch nai jaanta,1
kuch seekh!! le pehle yaar,1
good initiatiev,0
Haye nice explanation ayar,0
Bhai dimagh ka dahi kar dyia :) bhai,1
Yaar dimagh ka pressure badha diya :) vidiyo!! ne bhai,1
Aray bilkul useless vidiyo :),1
tu sirf views :P ke ilye kar raha hey bhai,1
Haye boht useful tips di,0
Aray tumharaa attitude pasand nahi aaya yaar,1
ajeeb bekaar banda hai bro,1
Bhai ganday jokes mat maar yaar,1
naiis explanation yaar!! bhai,0
MASHALLAH DIMAGH KA PRESSURE BADHA :P DIYA VIDIYO NE YAAR,1
Mashallah good information :) di bhai,0
Yaar naiis explanation yaar :),0
HAYE VERI CLEAN EDITING :),0
Yaar keep it up bro,0
Yaar aise kaam se kuch nahi hota bro,1
Mashallah fatlu harkatein band kar :) bhai,1
zyada smart mat ban yaar,1
Mashallah bakwaas baatein mat :) kar :) bro,1
Aray nalayak banda bhai,1
Haye excellent!!! work bro,0
Yaar bohat!!! informatvie video hai yaar,0
Aray bakwas!! editing yaar,1
RESPECT FOR YOUR :P HARD WOOOORK,0
ye sab :P faltu content hey bro,1
Aray maaz aagaya :) dekh kar yaar,0
YAAR BADTAMEEZ AADMI,1
Aray superb yaar bro,0
Yaar lajawab explanation yaar,0
Haye clear aur easy steps :),0
Yaar tu sirf views ke liye kar raha hai bhai,1
faltu time waste :),1
Aray lajawab explanation bro,0
Aray bohat informative video hai bhai,0
tumhara reply acha!! laga bhai,0
ye sab nafrat failata hey!!! bhai,1
Yaar bakwas editing bro,1
Haye dimagh ka pressure badha diya video :) ne yaar,1
Aray awaaz irritate karit hy,1
Aray lajawab explanation,0
Mashallah boht achaa content hy bhai,0
Yaar ajeeb bekaar banda hai,1
Yaar bilkul uuuuseless video :) nice,1
Bhai tuu toh drama queen nikla,1
Haye gussa aa gaya vidio dekh kar bhai,1
Bhai shukriya share karne! ke liye :) bro,0
Aray very clean :) editing :),0
Mashallah ganday jokes mat maar bhai bro,1
Bhai clear aur easy steps :),0
Aray dil khush!!! kar diya yaar,0
tera kontent :) bakwas hai bro,1
Bhai ye sab faltu content haii bhai,1
Bhai boht :) achaah kontent hai bhai,0
Aray faltu harkatein band kar :) haha,1
Mashallah faltu harkatein band! kar yaar,1
Yaar kuch seekh le :P peehle bhai,1
Bhai informative kontent bro,0
Aray tumhara content unique hai bhai,0
Aray boht :P acha content!! hy,0
Yaar samajh nahi aata :P kya kar!! raha hy :),1
Haye good luck for next project yaar,0
veri helpful,0
bhai bohut acha vidio hai bhai,0
bhai bahot acha video haii bro,0
Bhai itna irritating content yaar,1
Bhai dimagh ka dahi kar! diya :),1
Mashallah nalayak :) banda bro,1
Aray tumhara style!! alag hey bro,0
Haye ye sab :P faltu kontent!! hai :P yaar,1
Mashallah samajh nahi aata kya kar raha hey yaar,1
Bhai tujhe sharam nhi aati :) haha,1
Bhai bakwaas baatein maaaat kar yaar,1
Bhai ye!!! sab jhoot hey,1
HAYE BETS ONE ON THIS TOPIC BRO,0
ARAY SAHI KAHA TUMNE YAAR,0
Yaar entertaining vidiyo :),0
Yaar gussa aa gaya vidio dekh!! kar :P yaar haha,1
Bhai ye kia bakwas logic!! hai :),1
Aray mashallah!! nice work yaar,0
Haye sahi kaha tumne bro,0
Haye bakwaas baatein :P mat kar bro lol,1
Mashallah tere comments irritate karte hain bro,1
Haye well done haha,0
nice explanation yaar yaar,0
Bhai bohat :) informative video hai,0
HAYE GREAT ENERGY BRO,0
Bhai shukriya share karne :P ke liye bro,0
Aray tumhara style alag haii,0
MAZA AAGAYA DEKH KAR,0
mashallah!!! nice work yaar,0
Yaar yaar tumeh talented :) ho bhai,0
Mashallah shukriya shaer karne ke liye bhai,0
Bhai very hlepful :P yaar,0
Haye great job bro :) bro,0
Yaar pagal sa behaviour dikha raha :P hai yaar,1
Bhai tu pagaaaal hai kya! :),1
koi sense nahi hai video mein! bro,1
Yaar sahi kaha tumne bhai,0
YAAR TUMHARA KONTENT INSPIRE KARTA HAI :),0
Mashallah bhai tuu kuch nahin!!! jaanta :),1
Bhai well explained :),0
Bhai badtameez aadmi bro,1
Aray tu! kitna ghatiya insan hai bhai,1
Bhai entertaining video bro,0
Yaar ye sab :) faltu content hai :),1
Bhai tu :) toh drama! queen nikla bro,1
Bhai aise kaam se kuch nahi hota :),1
Yaar badtameez aadmi,1
Mashallah tera accent ajeeb hai :),1
Haye jhoot bolta haii tu,1
Haye proud of you bro bhai,0
accha laga dekh kar,0
yaar tum talented ho,0
Haye itna irritating kontent,1
Mashallah bakwaas baatein mat kar haha,1
Haye zabardast editing bhai,0
Haye ajeeb bekaar banda! hey bhai,1
Yaar accha laga dekh kar bhai,0
clear :) aur easy steps yaar,0
Haye positive vibes only bhai,0
Yaar tumhara content unique hy bro,0
tum pagal hey kyaa yaar,1
Mashallah proud of you broooo :),0
Yaar maza aagaya dekh kar :),0
Mashallah tumhara reply acha laga :),0
Yaar naiis try yaar,0
Bhai faltu time waste yaar,1
helpful for beginners bro,0
Aray nice try :),0
Haye good luck for :) next project :) lol,0
Haye simple aur!! samajhne layak vidiyo :),0
Yaar dil khush :) kar diya bro,0
Bhai kuch seekh le pehle!,1
Haye bhaiy!! tuu kuch nai jaanta haha,1
Mashallah excellent work bro,0
Yaar perfect explanation :),0
tumhara sense of humor!!! best hai bro,0
cleaaar aur easy steps bro,0
Bhai yaar tu bohot funny hai yaar,0
Haye yaar tum talented ho bro bro,0
Yaar koi sense nahi hai vidio :P mein haha,1
Mashallah nais :P message diya bro,0
Yaar pagal sa behaviour!! dikha raha hy bhai,1
Bhai awesome creativity,0
Haye very helpful yaar,0
clear aur easy steps ok,0
Bhai mujhe ye video pasand aaya :) bro,0
Yaar dil khush kar diya :),0
tumhara! attitude pasand nahi aaya bhai,1
Bhai shukriya share akrne ke liye,0
Yaar nice try bro,0
Bhai cool vidiyo bhai,0
tera accent ajeeb hai yaar,1
Aray ye sab nafrat failata :) hy,1
Yaar achaah laga dekh kar bro,0
MASHALLAH KOI! SENSE NAHI HAI VIDEO MEIN YAAR,1
MASHALLAH NAIIS! TUTORIAL YAAR,0
faltu! content! upload karte rehta hai bhai,1
Mashallah tumhara content inspire karta haii bhai,0
Yaar keep it :) up,0
Aray tu samjhta keaa hai apne aap ko bro,1
Haye samajh nhai aata kya kar raha hai yaar,1
Aray keep posting bro,0
Bhai tere comments irritate karte hain yaar,1
proud of you bro :),0
Mashallah bohat informative!! vidiyo hai yaar,0
MASHALLAH COOL VIDEO :),0
keep posting :) bhai haha,0
koi sense! nahi hai vidiyo mein :P bro haha,1
Haye mujhe ye vidiyo pasand aaya yaar,0
Bhai proud of you bro,0
Aray tum pagal hai kyaa yaar,1
Haye tuu toh pure time waste hai :P yaar,1
Yaar koi sense nhi haii vidio mein :),1
tera accent ajeeb haii :),1
Yaar tuu toh pure time watse :P hai bhai,1
Bhai tujhe sharam nahi aati :),1
BHAI MAZA! AAGAYA DEKH KAR :),0
ARAY DIMAGH KHARAB KAR :) DIA BRO,1
tumhara kontent inspire! karta :) haii,0
HAYE AWESOME CREATIVITY!! YAAR,0
Bhai veri clean editing :),0
gussa aa gaya video dekh kar :),1
Yaar bro tum kuch nai jaanta bhai,1
Yaar bro bohut acha vidio hai :) ok,0
Aray tuu pagal hai!! kyaa,1
tuu toh prue time waste hai bhai bro,1
Bhai itna overacting!!! kyu karta haii yaar,1
Aray tera accent ajeeb haiii,1
Bhai faltu kontent upload karte rehta hai,1
YAAR KUCH :) BHI BOL DETA!! HAI TU BHAI,1
respect for your hard!!! work!!! bhai,0
Haye tumhara content unique hai,0
Bhai great job bro,0
