text,label
جو جو میڈیا اور اینکرز وغیرہرشی کپور ملعون اور دوارے فلمی کنجر کے جہنم واصل ھونے کی نشریات کر رھا ھے یہ سب غدار وطن ھیں رشی کپور ساری زندگی پاکستان کے لئےزھر اگلتارھا ان ملعونوں کو وہ دکھائی نہیں دیتا,1
قادیانی ختم نبوتﷺ کے مقابلے ایک مرزے کانے کو لاۓ تو مرتد و زندیق اور شیعہ ختم نبوت کے مقابلے ۱۲ اماموں کو انبیاء سے افضل مانے وہ مسلمانوں کا ایک گروہ اس تقسیم پر لعنت جھنگوی شہیدؒ کہا کرتے تھے یہ ایک ہی سکے کے دو رخ ہیں کانا بھی کافر کالا بھی کافر,1
کراچی کے دشمن,0
یہ وہ واحد پول ہے جس کے حق میں یوتھیے اور بھی ووٹ نہیں ڈال رہے …,1
اصحابؐ ستارے ہن آقاؐ چن تومن نہ من کوی زور تہ نہی,0
"جو عبرت سے نہیں سمجھے, دلائل بھی نہ مانے تو قیامت خود بتائے گی , قیامت کیوں ضروری تھی",0
اے حکمرانو۔۔!! جب بات آئی نماز کی تو فلاں فلاں کے فتوے یاد آگئے اور یہ ملا جو اب مسجدوں کو بند کرنے کے فتوے دے رہے ہیں یہ گستاخہ کی رہائی پر کیوں نہیں کوئی فتوی صادر کر سکے؟؟,0
جنرل الیکشن میں وطن پرستی کا چورن بیچنے والوں کی کراچی میں عبرتناک شکست، مہاجروں کی پاکِستان سے لاتعلقی کا مُنْہ بولتا ثبوت ہے۔ الطاف بھائی کا مُردہ باد کا نعرہ، سرفراز سمیت دیگر مہاجِروں کے ساتھ ہونے والی نااِنصافیوں کا نتیجہ تھا۔,1
تندرست مسجد میں بیمار بوڑھے گھر میں بس,0
اجماع امت قادیانی کافر,1
اے رئیس کاذباں تم پہ ہو لعنت بے شمار,0
موت کے ڈر سے چھوڑا تھا تنہا اہل کشمیر کو موت تو ہر گھر میں گھس آئی ہے توڑ کر ہر زنجیر کو,0
فواد ڈبو کا علاج مشاہداللہ صاحب,1
عید قرباٰں پر “ گائے“ کی قربانی پر “مقدس گائے“ سراپا احتجاج۔,0
ویسے آج تم کو پروگرام میں دیکھا تو پتہ چلا کہ تمھارا سید ھونے سے دور دور تک کا واسطہ نہیں ۔ 3 مہمان تھی 2 کے سر پر ڈوپٹہ تھا اور تم ننگے سر تھی کیا ثابت کرنا چاہتی ھو کہ تم لبرل ھو کچھ شرم کرو,1
ملعون زلفی بخاری قومی مجرم ہے لہذا قوم کے سامنے اسکو بے نقاب کیا جائے,1
"جی وہ کرونا ویکسین کا کیا بنا افلاطون صاحب Coronavirus Cases: 629,910 view by country Deaths: 28,973 پھر نا ہی سمجیں ؟ تو سے نہ ہو پائے گا",1
کوئی فتوہ لا دہ پانی کو سجدہ کرنا گناہ نہ ہو غریب کے لیے,0
مساجد پر پابندی کون لگا رہا ہے یار! فقط اجتماعات پر پابندی ہونی چاہے۔ مساجد میں آذانیں اور دعائیں ہوسکتی ہیں۔ اسی طرح مساجد کے خدّام اور خطیب و مؤزّن مساجد کو کھلا رکھ سکتے ہیں اور مختصر اجتماع بھی کر سکتے ہیں۔,0
خط میں تعلیمی بورڈ کے سربراہان سے 7دن میں ملازمین کی تفصیلات مانگی گئی ہیں۔واضح رہے کہ انٹر بورڈ کی تحقیقات میں ملازمین کے کروڑوں روپے کیاثاثے سامنے آئے تھے۔,0
مراد علی شاه کا سپريم کورٹ کو جواب ہم نے راشن اسلامی طريقے سے بانٹا ايک ہاتھ سے ديا دوسرے ہاتھ کو پتا ہی نہیں چلے,0
اس طرح جو ساتھ کچھ لکھا ہوتا ہے وہ ٹویٹ کاؤٹ ہوتا ہے ورنہ نہیں,0
*وارننگ* *یہ نہ ہو 27 رمضان المبارک ہم کو مینار پاکستان میدان لگانا پڑ جائے* *اس واسطے بندے دے پتر بنو* *فرمان علامہ خادم حسسین رضوی صاحب* *خطبہ جمعتہ المبارک*,0
قادیانی آوارہ پھرتے تھے گریبان کھول کر خان نے انہیں سرٹیفائیڈ جسٹیفائڈ اور کلیریفائڈ کافر قرار دے کر پتھر پر لکیر کردیا ہے پتر لگنے او سارے تسی اب انکو ریجیکٹیفائڈ پاکستانی کرنے کا وقت بھی جلد آجانا چاہئے,1
میں تو امتی ہوں اے شاہے امم کردے میرے آقا اب نظرِ کرم (حضرت محمدٌ),0
حکومت سودی نظام کے ذریعے ،علمائے کرام کی تذلیل کر کے ،شعائر اسلام کی تضحیک کر کے اگر یہ سمجھ رہی ہے کہ مساجد بند کرنے سے اللہ رب العزت کی پکڑ سے جیت جائیں تو یہ دیوانے کے خواب سے زیادہ کچھ نہیں,1
جس دن یہ دو شیر اکھٹے ہوتے ہیں تو اس دن ملکی اور غیر ملکی غدار اپنے اندر لئ ہوئی سات پشتوں تک مر جاتے ہیں ۔ممکن ہے کہ اس بھی ذیادہ مر گئی ہوں۔۔۔,1
سندھ میں رہنے والا جیالوں کی کرپشن سے بے خبر ہو تو اسے سلام جتنا کرپٹ اور بےشرم سندھ گورنمنٹ ہے اتنا کوئی اور نہیں,1
لاہور میں کرونا وائرس کا مریض کوئی ہاتھ لگانے کو تیار نہیں۔یا اللہ پاک رحم فرما ://,0
غریب مزدور سے زیادہ پریشان سفید پوش لوگ ہیں جو مانگ بھی نہیں سکتے اور راشن والی لسٹ پہ نام بھی نئی لکھوا سکتے۔,0
بلاول بوکھلاہٹ کا شکار، اپنی سندھ حکومت کی نالائقی اور نااہلی پر استعفیٰ وزیراعظم عمران خان سے مانگ رہا ہے,1
آج سپریم کورٹ کی جانب سے حتمی اور تحریری فیصلے میں پنجاب سمیت وفاق کی کارکردگی پر اظہارِ اطمینان جبکہ سندھ گورمنٹ کو چھتر پاولا سندھ پر کبھی اپنی گندی صحافت کا سایہ نہیں ڈالے گا,0
حالات کے مطابق قابلِ غور ٹویٹ مثبت سوچ کو سلام …,0
طارق جمیل جیسے مولویوں کے منہ سے منافع خوری اور سود خوری کے خلاف ایک لفظ نہیں نکلا۔سسٹم کے خلاف بات کرتے ان کو موت پڑتی ہے۔,1
بابل الاسلام ہے سندھ پھر جب سے بھٹو اور زرداری آیا، سارے صوبے کا بیڑہ غرق کر دیا اور خود امیر سے امیر تر ہوتے چلے گئے چوری کر کر کے ملک اور صوبے کا خزانہ,0
سمجھ نہیں آتی یہ ٹرینڈ اور اور اور اور اور کون کررہا ہے کیونکہ یہ تو سب جانتے ہیں کہ اور ہی ہے,0
آتے ہی ہونگے بتانے کے لیے,0
انصافی چھکے جانتے ھیں اپنی اوقات کہ وہ صرف رو سکتے ھیں ووٹ لے کر جیت نہیں سکتے رو عمران رو,1
نگاہِ لطف سے دیکھو پھر ایک بار غلاموں کو۔۔۔۔ پریشان حال ہے آپکی امت یا رسول اللّہ ص۔۔۔۔,0
بقول بلاول بلاوجہ بھٹو زورداری سندھ کا مقابلہ دوسرے صوبوں سے نہیں بلکہ دوسرے ملکوں سے ہے بیس سالوں سے سندھ پر مسلط ٹولے کا حال ملاحظہ کریں,0
کراچی کو حکومتی سطح پر کافی عرصے سے نظر انداز کیا جارہا ہے۔اختیارات کی جنگ نے کراچی کو تباہ کر دیا ہے مسائل کا انبار ہے مگر کوئی پرسان حال نہیں۔,0
"کسٹم افسر چودھری ایجاز ""جس نے آیان علی کو رنگے ہاتوں پکڑا"" کی موت کا حساب دینا ہو گا۔",0
پیپلزپارٹی کے وزراء اور اس کے ممبرز نے راشن بنٹا ہے۔ مگر صرف ٹیوٹر پر ناکے اصل میں سمجھا کرے آپ ۔ اتنے پیسے ضائع تھوڑی کرے گئے۔,0
جيو بلاول جيو زنده آباد,0
مسجدیں بند...دوکانیں بند... برائے مہربانی یہ دکانیں کب بند ہوں گی جن کی وجہ سے اللہ ناراض ہیں۔۔,0
پرچی پے آنے والا ننھہ منہ بچا اب دوسروں کو سکھاٸے گا کیا کرنا۔,1
ن لیگ چور لیگ اور زرداری ڈاکو ایک عذاب اور وطن سے غداری کے نام ہیں دعا ہے کہ اللہ ان عذابوں کو ہمارے ملک سے ہمیشہ ہمیشہ کے لئے ختم فرماۓ۔۔ دونوں نے سپورٹرز تیار کیے ہوئے ہیں جو لوٹ مار ،حرام خوری، بے ایمانی کو ترقی کہتے ہیں بریانی زندہ باد,1
"ضامن ملعون اس ""ل ع ن ت"" کا حقدار تمھارا وہ تخم ناجائز ھے جسکی تم پیداوار ٹھہرے کئ درجن باپ رکھنے کا نتیجہ یہی نکلتا ھے کہ وہ صحابہؓ کرام پہ زبان درازی کو مذہبی آزادی کا نام دیتا ھے کاش یہاں اسلامی نظام ہوتا تو تجھ جیسے غلیظ کا سر بہت پہلے کچل دیا جاتا",1
شکریہ نواز شریف شکریہ مریم نواز کہ آپ کی بدولت ہم اس حقیقت کو سمجھ سکے۔ماشل لاء اس لیئے نہیں لگتے کہ ملک خطرے میں ہوتے ہیں۔وہ ایسے لگتے ہیں جب ووٹ کی عزت نہ رہے۔جب عوام کی عزت نہ رہے جب ہماری ہی رکھوالوں کے لئیے ہماری جانیں سستی اور بکار ہو جائیں,0
ارے منافق اگر تبرا تیری عبادت ہے تو لعنت تجھ پر بے شمار...,1
میرے مطابق! ضامن میراثی معافی کی ویڈیومیں کہتا ہے تبرا ہماری عبادت ہے!اگرکسی کی دل آزاری ہوئی ہےتومعافی مانگتاہوں، لعنت تجھ پر اور تیری عبادت پر،,1
گھر میں رہیں احتیاط کریں کیوں کہ جو ( محدود ہے ) (وہ محفوظ ہے),0
بہادر کمانڈرز کا موٹروے پولیس کی جارحیت کا منہ توڑ جواب,0
بریکنگ نیوز بلاوجہ بھٹو نے عمران خان سے بڑا مطالبہ کیا ہے کہ خان صاحب کنٹینر سے نیچے اتریں اور میرے اوپر چڑھ جائیں,1
نماز کا تو یہ حکم ہے کہ بیماری یا کسی بھی قسم کی معذوری کے باعث کھڑے ہوکر نہیں پڑھ سکتے تو بیٹھ کر پڑھو بیٹھ کر پڑھنا بھی ممکن نہیں تو لیٹ کر پڑھو لیٹ کر بھی ہلنا جلنا ممکن نہیں تو آنکھوں کے اشاروں سے پڑھو,0
صحابہ رض پر تبرا کرنے کیوجہ حسنین کریمین رض کے نانا سیدہ فاطمہ رض کے بابا جان اور سیدنا علی رض کے سسر اور چچازاد بھائی محمد رسول اللہ صلی اللہ علیہ وسلم کے دین کے محافظوں کا کردار مشکوک کر کے پورے دین کو مشکوک بنایا جائے۔رافضیت الحاد کی پہلی سیڑھی ہے۔ ِ_معاویہؓ_کوگرفتارکرو,1
قادیانیوں کو کھلم کھلا نوازا جارہا اور تمام یوتھیے خاموش۔ جب مولویوں نے ایکشن لیا پھر کہیں گے کہ ہم بھی عاشق رسول ہیں۔,1
سرکار تھوڑا سا ٹرینڈ میں بھی حصہ ڈال لیں۔,0
فرق مطلوب و طالب کا دیکھے کوئی قصئہ طور و معراج سمجھے کوئی کوئی بےہوش،جلوؤں میں گم ہے کوئی کس کو دیکھا یہ موسی'سے پوچھےکوئی آنکھ والوں کی ہمت پہ لاکھوں سلام اَللهُم صَلِ عَلَى سيدّنا و مولانا مُحَمَّد صَِاحِبِ التاجِ وَاْلمعْرَاج وَاْلبرَاق وَاْلعَلَم۔,0
یہ موصوف وزیر پہلے نیند میں تھے ؟,0
یہ بھی کتے کا پتر,1
چھوٹے گی بلکل چھوٹے گی جب صوبہ بنے گا …,0
پپل پالٹی کے کے لارے لپے۔۔۔۔۔۔,0
۵ لاکھ ۴ ہزار ۸۰ خاندانوں کو ۱۵ دن کا راشن دیا -ایڈووکیٹ جنرل سندھ کوئی ثبوت ہے کہاں سے راشن خریدا، کہاں دیا -؟ جسٹس سجاد علی شاہ,0
ہماری آواز عرش عظیم تک پہنچے گی,0
قانون کے ساتھ بہت اچھا مذاق انصاف پر ایک اور بدنما داغ اب یہ درندے پھلے سے بھی زیادہ وحشی بن کر سامنے آئیںگے۔ وا ریاست مدینہ کے ٹھیکیداروں۔,1
حضرت ابوبکر صدیق رضی اللّٰہ عنہ اسلام کے پہلے خلیفتہ المسلمین ہے امیرالمومین ہے سالار صحابہ وہ پہلا خلیفہ سرکار کا پیارا صدیق ہمارا صلی اللّٰہ علیہ وسلم رضی اللّٰہ عنہ ہے از شیخ خاکسار,0
ایک پول بنا رھا ھو کیا وہ ائمہ اور علماء سلام کے حق دار ھیں جو ان حالات میں کسی حفاظتی لباس اور دستانوں کے بغیر پانچ وقت اور نماز جمعہ کےفرائض انجام دے رھے ھیں اور درجنوں لوگوں سے مل بھی رھے ھیں,0
وکی لیکس کے کزن مفتی کفایت اللہ کو عوام کو اکسانے اور حکومتی رٹ کو چیلنج کرنے پر گرفتار کر لیا گیا... سافٹویئر تبدیل ہونے کا وقت ہوا چاہتا ہے,1
گھرکب آناھے؟,0
لوگوں نے پوچھا ہے By,0
بہترین ترین اعلی مہاجر جاگا ہوا ہے اب باقی سوئی ہوئی قوم کے جاگنے کا وقت آچکا. ہے …,0
""": مُجھےماں اُس سےبدلہ لینےجاناہے ہمیں پولیس والوں کوسبق سکھاناہے نیو سونگ اس لڑکے کا https://",1
پیپلز بالٹی کی ایک بات پر داد دینی پڑے گی، اور یہ کہ جب بھی انہوں غریب کیلئے کام کرنے کی تھوڑی ہمت بھی کی، تو انہوں بونگی ہی ماری۔۔ اور ہمیشہ کیطرح آج بھی انہوں نے عوام کی امیدوں پر پورا اترتے ہوئے، سپریم کورٹ سے ک۔وں والی کروادی۔۔۔۔,1
آسمان پر تہوکنے والے متعہ کے پیداوار یے تہوک تمہارے مں پر گریگی ِ_معاویہؓ_کوگرفتارکرو,1
وزیر اعلیٰ عثمان بزدار نے جس طرح خاموش سے اپنے کام کو سر انجام دیا وہیں سندھ کے وزیر اعلیٰ ٹی وی پر بیٹھ کر یہ بتاتے رہے کہ وفاقی حکومت نے اتنے بندے بلایا لیے تفتان سے اتنے بندے ایران سے مگر کارکردگی کوئی نہیں دکھائی بس الزام تراشی کرتے رہے,0
ہر چیز کا مسلہ لاک ڈوان نہیں ہے ، کے عوام اندر بھوکی مرے پورے پلان کے ساتھ لاک ڈوان کیا جاتا یے پر کچھ غداروں اور لبرل ٹولے کو تو بس لاک ڈوان کروانا ہے ۔,1
جس ملک میں ڈاکٹرعامرلیاقت جیسےکو مذہبی اسکالرسمجھاجاۓوہاں توبہ و استغفار اور بھی زیادہ فرض ہوجاتی ہے,1
*آج اپنی ذلت کا یہی سبب ہے اقبال سب کچھ یاد ہے مگر خدا بس یاد نہیں*,0
اپنے علما کی قدر کریں ، جب یہ چلیں جائیں گے تو ان جیسا ڈھونڈنے سے بھی نہیں ملے گا ۔ ؎ ڈھونڈو گے اگر مُلکوں مُلکوں ، مِلنے کے نہیں نایاب ہیں ہم تعبیر ہے جس کی حسرت و غم ، اے ہم نَفسو ! وہ خواب ہیں ہم۔,0
خانیوال کے منافقین ان حالات میں بھی باز نہیں۔آرہے انتظامیہ سے مطالبہ کرتے ہیں انکے خلاف فی الفور ایکشن لیا جائے...,1
اللّٰہ علماء اسلام کو ایک ساتھ رکھے,0
200 ارب روپے غریب مزدوروں کے لیے۔۔۔ اسے کہتے ہیں قوم کا خادم۔۔۔,0
تبدیلی صرف نظام مصطفیٰ ﷺ سے آئے گی اور کسی سے امید مت رکھو لبیک یا رسول ﷲﷺ,0
پوری دنیامیں وائرس غلطی سےپہنچا،پاکستان واحدملک ہیں جہاں وائرس مکمل پروٹوکول میں شیعہ زائرین کےزریعے لایا گیا,1
امام باڑے بند کرو، ایران کے ساتھ بارڈر بند کرو، شیعوں کی مجالس بند کراؤ، تفتان سے آنے والے خنزیروں پر تشدد کرو تبلیغی جماعت کو بدنام کرنا اور ان کی میڈیا ٹرولنگ بند کی جائے اور تبلیغ والوں پر تشدد کرنے والوں کے خلاف سخت ایکشن لیا جائے,1
مفتی منیب الرحمن صاحب دامت برکاتہم العالیہ جب بھی بولتا ہیں تو دل سے بولتا,0
ہم موت سے لڑ نا جانتے ہیں,0
سکی آنکھوں میں حشر تک وہ نظارے ہوں گے جس نے دو پل بھی مدینے میں گزارے ہوں گے صلی اللّٰہ علیہ وآلہ وسلّم,0
سب نے اپنے موقف بدلے اگر موقف نہی بدلہ تو خادم حسین رضوی اور قبلہ مفتی منیب الرحمن کا نابدلہ آئمہ مساجد پر مقدمات درج کرنا بدیانتی ھے۔ کراچی میں تقریبا 35مساجد کے آئمہ پر 188 کے تحت مقدمات درج کئے گئے۔ انھیں حراست میں لیاگیا جوسراسر ظلم ہے,0
اللہ نے قرآن میں ان سے راضی ہونے اور ان کے لیے جنت کا وعدہ فرمایا ہے اور رسول اللہ صلی اللہ علیہ وسلم نے صحابہ رضی اللہ عنہم کوبراکہنے سے منع فرمایا لیکن یہ شیعہ روافض کفار انہی جنتی صحابہ رضی بارے بھونکتے بھونکنے دو اپنے لئے جہنم میں جگہ بنا رہے ہیں۔ ِ_معاویہؓ_کوگرفتارکرو,1
سب مل کے کہو یہ جو دہشتگردی ہے، اس کے پیچھے شیعہ ملعونہ ہے۔ ِ_معاویہؓ_کوگرفتارکرو,1
جب تک قادیانی ہندو، سکھ، کرسچن وغیرہ کی طرح اپنے آپ کو غیر مسلم تسلیم نہ کریں اس وقت تک انہیں قومی کمیشن برائے اقلیات میں شامل کرنا تو درکنار یہ مطالبہ کرنا بھی آئین سے انحراف ہے۔۔,0
ہمیں پتا ہے تم نے اپنی بڑی پھوپھی جو پیش کر رکھی ہے نیازی کو,1
باوثوق ذرائع پاکستان کی دو اہم شخصیات جو زور زبردستی سے بیٹھے ہوئے ہیں ان دونوں میں سے کوئی ایک یا دونوں یا تو قادیانی ہیں یا قادیانیوں کو سپورٹ کر رہے ہیں. ورنہ 99٪ پاکستانی شور مچا رہے ہیں کہ قادیانیوں کو سپورٹ بند کرو مگر ان دونوں کی وجہ سے یا کسی ایک؟,1
.پاکستان میں صرف اللہ اور اس کے رسول کا نظام چلے گا بس,0
نماز تراویح اور جمعہ کے اجتماع کی اجازت دے دیں,0
مفتی اعظم پاکستان نے مفتی اعظم ہونے کا پہر سے حق ادا کر دیا. مفتی اعظم پاکستان کا شریعت پر ڈٹ جانا اک مجاہد کا کام ہے الحمدللہ ہمیں ایسے علماء سپہ سالار مقتداء ملے,0
دنیا میں اگر بچ بھی گئے قیامت کے دن سب کو جواب دینا ہوگا پھر طاقت،تعلق،سفارش،حسب و نسب کچھ کام نہیں آے گا,0
خدا اُس شخص کی نسلیں برباد کرے جو ظاہری اور باطنی طور پر قادیانیت کی مدد اور اُسے تحفظ فراہم کرتا ہو تاجدار ختم نبوت زندہ آباد,1
"خالد بن ولید کا پیغام, دنیا کہ تمام بزدلوں کہ نام کہ شالاں بزدلاں نو کدی نیند نہ آوے",0
چلیں یہ دکھیں۔۔۔ جو راشن سندھ حکومت نے غریبوں میں بانٹ دیا تھا اس کی ثبوت صرف زبان سے کہ راشن تقسیم کر دیا، لٹیریں خود تو آرام سے عوام کی ٹیکس پر مزے کررہے لیکن غریب عوام کو کوئی پوچھنے والا نہیں,0
پاکستان کا سب سے بڑا خنزیر,1
نواز شریف کے وفادار سپاہی اپنے پیسوں سے دن رات مسلم لیگ ن کے لیے کام کرتے ہیں عمران نیازی نے مسلم لیگ ن کے شیروں کا مقابلہ کرنے کے لیے 42 ملین کے سوشل میڈیا کے لیئے کرائے کے کتے خریدنے کا فیصلہ شیر شیر ہوندا اے تے کتا ہوندا اے,1
کرونا پھیلا تو انہوں نے واپس ایران کی طرف دوڑ لگا دی کہ شاید ایران کا آیت اللہ خمینی ان کے احسانوں کے بدلے انکا تحفظ اور علاج کرے گا لیکن ایران کے پاسداران نے انہیں قبول کرنے کی بجائے انکی تشریف پر لات مار کر تفتان لاپھینکا اب کیونکہ یہ لوگ آفیشلی تو گئے نہ,1
آجکل انصافین کو چھیڑنا اپنی کتے والی کرانے کے برابر ہے ،سب بالکل فری ہیں کرونا کی وجہ سے بچ کے رہو ۔,1
اٹھارویں ترمیم کا خاتمہ کرنا ہوگا،وفاق کو بہترین جواب نا اہل لوگوں کو! …,0
آج بھی اگر یزید کے پیروکار ھین تو اسسے لڑنے کے لئے امام حسین رضی اللہ عنہ کے بھی پیروکار موجود ہیں انمین سے ایک مفتی منیب الرحمان ھین,1
"روشنی کی فِضا پانے والے گئے, اور میں رہ گیا در پہ سرکارﷺ کے جانے والے گئے, اور میں رہ گیا",0
لعنت ان قادیانیوں پر,1
میرے پیارے آقا محمد صَلَّى اللّٰهُ عَلَيْهِ وَسَلَّم کے پیارے صحابہ کرام رضی امت کے ہیرو ۔ہیں۔ ضامن جیسے ملعون کی بھونک برداشت نہیں کی جائگی۔ ِ_معاویہؓ_کوگرفتارکرو,1
اللہ کی رحمتیں ھوں مفکر اسلام جناب مفتی منیب الرحمن صاحب پر,0
قادیانیوں کے حمایتی حکمران …,1
علم ہی ہے جو اللہ سبحانہ و تعالیٰ نے حضرت آدم علیہ السلام کو عطا فرما کر اس کے ذریعے فرشتوں پر ان کی برتری ثابت فرمائے,0
فیصلہ اگر مان لیا جاتا تو پھر قادیانی کھل کر اپنے مذہبی رسومات ادا کرتے مرزاملعون کی سالگرہ مناتے قادیانیت کی تبلیغ سرِعام کرتے جو ہمیں قطعاً منظور نہیں تھا,1
جو ان کو کافر نہ مانے وہ بھی کافر,1
کوٸی پوچھے تو کہنا خان آیا تھا,0
لاھور ہونیورسٹی میں جن نامعلوم لوگوں نے ایلیومیناتی شیطانی مجسمہ لگایا تھا آج وہی لوگ ایران سے زاہرین کے ذریعے کرونا واہرس کو بھاری فنڈنگ کے ذریعے پاکستان میں پھیلا رہے ہیں,1
"امریکہ کا دوغلاپن اور انسانیت دشمنی قابل مذمت ہے, مفتی منیب الرحمن صاحب",0
عوام پراُمید ہے کے اس بار کیطرع نہ کوئی 35 پنکچرز والا سین ہوگا اور نہ ہی کی طرع والی چالاکی چلے گی سب الیکشن والے دن جاکر اپنے من پسند امیدوار کو ووٹ ڈالو اور ملک کی تقدیر بدلنے میں اپنا حصہ ڈالو,1
یہ تحریک لبیک یارسول اللہ پاکستان کا کارکن ھے جو مجھے آج ٹیوٹر پر مل گیا ہے بہت عرصہ پہلے ملاقات ھوئی تھی اس بھائی سے لاھور میں امیر المجاہدین اور پیشوا اہلسنت کے سامنے رضا مسافر صاحب,0
اب ریاست نہیں اب اللہ کرے گا انصاف …,0
خود ختم نبوت کا کام کیجیۓ ختم نبوت کا کام کرنے والوں کا ساتھ دیجیۓ ہمیشہ ان کے معاون ومددگار بنیۓ,0
ہم نے وہ پرچم تھاما ہے,0
تحریک لبیک مفتی صاحب کے شانہ بشانہ کھڑی ہے ہمیں آپ پر فخر ہے,0
ایک دفعہ کا ذکر ہے کہ ایک چرسی کنٹینر پر کھڑے ہوکر اعلان کر رہا تھا کہ میرے پاس 500 تجربہ کار لوگوں کی ٹیم ہیں,1
آخر کب تک ایسا چلے گا,0
وزیراعلٰی پنجاب اور وزیراعلٰی سندھ دونوں ہی کی عادتیں اپنے اپنے لیڈرز جیسی ہیں۔ ایک ایماندار اور محنتی تو دوسرا چور اور کرپٹ۔,0
اشتہار شائع کیے ہیں کہ اگر وہ رسائل اور کتابیں اکٹھی کی جائیں تو پچاس الماریاں ان سے بھرسکتی ہیں (تریا ق القلوب صفحہ25)۔,0
یارانِ نبی میں تھی لڑائی کس میں؟ اُلفت کی نہ تھی جلوہ نمائی کس میں؟ وہ صدق، وہ عدل، وہ حیا، وہ علم بتلاؤ کوئی کہ تھی برائی کس میں؟,0
خودی ہو علم سے محکم تو غیرت جبریل اگر ہو عشق سے محکم تو صور اسرافیل عذاب دانش حاضر سے باخبر ہوں میں کہ میں اس آگ میں ڈالا گیا ہوں مثل خلیل,0
ہم اہلسنت عوام حدیث پاک ﷺ کے فرمان پر عمل کرنے والے ہیں ہم علمائے کرام کے بارے میں ادب اور احترام کرنے والے ہیں,0
اگر موت کے ڈر سے ہم نے مسجد میں جانا چھوڑ دیا تو موت تو ہمیں گھر بھی آسکتی ہے۔۔۔پھر سوچئے موت کے بعد کون بچائے گا,0
کوئی سمجھا سکتا ہے کہ سندھ حکومت کو چھابڑی والوں اور تعمیراتی سیکٹر کے کھلنے پہ کیا اعتراض ہے؟,0
"اللّٰہ تعالیٰ کا ارشاد ہے: ما أصاب من مصيبة في الأرض ولا في أنفسكم إلا في كتاب من قبل أن نبرأها. ترجمہ: ""جو بھی مصیبت زمین پر آتی ہے یا تمہاری جانوں پر آتی ہے وہ پہلے سے اٹل شدہ تقدیر میں لکھی ہوئی ہے۔""",0
ضامن تو ہے رافضی تو ہے لعنتی,1
کھسرے جواب دینا ہوگا,1
اللہ کرے اہلسنت کا کام مزید بہتر ہو,0
پاکستانی فوجی کو قربانی کے لیے لے جا رہے ہیں ... عید مبارک,0
ادریس میرے بھائی گندگی سے دور رہا کرو خود کو گندہ ناکر,0
احادیث نبویہ نے جس کو واشگاف طور پر بیان فرمایا ہے اور امت نے جس پر اجماع کیا ہے، پس جو شخص اس کے خلاف کا مدعی ہو اس کو کافر قرار دیا جائے گا,0
بلاول بھٹو زرداری کو شرم بھی نہیں آتی بات کرتے ہوئے. اپنی ناکامیوں کا بوجھ وفاق پر ڈال کر خود معصوم بن رہے ہیں.,1
مھجے اگر کسی قادیانی نے فالو کیا ہوا ہے تو مھجے ان فالو کر دیں میں قادیانیوں کو بغیر دلیل کے کافر مرتد زندیق مانتا ہوں,1
کل پوسٹ آفس کے وزیر نے اپوزیشن کا پوسٹ مارٹم کر دیا,0
جسکا اتنا کمزور ایمان ہو کہ مسجد میں جا کر بھی کورونا لگ جائے گا اسے مسجد میں جانا ہی نہیں چاہئیے ایسے منافق کو۔۔۔جاہل کورونا کی کیا جرات کہ اللہ پاک کی مرضی کے بغیر کسی کو لگ جائے,1
قادیانی پاکستان سمیت پوری دنیا میں فساد کی جڑ ہیں اسلام کے باغی اور آئیں پاکستان کے غدار ہیں,1
سندھ حکومت کی سب سے بڑی ناکامی سندھ کا سب سے غریب صوبہ ہونا ہے یہاں دہائیوں سے پی پی کی حکومت ہے ۔۔۔۔!!,0
جن کی وجہ سے آج پورہ پاکستان کرونا کی وباء میں مبتلا ہے اُن کو ہماری بکاؤ میڈیا زائرین کا نام دے رہی اور اسلام آباد جب ساتھ داڑھی والوں میں کرونا تصديق ہوگئی فورن تبلیغ والوں کا نام لینا شُروع کردیا اور دُعائیں دو نیازی کو جناب حامدخٹک پاکستانی,1
وفاق کی علامت ہے اسوقت تک کا نعرہ لگاتی رہے گی جب تک انکو فنڈنگ ہوتی رہے گی اور کھانے کا موقعہ ملتا رہے گا ورنہ پھر ۔۔۔,0
لعنت ہو ان شیعہ پر ِ_معاویہؓ_کوگرفتارکرو,1
قادیانی روئے زمین پر بدترین کافر ہے اللّہ تعالٰی ان کو ان کے چاہنے والوں کو اور ان کا دفاع کرنے والوں کو دنیا آخرت میں تباہ کر دے Copied,1
100ڈول پانی نکال دو ، کتا مت نکالنا کنویں سے مسجدیں بند کر دو، ایران کا بارڈر مت بند کرنا، کیسے کیسے کمینے حکمران بن بیٹھے؟؟,1
مہاجروں کی سیاسی اور قومی بقاء کی آخری علامت انٹر نیشنل سیکریٹریٹ تک، آمدن و اخراجات کے عدم توازن پر بکنے کی نوبت آگئی۔ مگر مہاجر قوم پی ایس ایل، کورونا وائرس، اور اب ماروی، خلیل الرحمان جیسے ٹرک کی بتی کے پیچھے لگی ہوئی ہے۔ کبھی اپنے قائد کے بارے میں بھی سوچو؟,1
زلفی بخاری قاتل ہے,1
مسئلہ صرف جھگڑےکا نہیں۔باوردی افسران کےاغواکا ہے۔ بوٹ پالش والےانکل آنٹیاں پوری حقیقت بیان کریں,1
