text,label
قضاء حاجت کے لیے بیٹھو توکیوں نہ قبلہ کی طرف منہ کرو نہ بیت المقدس کی طرف,ہم سے عبداللہ بن یوسف نے بیان کیا، انہوں نے کہا کہ ہم کو امام مالک نے یحییٰ بن سعید سے خبر دی۔ وہ محمد بن یحییٰ بن حبان سے، وہ اپنے چچا واسع بن حبان سے روایت کرتے ہیں، وہ عبداللہ بن عمر رضی اللہ عنہما سے روایت کرتے ہیں۔ وہ فرماتے تھے کہ لوگ کہتے تھے کہ جب قضاء حاجت کے لیے بیٹھو تو نہ قبلہ کی طرف منہ کرو نہ بیت المقدس کی طرف (یہ سن کر) عبداللہ بن عمر رضی اللہ عنہما نے فرمایا کہ ایک دن میں اپنے گھر کی چھت پر چڑھا تو میں نے نبی کریم صلی اللہ علیہ وسلم کو دیکھا کہ آپ بیت المقدس کی طرف منہ کر کے دو اینٹوں پر قضاء حاجت کے لیے بیٹھے ہیں۔ پھر عبداللہ بن عمر رضی اللہ عنہما نے (واسع سے) کہا کہ شاید تم ان لوگوں میں سے ہو جو اپنے چوتڑوں کے بل نماز پڑھتے ہیں۔ تب میں نے کہا اللہ کی قسم! میں نہیں جانتا (کہ آپ کا مطلب کیا ہے) امام مالک رحمہ اللہ نے کہا کہ عبداللہ بن عمر رضی اللہ عنہما نے اس سے وہ شخص مراد لیا جو نماز میں زمین سے اونچا نہ رہے، سجدہ میں زمین سے چمٹ جائے۔
کیا مسجد میں آ کر جس میں جماعت ہو رہی دوبارہ فرض نماز پڑھنی چاہیے,"یزید بن اسود عامری رضی الله عنہ کہتے ہیں کہ میں نبی اکرم صلی الله علیہ وسلم کے ساتھ حجۃ الوداع میں شریک رہا۔ میں نے آپ کے ساتھ مسجد خیف میں فجر پڑھی، جب آپ نے نماز پوری کر لی اور ہماری طرف مڑے تو کیا دیکھتے ہیں کہ لوگوں کے آخر میں (سب سے پیچھے) دو آدمی ہیں جنہوں نے آپ کے ساتھ نماز نہیں پڑھی۔ آپ نے فرمایا: ""انہیں میرے پاس لاؤ""، وہ لائے گئے، ان کے مونڈھے ڈر سے پھڑک رہے تھے۔ آپ نے پوچھا: ""تم دونوں نے ہمارے ساتھ نماز کیوں نہیں پڑھی؟"" انہوں نے عرض کیا: اللہ کے رسول! ہم نے اپنے ڈیروں میں نماز پڑھ لی تھی۔ آپ نے فرمایا: ""ایسا نہ کیا کرو، جب تم اپنے ڈیروں میں نماز پڑھ لو پھر مسجد آؤ جس میں جماعت ہو رہی ہو تو لوگوں کے ساتھ بھی پڑھ لو ۱؎ یہ تمہارے لیے نفل ہو جائے گی""۔"
سفر میں اذان اور اقامت کا کیا حکم ہے,مالک بن حویرث رضی الله عنہ کہتے ہیں کہ میں اور میرے چچا زاد بھائی دونوں رسول اللہ صلی الله علیہ وسلم کے پاس آئے تو آپ نے ہم سے فرمایا: جب تم دونوں سفر میں ہو تو اذان دو اور اقامت کہو۔ اور امامت وہ کرے جو تم دونوں میں بڑا ہو۔
کیا نبی کریم صلی اللہ علیہ وسلم اپنی جوتیاں پہن کر نماز پڑھتے تھے؟,ہم سے آدم بن ابی ایاس نے بیان کیا، انہوں نے کہا کہ ہم سے شعبہ نے بیان کیا، انہوں نے کہا ہم سے ابومسلمہ سعید بن یزید ازدی نے بیان کیا، کہا میں نے انس بن مالک رضی اللہ عنہ سے پوچھا کہ کیا نبی کریم صلی اللہ علیہ وسلم اپنی جوتیاں پہن کر نماز پڑھتے تھے؟ تو انہوں نے فرمایا کہ ہاں!۔
آدمی کی جان اور مال پر زیادتی کو کیا چیزیں حرام کرتی ہیں؟,ابن ابی مریم نے کہا، ہمیں یحییٰ بن ایوب نے خبر دی، انہوں نے کہا ہم سے حمید نے حدیث بیان کیا، انہوں نے کہا ہم سے انس بن مالک رضی اللہ عنہ نے نبی کریم صلی اللہ علیہ وسلم سے نقل کر کے حدیث بیان کی۔ علی بن عبداللہ بن مدینی نے فرمایا کہ ہم سے خالد بن حارث نے بیان کیا، انہوں نے کہا ہم سے حمید طویل نے بیان کیا، انہوں نے کہا کہ میمون بن سیاہ نے انس بن مالک رضی اللہ عنہ سے پوچھا کہ اے ابوحمزہ! آدمی کی جان اور مال پر زیادتی کو کیا چیزیں حرام کرتی ہیں؟ تو انہوں نے فرمایا کہ جس نے گواہی دی کہ اللہ کے سوا کوئی معبود نہیں اور ہمارے قبلہ کی طرف منہ کیا اور ہماری نماز کی طرح نماز پڑھی اور ہمارے ذبیحہ کو کھایا تو وہ مسلمان ہے۔ پھر اس کے وہی حقوق ہیں جو عام مسلمانوں کے ہیں اور اس کی وہی ذمہ داریاں ہیں جو عام مسلمانوں پر ہیں۔
کیا نبی اکرم صلی الله علیہ وسلم عشاء سے پہلے سونے کو پسند فرماتے تھے. کیا نبی اکرم صلی الله علیہ وسلم عشاء کے بعد بات چیت کرنے کو پسند فرماتے تھے.,ابوبرزہ رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی الله علیہ وسلم عشاء سے پہلے سونے اور اس کے بعد بات چیت کرنے کو ناپسند فرماتے تھے ۱؎۔
نماز میں تھوکنے کے بارے میں کیا حکم ہے,"طارق بن عبداللہ محاربی رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""جب تم نماز میں ہو تو اپنے دائیں طرف نہ تھوکو، اپنے پیچھے یا اپنے بائیں طرف یا پھر بائیں پاؤں کے نیچے (تھوکو)""۔"
اللہ تعالیٰ نے پہلے نماز میں کتنی رکعت فرض کی تھی,ہم سے عبداللہ بن یوسف تنیسی نے بیان کیا، انہوں نے کہا ہمیں خبر دی امام مالک نے صالح بن کیسان سے، انہوں نے عروہ بن زبیر سے، انہوں نے ام المؤمنین عائشہ رضی اللہ عنہا سے، آپ نے فرمایا کہ اللہ تعالیٰ نے پہلے نماز میں دو دو رکعت فرض کی تھی۔ سفر میں بھی اور اقامت کی حالت میں بھی۔ پھر سفر کی نماز تو اپنی اصلی حالت پر باقی رکھی گئی اور حالت اقامت کی نمازوں میں زیادتی کر دی گئی۔
بیٹھ کر نماز پڑھتے ہوئے قرأت بھی بیٹھ ہی کرنی چاہیے,ام المؤمنین عائشہ رضی الله عنہا سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم بیٹھ کر نماز پڑھتے تو قرأت بھی بیٹھ ہی کر کرتے، پھر جب تیس یا چالیس آیتوں کے بقدر قرأت باقی رہ جاتی تو آپ کھڑے ہو جاتے اور انہیں کھڑے ہو کر پڑھتے پھر رکوع اور سجدہ کرتے پھر دوسری رکعت میں بھی اسی طرح کرتے۔
رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ جب کتا  کسی کے برتن میں سے (کچھ) پی لے تو اس کو کتنی مرتبہ دھو لو (تو پاک ہو جائے گا),ہم سے عبداللہ بن یوسف نے بیان کیا، انہیں امام مالک نے ابوالزناد سے خبر دی، وہ اعرج سے، وہ ابوہریرہ رضی اللہ عنہ سے روایت کرتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ جب کتا تم میں سے کسی کے برتن میں سے (کچھ) پی لے تو اس کو سات مرتبہ دھو لو (تو پاک ہو جائے گا)۔
جو اپنی بیوی کے ساتھ کسی غیر مرد کو (بدفعلی کرتے ہوئے) دیکھے تو کیا اسے مار ڈالے؟,ہم سے یحییٰ بن موسیٰ نے بیان کیا، کہا ہم سے عبدالرزاق نے، کہا ہم کو ابن جریج نے، کہا ہمیں ابن شہاب نے سہل بن سعد ساعدی سے کہ ایک شخص نے کہا، یا رسول اللہ! اس شخص کے بارہ میں فرمائیے جو اپنی بیوی کے ساتھ کسی غیر مرد کو (بدفعلی کرتے ہوئے) دیکھتا ہے، کیا اسے مار ڈالے؟ آخر اس مرد نے اپنی بیوی کے ساتھ مسجد میں لعان کیا اور اس وقت میں موجود تھا۔
بیٹھ کر نماز پڑھنا کیسا ہے,"عمران بن حصین رضی الله عنہ کہتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم سے آدمی کی نماز کے بارے میں پوچھا جسے وہ بیٹھ کر پڑھ رہا ہو؟ تو آپ نے فرمایا: ""جو کھڑے ہو کر نماز پڑھے وہ بیٹھ کر پڑھنے والے کے بالمقابل افضل ہے، کیونکہ اسے کھڑے ہو کر پڑھنے والے سے آدھا ثواب ملے گا، اور جو لیٹ کر پڑھے اسے بیٹھ کر پڑھنے والے سے آدھا ملے گا"" ۱؎۔"
کریوں کے باڑے میں نماز پڑھنا کیسا ہے,انس بن مالک رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم بکریوں کے باڑے میں نماز پڑھتے تھے۔
کثرت سے سجدے کرنے کی کیا فضیلت ہے,"معدان کہتے ہیں کہ پھر میری ملاقات ابو الدرداء رضی الله عنہ سے ہوئی تو میں نے ان سے بھی اسی چیز کا سوال کیا جو میں نے ثوبان رضی الله عنہ سے کیا تھا تو انہوں نے بھی کہا کہ تم سجدے کو لازم پکڑو کیونکہ میں نے رسول اللہ صلی اللہ علیہ وسلم کو فرماتے سنا ہے کہ ""جو بندہ اللہ کے واسطے کوئی سجدہ کرے گا تو اللہ اس کی وجہ سے اس کا ایک درجہ بلند فرمائے گا اور ایک گناہ مٹا دے گا""۔"
آپ کس طرف منہ کر کے نماز پڑھتے۔,ہم سے مسلم بن ابراہیم نے بیان کیا، کہا ہم سے ہشام بن عبداللہ دستوائی نے، کہا ہم سے یحییٰ بن ابی کثیر نے محمد بن عبدالرحمٰن کے واسطہ سے، انہوں نے جابر بن عبداللہ سے، انہوں نے فرمایا کہ نبی کریم صلی اللہ علیہ وسلم اپنی سواری پر خواہ اس کا رخ کسی طرف ہو(نفل) نماز پڑھتے تھے لیکن جب فرض نماز پڑھنا چاہتے تو سواری سے اتر جاتے اور قبلہ کی طرف منہ کر کے نماز پڑھتے۔
کتنے مال سے جو لوگوں سے سوال کرے وہ سوال کرنے سے بے نیاز ہو جاتا ہے؟,"عبداللہ بن مسعود رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""جو لوگوں سے سوال کرے اور اس کے پاس اتنا مال ہو کہ اسے سوال کرنے سے بے نیاز کر دے تو وہ قیامت کے دن اس طرح آئے گا کہ اس کا سوال کرنا اس کے چہرے پر خراش ہو گی ۱؎، عرض کیا گیا: اللہ کے رسول! کتنے مال سے وہ سوال کرنے سے بے نیاز ہو جاتا ہے؟ آپ نے فرمایا: ""پچاس درہم یا اس کی قیمت کے بقدر سونے سے""۔"
نماز میں آگے سے گزارنے والوں سے بچنے کے لئے کیا رکھنا چاہیے,"طلحہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""جب تم سے کوئی اپنے آگے کجاوے کی پچھلی لکڑی کی مانند کوئی چیز رکھ لے تو نماز پڑھے اور اس کی پرواہ نہ کرے کہ اس کے آگے سے کون گزرا ہے""۔"
اگر کوئی وتر پڑھے بغیر سو جائے تو کیا کرے,"زید بن اسلم (مرسلاً) کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ""جو وتر پڑھے بغیر سو جائے، اور جب صبح کو اٹھے تو پڑھ لے""۔"
رسول اللہ صلی اللہ علیہ وسلم نے نماز کے کپڑےکے بارے میں کیا فرمایا,ہم سے یحییٰ بن صالح نے بیان کیا، کہا ہم سے فلیح بن سلیمان نے، وہ سعید بن حارث سے، کہا ہم نے جابر بن عبداللہ سے ایک کپڑے میں نماز پڑھنے کے بارے میں پوچھا۔ تو آپ نے فرمایا کہ میں نبی کریم صلی اللہ علیہ وسلم کے ساتھ ایک سفر (غزوہ بواط) میں گیا۔ ایک رات میں کسی ضرورت کی وجہ سے آپ کے پاس آیا۔ میں نے دیکھا کہ آپ صلی اللہ علیہ وسلم نماز میں مشغول ہیں، اس وقت میرے بدن پر صرف ایک ہی کپڑا تھا۔ اس لیے میں نے اسے لپیٹ لیا اور آپ کے بازو میں ہو کر میں بھی نماز میں شریک ہو گیا۔ جب آپ نماز سے فارغ ہوئے تو دریافت فرمایا جابر اس رات کے وقت کیسے آئے؟ میں نے آپ صلی اللہ علیہ وسلم سے اپنی ضرورت کے متعلق کہا۔ میں جب فارغ ہو گیا تو آپ صلی اللہ علیہ وسلم نے پوچھا کہ یہ تم نے کیا لپیٹ رکھا تھا جسے میں نے دیکھا۔ میں نے عرض کی کہ(ایک ہی) کپڑا تھا (اس طرح نہ لپیٹتا تو کیا کرتا) آپ صلی اللہ علیہ وسلم نے فرمایا کہ اگر وہ کشادہ ہو تو اسے اچھی طرح لپیٹ لیا کر اور اگر تنگ ہو تو اس کو تہبند کے طور پر باندھ لیا کر۔
صلاة وسطیٰ کیا ہے,"سمرہ بن جندب رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: "" «صلاة وسطیٰ» عصر کی صلاۃ ہے"" ۱؎۔"
امام کو کس طرح کی نماز پڑھنے کی ہدایت کی گئی,"ابوہریرہ رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ""جب تم میں سے کوئی لوگوں کی امامت کرے تو چاہیئے کہ ہلکی نماز پڑھائے، کیونکہ ان میں چھوٹے، بڑے، کمزور اور بیمار سبھی ہوتے ہیں اور جب وہ تنہا نماز پڑھے تو جیسے چاہے پڑھے"" ۱؎۔"
رسول اللہ صلی اللہ علیہ وسلم نے عورتوں کو زکاۃ نہ دینے کے بارے کیا فرمایا,"عبداللہ بن عمرو رضی الله عنہما کہتے ہیں کہ دو عورتیں رسول اللہ صلی اللہ علیہ وسلم کے پاس آئیں ان کے ہاتھوں میں سونے کے دو کنگن تھے، تو آپ نے ان سے فرمایا:""کیا تم دونوں اس کی زکاۃ ادا کرتی ہو؟"" انہوں نے عرض کیا: نہیں، تو رسول اللہ صلی اللہ علیہ وسلم نے ان سے فرمایا: ""کیا تم پسند کرو گی کہ اللہ تم دونوں کو آگ کے دو کنگن پہنائے؟"" انہوں نے عرض کیا: نہیں، آپ نے فرمایا: ""تو تم دونوں ان کی زکاۃ ادا کرو"
ظہر اور عصر کو ایک ساتھ  جمع  کرنا کیسا ہے. مغرب اور عشاء کو ایک ساتھ جمع  کرنا کیسا ہے,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے بغیر خوف اور بارش کے مدینے میں ظہر اور عصر کو ایک ساتھ اور مغرب اور عشاء کو ایک ساتھ جمع کیا۔ ابن عباس رضی الله عنہما سے پوچھا گیا کہ نبی اکرم صلی اللہ علیہ وسلم کا اس سے کیا منشأ تھی؟ کہا: آپ صلی اللہ علیہ وسلم کا منشأ یہ تھی کہ آپ اپنی امت کو کسی پریشانی میں نہ ڈالیں۔
رسول اللہ صلی اللہ علیہ وسلم جب نماز شروع کرتے تو اپنے دونوں ہاتھ کہاں تک اٹھاتے تھے,عبداللہ بن عمر رضی الله عنہما کہتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم کو دیکھا کہ جب آپ نماز شروع کرتے تو اپنے دونوں ہاتھ اٹھاتے یہاں تک کہ انہیں اپنے دونوں کندھوں کے بالمقابل کرتے، اور جب رکوع کرتے اور رکوع سے اپنا سر اٹھاتے (تو بھی اسی طرح دونوں ہاتھ اٹھاتے) ۱؎۔ ابن ابی عمر (ترمذی کے دوسرے استاذ) نے اپنی روایت میں یہ اضافہ کیا ہے، دونوں سجدوں کے درمیان نہیں اٹھاتے تھے۔
کیا کسی جانور کے آگے سے گزرنے سے نماز باطل ہو جاتی ہے,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ میں ایک گدھی پر (اپنے بھائی) فضل رضی الله عنہ کے پیچھے سوار تھا، ہم آئے اور نبی اکرم صلی اللہ علیہ وسلم منیٰ میں صحابہ کو نماز پڑھا رہے تھے، ہم گدھی سے اترے اور صف میں مل گئے۔ اور وہ (گدھی) ان لوگوں کے سامنے پھرنے لگی، تو اس نے ان کی نماز باطل نہیں کی۔
رسول اللہ صلی الله علیہ وسلم عشاء کس وقت پڑھتے تھے,نعمان بن بشیر رضی الله عنہما کہتے ہیں کہ اس نماز عشاء کے وقت کو لوگوں میں سب سے زیادہ میں جانتا ہوں، رسول اللہ صلی الله علیہ وسلم اسے تیسری تاریخ کا چاند ڈوبنے کے وقت پڑھتے تھے ۱؎۔
لوگ عکل یا عرینہ (قبیلوں) کے مدینہ میں آئے اور بیمار ہو گئےتو رسول اللہ صلی اللہ علیہ وسلم نے انہیں کیا کرنے کا کہا,ہم سے سلیمان بن حرب نے بیان کیا، انہوں نے حماد بن زید سے، وہ ایوب سے، وہ ابوقلابہ سے، وہ انس رضی اللہ عنہ سے روایت کرتے ہیں کہ کچھ لوگ عکل یا عرینہ (قبیلوں) کے مدینہ میں آئے اور بیمار ہو گئے۔ رسول اللہ صلی اللہ علیہ وسلم نے انہیں لقاح میں جانے کا حکم دیا اور فرمایا کہ وہاں اونٹوں کا دودھ اور پیشاب پئیں۔ چنانچہ وہ لقاح چلے گئے اور جب اچھے ہو گئے تو رسول اللہ صلی اللہ علیہ وسلم کے چرواہے کو قتل کر کے وہ جانوروں کو ہانک کر لے گئے۔ علی الصبح رسول اللہ صلی اللہ علیہ وسلم کے پاس (اس واقعہ کی) خبر آئی۔ تو آپ نے ان کے پیچھے آدمی دوڑائے۔ دن چڑھے وہ نبی کریم صلی اللہ علیہ وسلم کی خدمت میں پکڑ کر لائے گئے۔ آپ کے حکم کے مطابق ان کے ہاتھ پاؤں کاٹ دئیے گئے اور آنکھوں میں گرم سلاخیں پھیر دی گئیں اور (مدینہ کی) پتھریلی زمین میں ڈال دئیے گئے۔(پیاس کی شدت سے) وہ پانی مانگتے تھے مگر انہیں پانی نہیں دیا جاتا تھا۔ ابوقلابہ نے (ان کے جرم کی سنگینی ظاہر کرتے ہوئے) کہا کہ ان لوگوں نے چوری کی اور چرواہوں کو قتل کیا اور (آخر) ایمان سے پھر گئے اور اللہ اور اس کے رسول سے جنگ کی۔
اللہ تعالیٰ کس کے لیے ایسا ہی ایک مکان جنت میں اس کے لیے بنائے گا۔,ہم سے یحییٰ بن سلیمان نے بیان کیا انہوں نے کہا کہ ہم سے عبداللہ بن وہب نے بیان کیا، انہوں نے کہا کہ مجھ سے عمرو بن حارث نے بیان کیا، انہوں نے کہا ہم سے بکیر بن عبداللہ نے بیان کیا، ان سے عاصم بن عمرو بن قتادہ نے بیان کیا، انہوں نے عبیداللہ بن اسود خولانی سے سنا، انہوں نے عثمان بن عفان رضی اللہ عنہ سے سنا کہ مسجد نبوی کی تعمیر کے متعلق لوگوں کی باتوں کو سن کر آپ نے فرمایا کہ تم لوگوں نے بہت زیادہ باتیں کی ہیں۔ حالانکہ میں نے نبی کریم صلی اللہ علیہ وسلم سے سنا ہے کہ جس نے مسجد بنائی بکیر (راوی)نے کہا میرا خیال ہے کہ آپ نے یہ بھی فرمایا کہ اس سے مقصود اللہ تعالیٰ کی رضا ہو، تو اللہ تعالیٰ ایسا ہی ایک مکان جنت میں اس کے لیے بنائے گا۔
کثرت سے سجدے کرنے کی کیا فضیلت ہے,"معدان بن طلحہ یعمری کہتے ہیں کہ میں نے نبی اکرم صلی اللہ علیہ وسلم کے آزاد کردہ غلام ثوبان رضی الله عنہ سے ملاقات کی اور ان سے کہا کہ آپ مجھے کوئی ایسا عمل بتائیں جس سے اللہ تعالیٰ مجھے نفع پہنچائے اور مجھے جنت میں داخل کرے، تو وہ کافی دیر تک خاموش رہے پھر وہ میری طرف متوجہ ہوئے اور انہوں نے کہا کہ تم کثرت سے سجدے کیا کرو ۱؎ کیونکہ میں نے رسول اللہ صلی اللہ علیہ وسلم کو یہ فرماتے ہوئے سنا ہے کہ ""جو بھی بندہ اللہ کے واسطے کوئی سجدہ کرے گا اللہ اس کی وجہ سے اس کا ایک درجہ بلند کر دے گا اور اس کا ایک گناہ مٹا دے گا""۔"
نبی اکرم صلی الله علیہ وسلم نے کن چیزوں میں دیر کرنے سے منع کیا,"علی بن ابی طالب رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی الله علیہ وسلم نے ان سے فرمایا: ""علی! تین چیزوں میں دیر نہ کرو: نماز کو جب اس کا وقت ہو جائے، جنازہ کو جب آ جائے، اور بیوہ عورت (کے نکاح کو) جب تمہیں اس کا کوئی کفو (ہمسر) مل جائے""۔"
کیا نبی اکرم صلی الله علیہ وسلم عشاء سے پہلے سونے کو پسند فرماتے تھے. کیا نبی اکرم صلی الله علیہ وسلم عشاء کے بعد بات چیت کرنے کو پسند فرماتے تھے.,ابوبرزہ رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی الله علیہ وسلم عشاء سے پہلے سونے اور اس کے بعد بات چیت کرنے کو ناپسند فرماتے تھے ۱؎۔
نماز میں کھڑے ہو جانا جب کہ بیٹھنا ہو تو کیا کرنا چاہیے,عبداللہ ابن بحینہ اسدی رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم نماز ظہر میں کھڑے ہو گئے جب کہ آپ کو بیٹھنا تھا، چنانچہ جب نماز پوری کر چکے تو سلام پھیرنے سے پہلے آپ نے اسی جگہ بیٹھے بیٹھے دو سجدے کئے، آپ نے ہر سجدے میں اللہ اکبر کہا، اور آپ کے ساتھ لوگوں نے بھی سجدہ سہو کیے۔
رسول اللہ صلی اللہ علیہ وسلم جب رات کو اٹھتے تو اپنے منہ کو مسواک کیسے صاف کرتے۔,ہم سے عثمان بن ابی شیبہ نے بیان کیا، کہا ہم سے جریر نے منصور کے واسطے سے، وہ ابووائل سے، وہ حذیفہ سے روایت کرتے ہیں کہرسول اللہ صلی اللہ علیہ وسلم جب رات کو اٹھتے تو اپنے منہ کو مسواک سے صاف کرتے۔
امام سے پہلے اپنا سر اٹھانا کیسا ہے,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ محمد رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""کیا جو شخص امام سے پہلے اپنا سر اٹھاتا ہے اس بات سے نہیں ڈرتا کہ اللہ اس کے سر کو گدھے کا سر بنا دے؟""۔"
کیا جس نے نماز میں ایک رکعت پا لی اس کی نماز ہو گئی,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ""جس نے نماز میں ایک رکعت پا لی اس نے نماز پا لی"" ۱؎۔"
کیا جمعہ کے دن غسل کرنا لازم ہے,"براء بن عازب رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""مسلمانوں پر لازم ہے کہ وہ جمعہ کے دن غسل کریں اور ہر ایک اپنے گھر والوں کی خوشبو میں سے خوشبو لگائے، اگر اسے خوشبو میسر نہ ہو تو پانی ہی اس کے لیے خوشبو ہے""۔ اس باب میں ابوسعید رضی الله عنہ اور ایک انصاری شیخ سے بھی روایت ہے۔"
حمام (غسل خانہ) میں تلاوت قرآن کرناکیساہے,منصور نے ابراہیم سے نقل کیا ہے کہ حمام (غسل خانہ) میں تلاوت قرآن میں کچھ حرج نہیں، اسی طرح بغیر وضو خط لکھنے میں (بھی)کچھ حرج نہیں اور حماد نے ابراہیم سے نقل کیا ہے کہ اگر اس (حمام والے آدمی کے بدن) پر تہ بند ہو تو اس کو سلام کرو، اور اگر (تہ بند) نہ ہو تو سلام مت کرو۔
بیت الخلاء میں جائے تو قبلہ کی طرف منہ کیوں نہ کرے,ہم سے آدم نے بیان کیا، کہا کہ ہم سے ابن ابی ذئب نے، کہا کہ ہم سے زہری نے عطاء بن یزید اللیثی کے واسطے سے نقل کیا، وہ ابوایوب انصاری رضی اللہ عنہ سے روایت کرتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ جب تم میں سے کوئی بیت الخلاء میں جائے تو قبلہ کی طرف منہ کرے نہ اس کی طرف پشت کرے (بلکہ) مشرق کی طرف منہ کر لو یا مغرب کی طرف۔
اذان کا کیا ثواب ہے. پہلی صف میں کیا ثواب ہے,"ابوہریرہ رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: ""اگر لوگوں کو معلوم ہو جائے کہ اذان اور پہلی صف میں کیا ثواب ہے، اور وہ اسے قرعہ اندازی کے بغیر نہ پا سکتے تو اس کے لیے قرعہ اندازی کرتے""۔"
لوگوں کی امامت کس کو کرنے کا حکم دیا گیا,"ابومسعود انصاری رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""لوگوں کی امامت وہ کرے جو اللہ کی کتاب (قرآن) کا سب سے زیادہ علم رکھنے والا ہو، اگر لوگ قرآن کے علم میں برابر ہوں تو جو سب سے زیادہ سنت کا جاننے والا ہو وہ امامت کرے، اور اگر وہ سنت کے علم میں بھی برابر ہوں تو جس نے سب سے پہلے ہجرت کی ہو وہ امامت کرے، اگر وہ ہجرت میں بھی برابر ہوں تو جو عمر میں سب سے بڑا ہو وہ امامت کرے، آدمی کے دائرہ اقتدار میں اس کی امامت نہ کی جائے اور نہ کسی آدمی کے گھر میں اس کی مخصوص جگہ پر اس کی اجازت کے بغیر بیٹھا جائے""۔"
رسول اللہ صلی اللہ علیہ وسلم نماز میں اپنے پیر کیسے رکھتے تھے,وائل بن حجر رضی الله عنہ کہتے ہیں: میں مدینے آیا تو میں نے (اپنے جی میں) کہا کہ میں رسول اللہ صلی اللہ علیہ وسلم کی نماز ضرور دیکھوں گا۔ (چنانچہ میں نے دیکھا)جب آپ صلی اللہ علیہ وسلم تشہد کے لیے بیٹھے تو آپ نے اپنا بایاں پیر بچھایا اور اپنا بایاں ہاتھ اپنی بائیں ران پر رکھا اور اپنا دایاں پیر کھڑا رکھا۔
بلال رضی اللہ عنہ نبی کریم صلی اللہ علیہ وسلم کو کیا کروا رہے تھے,ہم سے محمد بن عرعرہ نے بیان کیا، کہا کہ مجھ سے عمر ابن ابی زائدہ نے بیان کیا عون بن ابی حجیفہ سے، انہوں نے اپنے والد ابوحجیفہ وہب بن عبداللہ سے کہ میں نے رسول اللہ صلی اللہ علیہ وسلم کو ایک سرخ چمڑے کے خیمہ میں دیکھا اور میں نے یہ بھی دیکھا کہ بلال رضی اللہ عنہ نبی کریم صلی اللہ علیہ وسلم کو وضو کرا رہے ہیں اور ہر شخص آپ کے وضو کا پانی حاصل کرنے کے لیے ایک دوسرے سے آگے بڑھنے کی کوشش کر رہا ہے۔ اگر کسی کو تھوڑا سا بھی پانی مل جاتا تو وہ اسے اپنے اوپر مل لیتا اور اگر کوئی پانی نہ پا سکتا تو اپنے ساتھی کے ہاتھ کی تری ہی حاصل کرنے کی کوشش کرتا۔ پھر میں نے بلال رضی اللہ عنہ کو دیکھا کہ انہوں نے اپنی ایک برچھی اٹھائی جس کے نیچے لوہے کا پھل لگا ہوا تھا اور اسے انہوں نے گاڑ دیا۔ نبی کریم صلی اللہ علیہ وسلم (ڈیرے میں سے) ایک سرخ پوشاک پہنے ہوئے تہبند اٹھائے ہوئے باہر تشریف لائے اور برچھی کی طرف منہ کر کے لوگوں کو دو رکعت نماز پڑھائی، میں نے دیکھا کہ آدمی اور جانور برچھی کے پرے سے گزر رہے تھے۔
ام المؤمنین عائشہ رضی الله عنہا گھر آئیں اور رسول اللہ صلی اللہ علیہ وسلم نماز پڑھ رہے تھے تو اپ نے کیا کیا,ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ میں گھر آئی، رسول اللہ صلی اللہ علیہ وسلم نماز پڑھ رہے تھے اور دروازہ بند تھا، تو آپ چل کر آئے اور میرے لیے دروازہ کھولا۔ پھر اپنی جگہ لوٹ گئے، اور انہوں نے بیان کیا کہ دروازہ قبلے کی طرف تھا ۱؎۔
