text,label
coke studia inka mukabla koi ni kr skta itna talent,1
charge chor trophy chor,0
manan sharma kangna,1
wish pak long live peace,1
shranthegamer tumne ushke puraane videos dekhe jisme iye khe rha lanka real bhagwaan hoge esse spider man newyork city newyork city real ishka mtlb spider man real iye videos dekhna tb bolne aana radhe radhe,1
listening these masterpece,1
she no more microsoft wali nbut she always our apni napart nwe always thankful,1
learn stock,1
hello guys,1
aman r really hero really changing lives r an inspiration,1
song has heart,1
really its very deep song,1
makhi girai tumne raffel bahut dur bat,0
pakistani coke thi,1
pakistani inshallah bola toh phir woh jhooth,0
these crazy mad f ls lost jung too,0
nice rao,1
tera bap beta hm indian,0
super hit,1
log saare namakul,0
last meri begamo kyu nhe dikhaya katmulle,0
hii stranger your music test precious,1
sath chor charger chori gayi aisa tumhari patloon nikal le indian,0
gujarat,1
tum kitne bhuli admi,0
hamara beta kisi kaam nai nikamma nikamma jhula jhulo baap mat bhulo,0
sweet serenade,1
noor khaan base tabah hone baad hinjde bhaagte hue,0
nora el hadi,1
super paar channa de super,1
ajj,1
ush gori larki puchh maja aaya pela bahut uchhal rhe anadr gya,0
cock,1
let us forget about her here instead appreciate lady did really well enjoyed,1
process awesome,1
far better than some called systum,1
tum log apni bahen ammy pregent kro hum esehi jitenge,0
salamalekum bhai jan chotu lekar barlar tak royya katum ya nahi bab banga nale warna buummm,0
dhiraj kumar wonderful explanation,1
kachi meri mitti kacha mera pyar,1
congratulations tumhare baap jeet gye,0
erased barriers,1
jui speaks softly sweetly surely she must wonderful person nnice get tour your,1
when hear song feel like country best love form bangladesh.,1
baap baap rahega kabhi paise nahin jita jata koi paisa nahin diya gaya achcha nahin khel pata usmein paise lena dena baap baap rahega hero rahega,0
papa muke dediya,0
tale sohni mahiwal,1
song awesome,1
chenab river bridge,1
rock,1
want join your mission will join soon if accept as what doin deep intense creating value,1
bhai tumhara pakistani tropy chura liya,0
brother,1
tera baap,0
lady sitar amazing,1
last sare pak lun mila wo verma choose lo,0
video brought tears indeed want move path where can bring some ground change only problem financial freedom family responsibilities,1
sajad nneery,1
someone recommended yesterday nd im glad tht did,1
beta baaap hm tumhare bigdo mat jada ak thapad shi kardege,0
your coke stupendous,1
jhpri kha laya karachi,0
unbreakable bond,1
jeet gaya tumhara baap,0
well most us already expected will leading channel now but leaving microsoft got some guts believe,1
punjabi,1
aavaz bhot pyari,1
always watching your video baar dimag concept fit jaaa aapka lecture wait karte rehta hu aaka video kab upload hoga aaplog jo provide kar rhe wo bahut logon liye madadgaar saabit hoga har bachhe liye reaource mil kayenge love,1
oh toh indian keh rehe hm baap baap hotah hm beta beta reheta hm,0
bhaiiii ise kehte uneducated log madarsa pdhai krne yhi hasil hota abhi inko tk pta inka baap kaun upar apne air base ginti gin khush rhe itne phode beta madarse bahar niklo tb smjh ayega bomb tumhare abba tumhare ghr ghus phoda tumhara abba,0
kisi tera tera maan pucha,0
hmm truly said,1
mentioning one caste without arrogance not objectionable using put down others saying acting way projects caste supremacy wrong maybe dominated by rathee caste might want examine your own inadequacies which made notice brief display jat bhawan signboard guess younger generation at least can learn comfortable their respective caste identity without feeling superior inferior anyone,1
inspired lot,1
kitna ganda chilla,0
rafael gaye porkis,0
what dashing personality alinoor voice manly adorable,1
sadhu talking here jahar peer was not your ancestor please google search before put video,1
charger gayab kar diya iska pakistani pakistani,0
take step like needs lot courage passion heart full respect really proud call sister best shraddha di lots love power,1
kitne besharam log hain,0
kohestan kohestani,1
chupkaro chup chup,0
don t like film daily life family privacy now will only vlog home join ai course https academy dhruvrathee com chatgpt nlearn harness power chatgpt effectively transform your life nuse coupon code home discount nhurry up offer only valid first people,1
hate match katam yeh tho bunth karo yaar,0
thanku soo much aman bhaiya ji shraddha ji,1
jhol pal pal wishes wagaira anr nothing masterpiece,1
pakistani shayad aisa jhooti duniya banake rakte,0
baap baap hota hain yaad rakhna,0
mere nabi sa,1
gaana,1
rafhal tumhari gan ghus gaya,0
jaat chuchi baten unchi unchi,0
jhula jhool par baap mat bhool,0
nice lyrics,1
[cleaned text]: yar nu milay gi aaj lash yar dee,1
wish best your bright future,1
hum kudiyan dekh rahe,0
think only country world calls day night night day they believe whatever government media tell them thats why everyone calls country beggar,0
tum logo sy itni baat jawab ni diya gya modi ny pani kiu khola agr hara ni pani band krny liya gand ma daam hona chahiya ny modi gand ma pura bazo dala phr uski phat gai usny pani khol diya,0
absolutely fantastic,1
tribe,1
dekh deepak kalal yaad agayi halaqtak under le system faad denge jaan badle jaan denge pitongo,0
favorite song listen almost time,1
please let remain,1
gand fhad gai chilla beta,0
sahi jinab,1
bap bap hota aap sach bola pakista valo bar hraya,0
bhai gobar aapne andhbhakto liye rakha unko jada uski jurut,0
pakistani people,1
best thing heard today,1
pure love,1
ending though,1
kala jadu kaha gay,0
jihadio pellai rahegi zari,0
what masterpiece youtube recommended,1
well information good show,1
pagel suyar log sab,0
yarrr kisi pujne lag jate wo insan god one only one plz insano worship band kro,0
wonderful,1
she one thr best teacher apni kaksha has,1
chla ap lk jitna khelo ap lk hr hr jitna kuchiss karoooooo,0
apna college indian future,1
dowame bohat takath hye,0
coke studios creating happiness,1
sare chhhake ikathe hoye lgda,0
magic begins,1
give editor raise,1
emotionally touched by song its end listening first time,1
social media tum log maroge,0
kitna hypocrite huu,0
heart beats song,1
comments section shaan hain ap jesay lg,1
masterpiece love love love song,1
masterpiece wow imagination,1
pokistan new baap,0
tum log cricket jaat bhar inshallah raat bhar karta,0
r true motivator us,1
chapri bartan dhoo usko anpadh log support specially yadav kooch poltical mind chootiya,0
love,1
soothing relaxing,1
mere sath kar le apne pure khandaaan leke aana matter nipta dunga andhbhakto,0
gali dene maza aa pak bete,0
haye saal pehle mujhe meri class yaad ai,1
papa sharma dusra papa varma,0
tumko final laya nahi gya bheja gya taki puri tasli,0
abey himmat thi toh jab aaya tabhi video upload karta german jake kar rha,0
baap mila gaya tumara,0
tum log babu baap baap,0
please make video new mlm pyramide type scam people via mether world mcoin investment based plan purchased dollar dollars even dollars totally fake crypto coin please make video regarding awareness stop loss people,0
punjabi sweetest language world,1
charger gayab gaya,0
ntum rote raho,0
jyotsna marasini lovely comment,1
bhai vo kala jadu karne wale muh chhupa rahe,0
tum log kabhi nahin jeet,0
bhikaristhan pass rafale kaha aya,0
sadaa lahore jhang,1
lovely song rao,1
indian far better than any expenses city called laxury city,1
isi wajah haarte aukat jyada bolte,0
awsm music,1
previous gen runs after stablility which has taken our country here but will our gen which will make no not our kids grandkids need adore risks life something bettee,1
gadho kon samjhayega baar baar haarne maja ata gadho,0
kutta v sharma jaye inke aage bhow bhow,0
proud mam,1
abhi maza aayega bhidu,1
just brilliant,1
can't just unlove,1
kbhi jeet skti,0
ap bigg boss aa rhe ya sirf afwah,1
onwards legendary,1
hey bhiwani saw jaharpeer goga ji image blog nwe devotees jaharpeer go gogamedi every year planning go next month navmi,1
social media pe laga jeet gaye tell your idiots ispr,0
love your vlogs bhaiji,1
love syria,1
imagine if were like schengen,1
bhai tu bachha sikh le tere baap,0
hats off,1
please,1
immature celebration bhari pad gaya,0
true,1
sale dogle tu hamare kaise aaya,0
track,1
what sweet couple pakistani,0
namaste london vibes,1
bro can start vlogging cause giving your own sheet not others like sourav showing piyush sheet,1
badiya bande bhai,1
travel vlog bangladesh,1
song addictive,1
here after watching laksh maheshwari shorts,1
what fresh perspective,1
always great persons thank apni kaksha,1
haan tere purey baap afganistan,0
useless,0
not story reality,1
love adore noori wow girls voice pause lady indulgence unique musical instrument,1
abe sale sare rafel tumhare gire tumko tumhari sarkar izzat bachane liye jhoothi afvah udaya ja real pta kar le sarm doob maroge,0
insta reel aane wale hazir,1
kon baap kon baca cutye,0
great girl dusaro liya apni job chodna dicision bahut hard hoga app liya but great microsoft wali dedi,1
beto bap bap hota tumhara naya bap aa gaya verma,0
pakistani jang jeet gaya abbu,0
haar allah haar vo lantiyon bcha paaya,0
tumhari aukat rafel kharidne girane,0
good,1
addicted song,1
iamyoutuber youtuber mere channel aapki madad go sakti nice vedio,1
its soulful,1
bete lega mera muh,0
kaisa laga perkay maja aaya,0
teri paidaish bahut galat,0
girl next level she such an inspiration coming generation hats off girl proud respect salute,1
bro love,1
now no more microsoft wali nnow she will called by her name shradha she will make her own identity,1
tumhara munir kaho kaha rafel girate pakistani janta pruf bataye ahe tum logo chutitaya banaya,0
love shradha d,1
rendition timeless,1
zainjuttgaming bhul gaye army surrender,0
priyank lohan,1
hello ni became much addicted your vlogs usually spend hours day only watching your vlogs even after watching your phone addiction video your main channel commenting get some solution addiction through hoping your reply,1
apna punjab,1
sohani mahival story,1
ohooo tumhare abbu jit gye yr,0
apne har gina rhe hain piche bad,0
charger nai sambhalra jang harayenge,0
abe chuuuiu usane family vloging bola,0
indian baap hote hain,0
mere bete kaisa laga jahilo,0
rd class motivation,1
di made speechless,1
awesome song loving very much,1
chomu,0
mujhko toh bhut majha ata bhai video dekh kar aaj toh bhe acha lga vlog dekh kar,1
super love song crazy about song,1
fools,0
noor ali,1
bro some really deep shit,0
maa chud gyi,0
third class country world,0
juthi awam allahh maaf karta,0
cool,1
heyyy thanks story its great,1
such sweet songs can only composed punjab,1
going great,1
jhula jhul lakin bap mat bole,0
sab nu dher saar pyaar,1
iam great fan but one request please don t make videos politics political party,1
sagar veena performance was amazing,1
still favorite,1
gyz made standrds top clouds,1
song more famous than amount views has,1
rao love,1
raos part,1
punjab de vatan,1
wow thanks love story,1
human status,1
engalipak like seeing much reels out song,1
konsa rafale gira hay bhai kuchh prove dekhao tomhara sarkar tumko chutiya banaraha hay ar tum bon jateho,0
september waly like zaroor kri,1
bhai dil raam raam,1
bhai kuch jyada hass hia,0
sohni mahiwal story thi,1
touchy portion,1
bosdiwala leftist apne purwaj kyo worship kar rha jab apni country itna neeche dikhata,0
sohni mahiwal' story,1
made smile,1
agreed love back,1
tumar papa dam ta jung jita ta sabut deda,0
best :,1
peaceful,1
jung nam le kar gaye tum log aokat par tum log bas inshallah inshallah karte rahe kuchh nahi tum logo pas,0
tumahara new father,0
jokers kapil show band kra mangenge,0
ap yeh match harnay kay badh b jeet saktay pata kasey sapnay anyway tuhaday was de nahe gal,0
kutte charger gayab gaya,0
poor they r always under illusions whether game war,0
tera baap baar pela,0
excellent performance,1
may lord jagannath bless,1
match haar gaye but trophy lekar bhag gaya tumhara mohsin naqvi toh victory parade nikalo kyon home minister trophy chura laya liye celebrate karo,0
baap tumhara,0
beta baap bhulo mat baap kon btaoo,0
swad as jata inhe rote hue dekh,0
baap pangge loge aisa hoga har bar match eya war,0
live telecast r ni bol dete ham jit gaye,0
jis din sy suna hy daily dill krta hy sunny really amazing,1
save water save enviroment save earth,1
best di,1
sale zahil apne desh flag zameen par rakha hua,0
bachhe abhi tum bhulo mt tumko hmne paida kiye papa bolo,0
nyc your effort hats both,1
join bb ott than see power system,1
not impose your own wishes others,1
song pashto mh,1
new abbu varma bo walo,0
baap baap hota ghus gaya rafeel gaa,0
yes your baap,0
rafel kaha ghusa sach batana gaya,0
pura desh chor,0
nikal apne italy,0
ammma cho d video bana,0
ghar ghush marenge,0
hina love did hear please reply,1
shilapa create magic,1
best song coke ever,1
good decision,1
greetings mumbai,1
best wishes morocco,1
its november,1
rahul gandhi anthem song,1
abe chutye,0
lmaoidgaf ai kitna reboot kar systumm systumm systumm rahta think fan jerman sheffered,1
apka charger chori gya hamari trophy chori gyi bhai,0
beautiful nature,1
oh man what masterpiece,1
bhai jaan alfaaz aapke baap jitee father always father,0
yehi bol hu main baap panga mat lena warna pele jaoge,0
jaise inke dil toota din pak tootega pehle baluchistan,0
charger chori,0
your smile very cute,1
hey di don t words express your nvedios,1
love ali noor' part pharh palra murshid da jewe tene paar lagawe,1
love form bangladesh,1
really inspiring,1
ha dosto aaj vlog bhai khas hone wala aaj bhai khatna karwane wale,1
your real father,0
great respect,1
awesome line,1
pakistanio tum log apna thuka hua chatne poori duniya nombar par,0
rizwan logs baap humesha thumara humesha rahega,0
tu jo bol tera adat muh baat karte karte guuuh nikal jata gobar tere achha hota,0
pura country majaak,0
must old video right nor visiting,0
tho sachmuch jahil,0
big fan your,1
bhai aap logon kuchh bacche hue last sharm nahin indian pahle aap logon chahta uske bad kaise kaise rulata yah aap logon pata hona chahie aap book,0
jaldi waha hato,1
army walo moot nikala humne tumhare,0
shi kah rhe nindia officl father bhikaristhan,0
greatest song ever written,1
chairahe par apni beyijaati karwa li,0
tu hari duaa paad nikal gayi,0
ji,1
useless bandicoots chalo aate line lagav,0
chacha murshid,1
noori did again,1
druv pls visit kerala,0
before isha allah masha allah then crying follow by pappy his iconic katam katam tata bye bye ohh pak what shamed country they only god knows,0
naushad khan yar darne lag gaya hun namaz waqt yehi ghoom hota kam karna pare ga,1
ali nour,1
mashaallah mashaallah mashaallah wow love noori,1
amazing vocals,1
enjoyed lot,1
tumlog keval lemchus chusne layk,0
tuma jhut bata thi rehti,0
bhai kudke gav toh paint shirt pehen le thoda,1
anyone support too,1
systemmmmmm,1
much much better than called sourav joshi vlogs,1
tum log kabhi jeete tum logo bap nehi pata tum log kinta ummid lage rehete aaj pakista jeet jayega lekin humsha lurn milta tum logo,0
nice brother,1
story sohni mahiwal,1
proud thank helping us through apni kaksha will miss your videos best whatever targeting next,1
some wise man said nif f mother pakistani infront them response they will say,0
wow very happy see both here together enjoy keep shining,1
muhammad hamza rafique pencho,1
beta tm log paa rhe aaj,0
' amazing everything about song fabulous,1
paaijaan hamara yakeen kare paaijaan,0
nice step,1
iska charjar chori gya pura chor,0
asia cup harish logon ishara karke bataya uske abbu,0
bevkuf,0
kaphi development rha bjp government achha kam kar rahi,1
baap pta lga beta,0
yarr etne vale jitne pr khush huva,0
loads loads love,1
muh main hatiyar dal diya,0
nikkal ghar peye,0
sb mar jayenge kabhi,0
thank motivation,1
bahen laude match jeet sakte jang jeet sakte tumlog ha fek jarur sakte guts bahut pakistaniyo paas harne baad jeeta hua samajhte,0
special thanks,1
sahi bola baap baap hotta aurr beta beta beta ha kaaa bc,0
love,1
dope song,1
love whole team,1
baaap baapi hotha bache,0
indian sochana chahie bacchon samne apne biwi sath nahin sona chahie bacche sharm mare vahan hat rahe hain,0
discovered song,1
when song amazing & beautiful then even : mins seems short!,1
very superb,1
rao amazing.,1
has whole heart,1
song deserves no praise,1
kafi motivational journey,1
lucky person,1
' sweet,1
tum logo koi sharam re,0
pakistani music at its best,1
love she' beautiful,1
life peaceful,1
brodie its stuck,1
no words simply fabulous,1
dont get angry when see,0
best,1
ali noor nailed,1
pamper change kiya ya avi tk,0
hyee vibes hein song main,1
nice bro keep up,1
yeh banda ata safely ghumta usko ku hota nahi fir sala kamina germany ja bolta fascism taraf ja kash sale kisi chapat lagai hoti,0
yaar nu milaygi aj laash yaar digoosebumps,1
don't know but got goosebumps,1
jo inka dimag bimar gaya aaj tak jari,0
want become successful can quit google tesla job without thinking twice,1
ali hamza,1
very good song,1
sabke sab joker bhai video andar jung tumhara baap nahin jeet sakta match tumhara baap nahin jeet sakta,0
aap log atta voigera intjam karo,0
thanks motivation,1
jo ladka indian gali de sayad uski parwaris uske maa baap gali suun kar mili,0
always there help mam if could any way,1
hameen,1
isliye tumhara army surrender kiya,0
dekh yesa lagta kisi ghar tv nahi,0
lmao,1
kasam tum log kitne badnaseeb jo har baar zaleel hote performance leking over confidence bakchodi naaye abhishek kaabu karne gale verma padh gaya kasam bade zaleel hote,0
wow nice,1
shuruwat mei doom dam kar end pe thus gaya besharam log,0
cuteness one heck beauty,1
respect your decision,1
love,1
baap baap hota kaha gya baap gnd mar nikal gaya,0
kala jadu tumhere muh par lag gaya itna mat roya karo papa,0
awaz aisa lag jaise,0
[cleaned text]: nandan parija brother see how many instruments they using if musician yourself then cant say anything but what could more better than,1
bina attendance diye song enjoy kar sakte,1
really loved your thought really wanna something huge huge family family humanitism,1
inko dekh hassi bahut aati,0
hahahahaha nice meme,1
tum log jung sapne jeet sakte bas yaad karo,0
[cleansed text]: lots people dont know about actual meaning song if peoples knows then definetly becomes masterpiece,1
koi fayda nahi hota course wagera,0
inko sharam kaise ni aati apni beijjat upload karne,0
aab bol baap baap hota,0
bina tope padaies sare sare,0
what lovely meaningful lyrics got goosebumps,1
babar azam song tribute,1
varma,0
trending no waooooooooo,1
beta ji le baap dum pe nindia naam pe paisa bana tu njai hind njai shree ram nbharat mata jai,0
khush amdaid,1
bhai tum log itna unpad kuyn ghatiya soch thora padai karo tum log,0
bhai knhin kataria mil jaye bachake,1
sai kha baap baap hota,0
kalama padhane wala joker,0
iam new journey coding b e choose cse branch if any advise will thankfull aman bhai hamari inspiration such student like whom really needs like god us,1
duwa full thakath,0
people pak uneducated madrasa educated they no intelligence,0
awaaz sunkr lag rha itna lamba diya jo halak atak gya,0
absolutely amazing,1
best ur future,1
pata chal gaya baap kon beta ter soch tu gattur kai layak hamesha wahi rahega sick mind people,0
indian vlog your channel once lifetime moment,1
trophy chor tum sab,0
superb fullyosum bus word replace karte sahi hota rahe,1
loveable song,1
love your voice,1
ik alif darkar,1
feels good,1
paradigm,1
divyanshubhargava haa bhai sahi bol rhe nnaam rat gya lie whi nikl gya,1
le chaat le,0
everything didn't get recognition before gold now isn't beautiful,1
look strong ghara,1
war pakistani sirf sapne jeeta thaa,0
yeah good job your videos help everyone definitely will completed your work your thoughts nplease keep going like ni wish reached great success,1
moson nakli cup ley kare farar dubai police daund rao,0
want ask coke chipa rakha tehkhane,1
such big daring step nrespect,1
loved every time more more,1
amazing,1
saumya sharma,1
requested please must visit satlok ashram dhanana,0
aman bhaya aapko dhekey happy feel hotha hu nkyu app education mey nahi revolution create karrahe,1
wo bechara vlogger charger chori kia bhai,0
chu gaye hlla,0
noori love music,1
shaan,1
gharya incident thi,1
always inspiration,1
tu sale,0
apka effort hamesa yaad rkha jayega,1
bhaiya really want meet also live nproud haryanvi,1
shukriya bhai,1
fir fir rafale nyarr hr mahine rafale take down badh jata nyarr tm itne bade murkh kaise sakte,0
pakistani kua menduck nrafel rafel keya proof but hamare pass proof,0
song tells how beautiful,1
hand fatgay,0
masterpiece saal purani really main insta sun kr aaya mujhe laga abhi reales hui what song wow,1
baap baap hota gandu,0
awesome nnice video bhai ji,1
inch chahiye agha ji ghussa diya,0
tridip dey no idea about diversity depth indian music,1
new opration opration,0
ali noor looks like jesus christ,1
thank,1
pakistani flag kala jaadu bol rha,0
oh god,1
kala jadu kuch kar paya,0
last lines make emotional which apne mummy papa proud kare,1
thank inspiration nbhaiya thanks too,1
duwa kaam aaya tumhara karm,0
haramjade apne jije nu baji deni duji vi,0
viilage life full chill,1
chichorapan youtube,1
rao what gorgeous voice bit sagar veena just incredible,1
allah hara diya,0
bahut badiya gyan diye bhaiya ji andhbakhto,1
sounds like naa kam neech,1
inbred bhai sab low iq easy hota inko murkh banana,0
indian refel gand ghush gya,0
love back brother,1
mujhe lagta tu kall peyeda hua hum tumhai baap baap,0
always heart,1
cell brainwashed kids logic ncriticizing bjp criticizing,0
mam really inspired nfrom deep heart lots love nhope will achieve our aims,1
salo apne allha raat bhat sone diya wo tang akr bhaga gya bhikhriyo pure time allha allha,0
attitude raat bhrrr performance jhaat bhrrr,0
salo passs jaise alha photo nahi vaise rafel girage knka bji photos nahi,0
rao,1
think belong percent thinks way should deal our guests respect peace,1
dhoni thodi,0
aisa pahle bhokate fir rote,0
yes bhai karo ramayan spider man campayer mat karo apne des raho khao piyo moj karo,1
old lady instrument,1
epic,1
what purpose driven mindset at age hats off problem solver faced issue travelling still wanted solve even when had comfort city high paying job born brilliant,1
naam ar lagana bhul gaya,1
jasmer hooda nmy senior colleague nvery nice,1
video editor camera man,1
why falling love song,1
bhai ap rehnay dain pyar apna,1
heard song,1
yad bete tukde karva diye humne yad hoga,0
its years old still listening,1
better than sandeep lucha,1
best your new journey hum aapke liye hamesha duwa karenge aapko aapki manjil jarur mile,1
most satatisfying music,1
dropping comment here everytime someone like comment ill come back again will hear masterpiece,1
always support,1
jab tak tum manoge tb tak tumhe pelenge,0
chor baccha mohsin trophy chori kar kar bhag gya,0
shraddha di aman bhaiya both best best best personality ever seen guys doing commendable work,1
juli love,1
amazing fusion,1
thanks big respect,1
bap bap hota pak bap,0
ese bak bak karke sab haar jate mdcd nna match jung,0
keep up good work,1
tum sab bacha hay abhi,0
abhi tum gand dekhao hum wale dalenge bol ta beta bap mat bhhul okkk,0
feel proud such teacher work educational system nbest luck,1
sister inspiration love shada,1
hats off man,1
sahi keh rha starting bata,0
age jo bandar jesa bal banene wala chapri kaha gwya last,0
jiy jata lekin ghamand dupadia,0
banger,1
es dog ban karo,0
ali noor gets sudden pleasure his guitar,1
gand main dum nahi hum kisi kam nahi haal,0
taimoor,1
video was inspired soul,1
very soon will working love depth heart,1
salute uncle ji awareness,1
bat teri maa behan bahut sundar usko kaho mera l lene liye aaye,0
pta chl gya baap baap hota ha,0
song has strongest addicition,1
story gets,1
tandoori roti makkhan,1
yar one million dafa mere seun liya views phir million,1
song has ability make happy sad at same time,1
abhi mumbai hun but mera asli ghar bengal gav nmujhe sahar ghumna pasand par yha per mujhe rahna per rha nab mujhe pta chal gya gav khana sahr khana pina kitna fark nvillage best city,1
ali hamzas voice just spellbound,1
hm kyo jite apne bap pucho picho moy moy,0
proud mam,1
another revolution start,1
kaisa laga papa jeet trophy chor,0
don t know why at last got tears eyes yes video really inspirational promotes lot something big your life,1
breathtaking class,1
trophy chor chor pakistani,0
murti pooja pe vlogs bnate khud family saath murti pooja krte wah aakhir chhate bhai,0
wow what classic song,1
trophy chor charger chor,0
shocked how young both them doing much us really thankful mam,1
discovered gem song today,1
mangobaaz,1
tum logo jonom huya harne liye indian army indian cricket team koibhi indian jonom huya chod liye,0
baat notice kiya pehele nacha te fir bhaga te khush kar jattka dette sharma varma,0
cybil winston muchas gracias,1
pak got many dads congrats,0
bata ma chudi gai,0
composition,1
love,1
kagaz rafel giraye vaise match hota,0
noori band best time,1
its poetry,1
tonight lover will greeted corpse his beloved,1
badhbo khush hoke end rote huye dekhne jo maza aata wo inki chudayi mile niklo badhbo,0
were watching during elections now watching more don t stop what started,1
darkknight ck shivangi jawab wo kidr ha jawab ni ha kiya,0
gaar mi merchi laga,0
mind blwoing spch lss,1
favorite,1
bhikharistan kaisa laga jokoro salo,0
pharh palrha such amazing,1
sare kupochan maare,0
new year,1
bhai best,1
allah phir har gaya,0
starting bhot uchal rha,0
assalam e alaiakum sister,1
wake up first thing listen song,1
no more microsoft wali now time apna college wali lots love,1
bhai jis itni burai krte usi tera gav ata usko germany lie jaa yaha tera kuch chore,0
sunny tuteja thank,1
abhi pani band kiya samjh aayaa,0
aman bhaiya shradhha both very inspiring bhaiya din aapse jaroor milunga,1
tridip dey very much appreciable comment,1
rathee yeh tricks hume sikhayi thi wahi use kar rahe hain nkaise customers apne products bechte hain,1
musiccricket peace,1
hua bete pakistani,0
sabke diaper gile gaye isliye ja rahe hain,0
finally name revealed,1
raffale tumhare baap kabhi dekha khali sapne haga karo,0
aisa bilkul b nahi nthey doing their own benefit nthank,1
ja ammi bula rhi tere sone,0
tum log jung ma b har gaya sirf tumera aand force churan chat waya,0
girl voice awesome,1
subha lagta pehli baar pak special raat laga diya chor asia cup leke bhag gaye tumare aaka,0
unpad gaura logo desh,0
skarshad bahut ache jakar soja waise tumhare bhaiya engineer reveals le li,1
haa beta rizwan apni ammi puch bap kon,0
thanks bhaiya nas student really thank full because there us really love your teaching was nalways will student apna college nthanks,1
jab hui woh khushi,1
vikas garg always welcome come whenever like,1
awesome fusion,1
hats off masterpiece,1
paar chanaa de,1
sapne bade bade hurkate choro jaisi,0
abhi wo bb,1
nice great,1
sahi bola baap baap hota beta dakh kaun baap tere,0
what an awesome song,1
what see us fraction our life ntaking someone along when travelling showing highlights country different exposing every single aspect your life when sick food poisoning puking,1
big fan your voice,1
koi bat aunty pese dekar shi tumhe pelna chodenge,0
easily best song coke season,1
maza gya sun,1
very inspirational motivating,1
bhai hama ghumao apna gao good,1
sach much baap baap hota maan gaya,0
nov still feels like first time listening iconic song,1
awareness importance healthy life,1
heart touching,1
best song far coke studios,1
shivani rana,1
paint le jaao re pakistaniyon,0
thanks explanation,1
tum rafel marega,0
indeed great step,1
beta baap hota,0
hua hua iski ammi bol rhi tere naye abbu aaye verma mahine baad hoga,0
aray mobile battery aap team battery khatam gayee,0
sari jihadia khushi mare kahi apni kamar pe bomb band fat jaye yahi soch hu enka koi pata nahi kabhi kahi fat jate,0
much awaited vlog bhaiya,1
hasi ahrahay,0
our professor jat college really proud,1
baaap hota teri ma kon si khala haa teri si khaala say aai ha,0
don t know but bought tears eyes somewhere can relate too may best things come shraddha best,1
keep up shraddha ur team,1
bhai tera voice haryanvi nai lagta tera proper delhi q haryanvi alag hindi sa thodi pronounce ma,1
live isliye dikh gya warna apni awam fir chutiya bana dete tum khawabo nbs jhoot par khus hote end tak dekha kro tum logo dekh kar mujhe saram aari phle jasahan manane lag jate,0
cricket team like ham hein dowa bharose baki trophy toh hamne chorale bhomra nahi boom hein nahi baap hein,0
how get veiws love hindu religion totally explained video otherwise time disrespect hindu religion,1
jitna chilya haarne baad,0
surrender,0
apne hath jahaj samajh gar ghusa lo,0
they no shame they begging countries imf plate food,0
love,1
battery vi low,0
ha bhai sahi kaha number dogla,0
tumhari akc bkl npkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb pkmkb,0
sahi bola baap baap hota torfy chor,0
supernatural,1
awestruck,1
its nice know r dhanana ancestral home dhanana still own haveli there jai dhanana mata,1
log jindagi bhar katora lekar ghumo jindagi bhar chhutti khushiyan manao,0
beautiful.. its about soni mahiwal,1
chapri kaa betaa aagaya,0
haro baar baar haro,0
kha liya guuu,0
agar dream life koi example sakta wo yhi bas celebrity youtuber bina koi khas mehnat paisa kamate yaha din bhar kaam kar kar thak jati hu phir lagta itni responsibility apne world tour sapna pura hoga kabhi,0
electric guitar play out world noori legend,1
pak pak grils,0
wo bhikhari inhe b pata hota last rona pehele thoda maza le lete,0
draker then darker,0
poetry awesome,1
proud,1
thought was going bump wall,1
kash match jeeta jata phir hum gana sunte,1
can someone like comment can listen masterpiece again plz,1
im but love song,1
has colors his life like his life,1
betaaa baap baap rhnga,0
best season,1
jahil com allah par yakeen rakhoge toh haroge,0
will always support,1
allah sehat day ameen,1
rookie cookie,1
pta chla beta baap kon,0
ritesh bhat,1
real,1
sale tu pe dhaba jaat par dhaba jaat darm pake hote,0
praise bahut jada nplease praise kam kariye ya nfree corse laiye,1
aapne rafale taiyari ti kb brmosh uda kr le jayega,0
best shradha need morr people like,1
thnx dear love,1
tel lagao dabur name mitado babar tv todo pakistani o kyun tmhare abbu jit gaya,0
beta tumhare papa fir jeet gaye,0
pada last jor thappad bhokna band kar abhi kate lu,0
wish still together,1
kra li bezaati,0
jahaj jahaj saboot dikhao kaha giraye kc mtlb,0
isko boltehe jiya bujneke phahele jada jalte,0
babb babb hota,0
great story,1
lets unite,1
too what coincidence nproud jaat,1
rafale giriya sapne kuch bolte gadhe bina research aa jate camera utha kar jake pehle research kar aaj tak jung nahi jeeta atankistan,0
waaaaaaa,1
waah pakistani reh rahe bss fatt jaaio pakistani khin,0
love song song,1
yah baat bande sahi boli baap baap hota vaise hindustan inka baap bolna nahin bete baap hindustani tumhara next baap beta tumhara verma ban gaya,0
iske zyadatar fans muslims jai bhim karne wale hein anpadh honge hin,1
thanks your love nd respect,1
awesome may your dream comes true,1
kdeya,1
