text,label
ساتھ مل کے ہنسے گا مگر جب آپ رونا چاہو گے تو آپ کو دلاسہ دینے والے تو مل جائں گے مگر آپ کے ساتھ رونے والا کوئی۔۔۔,0
جا چکے ھو مگر نہیں جاتے تم تو ہجرت کمال کرتے ھو,1
چندے سے انقلاب نہیں لایا جاسکتا اور نہ بندے اُٹھانے سے انہیں چُپ کروایا جا سکتا ہے,0
گھر سے استنجاء اور وضو کر کے مسجد آنا:احادیث مبارکہ سے یہ ثابت ھوتا ھے کہ وضو اور استنجاء گھر سے کرکے جانا۔۔۔,1
قادری اور عمران کا دھرنا چٹخارے دار چاٹ مصالحہ مکس,0
محمد ﷺ نے فرمایا جسکا مفہوم ہے ۔۔۔۔۔۔اگر میرے بعد کوئی نبی ہوتے تو وہ عمر ہوتے ۔۔۔۔ سیدنا عمر فاروق,1
RT : حکومتوں سے الگ ہونے کا فیصلہ حتمی ہے ،رہنما ایم کیوایم فاروق ستار,0
اصلی صرف طالبان / لشکر جھنگوی ہیں اصلی اور خالص,1
ڈانگ بردار پشتون انصافی کی وارننگ شاٹسکے باوجود جتنے بھی دھرنامکینوں سے بات ہوسکی وہ تمام افراد چندہ اکھٹاکرنے کو پر جوش مگر روزی کمانے سے بیزارتھے,0
ڈانس ڈائریکٹر پپو سمراٹ نے اپنے کام کا مظاہرہ کیا,1
کس نے کھیل کھیلا ہے ، کس نے ہجر جھیلا ہے اب گزر گیا جاناں اس سوال کا موسم,1
مَقرُوض کے بِگڑے ہُوئے حالات کی مانِند،مَجبُور کے ہَونٹُوں پہ سَوالات کی مانِنددِل کا تَیری چاہَت میں عَجَب حال۔۔۔,0
نورا اپنے رشتے دار پر سوار-,0
نا اہلی اور رکنیت معطلی کے باوجود بھی افس پر قبضہ کیے ہوئے ہیں ،قبضہ گروپ اپنی سیٹوں کو چھوڑنے والے نہیں ،تحریک۔۔۔,0
مجاہد اعظم مولانا غلام اعظم نے اپنی جوانی سے بڑھا پے تک صبر ،عزمیت اور مسلسل جدوجہد کی تاریخ رقم کر دی ۔۔۔۔۔۔۔۔اس۔۔۔,1
رو عمران رو ۔۔یہ قوم بے حس۔۔ڈھیٹ ۔۔اور بے غیرت ہو چکی ۔اسے احساس نہیں ہو سکتا کے کرپٹ حکمران انکے ساتھ کیا کرتے,0
ﻣﺎﺩﺭ ﺟﻤﮩﻮﺭﯾﺖ ﺑﯿﮕﻢ ﻧﺼﺮﺕ ﺑﮭﭩﻮ ۔ﮧﺒﺣﺎﺍﯾﺮﺍﻥ ﮐﯽ ﺑﯿﭩﯽ ﻧﺼﺮﺕ ﺑﮭﭩﻮ ﭘﺎﮐﺴﺘﺎﻥ ﮐﯽ ۔۔۔ ۔ﯽﻨﺑ ﮞﺎﻣﺍﻧﮩﻮﮞ ﻧﮯ ﺳﻘﻮﻁ ﮈﻫﺎﮎ ﮐﮯ ﺑﻌﺪ ﺑﮑﻬﺮﮮ۔۔۔,1
ایم کیو ایم کو دھمکی آمیز خطوط بھیجے جا رہے ہیں ، رہ نما ایم کیوایم آصف حسنین,0
ھائے کیا چیز ھے محبت بھی ۔۔۔۔۔۔۔۔,1
"ٹریفک چوک تلہ گنگ کا نام"" غازی میاں محمد شہید چوک""جسے ہم بھول گئے تلہ گنگ:شہر کے معروف ترین چوک ٹریفک چوک کانام۔۔۔",0
نہ ہی پوچھیں تو اچھا ہے,1
بنوں میں مکانات کے کرائے بڑھ گئے ،متاثرین بکاخیل کیمپ جانے پر مجبور,0
بجلی کی قیمتوں میں 52پیسے فی یونٹ اضافے کا امکان,0
دانشمندی نہیں ہے کہ آپ وزیر اعظم کا استعفے مانگتے مانگتے خود اپنے استعفیٰ دیدیں ۔ تحریک انصاف اسمبلیوں میں بے شک نہ جائے لیکن استعفے نہ دے,0
کامران شفیع کا کہنا تھا کہ پاکستان میں پانچ لاکھ سے زائد افراد آن لائن کام کرکے پاکستان کے زر مبادلہ میں اضافے کا سبب بن رہے ہیں,1
: اللہ تعالیٰ ہمیں باعلم اور باعمل بزرگانِ دین کی صحبت نصیب فرمائیں تاکہ ہماری اخلاقی تربیت ہوسکے اور گناہ کے ارادوں کا وہ علاج کرسکیں ۔,1
آج سے بیس سال پہلے ایک عزیز تعلیم کے سلسلے میں امریکہ میں مقیم تھا,1
الٰہی محبوب کل جہاں کو دل و جگر کا سلام پہنچے نفس نفس کا درود پہنچے ، نظر نظر کا سلام پہنچے صلی اللہ علیہ وسلم,1
"سرچ انجن گوگل کے نائب صدر نے فضا میں ، 130,000 فٹ کی بلندی پر چھلانگ لگا کر عالمی ریکارڈ قائم کرلیا۔ چھلانگ کی۔۔۔",1
متروک مسترد کاسہ لیسوں کی کسی بھی مارچ کی حمایت کرنا تاریخی جرم ہوگا متروک-مسترد-کاسہ-لیسوں -کی-کسی-بھی-مارچ-ک/,1
مٹھی میں غذائی قلت سے 2 بچے جاں بحق ہو گئے ۔ مزید پڑھئے :,0
کلاسک ویڈیو گیم کی شکل میں بنایا گیا منفرد کیک!: نیویارک ۔۔۔۔۔۔کیک خواہ سالگرہ کا ہویا کسی اور۔۔۔,1
بریکنگ :- لاہور میں مردہ جانوروں کا گوشت فراہم کیے جانے کاانکشاف,0
نئ گیند,1
یہ بھی حقیقت ھے کہ لوگ اپنی سیاسی قائدین پہ اندھا اعتماد کرتے ہیں,1
"قاتل بھی تم مقتول بھی تم,ظالم بھی ہم اور مظلوم بھی تم؟",0
ڈات کے کهڑا هے آب عمر انٹهیک کرے گا سب کپتان نیاء بنے گا پاکستان نیاء بنے گا پاکستان انشاء آللہ,1
لاہور: وزیر اعلی نوٹس لے کر داد رسی کریں ۔ مظاہرین,1
دوستو تنقید کرنے سے پہلے یہ تو سوچیں کہ اگر دهرنہ ختم هو گیا هے تو پهر ان دهرنوں کا اعلان کیوں ۔ حقیقت میں دهرنہ۔۔۔,0
وادی ہنزہ میں خواتین کے لیے کوہ پیمائی کا اسکول,1
نبہیا چوہدری کی مبینہ خود کشی ذہنی دبائو کا نتیجہ قرار,0
مریم نواز کی بحیثیت چیئرپرسن یوتھ لون اسکیم تقرری پر وفاقی حکومت سے جواب طلب: ہائی کورٹ نے …,0
بکھری ہے تری زلف تو ہم شانہ کریں گے ، مٹی میں ملا دیں گے حریفوں کی تدابیر، اے وادی کشمیر!,0
مذہبی امور کے وزیر سردار محمد یوسف اور رکن قومی اسمبلی محمد صفدر نے اسلام آباد میں وزیر اعظم محمد نواز شریف سے ملاقات کی,1
افسوس۔۔۔۔۔۔ ہمارا معاشرھ اسی بحث میں الجھا ھے ۔۔۔۔ ویسے بتادوں کہ کوئی ایڈوانٹیج نہیں تھا خاتون ھونے کا۔,0
غازی تربیلہ :اسکول میں بجلی کا تار گرگیا، 11طلبہ جھلس کرزخمی,0
سنا ہے دھرنے میں سب کچھ مل رہا ہے کیا کوئ چرسی ھے ؟,0
سائنسدانوں نے حیرت انگیز ’’طلسماتی چھتری ایجاد کرلی via,1
بریکنگ :- کراچی:ایدھی سنٹر ڈکیتی کے مرکزی ملزم مظہرکی نشاندہی پر پولیس کے چھاپے,0
گلی گلی میں شور ہے عمران خان ڈیزل چور ہے چندے سے انقلاب,0
فتح حق اورسچ کی ہوئی،الطاف حسین کورابطہ کمیٹی کی مبارکباد ۔,1
شیخ جیسا بے شرم جسے میں اپنا چپڑاسی بھی نہ رکھو۔سچ ہی تو کہا ہے چپڑاسی نہیں رکھے گا پارٹنر بنائے گا۔,0
سوچا تھا شہباز شریف وہاں سے کام آگے لے کر جائیں گے جہاں ہم نے چھوڑا چودھری پرویز الہٰی چودھری نے پنجاب تباہ کیا شہباز نے ترقیاتی کام کیے پنجاب کو سنوار دیا,1
RT: زرداری نے زبان سے چندے کا لفظ منہ سے نکالا تو ٹوٹ پڑے اسکی اپیل پر لوگوں نے سمجھاشاید کہہ رہا ہے چُندے یعنی دیوار میں چُندے,0
یہ جو کچھ لوگ،،،، فرشتوں سے بنے پھرتے ہیں میرے ہتھّے کبھی چڑھ جائیں تو اِنساں کر دوں,1
آپؓ کا اسم گرامی ’’عمر‘‘ لقب ’’فاروق‘‘ اور کنیت ’’ابو حفص‘‘ ہے ۔ سیدنا عمرؓ کا نسب مبارک نویں پشت پر سیدنا محمد ﷺ سے جا ملتا ہے ۔سیدنا عمر,1
محترم /محترمہ خوش آمدید ،ویلکم،جی آیاں نوں فالو یو بیک ایز ریٹرن محبت,1
پاکستان مسلم لیگ ن کا یہ انتخابی ترانہ,1
ن لیگ وہ پارٹی ہے جوضیاکی بندوق کے زور پہ وبائی مرض کی طرح پهیلیجبکہتحریک انصاف آہستہ آہستہ خوشبو کی طرح اپنا اثر دکھا رہی ہے,0
شکریہ لیکن مت ضرور وج گئی ہے ، اب خان صاحب کو بھی خیال کرنا چاھیے,0
حضرت اسما بنت یزید سے روایت ہے کہ رسول الله صلی اللہ علیہ وسلم نے ارشاد فرمایاکہ:قیامت کے دن سب لوگ (زندہ کیے جانے کے بعد) ایک وسیع اور ہموار,1
حنیف محمد کے پوتے شہزر محمد نے پاکستان کرکٹ میں پی آئی اے کی طرف سے سنچری بنا کر ریکارڈ بک میں اپنا نام منفرد تعارف کے طو پر درج کرا دیا,1
لوہا نائلون، پرانا پلاسٹک، ٹین ڈبے ، پتریاں گراریاں ، پرانے ٹائر ٹیوب، یہ سب چیزیں چندے سے انقلاب میں کافی مددگار ہو سک۔۔۔,0
سلسلہ وار پڑھنے کے لیے,1
: نواز شریف کے استعفے کے بغیر کنٹینر سے نہیں نکلوں گا - عمران خان (جھوٹے ہر روز نکلتا ہے بنی گالا بھی جاتا ہے :پ),0
منہ توڑ جواب! پاگلوں کا جنگی جنون اور معصوم لوگوں کا قتلِ عام! بس یہی ہے وہ کہانی۔۔۔,0
کراچی: ہم نے پہلے پاکستان بنایا اور پھر پاکستان ہجرت کی ،خواجہ اظہار الحسن,1
مذہب کی چادر میں بدنما داغ ہیں ۔ ان بدنما داغوں کو دیکھنے کے لیے عقیدت کی عینک کو اتارنا پڑتا ہے ۔ ہم اکثر سمجھتے ۔۔۔,0
محترم نواز شریف اور نون لیگ سے ایک سادہ سوال,1
اردو ٹرینڈ زیادہ بہتر رہے گا کپتان ڈیزل,1
رونا نہیں اے دل مضبوط ہوجا-----پھر اور کوئی تجھے توڑ نہ سکے !!!!!زویہ,1
شاہد آفریدی کی آئی ڈی پیزالیون نے نمائشی میچ میں آئی ایس پی آرکو ہرا دیا,0
حالات کے مطابق فیصلے لینا پڑتے ہیں ۔ عوامی تحریک سرمایا داروں کی جماعت نہیں کے صرف اپنی انا کی خاطر اتنے ریسورسز۔۔۔,0
اسلام آباد دھرنا ختم کرنے پر ایک ایسی پارٹی کے کارکنان بھی زہر اگل رہے ہیں جن کے سربراہ پہلے دن سے ہی دن رات۔۔۔,0
بریکنگ:- دھرنوں پر روزانہ کے اخراجات کروڑوں روپے تھے ، جس کی وجہ سے پارٹی فنڈز ختم ہو گئے,0
رانا مشہود نہیں رانا مشکوک,0
بادام۔ بیش بہا فوائد کا حامل جسمانی اور دماغی قوت اور قوت حافظہ میں اضافہ کرتا ہے دماغ اور آنکھوں کے لئے بہترین۔۔۔,1
تبدیلی آ نہیں رہی تبدیلی آگئی ہے ;),1
صحبت کا بہت اثر ہوتا ہے ۔صحبت کا ملنا بهی بڑے نصیب کی بات ہے,1
کچھ لوگوں کو شکریہ کہنا ہے جو۔۔۔پٹوریوں کو ان کی زبان میں جواب دیتے ہے اورکا دفاع کرتے ہے وغیرہ کو,1
عمران خان ان لوگوں کو سیاست میں لے آئے ہیں جن کیلئے سیاست ایک گالی تھی۔ عمران خان کی پنجاب میں مقبولیت بہت بڑھی۔۔۔,1
پراٹھے ، مچھلی، چائے عمران خان کے ساتھ,1
سیکیورٹی خدشہ،عمران خان کے کنٹینر کے پیچھے 2 کنٹینر رکھ دیئے,1
۔شہدا نے پکارا ہے تم کوفردوس کے بالا خانوں سے ۔ہم راہ وفا میں کٹ آے تم کوپیارہے ابھی تک اپنی جانوں سے ۔28ذوالحج یوم شھادت محمد عثمان باغائي,1
بہت بہت شکریہ۔۔۔ ہم نے تو مٹھائی کھانی ہے آپ سے ۔۔,1
اے شفقت اے ھن جناب دیناراض نا ہونا مرا ویر,1
لعنت ہے ایسے نظام پر جس میں ٹیکسی چلانے کے لیے گریجوئیٹ ہونا ضروری ہے مگر---ملک چلانے کے لیے یہ شرط پارلیامنٹ نے ختم کر دی ہے,0
مہدی روحانی آیی ایس او المصطفی یونٹ گمبہ سکردو کا34 واں صدر منتخب,1
ہر ویلے انکار بچپن دے اساں یار اے گللاں چنگیاں تے نہیں -تمام ہندکو یا پوٹھوہاری سمجھنے والوں کے لیے خاص۔۔۔,0
یہ لفظوں كى شرارت ھے سنبهل کر کچھ بهى لِكهنا تم محبت لفظ ھے ليكن یہ اكثر هو بهى جاتى ھے ۔۔۔۔!!!,1
ساحر لدھانیوی ، عصمت چغتائی ، راجندر سنگھ بیدی ، علی سردار جعفری اور دیگر ترقی پسند ادیب ساحل سمندر پر اکٹھے ہیں ۔۔۔,1
"لاہور: سعد اختر بھروانہ ڈی آئی جی ٹریننگ تعینات،نوٹی فکیشن جاری""",1
مارڈالے گایہ احساس مجھے اجنبی ہوگیا لہجہ اپنوں کا,0
قادری صاحب اور ڈیل ، ہرگز نہیں ۔,0
مگر ہم بیان ہوں کیسے رسوائیوں سے ڈرتا ہوں شاید,0
کیا کسی نے اس بات پر توجه دی که ذی الحج کا مھینه کتنے دن کا تھا پاکستان میں ۔۔۔امید ھے کسی نے تکلیف نھیں کی ھوگی۔۔,1
حکمران سے اچھائی کی توقع بے سود جو اپنوں کو نواز تے رہیں گے اور غریب عوام جائے بھاڑ میں ان کی بلا سے,0
ﭘﺨﺘﮕﯽ ﺍﻭﺭ ﻣﯿﭽﻮﺭﭨﯽ ﮐﯽ ﺿﺮﻭﺭﺕ ﺟﺴﻢ ﺳﮯ ﺯﯾﺎﺩﮦ ﺫﮨﯿﻦ ﮐﻮ ﺩﺭﮐﺎﺭ ﮨﻮﺍ ﮐﺮﺗﯽ ﮨﮯ۔ﮐﮧ ﺟﺴﻢ ﺗﻮ ﻋﻤﺮ ﮐﮯ ﺳﺎﺗﮫ ﺳﺎﺗﮫ ﻓﻄﺮﯼ ﺍﻧﺪﺍﺯ ﻣﯿﮟ۔۔۔,1
لوٹ آنے کی امیدیں ٹوٹ پائی هی نهیں بند هو پائے نهیں هیں اب بهی در، کهنا اسے (ملک عدنان احمد) بے سہارا محسوس کر ریا ہوں,0
محکمہ موسمیات کیمطابق بحیرہ عرب میں ہوا کے کم دباؤ میں مزید شدت آرہی ہے امکان ہے آئندہ 24 گھنٹوں میں یہ سمندری طوفان میں تبدیل ہوجائے گا,0
پہلے چاند تارے ' ہوا اور خوشبو' اچھے لگتے تھے ! اب صرف ۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔ تم,1
تم مرو یا جیو اب میں کیا کر سکتا ہوں ؟,0
