text,label
اچھی سنیماگرافی ، اچھی اداکاری اچھی سمت ... کسی ایسی کہانی کا جواز پیش نہیں کرسکتی جو کسی معاشرے کے لئے قابل قبول نہیں ہوسکتی ہے۔ امیتابھ اکثر یہ کہتے ہوئے میڈیا کو استعمال کرتے ہیں کہ اس فضول خرچی کو قابل بنا دیں - اگر ایسا واقعہ ہوتا ہے ... تو پھر کیا ہوگا؟ میں اس سے پوچھنا چاہتا ہوں کہ اگر آپ کے اپنے بچے یا آپ کے پوتے (بچی کہتے ہیں) کے لئے بھی ایسا ہوتا ہے تو آپ کیا کریں گے؟ مجھے لگتا ہے کہ اگر آپ کے ساتھ کوئی جیا ہے تو 60 والدین کے کسی پڑوسی سے بات چیت کرنے سے پہلے ہر والدین کو خصوصی خیال رکھنا ہوگا۔ ایسی فلموں پر پابندی عائد کی جانی چاہئے اور حوصلہ شکنی کی جائے بصورت دیگر آپ نیتھری کیسوں کو مزید متاثر کرتے ہیں۔ اس طرح کے اداکارہ ھلنایک ہوتے ہیں اور فلموں میں ولنوں کو سزا دی جاتی ہے..اس کہانی کا اخلاقی ہونا چاہئے اور ان کے یا ان کی اداکاری کی شان نہیں بننا چاہئے۔,0
"کیا ہم سب نے ایک جیسی فلم دیکھی ہے؟ میں یقین نہیں کرسکتا کہ دوسروں میں سے کچھ لوگ واقعی یہ خوفناک جیو دے رہے ہیں جو ان کی کتاب بچہ اسٹار پر مبنی ، شرلی ٹیمپل نے خود ہی مانا یا نہیں مانا تھا۔ مجھے یہ احساس دلاتا ہے کہ کچھ خوش کرنے کے لئے بے حد آسان ہیں۔ سب سے پہلے ، ایشلے روزی آر آر ، جو بھی اس کی معمولی قابلیت ہے ، کسی بھی طور پر ، شکل یا شکل حتی کہ شرلی کے مندر سے مماثلت نہیں رکھتی ہے ، اس طرح کی سیدھی سیرت میں اس کی حیثیت سے کاسٹ کی جا سکتی ہے۔ دنیا کا سب سے مشہور چائلڈ اسٹار۔ وہ اس بات کا کوئی اشارہ نہیں دیتی ہے کہ اس بچے کو کیوں اور کیسے اس کی تعظیم کی گئی تھی سوائے اس کے کہ کسی شرلی نقالی کرنے کی پوری کوشش کی جائے جو کبھی کسی سطح پر نہیں کلکس ہوتا ہے۔ جو کچھ بھی نہیں۔ اور یہ پورے ٹکڑے کا سب سے بڑا معذور ہے۔ لیکن گویا یہ اتنا برا نہیں ہے ، شبلی کی اس کی چڑھائی کی کہانی میں شامل کسی بھی ڈرامے کو راتوں رات اسٹارڈم تک ڈھونڈ لیا گیا تھا اور کبھی کبھار گانا اور ناچنے والے لمحات کے ساتھ گہری لکھی ہوئی تحریر کے ساتھ یہ مکمل طور پر سفید دھویا گیا تھا جس سے اندازہ بھی نہیں ہوتا ہے کہ شرلی نے کیا کیا ( مثال کے طور پر ، ""کوڈ فش بال"" کے ساتھ بڈی ایبسن جو شیرلی کے کوریوگرافڈ ڈانس روٹینوں کا غالبا. ایک اعلی مقام تھا) ۔بس طرح کسی لڑکی کو پولکا ڈاٹ ڈریس میں ڈالنا شرلی مندر نہیں بنتا ہے۔ شرلی کے اپنے برانڈ دلکشی ، گرم جوشی اور اپیل میں سے کسی کو بھی دور سے تجویز نہیں کیا گیا ہے۔ ہم جو کچھ بھی ڈسپلے پر دیکھتے ہیں وہ اصل ثابت کرنے کی ایک ہلکی سی مشابہت ہے ، ایک بار اور سب کے لئے ، کہ صرف ایک شرلی ٹیمپل تھا۔ اس گندگی کے بارے میں مزید کچھ لکھنا بیکار ہے۔ دوسروں میں سے کوئی بھی بے جان کردار میں عام سے زیادہ نہیں ہے۔ شرلی کے مداحوں کے لئے میرا مشورہ ہے کہ وہ اس کی کتاب کو پڑھیں - یا پھر بھی بہتر - اس کی فلمیں دیکھیں۔ یہ گڑھے ہیں۔",0
کلینٹ ٹولنگر ایک چھوٹی سی بستی میں اپنی بیوی سے ملنے والی بیوی اور اپنی بیٹی کی خبر کی تلاش میں پہنچا ، جب اسے اسے مل گیا تو ، کسی بھی طرح کے مفاہمت کا امکان بہت ہی پتلا ہوتا ہے۔ یہاں پر ، شیرف اور اہم شہروں میں پستول اسپیشلسٹ ٹاؤن ٹیمر کی حیثیت سے ٹولنگر کی ساکھ کا پتہ چلتا ہے۔ چونکہ وہ ایک پراسرار زمیندار کے خوف سے زندگی بسر کر رہے ہیں جو شہر کو تھوڑا سا دور کر رہے ہیں ، انھوں نے ایک اجلاس منعقد کیا جس میں ٹولنگر کی خدمات حاصل کرنے کا انتخاب کیا گیا ہے تاکہ اس شہر کو اس کے ناگوار عناصر سے نجات دلائی جاسکے۔ یا ایک بڑے پیمانے پر دیکھا جاتا ہے ، میرے لکھنے کے وقت ، اس کے پاس صرف 200 سے زائد ووٹ اور اس کے ل a 9 افراد کے تبصرے لکھے گئے ہیں۔ یہ دونوں اسکور پر شرم کی بات ہے کیونکہ اگرچہ پروڈکشن کی اقدار چیخ اٹھیں کہ یہ ایک بی فلم ویسٹرن ہے ، یہ مغربی طرز میں ایک عمدہ اندراج ہے۔ یہ ٹکڑا بدستور تاریک فرشتہ کی طرف رجوع کرنے والے ایک پریشان کن قصبے کے بجائے ایک معیاری پلاٹ تھیم پر لے گیا ہے ، شاید برسوں میں فلم نے کوئی احسان نہیں کیا ہے ، میں نے خود ہی اس کا خلاصہ پڑھا اور سوچا کہ یہ اسی طرح کی تیمادیت کی لکیر میں صرف ایک اور ہے۔ تصاویر پھر بھی مجھے حیرت سے حیرت کا سامنا کرنا پڑا کہ ایک تاریک ڈرامائی تصویر جس میں فنی طور پر بہت سے لطف اندوز لمحات بنے ہوئے تھے ، تکنیکی طور پر اور ایک کام کرنے والی کہانی کے طور پر۔ ہم اکثر اس اسکرین کی موجودگی کے بارے میں بات کرتے ہیں جو جان وین اور چارلٹن ہیسٹن کے پاس تھا - جواز کے طور پر course ، مچمم ان میں سے بہترین کے ساتھ موجود ہے۔ یہاں ایک ترتیب اسے دیکھتی ہے کہ ملاقات کے وقت کمرے کے عقبی حصے میں سائے میں کھڑا ہوتا ہے ، ہم اس کا چہرہ نہیں دیکھتے ہیں ، لیکن ہم محسوس کر سکتے ہیں کہ چھیدنے والا ہم پر گھور رہا ہے۔ باقی کاسٹ بھی مچم کے سائے میں بہت ہیں ، لہذا واقعی یہ صرف بڑے آدمی کے ساتھ ہے کہ فلموں کی اداکاری کی سند زیادہ ہے ، شاید کِک کے لئے ٹیڈ ڈی کورسیا کو سنگل آؤٹ کرنا غیر منصفانہ ہے ، لیکن مین و دی دی گن کی معمولی ناکامی ہے۔ اس کے ھلنایک کے ساتھ ، اور افسوس کی بات ہے کہ ڈی کورسیا میں کسی قسم کی ھلنایک خطرے کی کمی ہے۔ الیکس نارتھ کا اسکور عمدہ پرتوں والا ہے Sp اسپارٹاکس کے مداح یقینا their کانوں کو چکنے لگیں گے Lee اور لی گارمس کی سنیما گرافی انتہائی متاثر کن ہے جب کسی کو اندازہ ہوتا ہے کہ اس تصویر کی اکثریت اسٹوڈیو لاٹ پر چلائی گئی ہے۔ ہدایتکار اور پہلی بار کے ڈائریکٹر رچرڈ ولسن کے تعاون سے لکھے ہوئے ، مین وین دی دی گن نے اس صنف کے لئے کچھ حیرت زدہ کیا ہے ، لیکن یہ تاریک ، پُر تشدد اور سب سے اہم ہے ، انتہائی قابل نظارہ ہے۔ 7.5 / 10,1
میں نے کئی سال پہلے نیویارک اسکریننگ سامعین کے ایک حصے کے طور پر سی ای آف ڈسٹ دیکھا تھا۔ میں نے اس وقت فلم سے لطف اٹھایا تھا ، اس ل I میں اس کے بعد سے کی گئی کچھ ترامیم سے تھوڑا سا الجھا ہوا تھا۔ شاید یہ میری یادداشت ہی ہے ، لیکن ایسا لگتا ہے کہ رہوڈ آئلینڈ فلم فیسٹیول میں دکھائے جانے والے ورژن سے نمائش ختم ہوگئی ہے۔ مجھے واقعی میں اس بات کا یقین نہیں ہے کہ میں کس ورژن کو ترجیح دیتا ہوں ، لیکن میں ایمانداری کے ساتھ کہہ سکتا ہوں کہ مجھے اس کی تعریف کرنے کے لئے کچھ ملا ہے۔ مجھے سب کو متنبہ کرتے ہوئے کہنا شروع کریں کہ یہ پاپ کارن فلم نہیں ہے۔ اگرچہ اس کو ہتھوڑا فلموں کے خراج تحسین پیش کیا گیا ہے ، لیکن وان ہیلسنگ اور ڈریکلا کے مابین شو ڈاون کی توقع کرنے والے لوگوں کو سخت مایوسی ہوئی ہے۔ کچھ درار ہے ، لیکن عریانی نہیں (برطانوی پروڈکشن ہاؤس کی بعد کی فلموں کا ایک اہم حصہ)۔ اور جبکہ سی ای آف ڈاس خوبصورت آنکھ کی کینڈی سے بھرا ہوا ہے (یہ واقعی ایک ساٹھ کی دہائی کی فلم کی طرح شوٹ کیا گیا ہے) ، اور اس میں ہتھوڑا اسٹارلیٹ انگریڈ پٹ شامل ہیں ، یہ کمپنی کی کسی بھی تصویر کی طرح نہیں ہے۔ یہ فلم بہت تاریک ، بہت الجھن والی اور (کبھی کبھی) بہت ہی مضحکہ خیز ہے۔ مجھے یاد نہیں کہ اس سے پہلے والا ورژن اس کے جتنا اونچا تھا ، لیکن یہ کوئی بری چیز نہیں ہے (خاص طور پر بلیک فاریسٹ میں نمائش جو تھری اسٹوجز کی طرح کھیلتی ہے)۔ اور محترمہ پٹ کی کچھ رینٹنگ کافی دل لگی ہے۔ یہ اس طرح ہے جیسے کسی نے اسے زخمی کردیا اور اسے ڈھیل دے دیا۔ اگرچہ اس فلم کی انفرادیت ادھار تفصیلات کے ساتھ نہیں ہے۔ یہ خیالات میں ہے۔ کبھی کبھار سائنس فائی چینل کے ناظرین کی حیثیت سے ، میں نے باقاعدگی سے نیٹ ورک کو کسی مرکزی خیال ، موضوع پر اس کی ایک نوٹ کی مختلف حالتوں کے لئے کام میں لے لیا ہے (سی جی آئی راکشس مار دیتا ہے ، پھر تباہ ہوجاتا ہے)۔ سی ای آف ڈسٹ خیالوں سے بھرا ہوا ہے کہ آپ تھوڑی دیر کے بعد ان پر سفر کرنا شروع کردیتے ہیں۔ لیکن مجھے غلط نہ سمجھو۔ میں شکایت نہیں کر رہا. اگر کچھ بھی ہے تو ، میں ان لڑکوں کو اس طرح کی کم بجٹ والی تصویری تصویر بنانے اور اس میں بہت سارے تصورات سے پیک کرنے کی ہمت رکھنے پر ان کی تعریف کرتا ہوں۔ یہ ان لوگوں کے لئے پکنک نہیں بن رہے گا جو فلموں میں سوچنے سے نفرت کرتے ہیں (آپ جانتے ہو کہ آپ کون ہیں)۔ لیکن ہم سب کے لئے ، ہم میں سے وہ لوگ جو جدید ہارر فلموں کے فارمولے ، پیش گوئی ، سامعین کے لئے احترام کی کمی سے تنگ ہیں ، یہ شاید آپ کا ٹکٹ ہی ہوگا۔,1
"یہ بورنگ ڈائیلاگ اور یکجہتی کے وقفے وقفے سے مناظر کی الجھن اور متضاد گندگی ہے۔ یہ کوئی مبالغہ آمیز بات نہیں ہے: آپ کو اس سے وابستہ ہونے کی بھی بہت کوشش کرنی ہوگی۔ میں نے پوری دل سے سوچا تھا کہ فاسبائنڈر یہ بتانے کے لئے کچھ دلچسپ بنا دے گا کہ آخر کیوں ارون / ایلویرا خود کشی کرتا ہے ، لیکن اس کی بجائے ہر ایک میں کسی کو یہ منظر سمجھانے کی کوشش کی جارہی ہے: ""جب وہ جوان تھا ، یہ ہوا ..."" اور ""وہ ابھی کاسا بلانکا سے واپس آیا اور حکم دیا کہ سب کچھ وہاں کاٹ دو ..."" ، وغیرہ۔ فلم میں سون ، ایرون / ایلویرا ہیں ایک ذبح خانہ میں اپنے دوست طوائف کے ساتھ گفتگو کرتے ہوئے (یقینا a ذبح خانہ خوشگوار چھوٹی باتیں کرنے کا بہترین مقام ہے) ، اور اسے ایلویرا کی زندگی کی کہانی سناتے ہوئے ، فاسبندر ایک کے بعد ایک گائے کے قتل کو ظاہر کرتا ہے۔ پریشان کن امیجوں پر توجہ دینے یا ٹرانسسوٹائٹ کیا کہہ رہی ہے اس کے درمیان انتخاب کرنا مشکل ہے۔ یقینا ہم بہت مجبور اور موٹے علامت کی طرف آتے ہیں ""میں نے اپنی زندگی میں بہت کچھ برداشت کیا ہے ، اور میں مرنے ہی والا ہوں"" ۔کچھ ویرے لمحوں میں جہاں واقعتا کچھ ہوتا ہے ، ایرون / ایلویرا کا مقابلہ ایک سابق عاشق سے ہوتا ہے ، جس کے بعد ہی دوسرے دو لڑکوں (جیسے ہم جنس پرستی کی ضروری سطح کے لئے جارہے ہیں) کے ساتھ انتہائی ہم جنس پرستوں کی کوریوگرافی کا مظاہرہ کرنا یہ ہے کہ وہ ایلویرا کو پہچانتا ہے۔ یہاں کچھ دلچسپ شاٹس اور آئیڈیاز ہیں ، مجھے اعتراف کرنا ضروری ہے (جیسے کہ جب راہبہ جوان ارون کی کہانی سناتا ہے تو ) ، لیکن فلم کی ہر چیز فاس بائنڈر کی خودغرضی کی وجہ سے ضائع ہو گئی ہے۔",0
"یہ جزوی طور پر ""ایلومیناٹا"" کی بدقسمتی ہے کہ یہ ""شیکسپیئر ان پیار"" کے بعد سامنے آتی ہے کیونکہ یہ عملی طور پر زندگی کے اسی موضوعات ، جیسے آرٹ ، آرٹ کی طرح اور تھیٹر کا جادو اور تھیٹر لوک کے اسی آثار قدیمہ فوبلز سے نمٹنے کے لئے ہے۔ یہاں ایک ایسے منظر ہیں جو زندہ ہوتے ہیں ، جیسے ہی ایک ڈرامہ تیار ہوتا ہے اور مصن'sف کی زندگی سے اس کی نئی تشریح ہوتی ہے ، لیکن جان ٹورٹورو کے ذریعہ ادا کردہ / ہدایت کردہ / لیڈ کے ذریعہ تیار کردہ اس میں اورسن ویلز اِش انا کی ایک بہت بہت ہے۔ اپنی اہلیہ کتھرائن بوروٹز (ان کے بیٹے کی طرف سے پیارے کیمیو کے ساتھ) کے لئے ایک گاڑی ۔ہر اداکار اپنا لمحہ لفظی طور پر روشنی میں پڑتا ہے ، لیکن بہت سارے ""مساجد"" یا ٹکڑے ٹکڑے ٹکڑے ہوتے ہیں جو 19 ویں صدی کے پارلر کھیل کی طرح لگتے ہیں۔ بل ارون بات کرتا ہے۔ سوسن سارینڈن کو ڈیوا بننا پڑتا ہے۔ کرسٹوفر والکن ایک مختلف قسم کا ھلنایک بن جاتا ہے۔ خواتین کو غیر ضروری طور پر الگ ہونا پڑے گا کیونکہ یہ ایک آرٹ فلم ہے۔ آرٹ اور سیٹ کی سمت حیرت انگیز ہے ، اگرچہ کافی تاریک ہے۔ اس کو جارسی سٹی تھیٹر کے بہترین استعمال کے طور پر ایوارڈ ملنا چاہئے جیسا کہ مووی میں ایک سیٹ ایور ایور۔ (اصل میں لکھا گیا 8/21/99)",0
اگر آپ پلاٹ ، یا کارنٹی اداکاری کے بارے میں فکر کیے بغیر کوئی فلم دیکھ سکتے ہیں ، تو بیک ڈرافٹ یقینا one ایک ہی ہے۔ تاہم ، اگر میری طرح آپ بھی ایسی فلمیں دیکھنا پسند کرتے ہیں جس پر آپ یقین کرسکتے ہیں ، تو بیک ڈرافٹ میں کچھ سنگین خامیاں ہیں۔ اس میں کوئی نئی چیز پیش نہیں کی جارہی ہے ، اور 90 کی سیکڑوں ایسی ایکشن فلمیں ہیں جو ایک جیسے فارمولوں کی پیروی کرتی ہیں ، جب کہ کافی حد تک اناڑی نہیں ہے۔ دو فائر فائٹرز کے بعد ، میں سوچ رہا ہوں ، یہ کہیں اور جانا پڑے گا ، میرا مطلب ہے ، کتنے ہیں ایک شہر میں بڑی آگ ہے؟ در حقیقت بلیوں کو درختوں سے باہر نکالنے جیسے واقعی فائر مین دیگر کام کرتے ہیں۔ ٹھیک ہے میں غلط تھا ، اور دہرائیں بار بار ، آخر تک جاری رہتی ہیں۔ فلم کا اچھ aspectا پہلو آگ ہی ہے ، اچھی طرح سے فلمایا گیا ہے ، اور مجھے یہ کہنا ضروری ہے کہ میں اسے دیکھنے کے دوران کافی گرم محسوس ہوا ، جس سے پتہ چلتا ہے کہ دو گھنٹے کہانی یا اداکاری کے بغیر آگ دیکھنا میرے ذائقہ پر زیادہ مناسب ہوتا۔,0
"یہاں درج دیگر تبصروں کے باوجود ، یہ شاید سب سے بہترین ڈرٹی ہیری بنائی گئی فلم ہے۔ ایک ایسی فلم جس کی عکاسی کرتی ہے - بہتر یا بدتر کے لئے - 80 کی دہائی کے شروع میں ریگن کے عمدہ سالوں کے دوران ملک کے سماجی و سیاسی احساسات۔ یہ ایک ککاس ایکشن مووی بھی ہے۔ ایک آزاد خیال ، خاتون جج کے ساتھ کھل کر ٹھوس ثبوتوں کی کمی کی وجہ سے قتل کا مقدمہ پیش کیا اور پھر کئی بدقسمت ہوڈلمس کے ساتھ سیدھے کافی شاپ انکاؤنٹر میں چلا گیا (وہ منظر جو مشہور اشارہ کرتا ہے ، ""آگے بڑھیں ، میرا دن ""لائن) ،"" اچانک اثر ""ایک ایکشن فلم کا ایک نان اسٹاپ رولر کوسٹر ہے۔ پہلی بار جب آپ اپنی سانسوں کو پکڑیں ​​گے ، جب پریشان کن انسپکٹر کالحان کو قریبی شہر میں ایک قاتلانہ حملے کے پس منظر کی جانچ کرنے کے لئے روانہ کیا گیا تھا۔ Callahan کے لئے ایک پراسرار ماضی کے ساتھ ایک شیرف کے ساتھ نمٹنے کے لئے بہادر ٹھگوں کے ایک اعلی ٹاپ گروپ کے ساتھ وہاں سے بہتر ہو جاتا ہے۔ عمدہ سمت اور فوٹو گرافی اور ایک اوقات میں مزاحیہ اسکرپٹ اس فلم کو 80 کی دہائی میں ایک بہترین فلم بنانے میں مدد کرتا ہے۔",1
میں نے اب یہ فلم دو بار کیبل پر دیکھی ہے۔ پہلی بار جب میں نے اسے دیکھا ، حیرت سے اس نے مجھے پکڑ لیا۔ میں اسکیٹر دیکھ رہا تھا وہی لوگ تھے جن کی ہم نے 70 کی دہائی کے آخر میں اسکیٹ بورڈر میگزین کے صفحات پر پیروی کی۔ یہ وہ لڑکے تھے جن کی ہم نے نقل کی تھی اور اسکیٹنگ کے دوران بننے کی کوشش کی تھی۔ مجھے خوشی ہے کہ آخر کار ایک ایسی فلم بنائی گئی جو ایک درست حساب فراہم کرتی ہے کہ یہ سب کچھ کیسے ہوا۔ میں ابھی قریب 40 سال کا ہو چکا ہوں اور مجھے لگتا ہے کہ زندگی کے تمام مسائل سے دوچار ایک خوبصورت قسم کا لڑکا ہے۔ اس فلم نے مجھے واپس لینے میں بہت اچھا کام کیا۔ خالی تالابوں ، بیک یارڈ کے آدھے پائپوں اور چیری ہل NJ کے لئے سڑک کے راستے مجھے شک ہے کہ واقعی میں اس فلم کو سمجھنے اور اس کی تعریف کرنے کے ل you ، آپ کو اسے زندہ کرنا پڑے گا۔ بصورت دیگر ، اس کا اثر آپ پر اس طرح نہیں پڑے گا جیسے اس نے مجھ پر کیا تھا۔ لیکن آپ میں سے (اور آپ جانتے ہو کہ آپ کون ہیں) ، جنہوں نے اس کی زندگی بسر کی ، آپ کو بالکل معلوم ہوگا کہ میں کس کے بارے میں بات کر رہا ہوں! کسی بھی صورت میں ، مجھے اس کی پرواہ نہیں ہے کہ آپ کون ہیں ، اگر آپ کو یہ فلم دیکھنے کا موقع مل گیا ... تو یہ کریں! میں اپنی جوانی کی یادوں کے لئے زیڈ بوائز آف ڈاگ ٹاؤن کا شکریہ ادا کرتا ہوں اور اس فلم کو بنانے کے لئے اسٹیسی کا شکریہ! کام اچھا ہو گیا!,1
یہ مباحثہ جان تھا کی بہترین کارکردگی ہے جہاں وہ اپنے انسپکٹر مورس کے کردار کی کامیابیوں کو کامیابی کے ساتھ ہٹاتا ہے اور کتاب کے صفحات سے ٹیوم اسکرین پر ٹام کی بہترین موافقت لاتا ہے۔ یہ ایک اچھی طرح سے تیار کردہ پروڈکشن ہے جس میں کچھ انتہائی پختہ موضوعات کے باوجود اپنے خاندانی نظارے کو برقرار رکھنے کی بحالی برقرار رکھی ہے جیسے دوسری جنگ عظیم کا آغاز ہونا اور اس بچے نے جس جسمانی زیادتی کا سامنا کرنا پڑا۔ ٹام اور نوجوان ولی کے درمیان یہ رشتہ ہے جو دل اور جان ہے۔ اس کہانی کی چھوٹے لڑکے کو لندن سے نکالا گیا اور اس بدتمیز بوڑھے آدمی کے مابین اس رشتے کو دیکھ کر یہ بہت ہی دل چسپ اور خوبصورت ہے کہ ایک حقیقی دادا / پوتے کا کنکشن ہے۔ یہ افسوس کی بات ہے کہ یہ کہانی کسی بڑے بجٹ کے ساتھ نہیں بنائی گئی تھی۔ ایک اور قائم شدہ ہدایت کار جس کا تعلق بڑی اسکرین پر ہے ، ہر دس سال میں ایک یا دو بار اتوار کی سہ پہر نہیں دکھایا جاتا ہے۔ صحیح رہنمائی کے پیش نظر ، جان تھل کو پوری دنیا میں منایا جائے گا اور اس فلم میں ان کی شاندار اداکاری کے لئے بہت سے ایوارڈز دیئے جائیں گے۔ ایک عظیم اداکار اور ایک عمدہ کردار جس کو اس وقت کے مقابلے میں اس سے کہیں زیادہ نوازا جانا چاہئے تھا۔,1
"""کیپیٹس ڈی ابرل"" بہت عمدہ ہے۔ کہانی پرتگال میں 1974 کے انقلاب سے متعلق دستاویزی فلم نہیں ہے۔ لیکن اس سے ہمیں اندازہ ہوتا ہے کہ ایسا کیسا تھا۔ کہانی کا افسانہ زیادہ دلچسپی نہیں رکھتا ہے ، لیکن اس سے فلم خراب نہیں ہوتی ہے۔ کیپٹن سیلگیرو مائیا کے بہادرانہ اقدامات مبالغہ آمیز نہیں ہیں اور فلم بھی ان کے کرتوتوں کے لئے خراج تحسین ہے۔ کیپٹن سیلگیرو میا 25 اپریل کے انقلاب کے سب سے بڑے ہیرو میں سے ایک ہیں۔ تمام اداکار بہت اچھے ہیں اور حتی کہ چھوٹے کردار بھی حیرت انگیز طور پر ادا کیے جاتے ہیں۔ لزبن ہمیشہ کی طرح خوبصورت لگتا ہے۔ اسے مت چھوڑیں! مجھے یہ فلم بہت پسند آئی۔",1
