text,label
حقیقت میں سفر کرنے سے نئی جگہوں اور ثقافتوں کے بارے میں پتہ چلتا ہے,0
جعلی خبریں پھیلانے والے معاشرے کو گمراہ کرتے ہیں,1
موجودہ دور میں پودے لگانے سے ماحول صاف ستھرا اور خوبصورت ہوتا ہے,0
حقیقت میں مقامی مصنوعات کی حمایت معیشت کو تقویت دیتی ہے,0
بسا اوقات اس سیاستدان کی باتوں میں کوئی حقیقت نہیں ہوتی,1
اکثر خاندانی اجتماعات رشتوں کو مضبوط بناتے ہیں,0
اس فنکار نے اپنی ساکھ خود خراب کر لی ہے,1
موجودہ دور میں موسیقی کے پروگرام ثقافت کو فروغ دیتے ہیں,0
مقامی صنعتوں کی ترقی روزگار کے مواقع بڑھاتی ہے,0
آج کے دور میں پیدل چلنا جسمانی صحت کے لیے بہت فائدہ مند ہے,0
عام طور پر جعلی پروفائلز نے ماحول خراب کر دیا ہے,1
بسا اوقات آن لائن بحث میں صرف ذاتی حملے ہوتے ہیں دلائل نہیں,1
آج کل آن لائن کورسز سے نئی مہارتیں سیکھی جا سکتی ہیں,0
موجودہ صورتحال میں رضاکارانہ کام معاشرے میں مثبت تبدیلی لاتا ہے,0
باغیچے میں پھول دیکھنا دل خوش کرتا ہے,0
اس وقت نئی ایجادات زندگی کو آسان اور بہتر بناتی ہیں,0
بسا اوقات تاریخی مقامات کا دورہ علم اور آگاہی بڑھاتا ہے,0
اکثر نئے ہنر سیکھنا نئے مواقع پیدا کرتا ہے,0
آج کل اس پارٹی کے حامی صرف شور مچاتے ہیں سوچ نہیں کرتے,1
دوستوں کے ساتھ کھیل کود کرنا خوشی کا باعث بنتا ہے,0
حالیہ دنوں میں جعلی خبریں پھیلانے والے معاشرے کو گمراہ کرتے ہیں,1
اکثر صاف ستھرا ماحول صحت کے لیے انتہائی ضروری ہے,0
اکثر متوسط طبقہ مسلسل دباؤ کا شکار ہے,1
موجودہ دور میں سوشل میڈیا پر اصل مسائل کے بجائے ذاتی حملے زیادہ ہوتے ہیں,1
موجودہ دور میں سوشل میڈیا پر وقت ضائع کرنا اور دوسروں کو نیچا دکھانا عام ہو گیا ہے,1
بسا اوقات اس کھلاڑی کی کارکردگی انتہائی ناقص اور مایوس کن رہی,1
حالیہ عرصے میں باقاعدہ ورزش جسمانی اور ذہنی صحت کے لیے فائدہ مند ہے,0
پبلک ٹرانسپورٹ کے استعمال سے ٹریفک اور آلودگی کم ہوتی ہے,0
اس اداکارہ کی اداکاری مصنوعی لگتی ہے,1
عام طور پر نئے ہنر سیکھنا نئے مواقع پیدا کرتا ہے,0
حالیہ دنوں میں جعلی پروفائلز نے ماحول خراب کر دیا ہے,1
بسا اوقات حکومتی وعدے صرف کاغذ تک محدود رہتے ہیں,1
