text,label
اکثر کھانا ضائع کیوں نہ کریں؟,وسائل کی بچت ہوتی ہے
زیادہ تر غریبوں کی مدد کیوں؟,انسانیت کا تقاضا
زیادہ تر دوستی کیسے نبھائیں؟,ایمانداری اور احترام سے
محنت کا نتیجہ؟,کامیابی اور اطمینان
عمومی طور پر سمندر کی حفاظت کیوں؟,ماحولیاتی توازن کے لیے
اکثر سورج کی توانائی کا فائدہ؟,صاف اور لامحدود توانائی
عمومی طور پر ہاتھ دھونا کیوں ضروری ہے؟,جراثیم ختم ہوتے ہیں
اکثر تاریخ کی تاریخیں کیسے یاد کریں؟,ربط اور دہرائی سے
عمومی طور پر امتحان کی تیاری کیسے؟,باقاعدہ مطالعہ اور مشق
عمومی طور پر آگ کیسے بجھائیں؟,پانی یا ریت سے
تنقید قبول کرنا کیسا؟,بہتری میں مدد دیتی ہے
عام طور پر وقت کا انتظام کیسے؟,ترجیحات اور شیڈول سے
آنکھوں کی حفاظت کس طرح؟,زیادہ سکرین سے پرہیز اور روشنی کا خیال
عام حالات میں انٹرنیٹ کیا ہے؟,دنیا بھر کے کمپیوٹرز کا نیٹ ورک
خوش اخلاقی کا فائدہ؟,رشتے بہتر ہوتے ہیں
اکثر نوٹس بنانا کیوں مفید؟,یادداشت بہتر ہوتی ہے
اکثر دودھ کے کیا فائدے ہیں؟,ہڈیاں مضبوط بناتا ہے
عام طور پر برف پانی کی کون سی حالت ہے؟,برف پانی کی ٹھوس حالت ہے
عمومی طور پر سال میں کتنے مہینے؟,بارہ مہینے
عمومی طور پر روبوٹ کیا ہے؟,خودکار مشین جو کام انجام دیتی ہے
حقیقت میں بجلی کا میٹر کیا بتاتا ہے؟,استعمال شدہ یونٹس
بخار آنے پر کیا کریں؟,آرام اور ڈاکٹر سے مشورہ
عام حالات میں گاڑی کم چلانے کا فائدہ؟,آلودگی کم ہوتی ہے
عملاً آواز کیسے سفر کرتی ہے؟,ہوا کی لہروں سے
عمومی طور پر ورزش کے بعد کیا کریں؟,کچھ دیر آرام اور پانی
جھوٹ بولنا کیسا؟,برداشت نہیں کرنا چاہیے
باثروم صاف رکھنے کیوں؟,جراثیم اور بدبو سے بچاؤ
